pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
276,2021-09-22 10:11:56.650000+09:00,0.07462686567164178,0.07296849087893864,0.3181818181818182,33,0.3666566371681416,0.02127659574468085,0.02127659574468085,1.0,1,0.4661777777777778
276,2021-09-22 14:00:22.811000+09:00,0.08526453869698294,0.09488412767818102,0.2626728110599078,51,0.3448672686230246,0.034482758620689655,0.034482758620689655,0.0,3,0.3045
276,2021-09-25 10:00:31.326000+09:00,0.13157894736842105,0.07894736842105263,0.3333333333333333,2,0.39536363636363636,0.13513513513513514,0.013513513513513514,0.0,10,0.3624032258064517
276,2021-09-25 14:01:20.048000+09:00,0.10084033613445378,0.20168067226890757,0.7916666666666666,3,0.3322192982456141,0.4,0.0,0.0,0,0.7108571428571429
276,2021-09-25 18:02:22.315000+09:00,0.06936416184971098,0.08477842003853564,0.25,19,0.29978514056224903,0.1111111111111111,0.05555555555555555,0.0,14,0.3732978723404255
276,2021-09-28 10:00:29.409000+09:00,0.12418300653594772,0.0457516339869281,0.2857142857142857,8,0.2743655172413793,0.0,0.14285714285714285,0.0,1,0.2338333333333333
276,2021-09-28 14:00:35.303000+09:00,0.10136986301369863,0.0821917808219178,0.36666666666666664,15,0.28750144927536225,0.0,0.0,0.0,1,0.953
276,2021-09-28 18:16:19.404000+09:00,0.11436170212765957,0.08045212765957446,0.2644628099173554,35,0.32795215311004805,0.06,0.12,0.0,4,0.25013043478260866
276,2021-10-01 10:09:12.494000+09:00,0.21739130434782608,0.21739130434782608,0.0,1,0.521047619047619,0.0,0.0,0.0,0,0.332424936921783
276,2021-10-01 14:00:49.507000+09:00,0.10323886639676114,0.06680161943319839,0.12121212121212122,18,0.31840764331210203,0.02127659574468085,0.0425531914893617,0.0,6,0.3304878048780488
276,2021-10-01 18:33:27.516000+09:00,0.1111111111111111,0.0,0.0,1,0.20157692307692307,0.05405405405405406,0.0,0.0,5,0.33734375000000005
276,2021-10-04 10:01:42.133000+09:00,0.10559006211180125,0.06832298136645963,0.09090909090909091,9,0.3203112582781457,0.11494252873563218,0.034482758620689655,0.3333333333333333,7,0.2508
276,2021-10-04 14:00:27.207000+09:00,0.1218568665377176,0.14119922630560927,0.3013698630136986,18,0.37535510204081657,0.08035714285714286,0.026785714285714284,0.3333333333333333,10,0.3774747474747476
276,2021-10-04 18:00:19.486000+09:00,0.10416666666666667,0.1032986111111111,0.3277310924369748,15,0.3435306666666666,0.14285714285714285,0.0,0.0,1,0.24715384615384617
276,2021-10-07 14:45:03.978000+09:00,0.13064516129032258,0.09193548387096774,0.3333333333333333,12,0.36928119800332776,0.08823529411764706,0.029411764705882353,0.0,2,0.38348387096774195
276,2021-10-07 18:00:21.091000+09:00,0.07659574468085106,0.08936170212765958,0.38095238095238093,21,0.29067561521252805,0.2857142857142857,0.2857142857142857,1.0,0,0.6851666666666666
276,2021-10-10 10:04:04.935000+09:00,0.0625,0.0,0.0,3,0.5196923076923077,0.06,0.06,0.3333333333333333,6,0.45134090909090907
276,2021-10-10 14:02:10.877000+09:00,0.07857142857142857,0.09285714285714286,0.23076923076923078,7,0.36276923076923095,0.22580645161290322,0.03225806451612903,0.0,5,0.4283888888888888
276,2021-10-10 18:00:43.506000+09:00,0.13147632311977717,0.12256267409470752,0.35454545454545455,35,0.33543235463442755,0.0,0.14285714285714285,0.0,2,0.27240000000000003
276,2021-10-13 10:08:21.764000+09:00,1.0,0.0,0.0,0,0.33087357954545454,0.0,0.0,0.0,2,0.39469999999999994
276,2021-10-13 14:57:31.482000+09:00,0.048,0.04,0.0,7,0.32187179487179485,0.11242603550295859,0.01775147928994083,0.6666666666666666,11,0.49689743589743585
276,2021-10-13 18:00:26.341000+09:00,0.10429447852760736,0.08282208588957055,0.37037037037037035,11,0.33854952076677325,0.13157894736842105,0.07894736842105263,0.0,3,0.27648571428571433
276,2021-10-16 10:00:18.779000+09:00,0.08740359897172237,0.08740359897172237,0.3235294117647059,11,0.28296514745308315,0.0,0.0,0.0,1,0.2726
276,2021-10-16 14:41:56.259000+09:00,0.103397341211226,0.0930576070901034,0.2222222222222222,21,0.34462327718223584,0.0,0.05714285714285714,0.0,4,0.2265806451612903
276,2021-10-16 18:21:40.711000+09:00,0.08345120226308345,0.07213578500707214,0.3333333333333333,37,0.3132922173274592,0.0,0.0,0.0,2,0.2832857142857143
276,2021-10-19 10:43:20.981000+09:00,0.0797914995990377,0.09182036888532479,0.2576419213973799,35,0.34019254403932814,0.0,0.0,0.0,2,0.24084615384615382
276,2021-10-19 18:06:50.672000+09:00,0.11591591591591592,0.1057057057057057,0.29545454545454547,23,0.3152929230769231,0.0,0.0,0.0,0,0.332424936921783
276,2021-10-22 10:39:44.788000+09:00,0.1227364185110664,0.10261569416498995,0.2549019607843137,16,0.2898694736842105,0.1,0.1,0.1724137931034483,15,0.3864212454212454
276,2021-10-22 18:00:53.571000+09:00,0.11195158850226929,0.09757942511346444,0.34108527131782945,35,0.33920813771518,0.0,0.0,0.0,0,0.332424936921783
276,2021-10-25 10:24:53.680000+09:00,0.10775862068965517,0.1024904214559387,0.24299065420560748,36,0.3363929098966027,0.17777777777777778,0.022222222222222223,0.0,3,0.2926428571428571
276,2021-10-25 14:13:02.351000+09:00,0.06432748538011696,0.07992202729044834,0.36585365853658536,26,0.32478674948240166,0.0,0.0,0.0,0,0.332424936921783
276,2021-10-25 18:59:07.187000+09:00,0.13140887548470487,0.12796208530805686,0.3771043771043771,32,0.34726622516556294,0.17777777777777778,0.15757575757575756,0.41025641025641024,5,0.3959668049792531
276,2021-10-28 18:01:17.479000+09:00,0.1348314606741573,0.12359550561797752,0.6363636363636364,1,0.33644186046511626,0.0,0.0,0.0,1,0.31075
276,2021-10-31 10:38:28.914000+09:00,0.19506726457399104,0.16143497757847533,0.3333333333333333,8,0.34121527777777777,0.09016393442622951,0.13729508196721313,0.29850746268656714,12,0.3078067940552017
276,2021-10-31 19:00:05.888000+09:00,0.0,0.0,0.0,0,0.33087357954545454,0.0,0.0,0.0,0,0.332424936921783
276,2021-11-03 10:23:44.800000+09:00,0.10078387458006718,0.09966405375139978,0.33707865168539325,24,0.3373321678321678,0.0,0.0,0.0,1,0.163
276,2021-11-03 14:01:31.372000+09:00,0.1067481777568775,0.1074535621913943,0.3435448577680525,77,0.3336295669005565,0.0,0.0,0.0,2,0.2052
276,2021-11-03 18:33:45.161000+09:00,0.11677631578947369,0.140625,0.34502923976608185,29,0.3217259450171821,0.11290322580645161,0.25806451612903225,0.71875,3,0.37968907563025206
276,2021-11-06 10:00:31.826000+09:00,0.105,0.11,0.13636363636363635,10,0.28901069518716577,0.06521739130434782,0.05434782608695652,0.0,6,0.3219294117647059
276,2021-11-06 18:03:15.769000+09:00,0.10209258084971465,0.11857958148383006,0.36363636363636365,44,0.30465283267457177,0.07865168539325842,0.056179775280898875,0.4,9,0.291025
276,2021-11-09 10:03:30.709000+09:00,0.09259259259259259,0.07407407407407407,0.3333333333333333,6,0.3200130718954249,0.0,0.0,0.0,1,0.2645
276,2021-11-09 14:59:25.142000+09:00,0.12021857923497267,0.15027322404371585,0.4909090909090909,9,0.36112034383954156,0.08,0.0,0.0,3,0.4293181818181818
276,2021-11-09 18:00:41.549000+09:00,0.06918238993710692,0.1069182389937107,0.47058823529411764,7,0.2737615894039734,0.1,0.02,0.0,2,0.28304255319148947
280,2021-09-01 18:01:23.634000+09:00,0.10005467468562056,0.09294696555494805,0.37058823529411766,15,0.33965249020705096,0.0,0.0,0.0,0,0.3490324675324676
280,2021-09-04 10:01:52.851000+09:00,0.09090909090909091,0.05454545454545454,0.0,1,0.29350943396226414,0.0,0.0,0.0,0,0.3490324675324676
280,2021-09-04 14:17:44.277000+09:00,0.0975609756097561,0.09110473457675754,0.1968503937007874,11,0.3675238095238095,0.16666666666666666,0.0,0.0,5,0.3625918367346939
280,2021-09-04 18:01:40.674000+09:00,0.07692307692307693,0.0,0.0,2,0.2283478260869565,0.12244897959183673,0.02040816326530612,0.0,1,0.5602391304347827
280,2021-09-07 10:01:24.336000+09:00,0.11070559610705596,0.08880778588807786,0.2191780821917808,3,0.4289024691358025,0.0673076923076923,0.019230769230769232,0.0,4,0.5530505050505051
280,2021-09-07 14:04:15.496000+09:00,0.07159904534606205,0.06921241050119331,0.20689655172413793,3,0.3158053527980534,0.05314009661835749,0.08695652173913043,0.05555555555555555,4,0.31635175879397
280,2021-09-07 18:17:51.284000+09:00,0.0,0.0,0.0,2,0.21233333333333335,0.11363636363636363,0.0,0.0,4,0.27759999999999996
280,2021-09-10 14:44:36.319000+09:00,0.06666666666666667,0.022222222222222223,0.0,4,0.35555813953488374,0.08333333333333333,0.0,0.0,3,0.23119047619047622
280,2021-09-10 18:23:40.881000+09:00,0.07983193277310924,0.10084033613445378,0.2916666666666667,4,0.3509849462365589,0.0967741935483871,0.04435483870967742,0.18181818181818182,8,0.2995439330543932
280,2021-09-13 10:04:45.397000+09:00,0.0,0.1111111111111111,0.0,0,0.2563529411764706,0.0,0.0,0.0,0,0.3490324675324676
280,2021-09-13 14:02:09.354000+09:00,0.09933774834437085,0.059602649006622516,0.05555555555555555,9,0.36892682926829273,0.10793650793650794,0.05714285714285714,0.16666666666666666,10,0.3363599348534203
280,2021-09-13 18:01:08.985000+09:00,0.06974921630094044,0.0932601880877743,0.15126050420168066,9,0.3135493183640735,0.05912596401028278,0.061696658097686374,0.20833333333333334,15,0.3424027027027026
280,2021-09-16 10:11:58.460000+09:00,0.05660377358490566,0.11320754716981132,0.0,0,0.46013725490196067,0.25,0.0,0.0,0,0.22742857142857145
280,2021-09-16 14:21:42.767000+09:00,0.050387596899224806,0.07364341085271318,0.05263157894736842,1,0.39793675889328056,0.03125,0.03125,0.0,2,0.6071379310344828
280,2021-09-16 18:00:36.481000+09:00,0.0,1.0,0.0,0,0.3415465975168942,0.0975609756097561,0.04878048780487805,0.0,3,0.3088918918918919
280,2021-09-19 10:01:23.933000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.0,0.0,0.0,0,0.3490324675324676
280,2021-09-19 14:00:30.227000+09:00,0.139171974522293,0.13535031847133758,0.5152941176470588,10,0.36550438169425514,0.20253164556962025,0.012658227848101266,0.0,4,0.3470135135135135
280,2021-09-19 18:00:43.812000+09:00,0.09785755645628257,0.08106543138390272,0.17857142857142858,10,0.35354105138806824,0.37373737373737376,0.04040404040404041,0.5,7,0.6039555555555557
280,2021-09-22 10:08:46.096000+09:00,0.09574468085106383,0.11702127659574468,0.09090909090909091,1,0.3766994535519126,0.06976744186046512,0.16279069767441862,0.14285714285714285,2,0.35471794871794876
280,2021-09-22 14:33:59.738000+09:00,0.06472491909385113,0.0970873786407767,0.15555555555555556,7,0.3398074807480744,0.125,0.0,0.0,2,0.5704285714285714
280,2021-09-22 18:35:31.676000+09:00,0.08522727272727272,0.11363636363636363,0.35,2,0.4085832127351666,0.05263157894736842,0.02631578947368421,0.0,3,0.4824857142857143
280,2021-09-25 10:36:13.785000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.0,0.0,0.0,0,0.3490324675324676
280,2021-09-25 14:10:12.375000+09:00,0.0748502994011976,0.11437125748502994,0.2513089005235602,6,0.34707086133170434,0.04716981132075472,0.03773584905660377,0.0,6,0.35458
280,2021-09-28 10:00:24.880000+09:00,0.10236220472440945,0.07086614173228346,0.2962962962962963,4,0.39545040214477206,0.021739130434782608,0.021739130434782608,0.0,2,0.3975909090909091
280,2021-09-28 18:19:30.935000+09:00,0.1125,0.09411764705882353,0.3046875,6,0.3816651583710407,0.06349206349206349,0.08888888888888889,0.14285714285714285,4,0.3490324675324676
280,2021-10-01 14:04:54.397000+09:00,0.03225806451612903,0.03225806451612903,0.0,2,0.3075172413793103,0.13333333333333333,0.0,0.0,2,0.24323076923076925
280,2021-10-01 18:08:55.006000+09:00,0.09523809523809523,0.19047619047619047,0.0,0,0.24909999999999996,0.06086956521739131,0.08478260869565217,0.1282051282051282,6,0.32020535714285703
280,2021-10-04 10:43:25.093000+09:00,0.10218978102189781,0.0948905109489051,0.23076923076923078,0,0.36493233082706766,0.0,0.0,0.0,1,0.38079999999999997
280,2021-10-04 14:38:07.180000+09:00,0.09482758620689655,0.10560344827586207,0.14285714285714285,1,0.343285714285714,0.2222222222222222,0.0,0.0,1,0.26925
280,2021-10-04 18:20:31.123000+09:00,0.0,0.0,0.0,1,0.2640555555555555,0.2222222222222222,0.0,0.0,1,0.26925
280,2021-10-07 10:05:38.549000+09:00,0.08904109589041095,0.11643835616438356,0.08823529411764706,1,0.3249894366197183,0.0,0.0,0.0,0,0.3490324675324676
280,2021-10-07 14:00:58.923000+09:00,0.08225108225108226,0.09523809523809523,0.25,5,0.3484507198228127,0.059748427672955975,0.025157232704402517,0.125,15,0.41259731543624156
280,2021-10-07 18:00:29.889000+09:00,0.06,0.08,0.1875,9,0.3102764505119457,0.06442166910688141,0.05856515373352855,0.125,36,0.2826930232558138
280,2021-10-10 10:05:11.715000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.0,0.0,0.0,0,0.3490324675324676
280,2021-10-13 10:38:11.284000+09:00,0.3333333333333333,0.0,0.0,0,0.7405999999999999,0.06666666666666667,0.0,0.0,3,0.3067560975609756
280,2021-10-13 14:06:54.972000+09:00,0.010869565217391304,0.15217391304347827,0.14285714285714285,0,0.3489550561797753,0.029850746268656716,0.014925373134328358,0.0,3,0.3621093750000001
280,2021-10-13 18:00:28.383000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.06542056074766354,0.1308411214953271,0.35714285714285715,1,0.3382233009708739
280,2021-10-16 14:13:47.751000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.1111111111111111,0.0,0.0,1,0.3325
280,2021-10-19 10:00:54.482000+09:00,0.11020408163265306,0.0653061224489796,0.0,1,0.377510460251046,0.125,0.08333333333333333,0.5,3,0.3544
280,2021-10-19 14:02:45.236000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.0,1.0,1.0,0,0.3490324675324676
280,2021-10-19 18:10:32.049000+09:00,0.125,0.0,0.0,1,0.26385714285714285,0.043478260869565216,0.043478260869565216,1.0,3,0.28342105263157896
280,2021-10-22 10:00:43.446000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.0,0.037037037037037035,1.0,3,0.40513725490196084
280,2021-10-22 14:01:02.678000+09:00,0.05472636815920398,0.06840796019900497,0.16363636363636364,13,0.304262755102041,0.03932584269662921,0.07865168539325842,0.21428571428571427,6,0.32972189349112446
280,2021-10-22 18:00:47.620000+09:00,0.07198748043818466,0.0892018779342723,0.14035087719298245,13,0.32183172302737484,0.07894736842105263,0.07894736842105263,0.2,5,0.3406153846153845
280,2021-10-25 10:06:54.557000+09:00,0.10526315789473684,0.05263157894736842,0.0,0,0.4335714285714286,0.053763440860215055,0.11827956989247312,0.45454545454545453,0,0.4398342541436464
280,2021-10-25 14:35:59.596000+09:00,0.09836065573770492,0.060109289617486336,0.0,4,0.33589325842696627,0.10743801652892562,0.06611570247933884,0.125,4,0.3571491228070175
280,2021-10-25 18:00:37.754000+09:00,0.06474820143884892,0.10071942446043165,0.35714285714285715,1,0.26302941176470584,0.0,0.0,0.0,1,0.3490324675324676
280,2021-10-28 10:02:56.908000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.0,0.0,0.0,0,0.3490324675324676
280,2021-10-28 14:01:27.798000+09:00,0.062087186261558784,0.10039630118890357,0.2894736842105263,4,0.3114166666666667,0.06770833333333333,0.08333333333333333,0.1875,1,0.3172328042328042
280,2021-10-28 18:32:06.860000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.09259259259259259,0.0,0.0,5,0.2609183673469388
280,2021-10-31 10:00:28.847000+09:00,0.13176470588235295,0.07764705882352942,0.21212121212121213,1,0.40731818181818186,0.0,0.0,0.0,0,0.3490324675324676
280,2021-10-31 18:21:05.288000+09:00,0.041025641025641026,0.08205128205128205,0.125,5,0.31342857142857145,0.11278195488721804,0.06766917293233082,0.2777777777777778,3,0.3414329501915708
280,2021-11-03 10:20:35.227000+09:00,0.06428571428571428,0.1,0.14285714285714285,1,0.3652962962962963,0.06565656565656566,0.050505050505050504,0.3,4,0.33280729166666667
280,2021-11-03 14:02:51.724000+09:00,0.11764705882352941,0.0784313725490196,0.0,2,0.3375208333333333,0.0,0.0,0.0,0,0.3490324675324676
280,2021-11-03 18:00:31.720000+09:00,0.1069182389937107,0.11320754716981132,0.4722222222222222,2,0.3759158576051779,0.11353711790393013,0.043668122270742356,0.1,6,0.4109315068493148
280,2021-11-06 10:15:14.349000+09:00,0.06763285024154589,0.0966183574879227,0.05,2,0.29726732673267325,0.07692307692307693,0.0,0.0,2,0.435375
280,2021-11-06 14:01:20.424000+09:00,0.07582938388625593,0.09004739336492891,0.2982456140350877,9,0.31938325281803537,0.08450704225352113,0.04225352112676056,0.3333333333333333,2,0.3553823529411765
280,2021-11-09 14:08:15.149000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.07142857142857142,0.0,0.0,4,0.28497368421052627
280,2021-11-09 18:43:21.578000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.0,0.0,0.0,1,0.3490324675324676
280,2021-11-12 10:12:42.781000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.09289617486338798,0.11475409836065574,0.6190476190476191,1,0.39689887640449434
280,2021-11-12 14:13:10.492000+09:00,0.08857808857808858,0.08391608391608392,0.1388888888888889,5,0.31299282296650693,0.0915032679738562,0.08496732026143791,0.23076923076923078,4,0.42117747440273023
280,2021-11-12 18:00:38.469000+09:00,0.05762081784386617,0.10223048327137546,0.10909090909090909,7,0.3329036608863199,0.03508771929824561,0.017543859649122806,0.0,3,0.2992222222222222
280,2021-11-15 10:02:18.931000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.06349206349206349,0.047619047619047616,0.0,2,0.26256666666666667
280,2021-11-15 14:12:31.571000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.10416666666666667,0.0,0.0,4,0.3706829268292683
280,2021-11-15 18:07:06.077000+09:00,0.11262798634812286,0.08532423208191127,0.08,8,0.3689709090909092,0.06167400881057269,0.16740088105726872,0.4473684210526316,3,0.3420863636363635
280,2021-11-18 10:57:39.694000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.0,0.0,0.0,0,0.3490324675324676
280,2021-11-18 14:33:11.990000+09:00,0.047619047619047616,0.09523809523809523,0.25,0,0.35239024390243906,0.08791208791208792,0.06043956043956044,0.09090909090909091,5,0.37075287356321834
280,2021-11-18 18:10:42.947000+09:00,0.07526881720430108,0.03225806451612903,0.0,4,0.25370454545454546,0.058823529411764705,0.08235294117647059,0.2857142857142857,1,0.3642530120481929
280,2021-11-21 10:16:51.061000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.0,0.0,0.0,0,0.3490324675324676
280,2021-11-21 14:05:19.175000+09:00,0.06611570247933884,0.0743801652892562,0.16666666666666666,3,0.4134618644067797,0.28378378378378377,0.010135135135135136,0.3333333333333333,14,0.4790330882352942
280,2021-11-21 18:36:29.929000+09:00,0.07081545064377683,0.07510729613733906,0.08571428571428572,6,0.34487964989059083,0.16666666666666666,0.0784313725490196,0.5,2,0.3365714285714285
280,2021-11-24 10:48:23.262000+09:00,0.11808118081180811,0.07749077490774908,0.19047619047619047,0,0.3604044943820225,0.0,0.0,0.0,0,0.3490324675324676
280,2021-11-24 14:02:43.813000+09:00,0.0,1.0,0.0,0,0.3415465975168942,0.04081632653061224,0.0,0.0,2,0.30523404255319153
280,2021-11-24 18:00:27.639000+09:00,0.125,0.0,0.0,1,0.24771428571428572,0.13968253968253969,0.031746031746031744,0.0,15,0.456986577181208
280,2021-11-30 10:07:19.350000+09:00,0.25,0.0,0.0,1,0.19566666666666666,0.07692307692307693,0.0,0.0,1,0.4354166666666666
280,2021-11-30 14:49:47.698000+09:00,0.0,0.0,0.0,0,0.3415465975168942,0.13253012048192772,0.0,0.0,8,0.43201333333333336
280,2021-11-30 18:01:41.041000+09:00,0.09090909090909091,0.0,0.0,2,0.33260000000000006,0.06666666666666667,0.044444444444444446,0.1,4,0.36635616438356167
281,2021-09-01 12:00:56.918000+09:00,0.0,0.0,0.0,0,0.3907457627118644,0.0,0.0,0.0,0,0.29403703703703704
281,2021-09-01 16:00:47.563000+09:00,0.03684210526315789,0.05789473684210526,0.18181818181818182,23,0.4229515151515151,0.07685185185185185,0.1425925925925926,0.2077922077922078,26,0.4324510556621881
281,2021-09-01 20:00:43.192000+09:00,0.14646464646464646,0.045454545454545456,0.0,14,0.5060168539325843,0.05813953488372093,0.023255813953488372,0.0,13,0.3748333333333333
281,2021-09-04 12:37:05.189000+09:00,0.0,0.0,0.0,0,0.3907457627118644,0.0,0.0,0.0,0,0.29403703703703704
281,2021-09-04 16:00:38.402000+09:00,0.0,0.08333333333333333,0.0,2,0.45439999999999997,0.0,0.0,0.0,0,0.29403703703703704
281,2021-09-04 20:35:25.861000+09:00,0.0,0.0,0.0,0,0.3907457627118644,0.0,0.0,0.0,0,0.29403703703703704
281,2021-09-07 12:01:33.280000+09:00,0.07142857142857142,0.07142857142857142,0.0,2,0.5313846153846155,0.0,0.0,0.0,0,0.29403703703703704
281,2021-09-07 16:00:36.348000+09:00,0.0,0.0,0.0,0,0.3907457627118644,0.0,0.0,0.0,0,0.29403703703703704
