pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
65,2021-10-25 12:00:21.477000+09:00,0.1095238095238095,0.0904761904761904,0.3684210526315789,5,0.3544207920792078,0.064516129032258,0.0967741935483871,0.3333333333333333,2,0.2678965517241379
65,2021-10-25 16:00:31.846000+09:00,0.0,0.125,0.0,2,0.3893333333333333,0.0,0.0,0.0,0,0.3407006211180124
65,2021-10-25 20:00:32.880000+09:00,0.0,0.0,0.0,1,0.3530783772736563,0.0,0.0,0.0,1,0.128
65,2021-10-28 12:00:25.214000+09:00,0.0,0.0,0.0,1,0.153,0.0530973451327433,0.0884955752212389,0.5,9,0.3002980769230769
65,2021-10-28 16:01:08.243000+09:00,0.1379310344827586,0.0689655172413793,0.5,2,0.3214230769230769,0.0963855421686747,0.1325301204819277,0.6363636363636364,11,0.30084388185654
65,2021-10-31 12:05:28.634000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.3407006211180124
65,2021-10-31 16:24:57.307000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.125,0.1041666666666666,0.3,1,0.4183684210526314
65,2021-10-31 20:00:51.095000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.08,0.02,1.0,3,0.5972608695652175
65,2021-11-03 12:04:00.524000+09:00,0.0595238095238095,0.1309523809523809,0.4545454545454545,2,0.2935521472392638,0.1136363636363636,0.0454545454545454,0.0,4,0.45335
65,2021-11-03 16:04:35.108000+09:00,0.125,0.0833333333333333,0.5,2,0.3537619047619048,0.0,0.0,0.0,9,0.3407006211180124
65,2021-11-03 20:05:38.817000+09:00,0.1666666666666666,0.0,0.0,1,0.4382727272727273,0.2,0.0,0.0,3,0.4162857142857142
65,2021-11-06 12:05:47.407000+09:00,0.0,0.0,0.0,3,0.5008333333333334,0.0,0.0,0.0,0,0.3407006211180124
65,2021-11-06 20:29:19.919000+09:00,0.1224489795918367,0.0932944606413994,0.375,9,0.3720881458966565,0.1095890410958904,0.0684931506849315,0.2,3,0.3341159420289855
65,2021-11-09 12:10:43.715000+09:00,0.0705394190871369,0.0622406639004149,0.2666666666666666,4,0.3523948497854077,0.0659722222222222,0.0902777777777777,0.1538461538461538,5,0.319017793594306
65,2021-11-09 16:37:27.653000+09:00,1.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.3407006211180124
65,2021-11-09 20:02:37.956000+09:00,0.1243523316062176,0.0880829015544041,0.0588235294117647,2,0.3194787234042551,0.0825688073394495,0.1009174311926605,0.3636363636363636,2,0.3082897196261682
66,2021-08-14 20:08:17.007000+09:00,0.0,0.0,0.0,0,0.3007923604309501,0.075268817204301,0.032258064516129,0.0,8,0.2741647058823528
66,2021-08-17 12:00:34.143000+09:00,0.0444444444444444,0.0666666666666666,0.0,2,0.2935813953488372,0.2134387351778656,0.0592885375494071,0.2666666666666666,10,0.2960376569037657
66,2021-08-17 16:01:47.186000+09:00,0.0,0.0,0.0,1,0.3007923604309501,0.2,0.0,0.0,1,0.545125
66,2021-08-17 20:48:48.382000+09:00,0.0833333333333333,0.0,0.0,4,0.3882790697674419,0.0699481865284974,0.0518134715025906,0.15,12,0.3230324324324324
66,2021-08-20 12:06:25.374000+09:00,0.0,0.0,0.0,1,0.1728,0.1666666666666666,0.0,0.0,2,0.2614999999999999
66,2021-08-20 16:08:57.360000+09:00,0.0,0.0,0.0,2,0.1852,0.4166666666666667,0.0,0.0,1,0.2836
66,2021-08-20 20:01:40.663000+09:00,0.0625,0.075,0.1666666666666666,2,0.3348181818181818,0.0,0.0,0.0,6,0.4032923076923076
66,2021-08-23 12:03:28.145000+09:00,0.0476190476190476,0.0952380952380952,0.0833333333333333,11,0.4023130434782608,0.0555555555555555,0.0277777777777777,0.0,4,0.3173125
66,2021-08-23 16:02:23.312000+09:00,0.0864714086471408,0.101813110181311,0.1643835616438356,7,0.3123004291845492,0.0,0.0909090909090909,0.0,2,0.2166666666666666
66,2021-08-23 20:00:21.188000+09:00,0.0394736842105263,0.0921052631578947,0.1428571428571428,4,0.3040563380281689,0.0716981132075471,0.0452830188679245,0.0,7,0.325206225680934
66,2021-08-26 12:04:47.130000+09:00,0.0750605326876513,0.0799031476997578,0.0909090909090909,10,0.2902889447236181,0.0744680851063829,0.0319148936170212,1.0,9,0.3295421686746988
66,2021-08-26 16:02:56.681000+09:00,0.05,0.2,0.5,1,0.2774117647058823,0.0,0.0,0.0,5,0.3279999999999999
66,2021-08-26 20:13:44.249000+09:00,0.0373134328358208,0.1417910447761194,0.4210526315789473,5,0.3053671874999999,0.0109289617486338,0.0601092896174863,0.0,18,0.248830303030303
66,2021-08-29 16:04:50.905000+09:00,0.0,0.0,0.0,0,0.3007923604309501,0.0,0.0,0.0,2,0.3399999999999999
66,2021-08-29 20:48:49.854000+09:00,0.08,0.1,0.2,0,0.2585102040816326,0.0,0.0,0.0,1,0.325206225680934
66,2021-09-01 12:02:55.814000+09:00,0.0880592761470504,0.0746651467654602,0.0572519083969465,39,0.3222286788089042,0.1266540642722117,0.0831758034026465,0.1590909090909091,18,0.3349367588932807
66,2021-09-01 16:41:40.582000+09:00,0.0650887573964497,0.0946745562130177,0.0,5,0.3234512195121951,0.0,0.3333333333333333,0.0,0,0.356
66,2021-09-01 20:00:21.484000+09:00,0.0976076555023923,0.1004784688995215,0.1428571428571428,20,0.3007923604309501,0.0473684210526315,0.0157894736842105,0.0,15,0.5572742857142858
66,2021-09-04 12:07:49.131000+09:00,0.0857740585774058,0.0983263598326359,0.0851063829787234,9,0.303258064516129,0.0476190476190476,0.0238095238095238,0.0,3,0.2611578947368422
66,2021-09-04 16:29:25.661000+09:00,0.0,0.0769230769230769,0.0,3,0.2021111111111111,0.5,0.0,0.0,2,0.135
66,2021-09-04 20:02:53.509000+09:00,0.0729613733905579,0.1244635193133047,0.3103448275862069,7,0.2954844444444445,0.125,0.046875,0.3333333333333333,6,0.345280701754386
66,2021-09-07 12:53:57.515000+09:00,0.0654205607476635,0.0934579439252336,0.1,6,0.3143057324840764,0.0,0.0,0.0,2,0.8221875
66,2021-09-07 16:16:01.452000+09:00,0.0614035087719298,0.1096491228070175,0.08,7,0.2572727272727272,0.0392156862745098,0.0686274509803921,0.0,1,0.2674356435643562
66,2021-09-10 12:00:30.921000+09:00,0.11455525606469,0.0970350404312668,0.0277777777777777,13,0.3319254143646408,0.1311787072243346,0.0494296577946768,0.1153846153846153,14,0.2993195266272189
66,2021-09-10 16:11:15.054000+09:00,0.0144927536231884,0.0579710144927536,0.0,5,0.276171875,0.0714285714285714,0.0357142857142857,0.0,8,0.3335263157894736
66,2021-09-10 20:01:19.458000+09:00,0.0136986301369863,0.0890410958904109,0.0769230769230769,3,0.2655390070921984,0.0285714285714285,0.0142857142857142,0.0,5,0.3812307692307695
67,2021-08-17 20:11:08.196000+09:00,0.0760534429599177,0.0339157245632065,0.2727272727272727,24,0.2183883597883598,0.3636363636363636,0.0,0.0,3,0.2975
67,2021-08-20 12:22:51.056000+09:00,0.0625,0.0416666666666666,0.0,3,0.2379777777777778,0.0864197530864197,0.0555555555555555,0.1111111111111111,4,0.3120833333333333
67,2021-08-20 16:02:33.666000+09:00,0.1129032258064516,0.043010752688172,0.0625,10,0.28295567867036,0.1213017751479289,0.0769230769230769,0.2307692307692307,5,0.3195333333333334
67,2021-08-20 20:00:29.478000+09:00,0.11219763252702,0.0488934637159032,0.1789473684210526,40,0.2497098143236069,0.1018518518518518,0.0555555555555555,0.1666666666666666,6,0.2764752475247525
67,2021-08-23 12:17:19.092000+09:00,0.0919540229885057,0.0402298850574712,0.3571428571428571,9,0.2493273273273273,0.05,0.0,0.0,5,0.2608
67,2021-08-23 16:39:07.507000+09:00,0.0,0.0,0.0,1,0.2515449306045636,0.1153846153846153,0.0,0.0,2,0.299875
67,2021-08-23 20:24:31.535000+09:00,0.0910041841004184,0.0376569037656903,0.1388888888888889,29,0.240902491874323,0.14,0.0657142857142857,0.3043478260869565,11,0.3135208333333334
67,2021-08-26 12:13:05.991000+09:00,0.0982658959537572,0.0558766859344894,0.2068965517241379,9,0.2357992125984252,0.0697674418604651,0.0697674418604651,0.1666666666666666,4,0.3273658536585366
67,2021-08-26 20:29:30.404000+09:00,0.1074130105900151,0.037821482602118,0.28,12,0.2617538699690402,0.0,0.0,0.0,0,0.2804957114481762
67,2021-08-29 12:00:32.172000+09:00,0.0717948717948717,0.0307692307692307,0.1666666666666666,5,0.2733882978723403,0.101010101010101,0.0202020202020202,0.5,6,0.3028279569892473
67,2021-08-29 16:04:30.110000+09:00,0.0947136563876652,0.0352422907488986,0.0625,13,0.2520642201834862,0.1393442622950819,0.0327868852459016,0.25,6,0.2770086956521739
67,2021-09-01 12:00:31.770000+09:00,0.1006711409395973,0.0805369127516778,0.4375,13,0.254951724137931,0.1523722627737226,0.1888686131386861,0.7101449275362319,7,0.2814244670991658
67,2021-09-01 16:00:57.439000+09:00,0.0611353711790393,0.0414847161572052,0.1578947368421052,7,0.2532355555555556,0.1551724137931034,0.2068965517241379,0.6666666666666666,1,0.4922321428571429
67,2021-09-01 20:00:40.295000+09:00,0.0511073253833049,0.0545144804088586,0.21875,26,0.243003590664273,0.1301775147928994,0.0177514792899408,0.0,10,0.2803012820512821
67,2021-09-04 12:00:32.235000+09:00,0.1687388987566607,0.0515097690941385,0.2758620689655172,14,0.2355584415584415,0.1164021164021164,0.0317460317460317,0.1666666666666666,9,0.3809273743016759
67,2021-09-04 16:00:25.877000+09:00,0.1058020477815699,0.0443686006825938,0.0,17,0.2510256410256409,0.0687022900763358,0.0381679389312977,0.0,9,0.2619166666666667
67,2021-09-04 20:15:41.035000+09:00,0.0729166666666666,0.1041666666666666,0.6,4,0.3345842696629213,0.110091743119266,0.0275229357798165,0.0,8,0.3096138613861386
67,2021-09-07 12:54:23.014000+09:00,0.0902729181245626,0.0538838348495451,0.1818181818181818,25,0.2475433070866141,0.0476190476190476,0.238095238095238,0.6,0,0.3135
67,2021-09-07 20:00:34.509000+09:00,0.0984732824427481,0.0435114503816793,0.175438596491228,24,0.2356494522691705,0.1,0.05,0.0,3,0.2218235294117647
67,2021-09-10 12:12:20.635000+09:00,0.0921332388377037,0.0474840538625088,0.1343283582089552,24,0.2312237509051412,0.0666666666666666,0.0461538461538461,0.1111111111111111,5,0.3294627659574468
67,2021-09-10 16:54:30.585000+09:00,0.1077953714981729,0.0517661388550548,0.2941176470588235,36,0.2625380263984915,0.244047619047619,0.0,0.0,5,0.2513018867924528
67,2021-09-10 20:00:31.642000+09:00,0.0899628252788104,0.0505576208178438,0.1911764705882352,23,0.2491518602885346,0.1390820584144645,0.0514603616133518,0.2702702702702703,14,0.2844727011494253
67,2021-09-13 12:00:35.308000+09:00,0.0816993464052287,0.0261437908496732,0.0,7,0.2910033783783783,0.0,0.0,0.0,5,0.360037037037037
67,2021-09-13 16:32:35.034000+09:00,0.4968152866242038,0.0382165605095541,0.0,7,0.2223266666666666,0.0895522388059701,0.0149253731343283,0.0,7,0.3667833333333334
67,2021-09-13 20:30:32.874000+09:00,0.0954446854663774,0.0477223427331887,0.2954545454545454,26,0.26005039193729,0.125,0.03125,0.0,4,0.2346428571428571
67,2021-09-16 12:32:18.060000+09:00,0.0641025641025641,0.0384615384615384,0.6666666666666666,3,0.2889189189189189,0.154228855721393,0.0646766169154228,0.2564102564102564,5,0.2557609427609428
67,2021-09-16 16:03:06.019000+09:00,0.1038961038961039,0.0556586270871985,0.1666666666666666,9,0.2135882352941177,0.0666666666666666,0.0333333333333333,0.0,2,0.3922499999999999
67,2021-09-16 20:00:53.517000+09:00,0.1120080726538849,0.0595358224016145,0.3389830508474576,17,0.2621256490134995,0.0,0.0,0.0,4,0.21275
67,2021-09-19 12:13:45.704000+09:00,0.072139303482587,0.0522388059701492,0.1904761904761904,28,0.2532480818414322,0.0,0.0,0.0,1,0.5555999999999999
67,2021-09-19 16:12:50.327000+09:00,0.1053497942386831,0.0419753086419753,0.1568627450980392,34,0.2759787052810905,0.0833333333333333,0.0,0.0,1,0.7102727272727273
67,2021-09-19 20:03:08.541000+09:00,0.0736196319018405,0.0429447852760736,0.2857142857142857,26,0.2301752411575564,0.0555555555555555,0.0555555555555555,0.0,2,0.2918653846153846
67,2021-09-22 12:04:34.735000+09:00,0.0839694656488549,0.0610687022900763,0.0625,9,0.2702619047619047,0.1560283687943262,0.0070921985815602,0.0,5,0.2270970149253731
67,2021-09-22 16:04:14.680000+09:00,0.1069633883704235,0.0459440057430007,0.328125,39,0.236316964285714,0.1333333333333333,0.0333333333333333,0.0,1,0.2067241379310344
67,2021-09-22 20:00:53.214000+09:00,0.0816522574447646,0.0393852065321806,0.1951219512195122,43,0.2708834853090172,0.0793650793650793,0.0317460317460317,0.5,4,0.2386206896551724
67,2021-09-25 12:00:34.264000+09:00,0.1363636363636363,0.0303030303030303,0.0,7,0.3697606382978722,0.1219512195121951,0.0,0.0,2,0.3776923076923076
67,2021-09-25 16:01:40.225000+09:00,0.0806282722513089,0.0450261780104712,0.1395348837209302,39,0.2946975717439294,0.058252427184466,0.029126213592233,0.3333333333333333,10,0.2672857142857143
67,2021-09-25 20:23:44.283000+09:00,0.1056603773584905,0.0377358490566037,0.0,7,0.2757782101167315,0.075,0.0,0.0,2,0.2195945945945946
67,2021-09-28 12:03:53.458000+09:00,0.0,0.0232558139534883,0.0,2,0.2045853658536585,0.0,0.0,0.0,1,0.25125
67,2021-09-28 20:43:36.871000+09:00,0.1024327784891165,0.0473751600512163,0.054054054054054,21,0.253328476821192,0.1301775147928994,0.0710059171597633,0.3055555555555556,12,0.3455987780040732
67,2021-10-01 12:12:23.468000+09:00,0.079136690647482,0.0633093525179856,0.1363636363636363,8,0.2258496350364963,0.0,0.0,0.0,2,0.2174285714285714
67,2021-10-01 16:08:24.803000+09:00,0.1219512195121951,0.0439024390243902,0.0,3,0.2419646464646466,0.0,0.0,0.0,0,0.2804957114481762
67,2021-10-01 20:00:53.396000+09:00,0.0763358778625954,0.0508905852417302,0.3333333333333333,31,0.2354427816901407,0.0,0.032258064516129,0.0,4,0.1865925925925925
67,2021-10-04 12:00:33.475000+09:00,0.0985915492957746,0.028169014084507,0.25,5,0.2631764705882353,0.1111111111111111,0.0,0.0,2,0.3322857142857143
67,2021-10-04 16:00:41.309000+09:00,0.0657894736842105,0.0263157894736842,0.0,4,0.2024285714285715,0.1743119266055046,0.0458715596330275,0.0,7,0.2366732673267326
67,2021-10-04 20:06:40.672000+09:00,0.1061643835616438,0.0445205479452054,0.0,12,0.2433273381294964,0.1666666666666666,0.0310077519379844,0.125,16,0.3099669421487603
67,2021-10-07 12:00:26.872000+09:00,0.064516129032258,0.1182795698924731,0.0,2,0.1999772727272727,0.1336805555555555,0.15625,0.5444444444444444,3,0.2806901408450704
67,2021-10-07 20:09:14.535000+09:00,0.0767696909272183,0.0508474576271186,0.1568627450980392,28,0.2767688338493291,0.1,0.0,0.0,3,0.7358823529411764
67,2021-10-10 12:01:01.348000+09:00,0.1260115606936416,0.1479768786127167,0.6328125,3,0.2632214452214452,0.1018237082066869,0.0288753799392097,0.5789473684210527,45,0.4720416666666667
67,2021-10-10 16:23:26.157000+09:00,0.1119402985074626,0.0820895522388059,0.2727272727272727,1,0.2485419847328244,0.0384615384615384,0.0192307692307692,1.0,7,0.3046818181818181
67,2021-10-10 20:04:22.103000+09:00,0.0825396825396825,0.073015873015873,0.1739130434782608,11,0.2580033333333334,0.146551724137931,0.0301724137931034,0.1428571428571428,16,0.3183441860465117
67,2021-10-13 12:01:04.702000+09:00,0.0779944289693593,0.0696378830083565,0.2,7,0.25384,0.1213389121338912,0.0711297071129707,0.1176470588235294,6,0.2618540772532189
67,2021-10-13 16:36:58.435000+09:00,0.0878048780487804,0.0463414634146341,0.2631578947368421,11,0.2801027568922306,0.0,0.0,0.0,0,0.2804957114481762
67,2021-10-13 20:00:47.222000+09:00,0.1141618497109826,0.0671965317919075,0.3548387096774194,28,0.2523296213808464,0.1316818774445893,0.1186440677966101,0.4285714285714285,3,0.2420039525691697
67,2021-10-16 12:02:28.518000+09:00,0.0,0.0,0.0,1,0.4313125,0.0,0.0,0.0,2,0.1823333333333333
67,2021-10-16 16:40:58.250000+09:00,0.0677419354838709,0.0419354838709677,0.0769230769230769,8,0.2333993288590604,0.1067415730337078,0.0224719101123595,0.5,12,0.3135182926829268
67,2021-10-19 16:15:29.926000+09:00,0.0737327188940092,0.0460829493087557,0.3,5,0.2243981042654028,0.0,0.0,0.0,0,0.2804957114481762
67,2021-10-19 20:00:37.612000+09:00,0.0779569892473118,0.064516129032258,0.5416666666666666,12,0.2814522471910111,0.0178571428571428,0.0,0.0,7,0.2777142857142856
67,2021-10-22 12:16:20.075000+09:00,0.0802469135802469,0.0555555555555555,0.2777777777777778,3,0.2903573667711598,0.0816326530612244,0.0204081632653061,0.0,3,0.2255555555555555
67,2021-10-22 20:00:37.225000+09:00,0.1087248322147651,0.0916107382550335,0.4432234432234432,35,0.2641568694463431,0.173076923076923,0.0,0.0,6,0.2403555555555555
67,2021-10-25 12:01:21.070000+09:00,0.1052631578947368,0.0493421052631578,0.2,9,0.2836450511945392,0.1388888888888889,0.1388888888888889,0.2,3,0.4019393939393939
67,2021-10-25 16:17:10.109000+09:00,0.1188959660297239,0.0467091295116772,0.1818181818181818,6,0.2716060606060606,0.0,0.0,0.0,1,0.2029166666666666
67,2021-10-25 20:22:55.588000+09:00,0.1003184713375796,0.0557324840764331,0.2,16,0.240473509933775,0.0952380952380952,0.0476190476190476,0.0,6,0.1958214285714285
67,2021-10-28 12:03:05.370000+09:00,0.091254752851711,0.0798479087452471,0.4761904761904761,9,0.2749723320158103,0.0,0.0434782608695652,0.0,3,0.2017
67,2021-10-28 20:00:39.548000+09:00,0.08,0.0342857142857142,0.1666666666666666,7,0.2240973451327433,0.0,0.0,0.0,2,0.175875
67,2021-10-31 12:02:24.374000+09:00,0.0519662921348314,0.0393258426966292,0.1428571428571428,32,0.2315796460176991,0.0,0.0,0.0,0,0.2804957114481762
67,2021-10-31 16:03:44.995000+09:00,0.1,0.0428571428571428,0.0,4,0.2447424242424242,0.1923076923076923,0.0512820512820512,0.25,6,0.2234
67,2021-10-31 20:01:54.532000+09:00,0.0732984293193717,0.0493642483171279,0.2121212121212121,35,0.2318381099922538,0.1625,0.05,0.125,7,0.2773333333333334
67,2021-11-03 16:51:28.581000+09:00,0.1153846153846153,0.0664335664335664,0.2105263157894736,5,0.2121,0.1101123595505618,0.1797752808988764,0.59375,5,0.2674835414301929
67,2021-11-03 20:01:02.179000+09:00,0.1228070175438596,0.0584795321637426,0.2,7,0.2225153374233129,0.0,0.0,0.0,1,0.371
67,2021-11-06 16:16:34.701000+09:00,0.1240310077519379,0.0387596899224806,0.2,18,0.2830448,0.1285714285714285,0.0,0.0,4,0.3075538461538461
67,2021-11-06 20:02:57.896000+09:00,0.0931780366056572,0.0282861896838602,0.1176470588235294,21,0.2158977469670714,0.1226415094339622,0.0283018867924528,0.0,7,0.2321443298969071
68,2021-08-17 16:00:37.441000+09:00,0.1839826839826839,0.0779220779220779,0.6111111111111112,8,0.3030846325167037,0.2321428571428571,0.1071428571428571,0.5,1,0.2173396226415094
68,2021-08-17 20:00:37.773000+09:00,0.1416861826697892,0.0866510538641686,0.527027027027027,19,0.319707729468599,0.0,0.0,0.0,0,0.3523333333333333
68,2021-08-20 12:52:23.011000+09:00,0.1099656357388316,0.1185567010309278,0.6521739130434783,13,0.3308183421516755,0.0,0.0,0.0,3,0.15675
68,2021-08-20 16:29:22.248000+09:00,0.1058951965065502,0.0600436681222707,0.4,34,0.3250295758928571,0.2361111111111111,0.0,0.0,2,0.6652105263157894
68,2021-08-20 20:00:43.695000+09:00,0.1311596887736198,0.1059651722860318,0.7237762237762237,43,0.3286574249905052,0.2083333333333333,0.0,0.0,7,0.2717833333333332
68,2021-08-23 12:14:59.765000+09:00,0.213235294117647,0.1323529411764706,0.6944444444444444,6,0.3329615384615385,0.046382189239332,0.1762523191094619,0.9473684210526316,17,0.4018413926499033
68,2021-08-23 16:00:37.013000+09:00,0.1087680355160932,0.053274139844617,0.4166666666666667,42,0.3310679156908664,0.2123893805309734,0.0553097345132743,0.44,6,0.2844467120181408
68,2021-08-23 20:00:28.139000+09:00,0.3461538461538461,0.0384615384615384,0.3076923076923077,8,0.4009908256880733,0.1594202898550724,0.0695652173913043,0.25,7,0.3205595238095236
68,2021-08-26 12:00:37.411000+09:00,0.1258026853473438,0.0583771161704611,0.535,98,0.3414278787878788,0.0063025210084033,0.0378151260504201,0.5,28,0.5239528089887641
68,2021-08-26 16:23:10.011000+09:00,0.125215393452039,0.0611717403790924,0.5070422535211268,75,0.3064072867298578,0.3043478260869565,0.0,0.0,2,0.569975
68,2021-08-26 20:41:18.937000+09:00,0.1078838174273859,0.0387275242047026,0.2857142857142857,18,0.3134188034188034,0.0,0.0,0.0,1,0.3087777777777777
68,2021-08-29 12:00:28.622000+09:00,0.1312818645302257,0.0517115804806991,0.5176056338028169,91,0.3001763720930233,0.1162790697674418,0.0,0.0,3,0.4812
68,2021-08-29 16:00:22.979000+09:00,0.1325478645066274,0.0859106529209622,0.5657142857142857,62,0.340678955453149,0.09375,0.0,0.0,2,0.4601666666666666
68,2021-08-29 20:00:46.727000+09:00,0.1561248999199359,0.0696557245796637,0.4597701149425287,35,0.2984892205638474,0.0562770562770562,0.1168831168831168,0.4444444444444444,8,0.5120361990950227
68,2021-09-01 12:45:16.560000+09:00,0.1698113207547169,0.0377358490566037,0.5,9,0.7678556701030927,0.0,0.2888888888888888,0.8846153846153846,7,0.5926272189349112
68,2021-09-01 20:01:47.762000+09:00,0.1532019704433497,0.0921182266009852,0.5133689839572193,15,0.2967673143996014,0.0,0.0,0.0,1,0.3282
68,2021-09-04 12:29:40.109000+09:00,0.1636568848758465,0.0733634311512415,0.3846153846153846,20,0.306882966396292,0.0,0.0204081632653061,1.0,5,0.4727727272727272
68,2021-09-04 16:01:01.616000+09:00,0.1620879120879121,0.0398351648351648,0.3793103448275862,30,0.3291269841269844,0.0909090909090909,0.0,0.0,3,0.1961428571428571
68,2021-09-04 20:12:11.573000+09:00,0.1234285714285714,0.0388571428571428,0.4705882352941176,66,0.3092583732057417,0.25,0.0125,1.0,8,0.6760895522388061
68,2021-09-07 12:00:58.706000+09:00,0.0954446854663774,0.0390455531453362,0.5,22,0.2907293577981651,0.0041493775933609,0.4024896265560166,0.8556701030927835,13,0.6406589861751152
68,2021-09-07 16:05:12.237000+09:00,0.1428571428571428,0.0642857142857142,0.3703703703703703,10,0.3051935483870968,0.0,0.0,0.0,1,0.4018413926499033
68,2021-09-07 20:17:44.932000+09:00,0.1423611111111111,0.03125,0.4444444444444444,7,0.288389891696751,0.125,0.0,0.0,4,0.5867894736842105
68,2021-09-10 12:58:01.354000+09:00,0.1419939577039275,0.0619335347432024,0.4878048780487805,14,0.3057539184952978,0.0,0.0,0.0,3,0.397875
