pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
42,2021-10-01 18:34:37.103000+09:00,0.0277777777777777,0.0555555555555555,0.1666666666666666,4,0.3326634615384615,0.25,0.0,0.0,0,0.942
42,2021-10-04 10:00:26.374000+09:00,0.125,0.1041666666666666,0.2,3,0.3569772727272727,0.1224489795918367,0.0204081632653061,0.0,8,0.2867317073170731
42,2021-10-04 14:57:16.607000+09:00,0.057471264367816,0.0919540229885057,0.125,7,0.281390243902439,0.0,0.0,0.0,1,0.2227142857142857
42,2021-10-04 18:00:44.845000+09:00,0.0795107033639143,0.0948012232415902,0.1935483870967742,6,0.3002201257861635,0.0175438596491228,0.0701754385964912,0.25,9,0.2134375
42,2021-10-07 14:00:34.796000+09:00,0.0,0.0,0.0,0,0.341248,0.0555555555555555,0.0,0.0,1,0.2900625
42,2021-10-07 18:22:00.268000+09:00,0.0,0.0416666666666666,0.0,2,0.2195,0.0580912863070539,0.0082987551867219,1.0,18,0.3969327354260089
42,2021-10-10 10:00:26.817000+09:00,0.0,0.0,0.0,0,0.341248,0.1111111111111111,0.1111111111111111,0.0,1,0.66475
42,2021-10-10 14:49:04.890000+09:00,0.1471962616822429,0.0560747663551401,0.1666666666666666,8,0.4141534772182255,0.1648351648351648,0.0659340659340659,0.5,4,0.370546511627907
42,2021-10-10 18:17:15.945000+09:00,0.0,0.0,0.0,0,0.341248,0.1048034934497816,0.0698689956331877,1.0,3,0.4394177777777778
42,2021-10-13 10:02:39.373000+09:00,0.1911764705882352,0.1029411764705882,0.0,1,0.3903030303030302,0.0576923076923076,0.0192307692307692,0.0,4,0.2330624999999999
42,2021-10-13 14:00:31.784000+09:00,0.0,0.1136363636363636,0.0,3,0.2376341463414634,0.2083333333333333,0.0,0.0,2,0.5762272727272727
42,2021-10-13 18:03:29.673000+09:00,0.2285714285714285,0.0,0.0,5,0.3277333333333333,0.2307692307692307,0.0576923076923076,0.0,11,0.4742439024390243
42,2021-10-16 14:17:39.654000+09:00,0.0514705882352941,0.0514705882352941,0.0,8,0.341248,0.0857142857142857,0.0285714285714285,0.0,4,0.3790967741935483
42,2021-10-16 18:17:50.120000+09:00,0.1466666666666666,0.0488888888888888,0.0,7,0.3930883720930231,0.0,0.0,0.0,0,0.349
42,2021-10-19 10:01:51.706000+09:00,0.0,0.0588235294117647,0.0,1,0.2018125,0.0,0.0,0.0,0,0.349
42,2021-10-19 14:29:48.219000+09:00,0.0,0.0,0.0,0,0.341248,0.05,0.025,0.0,4,0.416361111111111
42,2021-10-19 18:05:46.203000+09:00,0.1046511627906976,0.0813953488372093,0.2857142857142857,3,0.4548101265822785,0.0,0.0,0.0,1,0.349
42,2021-10-22 10:30:08.985000+09:00,0.0,0.0,0.0,0,0.341248,0.0,0.0,0.0,2,0.4282857142857142
42,2021-10-22 14:07:25.695000+09:00,0.0625,0.0,0.0,2,0.3529230769230768,0.0,0.0,0.0,1,0.349
42,2021-10-22 18:00:24.073000+09:00,0.1568627450980392,0.0588235294117647,0.0,2,0.3129574468085106,0.1111111111111111,0.0,0.0,2,0.5197142857142857
42,2021-10-25 10:19:35.511000+09:00,0.0,0.0,0.0,0,0.341248,0.0,0.0,0.0,1,0.2125
42,2021-10-28 10:42:36.470000+09:00,0.1428571428571428,0.0,0.0,1,0.5692,0.0,0.0,0.0,0,0.349
42,2021-10-28 14:15:12.551000+09:00,1.0,0.0,0.0,0,0.341248,0.0,0.0,0.0,0,0.349
42,2021-10-28 18:04:40.555000+09:00,0.09375,0.0625,0.5,3,0.2344482758620689,0.0526315789473684,0.0526315789473684,0.0,5,0.5224242424242425
42,2021-10-31 10:22:35.510000+09:00,0.0441176470588235,0.0735294117647058,0.0,2,0.326953125,0.0,0.0,0.0,0,0.349
42,2021-10-31 14:02:54.336000+09:00,0.0826086956521739,0.0782608695652174,0.1111111111111111,6,0.3452941176470588,0.0,0.0,0.0,4,0.2058235294117647
42,2021-10-31 18:11:30.881000+09:00,0.125,0.0357142857142857,0.5,6,0.3389374999999999,0.0,0.125,0.0,2,0.3816818181818182
42,2021-11-03 10:00:38.543000+09:00,0.0,0.0,0.0,0,0.341248,0.0,0.0,0.0,2,0.2345714285714285
42,2021-11-03 14:22:26.242000+09:00,0.0714285714285714,0.1071428571428571,0.3333333333333333,1,0.4663461538461538,0.0,0.0,0.0,1,0.349
42,2021-11-03 18:06:41.746000+09:00,0.15,0.05,0.1666666666666666,5,0.3543070175438597,0.0,0.0454545454545454,0.0,1,0.349
42,2021-11-06 10:01:23.299000+09:00,0.0377358490566037,0.1132075471698113,0.1666666666666666,1,0.5033461538461539,0.0,0.0,0.0,0,0.349
42,2021-11-06 14:20:32.965000+09:00,0.1540983606557377,0.0196721311475409,0.1666666666666666,16,0.3931840277777779,0.1481481481481481,0.0,0.0,3,0.6101250000000001
42,2021-11-09 14:06:07.455000+09:00,0.358974358974359,0.0128205128205128,0.5,6,0.5067465753424657,0.0851063829787234,0.0638297872340425,0.0,3,0.3380697674418604
42,2021-11-09 18:01:29.235000+09:00,0.0947712418300653,0.0718954248366013,0.4545454545454545,21,0.340103202846975,0.0588235294117647,0.0392156862745098,0.0,4,0.3181063829787234
42,2021-11-12 14:05:20.170000+09:00,0.0,0.0,0.0,0,0.341248,0.0,0.1304347826086956,0.3333333333333333,3,0.2372105263157895
42,2021-11-12 18:52:54.721000+09:00,0.0476190476190476,0.0952380952380952,0.5,1,0.3747368421052631,0.024390243902439,0.048780487804878,0.0,6,0.3749714285714286
42,2021-11-15 14:00:27.064000+09:00,0.1428571428571428,0.0317460317460317,0.5,3,0.3934166666666666,0.2142857142857142,0.0142857142857142,1.0,6,0.5639508196721311
42,2021-11-15 18:56:47.721000+09:00,0.0222222222222222,0.1555555555555555,0.2857142857142857,3,0.3308095238095238,0.025,0.075,0.6666666666666666,5,0.278030303030303
42,2021-11-18 10:02:05.620000+09:00,0.0,0.0,0.0,0,0.341248,0.0,0.0,0.0,0,0.349
42,2021-11-18 14:51:31.567000+09:00,0.0744680851063829,0.0212765957446808,0.5,8,0.3688837209302326,0.0632911392405063,0.0632911392405063,0.0,4,0.5226760563380282
42,2021-11-21 10:01:03.705000+09:00,0.1,0.2428571428571428,0.7647058823529411,0,0.4732898550724637,0.0,0.0,0.0,0,0.349
