pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
281,2021-09-01 12:00:56.918000+09:00,0,0,1,2431.463,0.0,0.6666666666666666,29,0,20,1657.7460500000002,0.0,0.6896551724137931
281,2021-09-01 16:00:47.563000+09:00,3,0,3,137.434,0.0,1.0,35,2,27,197.19022222222222,0.05714285714285714,0.7714285714285715
281,2021-09-01 20:00:43.192000+09:00,9,1,3,509.0713333333333,0.1111111111111111,0.3333333333333333,57,0,21,840.6455238095236,0.0,0.3684210526315789
281,2021-09-04 12:37:05.189000+09:00,2,0,0,653.3411666666666,0.0,0.0,12,0,16,1567.9129375,0.0,1.3333333333333333
281,2021-09-04 16:00:38.402000+09:00,4,0,2,1150.7765000000002,0.0,0.5,21,0,21,623.9276666666666,0.0,1.0
281,2021-09-04 20:35:25.861000+09:00,1,1,0,653.3411666666666,1.0,0.0,22,0,30,539.7637000000001,0.0,1.3636363636363635
281,2021-09-07 12:01:33.280000+09:00,6,0,2,1488.2144999999998,0.0,0.3333333333333333,18,0,22,7547.748636363635,0.0,1.2222222222222223
281,2021-09-07 16:00:36.348000+09:00,3,0,3,1630.9243333333334,0.0,1.0,39,4,29,923.1243103448274,0.10256410256410256,0.7435897435897436
281,2021-09-07 20:08:03.022000+09:00,7,0,5,407.6444,0.0,0.7142857142857143,26,1,28,797.249892857143,0.038461538461538464,1.0769230769230769
281,2021-09-10 12:00:41.075000+09:00,22,3,13,512.6859999999999,0.13636363636363635,0.5909090909090909,19,0,22,1438.5573636363636,0.0,1.1578947368421053
281,2021-09-10 16:01:18.476000+09:00,19,2,6,653.3411666666666,0.10526315789473684,0.3157894736842105,27,1,16,408.37425,0.037037037037037035,0.5925925925925926
281,2021-09-10 20:00:29.829000+09:00,8,2,9,1284.2061111111109,0.25,1.125,20,2,26,215.34230769230768,0.1,1.3
281,2021-09-13 12:02:38.364000+09:00,3,0,2,1886.5829999999999,0.0,0.6666666666666666,17,0,18,2567.246722222222,0.0,1.0588235294117647
281,2021-09-13 16:01:10.781000+09:00,2,1,2,123.4835,0.5,1.0,11,1,13,341.6878461538462,0.09090909090909091,1.1818181818181819
281,2021-09-13 20:05:21.865000+09:00,2,0,2,683.4315,0.0,1.0,25,0,23,2152.243,0.0,0.92
281,2021-09-16 12:03:46.735000+09:00,9,0,7,653.9628571428572,0.0,0.7777777777777778,17,1,21,2037.1283809523807,0.058823529411764705,1.2352941176470589
281,2021-09-16 16:00:29.328000+09:00,27,1,7,51.52057142857143,0.037037037037037035,0.25925925925925924,16,0,26,83.16707692307692,0.0,1.625
281,2021-09-16 20:03:26.018000+09:00,4,1,2,105.222,0.25,0.5,5,0,12,83.54308333333331,0.0,2.4
281,2021-09-19 12:50:26.871000+09:00,2,0,0,653.3411666666666,0.0,0.0,14,0,15,285.6562,0.0,1.0714285714285714
281,2021-09-19 16:55:35.981000+09:00,2,0,4,3249.051,0.0,2.0,13,2,17,1081.3351176470587,0.15384615384615385,1.3076923076923077
281,2021-09-19 20:25:14.042000+09:00,1,0,1,2959.115,0.0,1.0,10,0,13,944.6504615384617,0.0,1.3
281,2021-09-22 16:00:31.926000+09:00,2,0,0,653.3411666666666,0.0,0.0,14,0,12,873.3671666666668,0.0,0.8571428571428571
281,2021-09-22 20:00:32.631000+09:00,43,1,16,189.98324999999997,0.023255813953488372,0.37209302325581395,18,0,23,297.0725652173913,0.0,1.2777777777777777
281,2021-09-25 12:51:32.298000+09:00,2,0,0,653.3411666666666,0.0,0.0,18,0,13,461.5071538461538,0.0,0.7222222222222222
281,2021-09-25 16:50:49.839000+09:00,4,0,3,5351.751333333334,0.0,0.75,19,0,23,1885.4202173913043,0.0,1.2105263157894737
281,2021-09-25 20:00:29.230000+09:00,4,1,5,3214.4618,0.25,1.25,21,0,33,1180.5695757575756,0.0,1.5714285714285714
281,2021-09-28 12:19:21.425000+09:00,1,0,1,3.059,0.0,1.0,24,1,20,3048.3956499999995,0.041666666666666664,0.8333333333333334
281,2021-09-28 16:04:55.587000+09:00,4,0,2,580.8615,0.0,0.5,19,1,21,688.1055238095238,0.05263157894736842,1.105263157894737
281,2021-09-28 20:02:14.834000+09:00,5,0,5,636.115,0.0,1.0,21,0,24,700.0920416666667,0.0,1.1428571428571428
281,2021-10-01 12:06:05.071000+09:00,1,0,1,228.373,0.0,1.0,15,0,15,2411.5977333333335,0.0,1.0
281,2021-10-01 20:00:34.010000+09:00,16,1,5,279.93,0.0625,0.3125,20,0,16,682.77075,0.0,0.8
281,2021-10-04 12:00:48.085000+09:00,1,0,0,653.3411666666666,0.0,0.0,20,0,19,905.7014210526316,0.0,0.95
281,2021-10-04 16:00:58.278000+09:00,3,0,3,975.768,0.0,1.0,24,0,21,1622.9242857142858,0.0,0.875
281,2021-10-07 16:02:08.038000+09:00,6,2,7,174.50914285714288,0.3333333333333333,1.1666666666666667,117,0,44,286.82813636363636,0.0,0.37606837606837606
281,2021-10-10 16:06:28.651000+09:00,3,1,2,122.71449999999999,0.3333333333333333,0.6666666666666666,26,0,28,541.5037857142858,0.0,1.0769230769230769
281,2021-10-13 12:00:42.135000+09:00,1,0,3,14400.0,0.0,3.0,15,0,25,2648.4202800000003,0.0,1.6666666666666667
281,2021-10-13 16:10:52.359000+09:00,5,1,2,26.874499999999998,0.2,0.4,27,0,28,278.9956785714286,0.0,1.037037037037037
281,2021-10-13 20:02:55.608000+09:00,2,1,2,1224.1599999999999,0.5,1.0,51,0,19,664.8494736842104,0.0,0.37254901960784315
281,2021-10-16 12:03:37.266000+09:00,53,4,8,1474.506375,0.07547169811320754,0.1509433962264151,13,0,22,6008.546272727273,0.0,1.6923076923076923
281,2021-10-19 16:04:55.270000+09:00,1,0,1,787.686,0.0,1.0,23,1,27,1059.6743703703703,0.043478260869565216,1.173913043478261
281,2021-10-22 12:50:21.564000+09:00,4,0,3,4686.598666666666,0.0,0.75,13,1,18,7183.701277777779,0.07692307692307693,1.3846153846153846
281,2021-10-28 12:01:25.726000+09:00,1,0,2,1952.2935,0.0,2.0,11,1,11,4668.330999999999,0.09090909090909091,1.0
281,2021-10-28 16:00:58.896000+09:00,2,0,2,285.7845,0.0,1.0,9,1,12,618.0380833333334,0.1111111111111111,1.3333333333333333
281,2021-10-31 12:00:35.249000+09:00,1,0,1,7905.3,0.0,1.0,11,1,6,10206.2105,0.09090909090909091,0.5454545454545454
281,2021-10-31 16:09:59.577000+09:00,3,0,3,1029.6763333333333,0.0,1.0,36,0,13,380.73715384615383,0.0,0.3611111111111111
281,2021-11-03 12:00:45.768000+09:00,3,0,1,2.503,0.0,0.3333333333333333,21,0,19,720.1334736842106,0.0,0.9047619047619048
281,2021-11-03 16:00:37.808000+09:00,25,6,9,150.5401111111111,0.24,0.36,12,2,10,450.31859999999995,0.16666666666666666,0.8333333333333334
281,2021-11-06 16:07:09.079000+09:00,3,0,2,373.67150000000004,0.0,0.6666666666666666,11,0,16,126.3088125,0.0,1.4545454545454546
281,2021-11-09 12:02:08.050000+09:00,1,0,1,10082.379,0.0,1.0,17,1,12,2794.0441666666666,0.058823529411764705,0.7058823529411765
281,2021-11-09 20:15:03.688000+09:00,3,1,1,12.378,0.3333333333333333,0.3333333333333333,35,2,5,96.0974,0.05714285714285714,0.14285714285714285
281,2021-11-18 12:43:56.274000+09:00,4,0,3,3055.6426666666666,0.0,0.75,19,0,22,5376.432090909091,0.0,1.1578947368421053
281,2021-11-18 20:01:07.538000+09:00,40,4,17,179.65435294117646,0.1,0.425,10,1,11,465.91499999999996,0.1,1.1
281,2021-11-24 12:01:15.696000+09:00,8,1,2,8968.534,0.125,0.25,23,1,18,3341.7498333333333,0.043478260869565216,0.782608695652174
281,2021-11-24 16:01:03.311000+09:00,37,10,25,86.7858,0.2702702702702703,0.6756756756756757,14,1,7,429.57242857142853,0.07142857142857142,0.5
281,2021-11-24 20:50:22.628000+09:00,9,2,4,403.93625,0.2222222222222222,0.4444444444444444,21,0,9,296.4817777777778,0.0,0.42857142857142855
281,2021-11-27 12:50:24.809000+09:00,0,1,2,14400.0,0.0,0.6666666666666666,12,0,10,7763.7142,0.0,0.8333333333333334
281,2021-11-27 20:50:21.842000+09:00,15,4,9,466.41599999999994,0.26666666666666666,0.6,50,0,14,380.06271428571426,0.0,0.28
284,2021-09-01 10:02:46.622000+09:00,15,0,4,64.51825000000001,0.0,0.26666666666666666,40,2,9,826.8845555555556,0.05,0.225
284,2021-09-01 14:07:10.161000+09:00,18,0,4,3977.9120000000003,0.0,0.2222222222222222,24,0,7,2078.859428571429,0.0,0.2916666666666667
284,2021-09-01 18:02:58.709000+09:00,28,3,11,894.1204545454548,0.10714285714285714,0.39285714285714285,23,0,11,443.92918181818186,0.0,0.4782608695652174
284,2021-09-04 16:43:34.837000+09:00,10,0,2,648.046,0.0,0.2,13,0,2,1052.4465,0.0,0.15384615384615385
284,2021-09-04 20:01:07.353000+09:00,2,0,3,5033.714666666667,0.0,1.5,15,0,7,7183.727571428571,0.0,0.4666666666666667
284,2021-09-07 10:03:00.606000+09:00,35,0,6,877.2878333333334,0.0,0.17142857142857143,25,0,8,1714.464375,0.0,0.32
284,2021-09-07 14:20:58.570000+09:00,21,3,10,174.3753,0.14285714285714285,0.47619047619047616,36,2,12,2589.06225,0.05555555555555555,0.3333333333333333
284,2021-09-07 18:27:21.554000+09:00,21,2,6,106.49533333333333,0.09523809523809523,0.2857142857142857,22,0,12,741.7310000000001,0.0,0.5454545454545454
284,2021-09-10 10:01:21.641000+09:00,22,0,9,1139.702222222222,0.0,0.4090909090909091,24,0,10,1728.1351000000002,0.0,0.4166666666666667
284,2021-09-10 14:03:04.309000+09:00,10,1,5,187.8256,0.1,0.5,37,1,14,68.17992857142858,0.02702702702702703,0.3783783783783784
284,2021-09-13 18:01:11.363000+09:00,3,1,1,0.185,0.3333333333333333,0.3333333333333333,39,0,10,2353.4084,0.0,0.2564102564102564
284,2021-09-16 10:22:01.366000+09:00,40,0,11,664.4284545454545,0.0,0.275,37,1,12,616.1493333333334,0.02702702702702703,0.32432432432432434
284,2021-09-16 14:01:24.538000+09:00,27,1,9,294.4865555555555,0.037037037037037035,0.3333333333333333,23,1,18,1547.8827777777778,0.043478260869565216,0.782608695652174
284,2021-09-16 18:38:09.989000+09:00,7,1,5,538.9992,0.14285714285714285,0.7142857142857143,25,0,7,1071.139,0.0,0.28
284,2021-09-19 18:04:07.920000+09:00,7,0,5,987.915,0.0,0.7142857142857143,19,1,8,1555.749875,0.05263157894736842,0.42105263157894735
284,2021-09-22 10:38:17.808000+09:00,7,0,0,701.5391666666666,0.0,0.0,14,0,4,1403.155,0.0,0.2857142857142857
284,2021-09-22 14:00:47.888000+09:00,9,0,7,2415.9812857142856,0.0,0.7777777777777778,48,2,13,547.6181538461539,0.041666666666666664,0.2708333333333333
284,2021-09-22 18:00:52.196000+09:00,5,0,2,1112.7705,0.0,0.4,16,0,6,759.4636666666665,0.0,0.375
284,2021-09-25 14:14:33.915000+09:00,38,0,5,1016.1842,0.0,0.13157894736842105,18,0,7,1683.349285714286,0.0,0.3888888888888889
284,2021-09-25 18:01:09.526000+09:00,21,0,4,1853.9524999999999,0.0,0.19047619047619047,20,0,4,1411.92125,0.0,0.2
284,2021-09-28 10:09:19.230000+09:00,27,0,2,405.6315,0.0,0.07407407407407407,36,0,10,759.8958,0.0,0.2777777777777778
284,2021-09-28 14:50:34.452000+09:00,24,0,9,1488.005,0.0,0.375,41,1,16,709.0538125,0.024390243902439025,0.3902439024390244
284,2021-09-28 18:37:14.850000+09:00,44,2,12,176.85300000000004,0.045454545454545456,0.2727272727272727,34,3,7,32.17814285714286,0.08823529411764706,0.20588235294117646
284,2021-10-01 16:15:56.523000+09:00,35,0,13,5027.463461538462,0.0,0.37142857142857144,15,0,4,2092.37325,0.0,0.26666666666666666
284,2021-10-01 20:15:48.623000+09:00,22,3,6,750.3056666666668,0.13636363636363635,0.2727272727272727,34,0,13,645.2253846153847,0.0,0.38235294117647056
284,2021-10-04 10:12:33.167000+09:00,21,0,6,695.6973333333332,0.0,0.2857142857142857,23,0,9,671.5541111111112,0.0,0.391304347826087
284,2021-10-04 14:06:58.324000+09:00,10,0,6,1297.1681666666666,0.0,0.6,20,2,6,549.6795000000001,0.1,0.3
284,2021-10-07 10:04:13.926000+09:00,34,2,1,161.473,0.058823529411764705,0.029411764705882353,31,0,14,915.2047857142859,0.0,0.45161290322580644
284,2021-10-07 14:06:30.237000+09:00,16,3,8,260.756125,0.1875,0.5,36,3,15,1415.9066,0.08333333333333333,0.4166666666666667
284,2021-10-07 18:53:22.012000+09:00,30,0,4,345.73150000000004,0.0,0.13333333333333333,17,0,3,2741.5609999999997,0.0,0.17647058823529413
284,2021-10-10 10:13:49.102000+09:00,6,0,0,701.5391666666666,0.0,0.0,14,0,3,1200.5206666666668,0.0,0.21428571428571427
284,2021-10-10 14:00:59.181000+09:00,18,0,4,2550.91675,0.0,0.2222222222222222,20,0,7,1023.058857142857,0.0,0.35
284,2021-10-13 12:31:16.971000+09:00,38,0,6,1265.7604999999999,0.0,0.15789473684210525,24,0,8,2494.07575,0.0,0.3333333333333333
284,2021-10-13 16:00:51.273000+09:00,19,1,8,292.23,0.05263157894736842,0.42105263157894735,22,1,15,1559.1346666666664,0.045454545454545456,0.6818181818181818
284,2021-10-13 20:34:10.484000+09:00,39,0,6,193.37366666666665,0.0,0.15384615384615385,31,2,14,237.90971428571433,0.06451612903225806,0.45161290322580644
284,2021-10-16 10:00:50.370000+09:00,48,0,11,1323.5330909090908,0.0,0.22916666666666666,37,0,16,989.4580625,0.0,0.43243243243243246
284,2021-10-16 14:01:07.540000+09:00,17,0,3,276.01866666666666,0.0,0.17647058823529413,18,0,13,571.4776923076923,0.0,0.7222222222222222
284,2021-10-16 18:04:15.160000+09:00,5,1,3,402.10699999999997,0.2,0.6,13,0,7,862.7487142857143,0.0,0.5384615384615384
284,2021-10-19 10:04:53.977000+09:00,11,0,0,701.5391666666666,0.0,0.0,65,0,4,496.443,0.0,0.06153846153846154
284,2021-10-19 14:01:05.821000+09:00,12,0,8,4971.83525,0.0,0.6666666666666666,24,2,10,3040.0668,0.08333333333333333,0.4166666666666667
284,2021-10-19 18:10:04.030000+09:00,9,1,5,308.1952,0.1111111111111111,0.5555555555555556,28,0,15,921.5461333333334,0.0,0.5357142857142857
284,2021-10-22 10:01:00.214000+09:00,26,0,6,1684.7671666666668,0.0,0.23076923076923078,28,0,12,829.85775,0.0,0.42857142857142855
284,2021-10-22 14:00:52.593000+09:00,27,1,3,1017.5623333333333,0.037037037037037035,0.1111111111111111,29,0,12,2874.3726666666666,0.0,0.41379310344827586
284,2021-10-25 10:05:01.509000+09:00,32,0,7,2845.6111428571426,0.0,0.21875,23,0,9,931.6087777777777,0.0,0.391304347826087
284,2021-10-28 10:23:03.019000+09:00,26,1,6,707.381,0.038461538461538464,0.23076923076923078,25,1,9,1168.294222222222,0.04,0.36
284,2021-10-28 14:08:42.070000+09:00,6,0,6,967.6758333333333,0.0,1.0,18,1,8,1452.082625,0.05555555555555555,0.4444444444444444
284,2021-10-31 18:14:04.853000+09:00,11,0,9,293.84844444444445,0.0,0.8181818181818182,22,1,10,333.5214,0.045454545454545456,0.45454545454545453
284,2021-11-03 10:37:25.207000+09:00,24,0,8,1602.651875,0.0,0.3333333333333333,30,0,10,626.0403,0.0,0.3333333333333333
284,2021-11-03 14:01:17.827000+09:00,17,0,9,2098.653555555555,0.0,0.5294117647058824,45,0,16,559.279125,0.0,0.35555555555555557
284,2021-11-03 18:01:10.001000+09:00,8,0,5,272.64340000000004,0.0,0.625,48,1,26,221.5531923076923,0.020833333333333332,0.5416666666666666
284,2021-11-06 18:31:26.864000+09:00,6,1,3,627.5753333333333,0.16666666666666666,0.5,13,0,5,1904.5138,0.0,0.38461538461538464
284,2021-11-09 10:51:09.500000+09:00,25,0,4,346.29275,0.0,0.16,16,1,4,1555.0832500000001,0.0625,0.25
284,2021-11-09 18:01:28.186000+09:00,8,0,2,461.4,0.0,0.25,31,0,15,130.79193333333333,0.0,0.4838709677419355
284,2021-11-12 14:00:55.906000+09:00,16,0,8,2306.55425,0.0,0.5,40,0,20,1181.8885500000001,0.0,0.5
284,2021-11-12 18:01:20.659000+09:00,35,2,12,1130.0047499999998,0.05714285714285714,0.34285714285714286,29,1,10,1338.0977,0.034482758620689655,0.3448275862068966
284,2021-11-15 10:01:54.624000+09:00,19,2,5,93.3172,0.10526315789473684,0.2631578947368421,19,3,6,1844.9163333333333,0.15789473684210525,0.3157894736842105
284,2021-11-15 18:38:01.630000+09:00,10,3,8,186.620125,0.3,0.8,26,0,8,110.60875000000001,0.0,0.3076923076923077
284,2021-11-18 14:01:30.866000+09:00,26,0,11,1708.5535454545459,0.0,0.4230769230769231,12,1,8,866.1256249999999,0.08333333333333333,0.6666666666666666
284,2021-11-18 18:00:59.956000+09:00,63,0,15,210.99353333333332,0.0,0.23809523809523808,15,0,10,1115.5583,0.0,0.6666666666666666
284,2021-11-21 10:30:16.338000+09:00,13,0,0,701.5391666666666,0.0,0.0,22,0,4,915.86025,0.0,0.18181818181818182
284,2021-11-21 14:01:01.264000+09:00,19,2,11,2764.6224545454543,0.10526315789473684,0.5789473684210527,22,1,10,432.7960999999999,0.045454545454545456,0.45454545454545453
284,2021-11-21 18:49:50.052000+09:00,4,1,2,5297.874,0.25,0.5,16,0,3,2487.213333333333,0.0,0.1875
284,2021-11-24 10:04:10.137000+09:00,14,0,0,701.5391666666666,0.0,0.0,19,0,8,1594.3670000000002,0.0,0.42105263157894735
284,2021-11-24 14:04:27.486000+09:00,28,2,9,176.08077777777777,0.07142857142857142,0.32142857142857145,23,1,15,326.0141333333333,0.043478260869565216,0.6521739130434783
284,2021-11-24 18:05:28.880000+09:00,30,3,19,57.35994736842105,0.1,0.6333333333333333,22,0,8,398.2065,0.0,0.36363636363636365
284,2021-11-27 10:22:17.748000+09:00,27,0,0,701.5391666666666,0.0,0.0,15,0,5,2401.8362,0.0,0.3333333333333333
284,2021-11-27 14:00:52.824000+09:00,26,0,10,2982.9883999999997,0.0,0.38461538461538464,16,0,5,1107.042,0.0,0.3125
284,2021-11-30 10:01:04.267000+09:00,47,2,7,684.4184285714285,0.0425531914893617,0.14893617021276595,20,1,7,283.9454285714286,0.05,0.35
284,2021-11-30 14:05:36.514000+09:00,33,4,8,1092.220875,0.12121212121212122,0.24242424242424243,15,3,5,3324.8050000000003,0.2,0.3333333333333333
284,2021-11-30 18:01:42.507000+09:00,44,2,15,313.09526666666665,0.045454545454545456,0.3409090909090909,59,2,19,318.4417894736842,0.03389830508474576,0.3220338983050847
288,2021-09-01 12:00:32.069000+09:00,57,0,31,691.0332258064517,0.0,0.543859649122807,54,1,16,1259.848,0.018518518518518517,0.2962962962962963
288,2021-09-01 16:06:46.076000+09:00,38,0,21,254.60766666666663,0.0,0.5526315789473685,13,1,2,193.58599999999998,0.07692307692307693,0.15384615384615385
288,2021-09-01 20:00:40.125000+09:00,36,0,14,218.69257142857143,0.0,0.3888888888888889,19,1,8,205.36687500000002,0.05263157894736842,0.42105263157894735
288,2021-09-04 16:51:04.973000+09:00,37,0,20,108.45609999999999,0.0,0.5405405405405406,27,0,8,1.165,0.0,0.2962962962962963
288,2021-09-04 20:03:48.027000+09:00,103,5,50,339.97344000000004,0.04854368932038835,0.4854368932038835,24,1,5,598.8430000000001,0.041666666666666664,0.20833333333333334
288,2021-09-07 12:33:25.414000+09:00,40,0,17,170.01505882352944,0.0,0.425,10,0,8,573.220875,0.0,0.8
288,2021-09-07 16:00:40.782000+09:00,47,2,20,429.83984999999996,0.0425531914893617,0.425531914893617,548,2,4,160.41174999999998,0.0036496350364963502,0.0072992700729927005
288,2021-09-10 16:21:42.799000+09:00,13,0,4,1723.039,0.0,0.3076923076923077,13,0,2,259.281,0.0,0.15384615384615385
288,2021-09-10 20:00:51.447000+09:00,34,0,11,1187.322818181818,0.0,0.3235294117647059,46,0,12,927.6445833333333,0.0,0.2608695652173913
288,2021-09-13 12:13:21.799000+09:00,12,0,9,1601.4446666666668,0.0,0.75,18,0,13,1706.4615384615386,0.0,0.7222222222222222
288,2021-09-13 16:04:31.470000+09:00,33,0,16,410.39075,0.0,0.48484848484848486,16,0,13,245.88930769230768,0.0,0.8125
288,2021-09-13 20:03:16.503000+09:00,32,0,9,820.4822222222222,0.0,0.28125,111,0,15,202.6808,0.0,0.13513513513513514
288,2021-09-16 12:01:08.021000+09:00,19,0,7,538.861,0.0,0.3684210526315789,5,0,7,515.7062857142856,0.0,1.4
288,2021-09-16 16:13:28.668000+09:00,10,0,7,2443.5852857142854,0.0,0.7,8,0,9,221.96977777777778,0.0,1.125
288,2021-09-16 20:24:23.172000+09:00,21,0,8,452.60425,0.0,0.38095238095238093,12,0,9,44.03922222222222,0.0,0.75
288,2021-09-19 12:01:33.102000+09:00,35,0,18,290.24361111111114,0.0,0.5142857142857142,42,0,16,151.8333125,0.0,0.38095238095238093
288,2021-09-19 16:02:40.742000+09:00,18,0,10,827.7840999999999,0.0,0.5555555555555556,140,0,57,139.11587719298245,0.0,0.40714285714285714
288,2021-09-19 20:00:19.279000+09:00,52,1,25,371.38932,0.019230769230769232,0.4807692307692308,28,0,6,223.30416666666667,0.0,0.21428571428571427
288,2021-09-22 12:00:20.031000+09:00,32,1,12,224.98591666666667,0.03125,0.375,72,0,13,300.4129230769231,0.0,0.18055555555555555
288,2021-09-22 16:09:30.678000+09:00,4,0,3,1140.5053333333333,0.0,0.75,28,0,16,711.8669375,0.0,0.5714285714285714
288,2021-09-22 20:01:49.447000+09:00,16,1,7,964.4417142857144,0.0625,0.4375,72,0,30,83.29549999999998,0.0,0.4166666666666667
288,2021-09-25 12:10:04.961000+09:00,33,0,16,5958.910499999999,0.0,0.48484848484848486,15,0,3,745.6583333333334,0.0,0.2
288,2021-09-25 16:00:34.067000+09:00,45,1,23,397.4712608695651,0.022222222222222223,0.5111111111111111,49,0,11,104.89463636363635,0.0,0.22448979591836735
288,2021-09-25 20:22:47.922000+09:00,8,0,2,602.771,0.0,0.25,16,0,5,496.00700000000006,0.0,0.3125
288,2021-09-28 12:02:21.645000+09:00,26,0,13,706.247923076923,0.0,0.5,20,1,13,289.06023076923077,0.05,0.65
288,2021-09-28 16:04:26.467000+09:00,10,0,4,1260.387,0.0,0.4,13,0,10,381.4365,0.0,0.7692307692307693
288,2021-09-28 20:17:19.337000+09:00,67,0,23,127.75447826086955,0.0,0.34328358208955223,31,0,16,44.922875,0.0,0.5161290322580645
