pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
90,2021-10-13 14:51:51.003000+09:00,78,8,46,322.07297826086955,0.1025641025641025,0.5897435897435898,120,0,43,644.822604651163,0.0,0.3583333333333333
90,2021-10-16 10:16:56.663000+09:00,29,0,19,532.483052631579,0.0,0.6551724137931034,151,0,49,628.3740612244899,0.0,0.3245033112582781
90,2021-10-16 14:04:19.678000+09:00,65,12,29,188.4283793103448,0.1846153846153846,0.4461538461538462,44,2,31,271.00087096774195,0.0454545454545454,0.7045454545454546
90,2021-10-16 18:53:29.842000+09:00,43,5,22,281.84477272727275,0.1162790697674418,0.5116279069767442,270,1,29,86.09900000000002,0.0037037037037037,0.1074074074074074
90,2021-10-19 10:58:17.548000+09:00,25,1,21,1990.7866666666664,0.04,0.84,62,0,36,944.6841944444444,0.0,0.5806451612903226
90,2021-10-19 14:51:12.592000+09:00,88,11,43,337.4121860465116,0.125,0.4886363636363636,154,4,30,304.3721,0.0259740259740259,0.1948051948051948
90,2021-10-19 19:00:15.234000+09:00,29,2,21,385.9759523809525,0.0689655172413793,0.7241379310344828,92,3,22,466.4449545454545,0.0326086956521739,0.2391304347826087
90,2021-10-22 10:14:04.334000+09:00,16,0,21,3205.5209523809526,0.0,1.3125,805,0,14,4116.9575,0.0,0.017391304347826
90,2021-10-22 14:06:18.233000+09:00,81,11,41,316.89809756097554,0.1358024691358024,0.5061728395061729,6487,4,40,550.5218,0.0006166178510867,0.0061661785108678
90,2021-10-22 18:14:25.195000+09:00,40,6,27,121.0886296296296,0.15,0.675,9214,7,41,296.1308292682927,0.0007597134794877,0.0044497503798567
90,2021-10-25 10:23:21.967000+09:00,26,3,22,643.7835,0.1153846153846153,0.8461538461538461,3641,0,27,418.1921111111111,0.0,0.0074155451798956
90,2021-10-25 14:00:41.118000+09:00,40,1,26,309.06919230769233,0.025,0.65,1885,6,55,252.31556363636363,0.003183023872679,0.0291777188328912
90,2021-10-28 10:00:32.396000+09:00,23,5,12,288.7925833333333,0.217391304347826,0.5217391304347826,22,0,22,484.5641363636364,0.0,1.0
90,2021-10-28 14:01:35.028000+09:00,48,9,30,828.7716666666666,0.1875,0.625,123,1,31,233.11496774193543,0.008130081300813,0.2520325203252032
90,2021-10-28 18:46:12.408000+09:00,126,16,50,353.92652000000004,0.1269841269841269,0.3968253968253968,304,2,39,256.1680769230769,0.006578947368421,0.1282894736842105
90,2021-10-31 14:02:05.351000+09:00,53,12,22,1740.768863636364,0.2264150943396226,0.4150943396226415,34,0,30,606.1797666666668,0.0,0.8823529411764706
90,2021-10-31 18:58:46.909000+09:00,83,13,32,233.25175,0.1566265060240964,0.3855421686746988,160,0,42,131.4139761904762,0.0,0.2625
90,2021-11-03 10:53:50.370000+09:00,28,2,9,129.96533333333332,0.0714285714285714,0.3214285714285714,40,0,10,1318.8462,0.0,0.25
90,2021-11-03 14:41:59.876000+09:00,86,10,47,393.7315957446808,0.1162790697674418,0.5465116279069767,133,3,51,815.6787843137254,0.0225563909774436,0.3834586466165413
90,2021-11-03 18:19:42.420000+09:00,124,25,40,318.74945,0.2016129032258064,0.3225806451612903,25,1,22,254.69813636363637,0.04,0.88
90,2021-11-06 10:50:28.298000+09:00,14,2,14,3501.409,0.1428571428571428,1.0,114,0,16,246.640125,0.0,0.1403508771929824
90,2021-11-06 14:31:26.113000+09:00,25,4,13,1129.801384615385,0.16,0.52,55,2,33,775.2347272727274,0.0363636363636363,0.6
90,2021-11-06 18:46:41.243000+09:00,27,1,14,422.3107142857143,0.037037037037037,0.5185185185185185,117,0,67,881.0072238805969,0.0,0.5726495726495726
90,2021-11-09 10:50:38.475000+09:00,27,1,22,3312.995272727274,0.037037037037037,0.8148148148148148,63,1,31,1895.9593225806448,0.0158730158730158,0.492063492063492
90,2021-11-09 14:32:03.322000+09:00,44,6,27,538.2905185185185,0.1363636363636363,0.6136363636363636,205,0,41,726.1618780487805,0.0,0.2
90,2021-11-09 18:52:42.769000+09:00,66,6,32,554.5482499999999,0.0909090909090909,0.4848484848484848,154,0,22,384.2656363636363,0.0,0.1428571428571428
90,2021-11-12 14:04:24.118000+09:00,35,6,23,669.3325217391304,0.1714285714285714,0.6571428571428571,52,1,42,2217.0797619047617,0.0192307692307692,0.8076923076923077
90,2021-11-12 18:13:54.220000+09:00,56,5,38,459.5360263157895,0.0892857142857142,0.6785714285714286,64,2,43,323.8952325581395,0.03125,0.671875
90,2021-11-15 18:46:07.980000+09:00,79,5,46,235.772,0.0632911392405063,0.5822784810126582,53,0,28,190.30785714285716,0.0,0.5283018867924528
90,2021-11-18 10:20:32.628000+09:00,29,6,7,9.701,0.2068965517241379,0.2413793103448276,36,0,27,1903.01137037037,0.0,0.75
90,2021-11-18 14:57:46.610000+09:00,23,3,14,400.4352857142858,0.1304347826086956,0.6086956521739131,25,1,16,377.2665,0.04,0.64
90,2021-11-18 18:01:48.400000+09:00,44,9,22,644.507909090909,0.2045454545454545,0.5,17,1,19,635.0952105263159,0.0588235294117647,1.1176470588235294
90,2021-11-21 10:50:16.510000+09:00,45,3,17,1692.1608235294118,0.0666666666666666,0.3777777777777777,36,0,16,8303.914875,0.0,0.4444444444444444
90,2021-11-21 14:03:24.229000+09:00,62,8,15,693.6759333333333,0.1290322580645161,0.2419354838709677,215,0,52,686.4897500000001,0.0,0.241860465116279
90,2021-11-21 18:31:28.215000+09:00,50,6,27,507.7301111111111,0.12,0.54,99,2,36,442.8742222222222,0.0202020202020202,0.3636363636363636
90,2021-11-24 10:50:18.183000+09:00,42,5,18,1878.2026111111115,0.119047619047619,0.4285714285714285,7,1,3,1662.6386666666667,0.1428571428571428,0.4285714285714285
90,2021-11-24 14:36:26.047000+09:00,121,25,41,331.2279024390244,0.2066115702479339,0.3388429752066115,52,1,41,604.5996097560976,0.0192307692307692,0.7884615384615384
90,2021-11-24 18:56:32.044000+09:00,171,25,68,59.448779411764704,0.1461988304093567,0.3976608187134502,859,3,37,699.1208108108109,0.0034924330616996,0.0430733410942956
90,2021-11-27 10:09:24.035000+09:00,26,0,22,3337.640045454545,0.0,0.8461538461538461,111,1,29,224.7968620689655,0.009009009009009,0.2612612612612612
90,2021-11-27 18:04:07.381000+09:00,34,8,16,395.076875,0.2352941176470588,0.4705882352941176,35,0,35,524.4336571428571,0.0,1.0
90,2021-11-30 10:47:48.585000+09:00,22,3,14,1989.2217857142855,0.1363636363636363,0.6363636363636364,36,0,22,3054.86209090909,0.0,0.6111111111111112
90,2021-11-30 15:31:57.202000+09:00,20,4,12,237.46733333333336,0.2,0.6,117,0,43,186.2107441860465,0.0,0.3675213675213675
90,2021-12-03 14:01:28.881000+09:00,69,5,36,799.2648055555555,0.072463768115942,0.5217391304347826,15,1,20,4438.5364,0.0666666666666666,1.3333333333333333
90,2021-12-06 10:20:29.650000+09:00,3,0,4,28.456,0.0,1.3333333333333333,47,0,17,104.0674705882353,0.0,0.3617021276595745
90,2021-12-06 14:50:20.609000+09:00,33,2,12,509.63725,0.0606060606060606,0.3636363636363636,263,1,10,232.6859,0.0038022813688212,0.0380228136882129
90,2021-12-07 17:00:33.406000+09:00,6,1,8,757.921,0.1666666666666666,1.3333333333333333,71,1,14,842.1673571428572,0.0140845070422535,0.1971830985915492
90,2021-12-09 14:00:22.009000+09:00,17,0,10,931.376,0.0,0.5882352941176471,11,0,13,6660.400384615385,0.0,1.181818181818182
90,2021-12-09 18:50:17.697000+09:00,17,0,17,2274.343176470588,0.0,1.0,285,0,24,968.0369583333336,0.0,0.0842105263157894
90,2021-12-12 10:00:47.713000+09:00,9,0,11,8704.464818181817,0.0,1.2222222222222223,57,0,23,2318.8351304347825,0.0,0.4035087719298245
90,2021-12-12 14:41:36.195000+09:00,100,13,43,263.8296279069767,0.13,0.43,12,1,17,610.6036470588235,0.0833333333333333,1.4166666666666667
90,2021-12-12 18:07:05.232000+09:00,9,0,9,123.27388888888888,0.0,1.0,80,0,28,873.6543928571427,0.0,0.35
90,2021-12-15 10:37:56.265000+09:00,18,0,13,1.9483076923076923,0.0,0.7222222222222222,17,1,16,53.122875,0.0588235294117647,0.9411764705882352
90,2021-12-15 14:50:42.506000+09:00,29,4,23,312.8449565217392,0.1379310344827586,0.7931034482758621,97,0,24,569.6138333333333,0.0,0.2474226804123711
90,2021-12-15 18:05:00.135000+09:00,52,2,46,266.8260652173913,0.0384615384615384,0.8846153846153846,16,0,17,1232.5164705882353,0.0,1.0625
90,2021-12-18 10:50:12.949000+09:00,28,2,23,143.88821739130438,0.0714285714285714,0.8214285714285714,28,0,29,990.187,0.0,1.0357142857142858
90,2021-12-18 18:14:39.269000+09:00,4,0,4,2.9965,0.0,1.0,11,0,15,439.40066666666667,0.0,1.3636363636363635
90,2021-12-21 14:13:51.001000+09:00,9,1,8,827.8810000000001,0.1111111111111111,0.8888888888888888,34,0,29,266.326275862069,0.0,0.8529411764705882
90,2021-12-24 10:34:34.391000+09:00,21,0,17,51.81129411764706,0.0,0.8095238095238095,18,1,21,5162.908523809524,0.0555555555555555,1.1666666666666667
90,2021-12-24 14:52:46.983000+09:00,40,6,23,279.7385652173913,0.15,0.575,51,1,42,1664.088380952381,0.0196078431372549,0.8235294117647058
90,2021-12-24 18:33:27.285000+09:00,10,2,4,4.556,0.2,0.4,39,0,23,16.694521739130433,0.0,0.5897435897435898
90,2021-12-27 14:00:22.331000+09:00,47,9,32,1179.138125,0.1914893617021276,0.6808510638297872,70,0,43,617.8374418604651,0.0,0.6142857142857143
90,2021-12-30 10:32:46.360000+09:00,29,3,22,2976.194818181818,0.1034482758620689,0.7586206896551724,10,0,14,6681.286928571429,0.0,1.4
90,2021-12-30 14:09:01.244000+09:00,47,10,31,45.37196774193549,0.2127659574468085,0.6595744680851063,150,0,26,272.5996538461539,0.0,0.1733333333333333
90,2022-01-04 18:26:55.966000+09:00,6,0,3,3.083333333333333,0.0,0.5,9,0,9,751.6461111111112,0.0,1.0
90,2022-01-07 10:48:11.868000+09:00,0,0,0,442.16,0.1034482758620689,0.5945945945945946,0,0,0,574.5136000000001,0.0,0.5283018867924528
90,2022-01-07 14:08:17.938000+09:00,42,4,35,252.86697142857145,0.0952380952380952,0.8333333333333334,5,1,5,1165.9624,0.2,1.0
90,2022-01-07 18:19:50.905000+09:00,36,0,17,1.226764705882353,0.0,0.4722222222222222,3,0,8,0.1329999999999999,0.0,2.6666666666666665
90,2022-01-10 14:22:05.843000+09:00,5,0,5,4689.4996,0.0,1.0,5,0,8,5.46775,0.0,1.6
90,2022-01-13 10:08:03.178000+09:00,18,0,8,5101.633124999999,0.0,0.4444444444444444,34,0,38,549.2553157894736,0.0,1.1176470588235294
90,2022-01-13 14:43:17.067000+09:00,11,0,8,2336.314625,0.0,0.7272727272727273,5,0,9,0.8524444444444443,0.0,1.8
90,2022-01-13 18:17:41.595000+09:00,13,0,12,3584.8081666666662,0.0,0.9230769230769232,5,0,11,1784.8315454545454,0.0,2.2
90,2022-01-16 10:50:20.163000+09:00,5,0,3,615.009,0.0,0.6,11,0,13,487.0655384615384,0.0,1.181818181818182
90,2022-01-19 14:10:54.723000+09:00,4,0,3,7.256999999999999,0.0,0.75,4,0,6,0.2183333333333333,0.0,1.5
90,2022-01-22 14:06:08.213000+09:00,19,3,16,1228.89225,0.1578947368421052,0.8421052631578947,54,0,21,1201.9843809523811,0.0,0.3888888888888889
90,2022-01-25 14:26:38.977000+09:00,4,0,6,1779.3594999999998,0.0,1.5,8,0,15,4915.6134,0.0,1.875
90,2022-01-25 18:31:18.178000+09:00,68,1,14,59.97042857142856,0.0147058823529411,0.2058823529411764,14,0,13,420.9849230769232,0.0,0.9285714285714286
90,2022-01-28 12:38:59.558000+09:00,27,0,10,3581.9219,0.0,0.3703703703703703,193,0,19,2337.670421052632,0.0,0.0984455958549222
90,2022-01-31 12:08:59.459000+09:00,12,0,13,2347.402769230769,0.0,1.0833333333333333,23,1,26,733.5160000000001,0.0434782608695652,1.1304347826086956
90,2022-01-31 16:00:23.682000+09:00,23,1,17,442.16,0.0434782608695652,0.7391304347826086,18,1,20,150.61870000000002,0.0555555555555555,1.1111111111111112
90,2022-01-31 20:12:06.867000+09:00,8,2,8,773.932625,0.25,1.0,11,0,14,2450.4177857142854,0.0,1.2727272727272727
90,2022-02-03 12:23:29.608000+09:00,83,10,51,1916.5103921568627,0.1204819277108433,0.6144578313253012,118,0,42,337.06685714285715,0.0,0.3559322033898305
90,2022-02-03 16:14:07.891000+09:00,98,8,62,160.4080322580645,0.0816326530612244,0.6326530612244898,9,1,8,469.0375,0.1111111111111111,0.8888888888888888
90,2022-02-03 20:22:55.907000+09:00,36,2,26,234.3802307692308,0.0555555555555555,0.7222222222222222,9,0,8,590.6907500000001,0.0,0.8888888888888888
90,2022-02-06 12:01:07.834000+09:00,8,0,7,3349.721,0.0,0.875,19,0,13,1242.1874615384615,0.0,0.6842105263157895
90,2022-02-06 16:23:57.232000+09:00,29,3,22,142.97627272727274,0.1034482758620689,0.7586206896551724,54,1,36,13.62136111111111,0.0185185185185185,0.6666666666666666
90,2022-02-06 20:30:03.692000+09:00,46,3,31,379.8902903225805,0.0652173913043478,0.6739130434782609,35,0,31,265.03774193548395,0.0,0.8857142857142857
90,2022-02-09 16:01:51.581000+09:00,5,0,7,6000.858714285713,0.0,1.4,12,0,21,4224.553000000001,0.0,1.75
91,2021-08-17 10:00:34.199000+09:00,5,1,3,843.1863333333334,0.2,0.6,73,1,3,140.78133333333335,0.0136986301369863,0.0410958904109589
91,2021-08-17 14:00:25.143000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,19,9,8,242.22787500000004,0.4736842105263157,0.4210526315789473
91,2021-08-17 18:19:10.491000+09:00,7,3,3,859.826,0.4285714285714285,0.4285714285714285,39,2,12,134.0693333333333,0.0512820512820512,0.3076923076923077
91,2021-08-20 10:00:55.523000+09:00,1,0,2,14400.0,0.0,2.0,59,7,5,1.4646,0.1186440677966101,0.0847457627118644
91,2021-08-20 14:00:25.020000+09:00,2,2,2,5.026,1.0,1.0,26,8,12,101.53641666666664,0.3076923076923077,0.4615384615384615
91,2021-08-20 18:00:36.126000+09:00,4,0,1,3777.867,0.0,0.25,49,5,12,19.40925,0.1020408163265306,0.2448979591836734
91,2021-08-23 10:22:46.015000+09:00,2,0,1,2362.506,0.0,0.5,61,2,6,446.62183333333337,0.0327868852459016,0.0983606557377049
91,2021-08-23 14:02:45.276000+09:00,3,0,0,497.0395,0.0,0.0,73,3,12,425.9733333333333,0.0410958904109589,0.1643835616438356
91,2021-08-23 18:00:42.719000+09:00,8,0,1,1806.755,0.0,0.125,2,0,0,132.5791212121212,0.0,0.0
91,2021-08-26 10:00:23.620000+09:00,4,0,1,230.108,0.0,0.25,66,1,4,42.28325,0.0151515151515151,0.0606060606060606
91,2021-08-26 14:00:32.939000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,28,6,14,746.1812142857143,0.2142857142857142,0.5
91,2021-08-26 18:34:15.768000+09:00,2,0,0,497.0395,0.0,0.0,15,2,7,10.040714285714287,0.1333333333333333,0.4666666666666667
91,2021-08-29 10:10:04.088000+09:00,1,0,1,1629.235,0.0,1.0,77,2,5,108.60420000000002,0.0259740259740259,0.0649350649350649
91,2021-08-29 14:04:05.278000+09:00,3,0,0,497.0395,0.0,0.0,6,1,2,1846.4565,0.1666666666666666,0.3333333333333333
91,2021-08-29 18:15:25.295000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,2,1,0,132.5791212121212,0.5,0.0
91,2021-09-01 10:04:12.542000+09:00,5,2,2,1079.2475,0.4,0.4,23,3,6,254.7055,0.1304347826086956,0.2608695652173913
91,2021-09-01 14:00:42.988000+09:00,9,6,9,216.86344444444444,0.6666666666666666,1.0,19,5,8,596.2876249999999,0.2631578947368421,0.4210526315789473
91,2021-09-01 18:04:32.790000+09:00,6,5,4,641.2437500000001,0.8333333333333334,0.6666666666666666,13,6,3,5.605666666666667,0.4615384615384615,0.2307692307692307
91,2021-09-04 10:00:42.502000+09:00,3,0,1,14400.0,0.0,0.3333333333333333,25,2,4,741.11175,0.08,0.16
91,2021-09-04 14:10:05.174000+09:00,2,1,0,497.0395,0.5,0.0,19,3,3,1247.2423333333334,0.1578947368421052,0.1578947368421052
91,2021-09-04 18:01:06.470000+09:00,1,0,1,4474.569,0.0,1.0,2,1,1,3.474,0.5,0.5
91,2021-09-07 10:00:29.025000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,5,2,2,95.102,0.4,0.4
91,2021-09-07 14:05:12.834000+09:00,1,0,1,0.346,0.0,1.0,29,4,11,477.3611818181818,0.1379310344827586,0.3793103448275862
91,2021-09-07 18:25:59.739000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,17,3,6,21.9835,0.1764705882352941,0.3529411764705882
91,2021-09-10 10:00:45.056000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,6,3,3,3.637333333333333,0.5,0.5
91,2021-09-10 14:27:03.981000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,21,4,7,358.28828571428573,0.1904761904761904,0.3333333333333333
91,2021-09-10 18:28:19.428000+09:00,1,0,0,497.0395,0.0,0.0,37,11,15,1727.3812666666663,0.2972972972972973,0.4054054054054054
91,2021-09-13 10:00:28.567000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,22,3,4,17.3495,0.1363636363636363,0.1818181818181818
91,2021-09-13 14:00:33.451000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,12,3,8,765.50675,0.25,0.6666666666666666
91,2021-09-13 18:00:26.628000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,10,2,4,245.4875,0.2,0.4
91,2021-09-16 10:03:27.937000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,24,4,7,123.70357142857142,0.1666666666666666,0.2916666666666667
91,2021-09-16 14:02:38.505000+09:00,1,0,0,497.0395,0.0,0.0,58,4,14,36.83821428571428,0.0689655172413793,0.2413793103448276
91,2021-09-16 18:29:24.228000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,15,3,8,400.89375,0.2,0.5333333333333333
91,2021-09-19 10:00:37.235000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,0,0,0,132.5791212121212,0.1094017094017094,0.1655251141552511
91,2021-09-19 14:14:22.581000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,54,4,6,268.06233333333336,0.074074074074074,0.1111111111111111
91,2021-09-19 18:01:24.450000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,54,1,5,2129.156,0.0185185185185185,0.0925925925925925
91,2021-09-22 10:01:03.813000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,0,0,0,132.5791212121212,0.1094017094017094,0.1655251141552511
91,2021-09-22 14:00:24.255000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,16,1,1,29.219,0.0625,0.0625
91,2021-09-22 18:00:24.292000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,81,0,4,1227.816,0.0,0.0493827160493827
91,2021-09-25 10:02:11.578000+09:00,1,1,0,497.0395,1.0,0.0,5,0,1,19.72,0.0,0.2
91,2021-09-25 14:00:22.795000+09:00,1,1,0,497.0395,1.0,0.0,46,2,6,417.2995,0.0434782608695652,0.1304347826086956
91,2021-09-28 10:09:15.032000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,13,3,6,39.72383333333334,0.2307692307692307,0.4615384615384615
91,2021-09-28 14:00:40.664000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,17,6,8,106.06024999999998,0.3529411764705882,0.4705882352941176
91,2021-09-28 18:00:36.953000+09:00,1,1,1,11.397,1.0,1.0,27,6,8,422.435375,0.2222222222222222,0.2962962962962963
91,2021-10-01 10:13:51.438000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,13,3,2,1.839,0.2307692307692307,0.1538461538461538
91,2021-10-01 14:11:26.637000+09:00,1,1,0,497.0395,1.0,0.0,21,5,9,99.5278888888889,0.238095238095238,0.4285714285714285
91,2021-10-01 18:55:03.526000+09:00,1,1,0,497.0395,1.0,0.0,67,5,16,69.007125,0.0746268656716417,0.2388059701492537
91,2021-10-04 10:00:25.350000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,55,3,3,138.89333333333337,0.0545454545454545,0.0545454545454545
91,2021-10-04 14:00:24.794000+09:00,7,4,4,33.75475,0.5714285714285714,0.5714285714285714,121,2,2,6.3835,0.0165289256198347,0.0165289256198347
91,2021-10-04 18:11:03.848000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,51,1,4,79.6105,0.0196078431372549,0.0784313725490196
91,2021-10-07 10:01:35.360000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,13,2,1,1.146,0.1538461538461538,0.0769230769230769
91,2021-10-07 14:00:56.100000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,39,12,13,45.60607692307691,0.3076923076923077,0.3333333333333333
91,2021-10-07 18:01:59.700000+09:00,1,1,0,497.0395,1.0,0.0,10,4,4,141.554,0.4,0.4
91,2021-10-10 10:00:35.451000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,3,1,1,3.228,0.3333333333333333,0.3333333333333333
91,2021-10-10 14:00:47.253000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,3,1,2,2583.394,0.3333333333333333,0.6666666666666666
91,2021-10-10 18:00:37.837000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,1,1,1,198.608,1.0,1.0
91,2021-10-13 10:00:26.603000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,4,1,1,2.122,0.25,0.25
91,2021-10-13 14:28:14.444000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,13,5,7,36.58528571428571,0.3846153846153846,0.5384615384615384
91,2021-10-13 18:04:00.604000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,9,5,4,13.43725,0.5555555555555556,0.4444444444444444
91,2021-10-16 10:47:19.513000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,6,1,1,3.604,0.1666666666666666,0.1666666666666666
91,2021-10-16 14:07:01.876000+09:00,1,0,0,497.0395,0.0,0.0,15,5,5,1568.3026,0.3333333333333333,0.3333333333333333
91,2021-10-16 18:00:27.770000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,3,1,2,542.3844999999999,0.3333333333333333,0.6666666666666666
91,2021-10-19 10:03:37.793000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,12,5,4,8.693999999999999,0.4166666666666667,0.3333333333333333
91,2021-10-19 14:00:40.813000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,36,6,11,223.70845454545452,0.1666666666666666,0.3055555555555556
91,2021-10-19 18:23:45.802000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,18,2,3,44.256,0.1111111111111111,0.1666666666666666
91,2021-10-22 10:01:26.016000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,8,2,5,4.986000000000001,0.25,0.625
91,2021-10-22 14:02:52.649000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,6,1,4,1180.783,0.1666666666666666,0.6666666666666666
91,2021-10-22 18:00:51.218000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,6,4,3,195.52466666666663,0.6666666666666666,0.5
91,2021-10-25 10:00:26.554000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,33,3,7,1309.921857142857,0.0909090909090909,0.2121212121212121
91,2021-10-25 14:00:31.676000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,14,3,8,987.235625,0.2142857142857142,0.5714285714285714
91,2021-10-25 18:00:28.619000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,7,2,5,272.75260000000003,0.2857142857142857,0.7142857142857143
91,2021-10-28 10:01:16.448000+09:00,0,0,0,497.0395,0.3,0.3666666666666667,26,3,13,28.634384615384626,0.1153846153846153,0.5
