pid,timestamp,TYPING#SOCIAL#count#4HR,TYPING#SOCIAL#total#4HR,TYPING#SOCIAL#mean#4HR,TYPING#SOCIAL#std#4HR,TYPING#SOCIAL#min#4HR,TYPING#SOCIAL#max#4HR,TYPING#SOCIAL#kurtosis#4HR,TYPING#SOCIAL#skewness#4HR,TYPING#NON-SOCIAL#count#4HR,TYPING#NON-SOCIAL#total#4HR,TYPING#NON-SOCIAL#mean#4HR,TYPING#NON-SOCIAL#std#4HR,TYPING#NON-SOCIAL#min#4HR,TYPING#NON-SOCIAL#max#4HR,TYPING#NON-SOCIAL#kurtosis#4HR,TYPING#NON-SOCIAL#skewness#4HR
67,2021-10-04 12:00:33.475000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-04 16:00:41.309000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-04 20:06:40.672000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-07 12:00:26.872000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-07 20:09:14.535000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-10 12:01:01.348000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-10 16:23:26.157000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-10 20:04:22.103000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-13 12:01:04.702000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-13 16:36:58.435000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-13 20:00:47.222000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-16 12:02:28.518000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-16 16:40:58.250000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-19 16:15:29.926000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-19 20:00:37.612000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-22 12:16:20.075000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-22 20:00:37.225000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-25 12:01:21.070000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-25 16:17:10.109000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-25 20:22:55.588000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-28 12:03:05.370000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-28 20:00:39.548000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-31 12:02:24.374000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-31 16:03:44.995000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-31 20:01:54.532000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-11-03 16:51:28.581000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-11-03 20:01:02.179000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-11-06 16:16:34.701000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-11-06 20:02:57.896000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-17 16:00:37.441000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-17 20:00:37.773000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-20 12:52:23.011000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-20 16:29:22.248000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-20 20:00:43.695000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-23 12:14:59.765000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-23 16:00:37.013000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-23 20:00:28.139000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-26 12:00:37.411000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-26 16:23:10.011000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-26 20:41:18.937000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-29 12:00:28.622000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-29 16:00:22.979000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-08-29 20:00:46.727000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-01 12:45:16.560000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-01 20:01:47.762000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-04 12:29:40.109000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-04 16:01:01.616000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-04 20:12:11.573000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-07 12:00:58.706000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-07 16:05:12.237000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-07 20:17:44.932000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-10 12:58:01.354000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-10 16:00:46.919000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-10 20:00:17.555000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-13 16:57:58.331000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-13 20:05:16.609000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-16 12:20:38.935000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-16 16:05:13.273000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-16 20:00:57.793000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-19 12:00:34.222000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-19 16:18:46.240000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-19 20:02:40.144000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-22 12:04:32.942000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-22 16:03:20.256000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-22 20:00:29.906000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-25 12:00:55.176000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-25 16:46:58.225000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-25 20:06:46.602000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-28 12:00:36.010000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-28 16:00:40.097000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-09-28 20:23:52.794000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-01 16:00:24.029000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-01 20:08:57.976000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-04 12:00:31.855000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-04 16:00:25.079000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-04 20:05:48.380000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-07 12:59:19.374000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-07 16:15:18.145000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-07 20:03:43.867000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-10 12:00:40.331000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-10 16:31:04.189000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-10 20:18:04.975000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-13 12:03:26.636000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-13 16:35:46.115000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-13 20:03:39.444000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-16 12:00:37.258000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-16 16:05:47.300000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-16 20:29:49.190000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-19 12:00:40.707000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-19 16:06:43.192000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-19 20:00:28.947000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-22 12:02:35.083000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-22 16:44:03.726000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-22 20:09:18.505000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-25 12:00:17.483000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-25 16:02:38.823000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-25 20:10:52.480000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-28 12:32:22.707000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-28 16:20:20.212000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-28 20:30:36.599000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-31 12:19:13.274000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-31 16:36:14.698000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-10-31 20:00:59.644000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-03 12:07:55.332000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-03 16:00:31.015000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-03 20:04:51.737000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-06 20:08:10.128000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-09 12:00:20.635000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-09 16:06:56.512000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-09 20:06:15.865000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-12 12:14:10.765000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-12 16:24:53.126000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-12 20:00:18.035000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-15 12:00:34.160000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-15 16:26:19.709000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-15 20:05:31.565000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-18 12:28:57.101000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-18 16:35:20.600000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-18 20:53:43.547000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-21 12:59:44.938000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-21 16:50:02.466000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-21 20:00:24.134000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-24 12:06:14.103000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-24 16:23:04.393000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-24 20:00:48.628000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-27 16:01:31.245000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-27 20:52:44.793000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-30 12:01:37.516000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-30 16:00:23.480000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-11-30 20:03:04.456000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-12-03 12:33:45.907000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-12-03 16:35:45.076000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-12-03 20:00:30.668000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-12-06 12:08:03.886000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-12-06 16:40:35.465000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
68,2021-12-06 20:00:26.634000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-17 10:54:46.105000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-17 18:06:41.658000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-20 10:02:28.039000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-20 14:02:16.840000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-20 18:00:34.415000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-23 10:02:10.503000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-23 14:12:45.766000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-23 18:01:00.974000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-26 10:02:13.853000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-26 14:00:24.621000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-26 18:00:49.446000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-29 10:00:44.559000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-08-29 18:01:02.845000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-01 10:40:19.918000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-01 14:01:00.477000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-01 18:26:27.676000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-04 10:02:35.330000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-04 14:05:13.692000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-04 18:20:01.516000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-07 10:00:44.702000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-07 14:13:53.201000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-07 18:42:48.926000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-10 10:22:18.222000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-10 14:16:32.361000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-10 18:00:31.697000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-13 10:10:50.524000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-13 14:19:08.200000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-13 18:19:31.316000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-16 10:01:12.583000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-16 14:00:38.261000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-19 14:00:37.621000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-19 18:00:39.190000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-22 14:00:40.276000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-25 14:00:48.686000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-25 18:00:24.500000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-28 10:10:17.533000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-09-28 18:01:51.664000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-01 10:00:59.964000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-01 14:52:33.309000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-01 18:12:02.566000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-04 10:42:36.435000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-04 14:00:22.253000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-07 10:00:19.863000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-07 14:08:19.414000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-07 18:06:48.508000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-10 10:00:35.977000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-10 18:02:48.478000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-13 10:06:47.537000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-13 14:01:15.130000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-16 10:00:25.609000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-16 14:09:09.789000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-16 18:01:09.009000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-19 10:03:29.214000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-19 18:07:53.929000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-22 18:00:28.734000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-25 10:06:23.767000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-25 14:01:55.819000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-25 18:01:21.482000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-28 10:03:08.894000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-28 14:02:53.975000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-31 10:07:37.383000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-31 14:15:30.415000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-10-31 18:03:33.725000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-03 10:29:36.931000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-03 14:51:28.933000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-03 18:01:17.598000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-06 10:49:27.646000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-06 14:02:06.615000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-09 10:00:58.428000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-09 18:23:06.454000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-12 10:00:59.173000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-12 14:01:22.605000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-12 18:00:37.781000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-15 10:00:33.278000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-15 14:14:08.653000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-15 18:01:45.484000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-18 10:02:02.845000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-18 14:12:31.223000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-18 18:00:35.282000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-21 10:04:54.099000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-21 14:09:55.561000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-24 10:01:39.809000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-24 14:00:49.830000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-24 18:11:23.165000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-27 10:05:37.044000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-27 14:21:44.209000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-27 18:08:44.890000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-30 10:19:49.514000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-30 14:00:54.751000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-11-30 18:04:00.383000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-03 10:26:05.810000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-03 14:00:22.437000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-03 18:01:24.210000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-06 14:38:56.853000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-06 18:15:39.538000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-09 10:00:36.266000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-09 14:01:35.283000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-09 18:02:08.614000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-12 10:43:57.453000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-12 14:14:24.930000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-15 10:00:59.420000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-15 14:00:44.390000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-15 18:00:28.120000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-18 10:00:54.521000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-18 14:02:52.249000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-18 18:21:33.779000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-21 10:11:36.602000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-21 18:00:35.174000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-24 10:00:52.728000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-24 14:36:14.337000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-24 18:00:21.490000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-27 10:05:29.796000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-27 14:00:41.417000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-27 18:39:07.826000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-30 10:17:00.760000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-30 14:01:17.757000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2021-12-30 18:29:30.344000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-04 10:00:26.214000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-04 14:03:00.457000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-07 10:41:44.250000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-07 14:00:55.375000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-07 18:00:36.061000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-10 14:04:59.746000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-10 18:02:45.279000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-13 10:01:01.704000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-13 14:52:31.857000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-13 18:00:19.983000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-16 10:01:12.212000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-19 10:10:43.253000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-19 14:02:55.544000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-19 18:08:56.023000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-22 18:03:21.824000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-25 10:11:50.618000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-25 14:26:13.406000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-25 18:00:39.988000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-28 10:00:30.495000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-28 14:00:30.184000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-28 18:03:42.286000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-31 10:16:35.307000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-31 14:01:17.339000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-01-31 18:09:57.790000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-02-03 10:04:04.786000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-02-03 14:01:05.462000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-02-03 18:01:00.297000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-02-06 10:06:48.503000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-02-06 18:01:23.562000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-02-09 10:01:00.875000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
69,2022-02-09 14:27:58.078000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
