pid,timestamp,ACTIVITY#RUNNING_count#4HR,ACTIVITY#RUNNING_duration#4HR,ACTIVITY#RUNNING_proportion#4HR,ACTIVITY#ON_BICYCLE_count#4HR,ACTIVITY#ON_BICYCLE_duration#4HR,ACTIVITY#ON_BICYCLE_proportion#4HR,ACTIVITY#IN_VEHICLE_count#4HR,ACTIVITY#IN_VEHICLE_duration#4HR,ACTIVITY#IN_VEHICLE_proportion#4HR,ACTIVITY#WALKING_count#4HR,ACTIVITY#WALKING_duration#4HR,ACTIVITY#WALKING_proportion#4HR,ACTIVITY#STILL_count#4HR,ACTIVITY#STILL_duration#4HR,ACTIVITY#STILL_proportion#4HR
71,2021-09-16 12:00:34.199000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-09-16 16:00:21.451000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1284.107,0.5,2,13045.548,0.5
71,2021-09-16 20:06:04.790000+09:00,0,0.0,0.0,0,0.0,0.0,1,1045.477,0.2,2,572.198,0.4,2,12722.907,0.4
71,2021-09-19 12:00:34.136000+09:00,1,153.145,0.0769230769230769,0,0.0,0.0,4,7151.808999999999,0.3076923076923077,4,1430.8719999999998,0.3076923076923077,4,927.827,0.3076923076923077
71,2021-09-19 16:27:24.819000+09:00,0,0.0,0.0,0,0.0,0.0,11,10972.084,0.6875,3,1497.639,0.1875,2,3540.96,0.125
71,2021-09-22 12:00:25.075000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-09-22 16:00:29.994000+09:00,0,0.0,0.0,0,0.0,0.0,2,2584.16,0.4,1,52.938,0.2,2,10388.496,0.4
71,2021-09-22 20:18:40.844000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
71,2021-09-25 12:01:10.667000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-09-25 16:07:53.937000+09:00,0,0.0,0.0,0,0.0,0.0,2,2455.2520000000004,0.5,0,0.0,0.0,2,10406.513,0.5
71,2021-09-25 20:00:38.011000+09:00,0,0.0,0.0,0,0.0,0.0,1,728.045,0.1666666666666666,1,306.541,0.1666666666666666,4,12929.488,0.6666666666666666
71,2021-09-28 12:01:03.702000+09:00,0,0.0,0.0,0,0.0,0.0,1,1518.647,0.1666666666666666,2,142.42000000000002,0.3333333333333333,3,10838.249,0.5
71,2021-09-28 16:21:45.909000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1282.843,0.4285714285714285,4,12377.07,0.5714285714285714
71,2021-09-28 20:03:47.255000+09:00,0,0.0,0.0,0,0.0,0.0,1,2923.241,0.2,1,60.128,0.2,3,10337.977,0.6
71,2021-10-01 12:50:44.858000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2338.01,0.5,2,12026.121,0.5
71,2021-10-01 16:01:16.852000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1227.543,0.4444444444444444,5,11655.409,0.5555555555555556
71,2021-10-01 20:05:27.650000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14400.0,1.0
71,2021-10-04 12:00:29.320000+09:00,0,0.0,0.0,0,0.0,0.0,4,2026.789,0.6666666666666666,1,414.462,0.1666666666666666,1,214.591,0.1666666666666666
71,2021-10-04 16:54:28.844000+09:00,0,0.0,0.0,0,0.0,0.0,4,2224.322,0.3636363636363636,4,7034.112,0.3636363636363636,3,4084.68,0.2727272727272727
71,2021-10-04 20:06:47.767000+09:00,0,0.0,0.0,0,0.0,0.0,1,1281.268,0.3333333333333333,0,0.0,0.0,2,10257.655,0.6666666666666666
71,2021-10-07 12:08:50.877000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-10-07 16:04:17.263000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-10-07 20:00:52.297000+09:00,0,0.0,0.0,0,0.0,0.0,2,2269.337,0.25,3,677.845,0.375,3,7564.234,0.375
71,2021-10-10 12:01:33.343000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-10-10 16:05:39.013000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-10-10 20:11:46.331000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3595.504,0.5,1,4751.292,0.5
71,2021-10-13 12:17:12.561000+09:00,0,0.0,0.0,0,0.0,0.0,1,712.341,0.1428571428571428,3,421.768,0.4285714285714285,3,12221.267,0.4285714285714285
71,2021-10-13 16:07:35.839000+09:00,0,0.0,0.0,1,60.821,0.1666666666666666,0,0.0,0.0,2,2122.87,0.3333333333333333,3,12196.38,0.5
71,2021-10-13 20:01:35.352000+09:00,0,0.0,0.0,0,0.0,0.0,3,3173.206,0.2142857142857142,4,1065.796,0.2857142857142857,7,9800.511,0.5
71,2021-10-16 12:02:20.668000+09:00,0,0.0,0.0,0,0.0,0.0,2,1710.88,0.3333333333333333,3,3190.6,0.5,1,66.429,0.1666666666666666
71,2021-10-16 16:00:22.892000+09:00,0,0.0,0.0,0,0.0,0.0,2,2926.781,0.2222222222222222,3,451.6310000000001,0.3333333333333333,4,10903.812000000002,0.4444444444444444
71,2021-10-16 20:03:28.466000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2204.207,0.3333333333333333,2,12381.367,0.6666666666666666
71,2021-10-19 12:00:36.179000+09:00,0,0.0,0.0,0,0.0,0.0,1,1659.395,0.25,1,121.35,0.25,2,10759.902,0.5
71,2021-10-19 16:00:25.767000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4558.842000000001,0.4615384615384615,7,9830.746,0.5384615384615384
71,2021-10-19 20:58:01.576000+09:00,0,0.0,0.0,0,0.0,0.0,1,4204.914,0.1428571428571428,2,332.432,0.2857142857142857,4,5631.146,0.5714285714285714
71,2021-10-22 12:08:51.909000+09:00,0,0.0,0.0,0,0.0,0.0,1,634.176,0.1666666666666666,3,1536.654,0.5,2,10797.169,0.3333333333333333
71,2021-10-22 16:16:03.393000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5040.92,0.5,4,9216.341,0.5
71,2021-10-22 20:00:34.917000+09:00,0,0.0,0.0,0,0.0,0.0,2,4951.532,0.2,2,1093.409,0.2,6,7451.204999999999,0.6
71,2021-10-25 12:00:33.928000+09:00,0,0.0,0.0,0,0.0,0.0,1,641.825,0.3333333333333333,1,274.113,0.3333333333333333,1,11159.191,0.3333333333333333
71,2021-10-25 16:36:49.996000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,375.424,0.25,3,12147.773,0.75
71,2021-10-25 20:19:45.002000+09:00,0,0.0,0.0,0,0.0,0.0,1,1031.476,0.2,1,269.886,0.2,3,12073.644,0.6
71,2021-10-28 12:00:45.474000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-10-28 16:01:21.449000+09:00,0,0.0,0.0,0,0.0,0.0,1,1131.107,0.2,2,2855.2380000000003,0.4,2,1419.9070000000002,0.4
71,2021-10-28 20:11:49.999000+09:00,0,0.0,0.0,0,0.0,0.0,2,4217.992,0.25,1,288.259,0.125,5,10522.299,0.625
71,2021-10-31 12:02:24.900000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1399.415,0.4,3,14400.0,0.6
71,2021-10-31 16:06:06.381000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,903.84,0.3333333333333333,2,13717.641,0.6666666666666666
71,2021-10-31 20:05:18.765000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14352.384,1.0
71,2021-11-03 12:07:39.102000+09:00,0,0.0,0.0,0,0.0,0.0,1,600.517,0.1428571428571428,3,607.521,0.4285714285714285,3,11328.022,0.4285714285714285
71,2021-11-03 16:00:31.979000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5112.365,0.5,4,8860.511999999999,0.5
71,2021-11-03 20:01:18.420000+09:00,0,0.0,0.0,0,0.0,0.0,2,4002.889,0.2857142857142857,1,61.16499999999997,0.1428571428571428,4,10382.387,0.5714285714285714
71,2021-11-06 16:17:58.290000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4500.854,1.0
71,2021-11-06 20:24:20.363000+09:00,0,0.0,0.0,0,0.0,0.0,2,1859.279,0.2222222222222222,3,585.883,0.3333333333333333,4,12336.911,0.4444444444444444
71,2021-11-09 12:00:25.922000+09:00,0,0.0,0.0,0,0.0,0.0,1,700.228,0.1428571428571428,3,730.2139999999999,0.4285714285714285,3,10910.864,0.4285714285714285
71,2021-11-09 16:05:46.659000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,277.174,0.4,3,14400.0,0.6
71,2021-11-09 20:01:18.023000+09:00,0,0.0,0.0,0,0.0,0.0,2,2217.818,0.2222222222222222,3,861.375,0.3333333333333333,4,11052.171,0.4444444444444444
71,2021-11-12 12:56:00.072000+09:00,0,0.0,0.0,0,0.0,0.0,1,964.793,0.0769230769230769,6,702.751,0.4615384615384615,6,7938.312,0.4615384615384615
71,2021-11-12 16:04:16.733000+09:00,0,0.0,0.0,0,0.0,0.0,1,964.793,0.0588235294117647,8,973.179,0.4705882352941176,8,12320.713,0.4705882352941176
71,2021-11-12 20:09:35.707000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,659.2280000000001,0.3333333333333333,4,14059.746,0.6666666666666666
71,2021-11-15 12:00:19.695000+09:00,0,0.0,0.0,1,230.003,0.0909090909090909,1,456.971,0.0909090909090909,5,1230.908,0.4545454545454545,4,10332.526,0.3636363636363636
71,2021-11-15 16:01:54.232000+09:00,0,0.0,0.0,1,778.458,0.0625,1,254.104,0.0625,8,1626.937,0.5,6,11389.864999999998,0.375
71,2021-11-15 20:10:35.216000+09:00,0,0.0,0.0,0,0.0,0.0,2,1710.053,0.2857142857142857,1,530.13,0.1428571428571428,4,12680.801,0.5714285714285714
71,2021-11-18 12:57:38.267000+09:00,0,0.0,0.0,0,0.0,0.0,1,659.308,0.0833333333333333,6,2258.771,0.5,5,8950.621,0.4166666666666667
71,2021-11-18 16:05:20.989000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,2709.988,0.5555555555555556,4,11371.997,0.4444444444444444
71,2021-11-18 20:48:40.181000+09:00,0,0.0,0.0,0,0.0,0.0,4,5099.16,0.4444444444444444,2,579.4770000000001,0.2222222222222222,3,4396.336,0.3333333333333333
71,2021-11-21 12:07:37.015000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,9690.399,1.0
71,2021-11-21 16:16:19.898000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
71,2021-11-21 20:01:02.608000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,11952.048,1.0
71,2021-11-24 12:14:43.896000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-11-24 16:00:46.568000+09:00,0,0.0,0.0,0,0.0,0.0,3,3282.352,0.5,1,178.43,0.1666666666666666,2,1159.673,0.3333333333333333
71,2021-11-24 20:00:44.335000+09:00,0,0.0,0.0,0,0.0,0.0,2,4723.908,0.0952380952380952,9,4409.625,0.4285714285714285,10,5264.234,0.4761904761904761
71,2021-11-27 12:04:05.401000+09:00,0,0.0,0.0,0,0.0,0.0,2,833.714,0.4,2,2563.87,0.4,1,2685.069,0.2
71,2021-11-27 16:50:23.942000+09:00,0,0.0,0.0,0,0.0,0.0,1,1036.142,0.2,2,2195.2650000000003,0.4,2,7011.125,0.4
71,2021-11-30 12:01:22.130000+09:00,0,0.0,0.0,0,0.0,0.0,4,642.671,0.2666666666666666,6,782.4689999999999,0.4,5,10896.520000000002,0.3333333333333333
71,2021-11-30 20:00:29.396000+09:00,0,0.0,0.0,0,0.0,0.0,2,1080.949,0.2,3,1858.144,0.3,5,11423.8,0.5
71,2021-12-03 12:50:59.142000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,2041.92,0.4666666666666667,8,12356.944,0.5333333333333333
71,2021-12-03 16:49:49.140000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,676.398,0.4,3,13653.6,0.6
71,2021-12-03 20:18:22.806000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,12513.665999999996,1.0
71,2021-12-06 12:03:37.348000+09:00,0,0.0,0.0,0,0.0,0.0,1,758.731,0.1666666666666666,2,425.576,0.3333333333333333,3,11208.236,0.5
71,2021-12-06 20:06:03.622000+09:00,0,0.0,0.0,1,79.443,0.2,2,2190.937,0.4,0,0.0,0.0,2,4188.134,0.4
72,2021-08-17 10:08:31.502000+09:00,0,0.0,0.0,0,0.0,0.0,2,899.8109999999999,0.2222222222222222,4,1738.105,0.4444444444444444,3,13397.52,0.3333333333333333
72,2021-08-17 14:12:29.054000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,126.499,0.5,1,3840.767,0.5
72,2021-08-17 18:04:42.233000+09:00,0,0.0,0.0,0,0.0,0.0,3,304.585,0.5,1,2050.317,0.1666666666666666,2,11578.277000000002,0.3333333333333333
72,2021-08-20 10:26:07.247000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-08-20 14:14:39.012000+09:00,0,0.0,0.0,1,32.06,0.1111111111111111,2,1530.552,0.2222222222222222,4,2952.92,0.4444444444444444,2,7612.597,0.2222222222222222
72,2021-08-20 18:39:18.118000+09:00,0,0.0,0.0,0,0.0,0.0,5,6110.317999999999,0.3846153846153846,4,2820.244,0.3076923076923077,4,5302.851,0.3076923076923077
72,2021-08-23 10:20:33.232000+09:00,0,0.0,0.0,0,0.0,0.0,2,2267.789,0.2857142857142857,3,1272.08,0.4285714285714285,2,7534.303,0.2857142857142857
72,2021-08-23 14:23:05.867000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
72,2021-08-23 18:00:23.635000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,440.366,0.3333333333333333,2,5515.194999999995,0.6666666666666666
72,2021-08-26 14:35:31.556000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-08-26 18:00:38.924000+09:00,0,0.0,0.0,0,0.0,0.0,1,469.362,0.1428571428571428,3,3061.943,0.4285714285714285,3,2856.914,0.4285714285714285
72,2021-08-29 10:47:02.011000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-09-01 10:05:21.913000+09:00,0,0.0,0.0,0,0.0,0.0,2,801.261,0.1818181818181818,4,1758.161,0.3636363636363636,5,7961.291,0.4545454545454545
72,2021-09-01 14:05:54.653000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,254.173,0.25,3,14178.567,0.75
72,2021-09-01 18:01:21.461000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1344.019,0.5,2,12782.789,0.5
72,2021-09-04 10:57:57.620000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-09-04 14:14:15.265000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-09-04 18:14:48.141000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-09-07 10:05:31.989000+09:00,0,0.0,0.0,0,0.0,0.0,2,7.33,0.25,3,3446.4010000000003,0.375,3,6549.59,0.375
72,2021-09-07 14:15:17.861000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
72,2021-09-07 18:00:35.331000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1160.785,0.5,2,6695.888999999997,0.5
72,2021-09-10 10:07:29.936000+09:00,0,0.0,0.0,0,0.0,0.0,1,1405.336,0.125,4,2676.64,0.5,3,6601.081999999999,0.375
72,2021-09-10 14:00:30.108000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
72,2021-09-10 18:27:39.394000+09:00,0,0.0,0.0,0,0.0,0.0,1,1012.365,0.1666666666666666,2,1494.709,0.3333333333333333,3,7610.579999999997,0.5
72,2021-09-13 10:00:21.147000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-09-13 14:01:40.633000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-09-13 18:04:17.614000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-09-16 10:00:55.940000+09:00,0,0.0,0.0,1,121.044,0.1,2,485.426,0.2,4,2473.247,0.4,3,7163.836,0.3
72,2021-09-16 14:00:22.491000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
72,2021-09-16 18:00:24.064000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1439.6080000000002,0.5,2,7109.435999999998,0.5
72,2021-09-19 10:14:53.884000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,183.514,0.5,1,7529.422,0.5
72,2021-09-19 14:18:19.040000+09:00,0,0.0,0.0,0,0.0,0.0,1,955.141,0.2,2,313.483,0.4,2,13336.532000000005,0.4
72,2021-09-22 10:25:18.539000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-09-22 14:08:13.358000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-09-25 14:47:41.259000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-09-25 18:59:04.648000+09:00,0,0.0,0.0,0,0.0,0.0,6,3499.0,0.2857142857142857,7,4376.353999999999,0.3333333333333333,8,4901.683,0.3809523809523809
72,2021-09-28 11:00:13.558000+09:00,0,0.0,0.0,0,0.0,0.0,2,1491.3190000000002,0.2,5,1646.823,0.5,3,10762.999,0.3
72,2021-09-28 14:00:50.058000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,361.025,0.25,3,10475.475000000002,0.75
72,2021-09-28 18:53:12.884000+09:00,0,0.0,0.0,0,0.0,0.0,2,1793.756,0.2,4,1767.553,0.4,4,13981.516999999998,0.4
72,2021-10-01 10:04:03.860000+09:00,0,0.0,0.0,0,0.0,0.0,2,2403.362,0.1666666666666666,6,974.289,0.5,4,7071.002,0.3333333333333333
72,2021-10-01 14:00:25.394000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,191.693,0.3333333333333333,2,13989.841,0.6666666666666666
72,2021-10-01 18:00:23.925000+09:00,0,0.0,0.0,0,0.0,0.0,1,232.12,0.1666666666666666,1,552.844,0.1666666666666666,4,13613.567,0.6666666666666666
72,2021-10-04 10:00:30.849000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-10-04 18:25:21.388000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,901.052,0.3333333333333333,2,3219.097,0.6666666666666666
72,2021-10-07 10:08:15.885000+09:00,0,0.0,0.0,0,0.0,0.0,2,1158.303,0.2857142857142857,3,980.479,0.4285714285714285,2,1328.938,0.2857142857142857
72,2021-10-07 18:01:12.255000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-10-10 10:47:30.733000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-10-10 14:01:06.539000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,111.791,1.0,0,0.0,0.0
72,2021-10-10 18:04:32.354000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1715.456,0.4285714285714285,4,12890.359,0.5714285714285714
72,2021-10-13 10:07:53.536000+09:00,0,0.0,0.0,0,0.0,0.0,3,2935.488,0.3333333333333333,3,1195.5009999999995,0.3333333333333333,3,6244.753,0.3333333333333333
72,2021-10-13 14:56:12.334000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-10-13 18:00:24.987000+09:00,0,0.0,0.0,0,0.0,0.0,1,739.082,0.25,2,1005.692,0.5,1,6846.227,0.25
72,2021-10-16 10:04:27.555000+09:00,0,0.0,0.0,0,0.0,0.0,1,844.933,0.5,0,0.0,0.0,1,6733.891,0.5
72,2021-10-16 18:28:19.943000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10709.837,1.0
72,2021-10-19 10:03:52.240000+09:00,0,0.0,0.0,0,0.0,0.0,1,2149.801,0.125,4,1451.396,0.5,3,6782.639999999999,0.375
72,2021-10-19 14:03:35.239000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14382.999,1.0
72,2021-10-19 18:07:16.209000+09:00,0,0.0,0.0,0,0.0,0.0,2,742.99,0.2857142857142857,2,918.673,0.2857142857142857,3,12959.307,0.4285714285714285
72,2021-10-22 10:05:35.465000+09:00,0,0.0,0.0,0,0.0,0.0,3,3246.79,0.3333333333333333,2,759.0,0.2222222222222222,4,6199.753,0.4444444444444444
72,2021-10-22 14:20:03.019000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
72,2021-10-22 18:00:25.443000+09:00,0,0.0,0.0,0,0.0,0.0,1,648.788,0.1666666666666666,2,875.8230000000001,0.3333333333333333,3,5855.824,0.5
72,2021-10-25 10:04:44.217000+09:00,0,0.0,0.0,0,0.0,0.0,3,2811.144,0.3,4,1481.613,0.4,3,8576.687,0.3
72,2021-10-25 14:01:28.267000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14204.05,1.0
72,2021-10-25 18:00:24.108000+09:00,0,0.0,0.0,0,0.0,0.0,1,579.352,0.1428571428571428,3,947.065,0.4285714285714285,3,12809.424,0.4285714285714285
72,2021-10-28 10:17:58.330000+09:00,0,0.0,0.0,0,0.0,0.0,2,2438.935,0.2222222222222222,3,1344.674,0.3333333333333333,4,7425.83,0.4444444444444444
72,2021-10-28 14:02:46.485000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
72,2021-10-28 18:00:23.357000+09:00,0,0.0,0.0,0,0.0,0.0,1,492.527,0.2,2,988.444,0.4,2,10172.896,0.4
72,2021-10-31 10:28:18.099000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,641.866,0.4,3,7094.976999999999,0.6
72,2021-10-31 14:56:46.792000+09:00,0,0.0,0.0,1,308.546,0.2,1,1624.934,0.2,1,93.296,0.2,2,10767.213,0.4
72,2021-10-31 18:01:07.113000+09:00,0,0.0,0.0,1,125.296,0.1428571428571428,1,1213.842,0.1428571428571428,1,2604.175,0.1428571428571428,4,7210.303999999999,0.5714285714285714
72,2021-11-03 10:00:50.272000+09:00,0,0.0,0.0,0,0.0,0.0,2,2836.6710000000003,0.25,3,1581.024,0.375,3,5571.598,0.375
72,2021-11-03 14:01:25.054000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2123.116,0.3333333333333333,4,12311.666,0.6666666666666666
72,2021-11-03 18:04:21.055000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1901.582,0.6666666666666666,1,12674.419,0.3333333333333333
72,2021-11-06 10:20:45.992000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,2021-11-06 14:57:17.220000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,653.226,0.4285714285714285,4,12503.131,0.5714285714285714
72,2021-11-06 18:02:23.688000+09:00,0,0.0,0.0,1,503.132,0.1111111111111111,1,711.768,0.1111111111111111,3,752.238,0.3333333333333333,4,9139.33,0.4444444444444444
72,2021-11-09 10:06:03.121000+09:00,0,0.0,0.0,0,0.0,0.0,2,2415.594,0.2222222222222222,4,1302.228,0.4444444444444444,3,6752.003,0.3333333333333333
72,2021-11-09 14:38:14.768000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14400.0,1.0
72,2021-11-09 18:00:31.184000+09:00,0,0.0,0.0,0,0.0,0.0,1,649.837,0.2,2,985.574,0.4,2,10501.005,0.4
72,2021-11-12 10:20:44.918000+09:00,0,0.0,0.0,0,0.0,0.0,3,3012.224,0.3333333333333333,4,1198.295,0.4444444444444444,2,7232.463,0.2222222222222222
72,2021-11-12 14:00:43.699000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,180.431,0.3333333333333333,2,13018.35,0.6666666666666666
72,2021-11-12 18:07:16.743000+09:00,0,0.0,0.0,0,0.0,0.0,1,1388.248,0.1666666666666666,3,676.315,0.5,2,12728.481,0.3333333333333333
72,2021-11-15 10:07:09.745000+09:00,0,0.0,0.0,0,0.0,0.0,4,2982.029,0.2222222222222222,7,1263.577,0.3888888888888889,7,6238.245,0.3888888888888889
72,2021-11-15 14:08:46.007000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,61.449,0.25,3,14400.0,0.75
72,2021-11-15 18:00:27.890000+09:00,0,0.0,0.0,0,0.0,0.0,2,625.321,0.3333333333333333,2,632.826,0.3333333333333333,2,12643.736,0.3333333333333333
72,2021-11-18 10:03:50.158000+09:00,0,0.0,0.0,0,0.0,0.0,3,3060.25,0.25,5,1028.827,0.4166666666666667,4,6337.316,0.3333333333333333
72,2021-11-18 14:16:25.771000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14400.0,1.0
72,2021-11-18 18:52:48.975000+09:00,0,0.0,0.0,0,0.0,0.0,2,2571.576,0.2857142857142857,3,1679.4989999999998,0.4285714285714285,2,12332.129,0.2857142857142857
72,2021-11-21 10:19:54.130000+09:00,0,0.0,0.0,0,0.0,0.0,1,480.412,0.25,2,590.3320000000001,0.5,1,5255.752,0.25
72,2021-11-21 14:11:20.368000+09:00,0,0.0,0.0,1,223.386,0.0714285714285714,1,922.828,0.0714285714285714,4,1659.598,0.2857142857142857,8,11080.426,0.5714285714285714
72,2021-11-24 10:01:43.547000+09:00,0,0.0,0.0,0,0.0,0.0,3,3020.53,0.2727272727272727,5,1165.791,0.4545454545454545,3,6191.918,0.2727272727272727
72,2021-11-24 18:00:48.120000+09:00,0,0.0,0.0,0,0.0,0.0,1,259.11,0.2,2,1086.666,0.4,2,350.023,0.4
