pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
73,2021-10-16 16:02:51.911000+09:00,0,0.0
73,2021-10-16 20:01:27.658000+09:00,1,0.2518975230496729
73,2021-10-19 16:16:10.556000+09:00,0,0.0
73,2021-10-19 20:34:10.683000+09:00,0,0.0
73,2021-10-25 12:09:46.089000+09:00,0,0.0
73,2021-10-25 16:01:21.644000+09:00,1,0.2946739404200397
73,2021-10-25 20:53:54.294000+09:00,1,0.3911688843407054
73,2021-10-28 16:01:20.437000+09:00,1,0.951624436129479
73,2021-10-28 20:08:49.134000+09:00,0,0.0
73,2021-10-31 16:50:45.795000+09:00,0,0.0
73,2021-10-31 20:50:18.836000+09:00,2,3.149651766626552
73,2021-11-03 12:56:25.802000+09:00,0,0.0
73,2021-11-03 16:39:38.753000+09:00,1,0.4289851438869796
73,2021-11-03 20:00:24.869000+09:00,1,0.3193874291059716
73,2021-11-06 12:06:01.336000+09:00,0,0.0
73,2021-11-06 16:00:21.280000+09:00,1,0.6016876335307816
73,2021-11-06 20:40:43.107000+09:00,0,0.0
73,2021-11-09 16:00:34.793000+09:00,0,0.0
73,2021-11-09 20:05:16.706000+09:00,1,0.2588377079662122
73,2021-11-12 16:18:08.773000+09:00,0,0.0
73,2021-11-12 20:07:24.371000+09:00,1,0.291190916655255
73,2021-11-15 12:29:32.380000+09:00,0,0.0
73,2021-11-15 16:00:27.146000+09:00,0,0.0
75,2021-08-17 10:16:16.442000+09:00,1,3.41535238846977
75,2021-08-17 14:03:31.243000+09:00,0,0.0
75,2021-08-20 10:00:47.269000+09:00,0,0.0
75,2021-08-20 14:04:50.730000+09:00,0,0.0
75,2021-08-20 18:05:43.861000+09:00,0,0.0
75,2021-08-23 10:34:04.851000+09:00,0,0.0
75,2021-08-23 18:01:49.601000+09:00,1,5.347879565752179
75,2021-08-26 10:56:53.424000+09:00,0,0.0
75,2021-08-26 14:00:38.099000+09:00,0,0.0
75,2021-08-26 18:28:14.846000+09:00,1,0.3245129511315947
75,2021-08-29 11:18:15.319000+09:00,0,0.0
75,2021-09-01 10:28:21.189000+09:00,1,1.001418676458316
75,2021-09-01 14:00:34.530000+09:00,1,1.4125507488284657
75,2021-09-01 18:00:43.946000+09:00,0,0.0
75,2021-09-04 10:00:31.965000+09:00,0,0.0
75,2021-09-04 14:00:41.229000+09:00,1,0.2537621114135501
75,2021-09-04 18:02:55.163000+09:00,1,0.3277357881472167
75,2021-09-07 10:00:34.430000+09:00,0,0.0
75,2021-09-07 14:02:47.298000+09:00,0,0.0
75,2021-09-07 18:09:03.394000+09:00,1,0.5287734263152027
75,2021-09-10 10:00:44.735000+09:00,0,0.0
75,2021-09-10 14:13:31.889000+09:00,0,0.0
75,2021-09-10 18:59:58.290000+09:00,1,0.3696226071043108
75,2021-09-13 10:00:49.573000+09:00,0,0.0
75,2021-09-13 14:00:42.294000+09:00,0,0.0
75,2021-09-13 18:01:07.605000+09:00,1,0.5702934159625127
75,2021-09-16 10:00:29.405000+09:00,0,0.0
75,2021-09-16 14:01:38.516000+09:00,2,2.6578593084323905
75,2021-09-16 18:00:33.171000+09:00,0,0.0
75,2021-09-19 10:01:06.039000+09:00,0,0.0
75,2021-09-19 14:22:14.953000+09:00,0,0.0
75,2021-09-22 10:11:22.504000+09:00,0,0.0
75,2021-09-22 14:00:36.058000+09:00,0,0.0
75,2021-09-22 18:34:55.363000+09:00,0,0.0
75,2021-09-25 10:07:11.811000+09:00,0,0.0
75,2021-09-25 14:00:54.028000+09:00,1,0.2618321969815984
75,2021-09-25 18:00:34.521000+09:00,0,0.0
75,2021-09-28 10:05:25.295000+09:00,0,0.0
75,2021-09-28 14:00:35.084000+09:00,0,0.0
75,2021-09-28 18:02:41.958000+09:00,1,0.5644786741524902
75,2021-10-01 10:01:00.118000+09:00,0,0.0
75,2021-10-01 14:13:48.539000+09:00,1,0.6586557056599383
75,2021-10-01 18:02:33.994000+09:00,0,0.0
75,2021-10-04 10:00:50.396000+09:00,0,0.0
75,2021-10-04 14:02:37.973000+09:00,0,0.0
75,2021-10-04 18:02:35.551000+09:00,0,0.0
75,2021-10-07 10:02:41.111000+09:00,1,3.6085414175353057
75,2021-10-07 18:02:42.073000+09:00,0,0.0
75,2021-10-10 14:00:32.064000+09:00,0,0.0
75,2021-10-10 18:13:54.968000+09:00,0,0.0
75,2021-10-13 10:00:45.847000+09:00,0,0.0
75,2021-10-13 14:01:23.963000+09:00,0,0.0
75,2021-10-13 18:05:57.208000+09:00,1,0.6059956196616626
75,2021-10-16 10:01:28.815000+09:00,0,0.0
75,2021-10-16 14:03:29.252000+09:00,0,0.0
75,2021-10-16 18:08:57.103000+09:00,1,0.2622982543905449
75,2021-10-19 10:21:39.852000+09:00,0,0.0
75,2021-10-19 14:00:46.002000+09:00,0,0.0
75,2021-10-19 18:06:24.540000+09:00,0,0.0
75,2021-10-22 10:16:35.757000+09:00,0,0.0
75,2021-10-22 14:00:50.509000+09:00,0,0.0
75,2021-10-22 18:00:41.186000+09:00,1,0.5886239590553174
75,2021-10-25 10:23:43.254000+09:00,0,0.0
75,2021-10-25 14:17:14.040000+09:00,0,0.0
75,2021-10-25 18:11:16.950000+09:00,1,1.0675773496858505
75,2021-10-31 10:00:37.148000+09:00,0,0.0
75,2021-10-31 14:01:26.473000+09:00,0,0.0
75,2021-10-31 18:46:37.502000+09:00,0,0.0
75,2021-11-03 10:03:41.191000+09:00,0,0.0
75,2021-11-03 14:54:16.839000+09:00,0,0.0
75,2021-11-03 18:02:13.394000+09:00,1,4.776189105247306
75,2021-11-06 10:06:22.206000+09:00,0,0.0
75,2021-11-06 14:01:05.464000+09:00,0,0.0
75,2021-11-06 18:01:56.210000+09:00,0,0.0
75,2021-11-09 10:02:56.527000+09:00,0,0.0
75,2021-11-09 14:01:14.440000+09:00,0,0.0
75,2021-11-09 18:01:47.106000+09:00,1,0.5260507644832735
75,2021-11-12 10:21:55.510000+09:00,0,0.0
75,2021-11-12 14:15:30.417000+09:00,0,0.0
75,2021-11-12 18:00:32.025000+09:00,2,3.2374173503087915
75,2021-11-15 10:02:43.398000+09:00,0,0.0
75,2021-11-15 14:02:02.105000+09:00,0,0.0
75,2021-11-15 18:01:47.617000+09:00,0,0.0
75,2021-11-18 10:02:53.418000+09:00,0,0.0
75,2021-11-18 14:06:51.712000+09:00,2,39.089433366088834
75,2021-11-18 18:23:58.675000+09:00,0,0.0
75,2021-11-21 10:08:22.375000+09:00,0,0.0
75,2021-11-21 14:12:14.315000+09:00,1,0.9182075975557312
75,2021-11-21 18:01:01.115000+09:00,1,0.7677310689247627
75,2021-11-24 10:03:59.990000+09:00,0,0.0
75,2021-11-24 14:02:38.688000+09:00,0,0.0
75,2021-11-24 18:00:32.458000+09:00,1,1.1774517980670167
75,2021-11-27 10:12:05.656000+09:00,0,0.0
75,2021-11-27 14:30:20.739000+09:00,0,0.0
75,2021-11-27 18:37:23.293000+09:00,0,0.0
75,2021-11-30 10:00:34.300000+09:00,0,0.0
75,2021-11-30 18:06:04.876000+09:00,0,0.0
77,2021-08-17 12:00:56.132000+09:00,0,0.0
77,2021-08-17 16:24:14.332000+09:00,0,0.0
77,2021-08-17 20:19:24.705000+09:00,0,0.0
77,2021-08-20 12:57:01.199000+09:00,0,0.0
77,2021-08-20 20:54:38.511000+09:00,0,0.0
77,2021-08-23 20:00:43.604000+09:00,0,0.0
77,2021-08-26 12:35:42.554000+09:00,0,0.0
77,2021-08-26 16:02:29.460000+09:00,0,0.0
77,2021-08-26 20:33:18.078000+09:00,0,0.0
77,2021-08-29 12:00:37.605000+09:00,0,0.0
77,2021-08-29 16:00:38.763000+09:00,0,0.0
77,2021-08-29 20:50:30.422000+09:00,0,0.0
77,2021-09-01 12:24:26.912000+09:00,0,0.0
77,2021-09-01 16:23:10.037000+09:00,0,0.0
77,2021-09-01 20:01:41.020000+09:00,0,0.0
77,2021-09-04 12:00:37.899000+09:00,0,0.0
77,2021-09-04 16:00:35.780000+09:00,0,0.0
77,2021-09-04 20:20:18.930000+09:00,0,0.0
77,2021-09-07 12:50:45.419000+09:00,0,0.0
77,2021-09-07 16:03:19.225000+09:00,0,0.0
77,2021-09-10 12:26:03.889000+09:00,1,1.2294258990859903
77,2021-09-10 16:56:34.214000+09:00,0,0.0
77,2021-09-10 20:37:33.681000+09:00,0,0.0
77,2021-09-13 16:03:19.284000+09:00,1,1.0681646290931848
77,2021-09-16 12:06:38.920000+09:00,0,0.0
77,2021-09-16 16:28:18.116000+09:00,0,0.0
77,2021-09-16 20:53:09.539000+09:00,0,0.0
77,2021-09-22 16:52:50.609000+09:00,1,0.4892263523949057
77,2021-09-22 20:00:22.612000+09:00,0,0.0
77,2021-09-28 12:05:34.309000+09:00,0,0.0
77,2021-09-28 16:00:44.702000+09:00,0,0.0
77,2021-09-28 20:00:22.971000+09:00,0,0.0
77,2021-10-01 12:00:24.155000+09:00,0,0.0
77,2021-10-01 16:00:26.816000+09:00,0,0.0
77,2021-10-01 20:50:23.565000+09:00,0,0.0
77,2021-10-04 16:00:59.404000+09:00,0,0.0
77,2021-10-07 12:00:21.133000+09:00,0,0.0
77,2021-10-07 16:00:24.153000+09:00,1,0.506394496504612
77,2021-10-07 20:50:28.696000+09:00,0,0.0
77,2021-10-10 16:09:56.164000+09:00,0,0.0
77,2021-10-10 20:00:52.126000+09:00,0,0.0
77,2021-10-13 12:11:06.640000+09:00,0,0.0
77,2021-10-13 16:13:37.793000+09:00,0,0.0
77,2021-10-13 20:29:05.719000+09:00,0,0.0
77,2021-10-16 16:00:21.396000+09:00,0,0.0
77,2021-10-16 20:00:25.007000+09:00,0,0.0
77,2021-10-19 12:23:05.443000+09:00,0,0.0
77,2021-10-19 16:05:09.067000+09:00,0,0.0
77,2021-10-22 12:12:51.860000+09:00,0,0.0
77,2021-10-22 16:20:14.437000+09:00,0,0.0
77,2021-10-22 20:50:17.163000+09:00,0,0.0
77,2021-10-25 12:00:23.365000+09:00,0,0.0
77,2021-10-25 16:08:24.443000+09:00,0,0.0
78,2021-08-17 12:01:02.856000+09:00,0,0.0
78,2021-08-17 16:06:35.489000+09:00,1,0.4001869317623476
78,2021-08-17 20:00:50.632000+09:00,0,0.0
78,2021-08-20 12:00:41.399000+09:00,0,0.0
78,2021-08-20 16:12:23.630000+09:00,0,0.0
78,2021-08-20 20:03:19.226000+09:00,1,0.3279408919336379
78,2021-08-23 12:00:31.258000+09:00,0,0.0
78,2021-08-23 16:02:38.097000+09:00,0,0.0
78,2021-08-23 20:58:00.391000+09:00,0,0.0
78,2021-08-26 13:22:20.167000+09:00,0,0.0
78,2021-08-26 17:00:55.810000+09:00,1,0.3157261899698174
78,2021-08-26 20:00:41.314000+09:00,0,0.0
78,2021-08-29 12:02:21.218000+09:00,0,0.0
78,2021-08-29 16:43:04.833000+09:00,0,0.0
78,2021-08-29 20:06:58.434000+09:00,1,0.4135106804065545
78,2021-09-01 12:12:17.640000+09:00,0,0.0
78,2021-09-01 16:02:01.447000+09:00,1,1.8782007671406689
78,2021-09-01 20:10:56.386000+09:00,0,0.0
78,2021-09-04 16:21:46.200000+09:00,0,0.0
78,2021-09-04 20:11:56.869000+09:00,2,2.165353620290807
78,2021-09-07 12:18:40.197000+09:00,0,0.0
78,2021-09-07 16:49:50.676000+09:00,0,0.0
78,2021-09-07 20:35:14.254000+09:00,1,0.4186103948868135
78,2021-09-10 12:21:38.045000+09:00,0,0.0
78,2021-09-10 16:18:17.867000+09:00,0,0.0
78,2021-09-10 20:22:39.537000+09:00,0,0.0
78,2021-09-13 12:22:27.867000+09:00,0,0.0
78,2021-09-13 16:01:23.702000+09:00,1,0.4591480075080902
78,2021-09-13 20:44:45.036000+09:00,1,0.3443682635947742
78,2021-09-16 12:02:50.588000+09:00,1,128.75075998712492
78,2021-09-16 20:05:52.978000+09:00,0,0.0
78,2021-09-19 12:01:50.677000+09:00,1,6.018698088728986
78,2021-09-19 16:17:46.683000+09:00,1,5.834920377649013
78,2021-09-19 20:00:33.423000+09:00,1,0.2574423177245817
78,2021-09-22 20:00:28.323000+09:00,0,0.0
78,2021-09-25 12:02:05.711000+09:00,2,1.4410058220638005
78,2021-09-25 16:07:24.410000+09:00,1,0.3469476557180587
78,2021-09-25 20:46:37.692000+09:00,2,1.0503421708442813
78,2021-09-28 12:01:10.830000+09:00,0,0.0
78,2021-09-28 16:39:36.973000+09:00,0,0.0
78,2021-09-28 20:02:30.989000+09:00,0,0.0
78,2021-10-01 20:50:33.902000+09:00,1,0.691375133617847
78,2021-10-04 12:52:35.476000+09:00,0,0.0
78,2021-10-04 16:36:37.553000+09:00,0,0.0
78,2021-10-04 20:03:23.233000+09:00,1,0.4767322862173518
78,2021-10-07 16:00:52.294000+09:00,0,0.0
78,2021-10-07 20:28:22.577000+09:00,1,13.278400100325689
78,2021-10-10 12:46:30.834000+09:00,0,0.0
78,2021-10-10 16:23:34.483000+09:00,1,2.675513698630137
78,2021-10-10 20:20:46.616000+09:00,0,0.0
78,2021-10-13 20:00:31.570000+09:00,0,0.0
78,2021-10-16 12:00:38.900000+09:00,0,0.0
78,2021-10-16 16:45:22.338000+09:00,0,0.0
78,2021-10-16 21:05:28.324000+09:00,1,0.3180150490021439
78,2021-10-19 12:03:32.277000+09:00,0,0.0
78,2021-10-22 12:57:56.751000+09:00,1,0.2988756050674359
78,2021-10-22 16:38:00.724000+09:00,2,0.9257387781173868
78,2021-10-22 20:10:35.004000+09:00,0,0.0
78,2021-10-25 12:10:46.614000+09:00,1,0.2714009445355983
78,2021-10-25 16:40:20.598000+09:00,0,0.0
78,2021-10-28 12:00:50.425000+09:00,0,0.0
78,2021-10-28 16:35:33.977000+09:00,0,0.0
78,2021-10-31 16:36:06.620000+09:00,0,0.0
78,2021-10-31 20:02:17.325000+09:00,1,0.4974246529461287
78,2021-11-03 12:01:56.181000+09:00,0,0.0
78,2021-11-03 16:06:01.407000+09:00,1,0.4972040558592183
78,2021-11-03 20:55:55.052000+09:00,1,0.2882881266853344
78,2021-11-06 12:23:50.223000+09:00,0,0.0
78,2021-11-06 16:20:27.324000+09:00,1,0.2834619108687091
78,2021-11-06 20:53:22.641000+09:00,0,0.0
78,2021-11-09 12:01:43.336000+09:00,1,0.3405211032278374
78,2021-11-09 16:51:54.045000+09:00,1,6.410130855699052
78,2021-11-09 20:01:54.858000+09:00,1,0.3009423508145172
78,2021-11-15 16:42:28.955000+09:00,0,0.0
78,2021-11-18 12:00:54.889000+09:00,0,0.0
78,2021-11-18 16:32:25.682000+09:00,1,0.3328914507557375
78,2021-11-18 20:18:26.662000+09:00,1,0.5139346235186192
78,2021-11-21 12:00:45.093000+09:00,0,0.0
78,2021-11-21 16:26:24.949000+09:00,2,2.5583281041580648
78,2021-11-21 20:33:49.632000+09:00,0,0.0
78,2021-11-24 10:01:44.980000+09:00,0,0.0
78,2021-11-24 14:01:48.461000+09:00,0,0.0
78,2021-11-24 18:06:36.110000+09:00,2,1.377433130404273
78,2021-11-27 12:48:20.750000+09:00,1,0.2692611675508281
78,2021-11-27 16:01:34.394000+09:00,0,0.0
78,2021-11-27 20:00:37.856000+09:00,1,0.2743908504066053
78,2021-11-30 12:04:15.143000+09:00,0,0.0
78,2021-11-30 16:10:42.030000+09:00,1,0.3341408403642135
78,2021-11-30 20:00:36.529000+09:00,0,0.0
78,2021-12-03 12:38:20.633000+09:00,0,0.0
78,2021-12-03 16:00:42.824000+09:00,1,0.3561312395058758
78,2021-12-03 20:53:10.771000+09:00,1,2.9500773166096725
78,2021-12-06 12:02:25.592000+09:00,0,0.0
78,2021-12-06 16:00:54.350000+09:00,0,0.0
78,2021-12-06 20:03:42.936000+09:00,0,0.0
78,2021-12-09 12:34:40.201000+09:00,1,0.4536925469278776
78,2021-12-09 16:08:57.654000+09:00,0,0.0
78,2021-12-09 20:01:29.655000+09:00,0,0.0
78,2021-12-12 12:00:37.569000+09:00,0,0.0
78,2021-12-12 16:02:47.216000+09:00,2,148.09329877823026
78,2021-12-15 12:00:37.407000+09:00,0,0.0
78,2021-12-15 16:01:04.196000+09:00,1,0.4642424955200598
78,2021-12-15 20:02:09.074000+09:00,0,0.0
78,2021-12-18 16:28:53.523000+09:00,0,0.0
78,2021-12-18 20:18:43.407000+09:00,0,0.0
78,2021-12-21 12:23:46.194000+09:00,0,0.0
78,2021-12-21 16:18:14.553000+09:00,1,0.4318296345725684
78,2021-12-21 20:10:56.831000+09:00,0,0.0
78,2021-12-24 12:59:39.568000+09:00,0,0.0
78,2021-12-24 16:05:55.411000+09:00,1,0.3232236458926938
78,2021-12-24 20:01:31.926000+09:00,1,0.4445234159500681
78,2021-12-27 12:00:51.916000+09:00,0,0.0
78,2021-12-27 16:03:56.405000+09:00,0,0.0
78,2021-12-27 20:55:04.794000+09:00,1,0.2532269376907687
78,2021-12-30 12:51:09.513000+09:00,0,0.0
78,2021-12-30 16:01:22.802000+09:00,1,0.5929089082751803
78,2021-12-30 20:26:06.538000+09:00,0,0.0
78,2022-01-04 16:09:39.522000+09:00,0,0.0
78,2022-01-07 16:00:37.947000+09:00,0,0.0
78,2022-01-07 20:42:57.475000+09:00,0,0.0
78,2022-01-10 12:04:49.665000+09:00,0,0.0
78,2022-01-10 16:01:58.526000+09:00,2,0.6695006380713026
78,2022-01-10 20:00:57.229000+09:00,1,1.064717366338783
78,2022-01-13 16:08:20.653000+09:00,1,0.3247515627992394
78,2022-01-16 12:35:32.191000+09:00,0,0.0
78,2022-01-16 16:12:06.860000+09:00,1,0.2819296486851153
78,2022-01-16 20:03:56.145000+09:00,0,0.0
78,2022-01-19 12:08:27.913000+09:00,0,0.0
78,2022-01-19 16:10:30.995000+09:00,0,0.0
78,2022-01-19 20:00:44.857000+09:00,1,0.3290246639629979
78,2022-01-22 12:59:49.883000+09:00,0,0.0
78,2022-01-22 16:34:14.075000+09:00,1,0.3199078381063731
78,2022-01-22 20:01:02.211000+09:00,0,0.0
78,2022-01-25 12:49:00.099000+09:00,1,0.550836552411945
78,2022-01-25 16:05:21.064000+09:00,0,0.0
78,2022-01-28 12:06:00.935000+09:00,0,0.0
78,2022-01-28 16:02:15.553000+09:00,1,0.3397596672242814
78,2022-01-28 20:08:05.381000+09:00,1,0.2915169538162646
78,2022-01-31 12:42:26.416000+09:00,0,0.0
78,2022-01-31 16:00:27.243000+09:00,0,0.0
78,2022-01-31 20:35:25.675000+09:00,1,1.0181957232385637
78,2022-02-03 12:00:44.300000+09:00,2,3.2912074022911373
78,2022-02-03 16:02:59.562000+09:00,0,0.0
78,2022-02-03 20:06:10.350000+09:00,1,0.3845082481291537
78,2022-02-06 12:15:50.411000+09:00,0,0.0
78,2022-02-06 16:26:46.891000+09:00,1,0.3089306973192281
78,2022-02-06 20:54:04.889000+09:00,0,0.0
79,2021-08-17 12:00:24.853000+09:00,0,0.0
79,2021-08-17 16:00:32.935000+09:00,1,0.3579987155801638
79,2021-08-17 20:00:31.489000+09:00,0,0.0
79,2021-08-20 12:00:21.683000+09:00,0,0.0
79,2021-08-20 16:02:25.820000+09:00,2,0.9105473249384242
79,2021-08-20 20:28:39.433000+09:00,1,0.3052299886768153
79,2021-08-23 12:00:24.938000+09:00,1,4.553152362390456
79,2021-08-23 16:00:26.247000+09:00,2,14.485580811433952
79,2021-08-23 20:00:23.715000+09:00,1,0.6200049772621786
79,2021-08-26 12:25:06.569000+09:00,1,768.0819287390655
79,2021-08-26 16:02:16.247000+09:00,2,0.728904442449856
79,2021-08-26 20:00:21.196000+09:00,2,0.7288269691892447
79,2021-08-29 12:15:30.942000+09:00,1,283.8221381267739
79,2021-08-29 16:00:19.297000+09:00,1,0.266646144789301
79,2021-08-29 20:01:22.974000+09:00,0,0.0
79,2021-09-01 12:00:55.443000+09:00,2,0.8660949798247987
79,2021-09-01 16:43:05.613000+09:00,2,0.9663830243010434
79,2021-09-01 20:00:29.974000+09:00,2,1.0125652313507634
79,2021-09-04 12:11:15.218000+09:00,1,2.1606023759424127
79,2021-09-04 20:00:16.839000+09:00,2,44.014084507042256
79,2021-09-07 12:05:56.921000+09:00,2,44.118458059890806
79,2021-09-07 20:05:17.820000+09:00,1,0.3537854751014627
79,2021-09-10 12:14:23.884000+09:00,2,2264.150943396226
79,2021-09-10 16:02:29.642000+09:00,2,0.5999337073253406
79,2021-09-10 20:01:16.098000+09:00,1,0.2549689915211478
79,2021-09-13 12:28:21.217000+09:00,3,22.38123954765028
79,2021-09-13 20:04:01.260000+09:00,3,4.375053928616134
79,2021-09-16 12:21:17.383000+09:00,1,0.8079449717656897
79,2021-09-16 16:00:21.908000+09:00,1,0.3124535659283968
79,2021-09-16 20:37:57.109000+09:00,2,1.138519924098672
79,2021-09-19 12:02:24.525000+09:00,0,0.0
79,2021-09-19 20:00:20.186000+09:00,0,0.0
79,2021-09-22 12:00:30.191000+09:00,0,0.0
79,2021-09-22 16:00:20.079000+09:00,2,1.8610898076641231
79,2021-09-22 20:00:22.423000+09:00,1,0.3879031957404781
79,2021-09-25 12:00:28.850000+09:00,0,0.0
79,2021-09-25 16:00:22.390000+09:00,1,0.2516547523287327
79,2021-09-25 20:01:55.024000+09:00,1,1.2563248102164333
79,2021-09-28 12:04:04.365000+09:00,0,0.0
79,2021-09-28 16:01:44.075000+09:00,2,0.5066061084735148
79,2021-09-28 20:00:48.011000+09:00,3,23.93871688477498
79,2021-10-01 16:15:45.844000+09:00,1,239.48908994145825
79,2021-10-04 12:23:42.879000+09:00,0,0.0
79,2021-10-04 16:02:53+09:00,2,1.4669024033158515
79,2021-10-04 20:00:31.421000+09:00,1,2.146478046895776
79,2021-10-07 12:02:28.879000+09:00,1,0.4150121898302646
79,2021-10-07 16:00:35.331000+09:00,2,1.488681677264564
79,2021-10-07 20:00:32.003000+09:00,0,0.0
79,2021-10-10 20:01:00.469000+09:00,0,0.0
79,2021-10-16 12:00:32.671000+09:00,0,0.0
79,2021-10-16 20:00:29.435000+09:00,0,0.0
79,2021-10-19 12:02:53.927000+09:00,0,0.0
79,2021-10-19 16:00:33.666000+09:00,2,1.3351825611805686
79,2021-10-19 20:06:37.978000+09:00,1,0.2937730877085667
79,2021-10-22 16:26:30.001000+09:00,0,0.0
79,2021-10-25 12:50:24.691000+09:00,2,2.537474444636713
79,2021-10-25 16:00:30.545000+09:00,2,1.007520158449337
79,2021-10-25 20:02:42.654000+09:00,2,1.5918845724496518
79,2021-10-28 16:23:14.971000+09:00,0,0.0
79,2021-10-28 20:04:31.771000+09:00,3,2.119936174217925
79,2021-10-31 16:00:33.803000+09:00,2,1.4720521695288882
79,2021-10-31 20:10:19.503000+09:00,2,1.5295466997162053
79,2021-11-03 12:21:09.171000+09:00,0,0.0
79,2021-11-03 16:02:17.104000+09:00,2,1.9007522226921305
79,2021-11-03 20:49:14.366000+09:00,0,0.0
79,2021-11-06 20:00:48.911000+09:00,0,0.0
79,2021-11-09 20:38:46.602000+09:00,1,0.3904490098538484
80,2021-08-17 10:17:22.605000+09:00,0,0.0
80,2021-08-17 15:00:07.224000+09:00,0,0.0
80,2021-08-17 18:01:56.469000+09:00,0,0.0
80,2021-08-20 10:04:52.778000+09:00,1,1.036556168819296
80,2021-08-20 14:00:40.406000+09:00,0,0.0
80,2021-08-20 18:00:34.467000+09:00,0,0.0
80,2021-08-23 10:21:56.092000+09:00,0,0.0
80,2021-08-23 14:00:39.009000+09:00,0,0.0
80,2021-08-23 18:28:13.952000+09:00,0,0.0
80,2021-08-26 10:00:42.917000+09:00,0,0.0
80,2021-08-26 14:00:41.330000+09:00,0,0.0
80,2021-08-26 18:17:04.200000+09:00,0,0.0
80,2021-08-29 10:46:57.398000+09:00,0,0.0
80,2021-08-29 14:00:24.067000+09:00,0,0.0
80,2021-08-29 18:48:26.462000+09:00,1,36.22204111201666
80,2021-09-01 10:46:25.538000+09:00,0,0.0
80,2021-09-01 14:03:55.414000+09:00,0,0.0
80,2021-09-01 18:10:25.288000+09:00,0,0.0
80,2021-09-04 10:22:43.543000+09:00,0,0.0
80,2021-09-04 14:24:10.480000+09:00,0,0.0
80,2021-09-04 18:03:26.369000+09:00,0,0.0
80,2021-09-07 10:01:15.089000+09:00,0,0.0
80,2021-09-07 14:02:23.929000+09:00,1,0.5141012988055285
80,2021-09-07 18:00:50.912000+09:00,0,0.0
80,2021-09-10 10:00:30.640000+09:00,1,0.663730641880998
80,2021-09-10 14:16:52.842000+09:00,0,0.0
80,2021-09-10 18:02:34.719000+09:00,1,0.2664829513460608
80,2021-09-13 10:00:23.859000+09:00,1,0.3670703624942186
80,2021-09-13 14:02:00.590000+09:00,0,0.0
80,2021-09-13 18:02:27.083000+09:00,0,0.0
80,2021-09-16 10:00:31.015000+09:00,1,0.7010328550731412
80,2021-09-16 18:00:46.994000+09:00,1,0.3061322889460222
80,2021-09-19 14:02:03.907000+09:00,0,0.0
80,2021-09-19 18:58:22.559000+09:00,0,0.0
80,2021-09-22 10:10:38.503000+09:00,0,0.0
80,2021-09-22 14:00:51.797000+09:00,0,0.0
80,2021-09-22 18:16:39.478000+09:00,0,0.0
80,2021-09-25 10:05:13.175000+09:00,1,1.3131612313950587
80,2021-09-25 14:12:45.148000+09:00,0,0.0
80,2021-09-25 18:41:01.272000+09:00,0,0.0
80,2021-09-28 10:01:00+09:00,0,0.0
80,2021-09-28 14:07:08.929000+09:00,0,0.0
80,2021-09-28 18:01:02.612000+09:00,0,0.0
80,2021-10-01 10:24:10.994000+09:00,1,108.9885259301868
80,2021-10-01 14:28:07.545000+09:00,0,0.0
80,2021-10-01 18:01:37.535000+09:00,0,0.0
80,2021-10-04 10:00:42.629000+09:00,0,0.0
80,2021-10-04 14:15:14.616000+09:00,0,0.0
80,2021-10-07 10:06:01.086000+09:00,0,0.0
80,2021-10-07 14:01:16.714000+09:00,0,0.0
80,2021-10-07 18:02:37.800000+09:00,0,0.0
80,2021-10-10 10:00:58.231000+09:00,1,1.589772463816116
80,2021-10-10 18:01:59.733000+09:00,0,0.0
80,2021-10-13 10:01:09.175000+09:00,0,0.0
80,2021-10-13 14:01:21.306000+09:00,0,0.0
80,2021-10-13 18:03:16.849000+09:00,0,0.0
80,2021-10-16 10:34:07.612000+09:00,0,0.0
80,2021-10-16 14:04:40.895000+09:00,0,0.0
80,2021-10-16 18:04:42.744000+09:00,0,0.0
80,2021-10-19 10:57:31.190000+09:00,0,0.0
80,2021-10-19 18:18:47.649000+09:00,1,1.213278524599391
80,2021-10-22 10:01:03.845000+09:00,0,0.0
80,2021-10-22 14:00:26.703000+09:00,0,0.0
80,2021-10-22 18:04:12.005000+09:00,0,0.0
80,2021-10-25 10:11:52.146000+09:00,0,0.0
80,2021-10-25 18:34:18.441000+09:00,0,0.0
80,2021-10-28 10:01:01.057000+09:00,1,0.8798311897223986
80,2021-10-28 14:23:30.023000+09:00,0,0.0
80,2021-10-28 18:19:30.900000+09:00,0,0.0
80,2021-10-31 10:05:42.559000+09:00,0,0.0
80,2021-10-31 14:01:11.683000+09:00,0,0.0
80,2021-10-31 18:15:33.179000+09:00,0,0.0
80,2021-11-03 10:06:03.757000+09:00,0,0.0
80,2021-11-03 14:01:32.442000+09:00,0,0.0
80,2021-11-03 18:07:38.797000+09:00,0,0.0
80,2021-11-06 10:00:51.187000+09:00,0,0.0
80,2021-11-06 14:55:20.016000+09:00,0,0.0
80,2021-11-09 10:05:11.321000+09:00,0,0.0
80,2021-11-09 14:03:16.722000+09:00,0,0.0
80,2021-11-09 18:19:26.105000+09:00,0,0.0
80,2021-11-12 10:01:55.583000+09:00,0,0.0
80,2021-11-12 14:05:36.952000+09:00,0,0.0
80,2021-11-12 18:12:14.394000+09:00,0,0.0
80,2021-11-15 14:01:07.499000+09:00,0,0.0
