pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
276,2021-09-10 18:00:32.383000+09:00,1,0.5924014638898396
276,2021-09-13 10:01:09.880000+09:00,0,0.0
276,2021-09-13 14:03:19.091000+09:00,0,0.0
276,2021-09-13 18:47:45.272000+09:00,1,111.24501715027348
276,2021-09-16 10:00:56.472000+09:00,0,0.0
276,2021-09-16 14:01:26.177000+09:00,0,0.0
276,2021-09-16 18:31:02.174000+09:00,1,0.5931110155543364
276,2021-09-19 10:01:08.809000+09:00,0,0.0
276,2021-09-19 18:00:22.353000+09:00,0,0.0
276,2021-09-22 10:11:56.650000+09:00,0,0.0
276,2021-09-22 14:00:22.811000+09:00,1,0.26510070697203814
276,2021-09-25 10:00:31.326000+09:00,1,0.7751507345199169
276,2021-09-25 14:01:20.048000+09:00,0,0.0
276,2021-09-25 18:02:22.315000+09:00,0,0.0
276,2021-09-28 10:00:29.409000+09:00,0,0.0
276,2021-09-28 14:00:35.303000+09:00,0,0.0
276,2021-09-28 18:16:19.404000+09:00,1,0.9240206087396436
276,2021-10-01 10:09:12.494000+09:00,0,0.0
276,2021-10-01 14:00:49.507000+09:00,1,0.392984999435084
276,2021-10-01 18:33:27.516000+09:00,0,0.0
276,2021-10-04 10:01:42.133000+09:00,0,0.0
276,2021-10-04 14:00:27.207000+09:00,0,0.0
276,2021-10-04 18:00:19.486000+09:00,0,0.0
276,2021-10-07 14:45:03.978000+09:00,1,0.7856709335145614
276,2021-10-07 18:00:21.091000+09:00,0,0.0
276,2021-10-10 10:04:04.935000+09:00,0,0.0
276,2021-10-10 14:02:10.877000+09:00,0,0.0
276,2021-10-10 18:00:43.506000+09:00,0,0.0
276,2021-10-13 10:08:21.764000+09:00,0,0.0
276,2021-10-13 14:57:31.482000+09:00,0,0.0
276,2021-10-13 18:00:26.341000+09:00,0,0.0
276,2021-10-16 10:00:18.779000+09:00,0,0.0
276,2021-10-16 14:41:56.259000+09:00,0,0.0
276,2021-10-16 18:21:40.711000+09:00,0,0.0
276,2021-10-19 10:43:20.981000+09:00,0,0.0
276,2021-10-19 18:06:50.672000+09:00,0,0.0
276,2021-10-22 10:39:44.788000+09:00,0,0.0
276,2021-10-22 18:00:53.571000+09:00,0,0.0
276,2021-10-25 10:24:53.680000+09:00,1,1.1862693279520642
276,2021-10-25 14:13:02.351000+09:00,0,0.0
276,2021-10-25 18:59:07.187000+09:00,0,0.0
276,2021-10-28 18:01:17.479000+09:00,0,0.0
276,2021-10-31 10:38:28.914000+09:00,0,0.0
276,2021-10-31 19:00:05.888000+09:00,0,0.0
276,2021-11-03 10:23:44.800000+09:00,0,0.0
276,2021-11-03 14:01:31.372000+09:00,1,0.45301367346271065
276,2021-11-03 18:33:45.161000+09:00,1,0.46814184229679756
276,2021-11-06 10:00:31.826000+09:00,0,0.0
276,2021-11-06 18:03:15.769000+09:00,0,0.0
276,2021-11-09 10:03:30.709000+09:00,0,0.0
276,2021-11-09 14:59:25.142000+09:00,0,0.0
276,2021-11-09 18:00:41.549000+09:00,1,1.8561561481047617
280,2021-09-01 18:01:23.634000+09:00,1,2.0089778990109135
280,2021-09-04 10:01:52.851000+09:00,0,0.0
280,2021-09-04 14:17:44.277000+09:00,0,0.0
280,2021-09-04 18:01:40.674000+09:00,0,0.0
280,2021-09-07 10:01:24.336000+09:00,0,0.0
280,2021-09-07 14:04:15.496000+09:00,0,0.0
280,2021-09-07 18:17:51.284000+09:00,0,0.0
280,2021-09-10 14:44:36.319000+09:00,0,0.0
280,2021-09-10 18:23:40.881000+09:00,1,0.5612168303315248
280,2021-09-13 10:04:45.397000+09:00,1,0.5948638464061549
280,2021-09-13 14:02:09.354000+09:00,0,0.0
280,2021-09-13 18:01:08.985000+09:00,0,0.0
280,2021-09-16 10:11:58.460000+09:00,0,0.0
280,2021-09-16 14:21:42.767000+09:00,0,0.0
280,2021-09-16 18:00:36.481000+09:00,0,0.0
280,2021-09-19 10:01:23.933000+09:00,0,0.0
280,2021-09-19 14:00:30.227000+09:00,0,0.0
280,2021-09-19 18:00:43.812000+09:00,1,0.28412328551327976
280,2021-09-22 10:08:46.096000+09:00,0,0.0
280,2021-09-22 14:33:59.738000+09:00,0,0.0
280,2021-09-22 18:35:31.676000+09:00,0,0.0
280,2021-09-25 10:36:13.785000+09:00,0,0.0
280,2021-09-25 14:10:12.375000+09:00,1,0.2987624760305355
280,2021-09-28 10:00:24.880000+09:00,0,0.0
280,2021-09-28 18:19:30.935000+09:00,0,0.0
280,2021-10-01 14:04:54.397000+09:00,0,0.0
280,2021-10-01 18:08:55.006000+09:00,1,0.3405581161006133
280,2021-10-04 10:43:25.093000+09:00,0,0.0
280,2021-10-04 14:38:07.180000+09:00,0,0.0
280,2021-10-04 18:20:31.123000+09:00,0,0.0
280,2021-10-07 10:05:38.549000+09:00,0,0.0
280,2021-10-07 14:00:58.923000+09:00,1,0.37604658465090657
280,2021-10-07 18:00:29.889000+09:00,0,0.0
280,2021-10-10 10:05:11.715000+09:00,0,0.0
280,2021-10-13 10:38:11.284000+09:00,0,0.0
280,2021-10-13 14:06:54.972000+09:00,0,0.0
280,2021-10-13 18:00:28.383000+09:00,1,5.53104143364594
280,2021-10-16 14:13:47.751000+09:00,0,0.0
280,2021-10-19 10:00:54.482000+09:00,0,0.0
280,2021-10-19 14:02:45.236000+09:00,0,0.0
280,2021-10-19 18:10:32.049000+09:00,0,0.0
280,2021-10-22 10:00:43.446000+09:00,0,0.0
280,2021-10-22 14:01:02.678000+09:00,0,0.0
280,2021-10-22 18:00:47.620000+09:00,0,0.0
280,2021-10-25 10:06:54.557000+09:00,0,0.0
280,2021-10-25 14:35:59.596000+09:00,2,0.8755092697583898
280,2021-10-25 18:00:37.754000+09:00,0,0.0
280,2021-10-28 10:02:56.908000+09:00,0,0.0
280,2021-10-28 14:01:27.798000+09:00,0,0.0
280,2021-10-28 18:32:06.860000+09:00,0,0.0
280,2021-10-31 10:00:28.847000+09:00,0,0.0
280,2021-10-31 18:21:05.288000+09:00,0,0.0
280,2021-11-03 10:20:35.227000+09:00,0,0.0
280,2021-11-03 14:02:51.724000+09:00,1,0.3687536964997285
280,2021-11-03 18:00:31.720000+09:00,0,0.0
280,2021-11-06 10:15:14.349000+09:00,0,0.0
280,2021-11-06 14:01:20.424000+09:00,0,0.0
280,2021-11-09 14:08:15.149000+09:00,0,0.0
280,2021-11-09 18:43:21.578000+09:00,1,86.38065073423553
280,2021-11-12 10:12:42.781000+09:00,0,0.0
280,2021-11-12 14:13:10.492000+09:00,0,0.0
280,2021-11-12 18:00:38.469000+09:00,0,0.0
280,2021-11-15 10:02:18.931000+09:00,0,0.0
280,2021-11-15 14:12:31.571000+09:00,1,0.3674144980536217
280,2021-11-15 18:07:06.077000+09:00,0,0.0
280,2021-11-18 10:57:39.694000+09:00,0,0.0
280,2021-11-18 14:33:11.990000+09:00,0,0.0
280,2021-11-18 18:10:42.947000+09:00,1,0.3823345709999016
280,2021-11-21 10:16:51.061000+09:00,0,0.0
280,2021-11-21 14:05:19.175000+09:00,1,0.2628078300964899
280,2021-11-21 18:36:29.929000+09:00,0,0.0
280,2021-11-24 10:48:23.262000+09:00,0,0.0
280,2021-11-24 14:02:43.813000+09:00,0,0.0
280,2021-11-24 18:00:27.639000+09:00,0,0.0
280,2021-11-30 10:07:19.350000+09:00,0,0.0
280,2021-11-30 14:49:47.698000+09:00,0,0.0
280,2021-11-30 18:01:41.041000+09:00,0,0.0
281,2021-09-01 12:00:56.918000+09:00,1,21.1350707144241
281,2021-09-01 16:00:47.563000+09:00,0,0.0
281,2021-09-01 20:00:43.192000+09:00,1,1.4622798811816358
281,2021-09-04 12:37:05.189000+09:00,1,0.5396583692693341
281,2021-09-04 16:00:38.402000+09:00,0,0.0
281,2021-09-04 20:35:25.861000+09:00,0,0.0
281,2021-09-07 12:01:33.280000+09:00,0,0.0
281,2021-09-07 16:00:36.348000+09:00,1,0.251711551147962
281,2021-09-07 20:08:03.022000+09:00,0,0.0
281,2021-09-10 12:00:41.075000+09:00,1,0.43330784440059744
281,2021-09-10 16:01:18.476000+09:00,1,0.5008118716897726
281,2021-09-10 20:00:29.829000+09:00,1,0.5871919729552426
281,2021-09-13 12:02:38.364000+09:00,0,0.0
281,2021-09-13 16:01:10.781000+09:00,1,0.4334148915818668
281,2021-09-13 20:05:21.865000+09:00,0,0.0
281,2021-09-16 12:03:46.735000+09:00,1,0.6145001553319837
281,2021-09-16 16:00:29.328000+09:00,0,0.0
281,2021-09-16 20:03:26.018000+09:00,1,1.3320939925521145
281,2021-09-19 12:50:26.871000+09:00,1,0.3866669917533598
281,2021-09-19 16:55:35.981000+09:00,1,0.891736500781384
281,2021-09-19 20:25:14.042000+09:00,0,0.0
281,2021-09-22 16:00:31.926000+09:00,0,0.0
281,2021-09-22 20:00:32.631000+09:00,0,0.0
281,2021-09-25 12:51:32.298000+09:00,0,0.0
281,2021-09-25 16:50:49.839000+09:00,0,0.0
281,2021-09-25 20:00:29.230000+09:00,0,0.0
281,2021-09-28 12:19:21.425000+09:00,0,0.0
281,2021-09-28 16:04:55.587000+09:00,1,0.3613222588061009
281,2021-09-28 20:02:14.834000+09:00,0,0.0
281,2021-10-01 12:06:05.071000+09:00,0,0.0
281,2021-10-01 20:00:34.010000+09:00,1,2.0132347817625535
281,2021-10-04 12:00:48.085000+09:00,0,0.0
281,2021-10-04 16:00:58.278000+09:00,0,0.0
281,2021-10-07 16:02:08.038000+09:00,1,3.405211676470839
281,2021-10-10 16:06:28.651000+09:00,0,0.0
281,2021-10-13 12:00:42.135000+09:00,0,0.0
281,2021-10-13 16:10:52.359000+09:00,1,0.37603185491186913
281,2021-10-13 20:02:55.608000+09:00,3,1.7244685642952937
281,2021-10-16 12:03:37.266000+09:00,0,0.0
281,2021-10-19 16:04:55.270000+09:00,0,0.0
281,2021-10-22 12:50:21.564000+09:00,0,0.0
281,2021-10-28 12:01:25.726000+09:00,0,0.0
281,2021-10-28 16:00:58.896000+09:00,1,3.571123892207609
281,2021-10-31 12:00:35.249000+09:00,0,0.0
281,2021-10-31 16:09:59.577000+09:00,0,0.0
281,2021-11-03 12:00:45.768000+09:00,0,0.0
281,2021-11-03 16:00:37.808000+09:00,0,0.0
281,2021-11-06 16:07:09.079000+09:00,0,0.0
281,2021-11-09 12:02:08.050000+09:00,0,0.0
281,2021-11-09 20:15:03.688000+09:00,0,0.0
281,2021-11-18 12:43:56.274000+09:00,0,0.0
281,2021-11-18 20:01:07.538000+09:00,2,0.5573143208648961
281,2021-11-24 12:01:15.696000+09:00,0,0.0
281,2021-11-24 16:01:03.311000+09:00,1,0.4505755539482246
281,2021-11-24 20:50:22.628000+09:00,0,0.0
281,2021-11-27 12:50:24.809000+09:00,1,1.6777577327154836
281,2021-11-27 20:50:21.842000+09:00,0,0.0
284,2021-09-01 10:02:46.622000+09:00,0,0.0
284,2021-09-01 14:07:10.161000+09:00,1,0.8021620942313181
284,2021-09-01 18:02:58.709000+09:00,0,0.0
284,2021-09-04 16:43:34.837000+09:00,0,0.0
284,2021-09-04 20:01:07.353000+09:00,0,0.0
284,2021-09-07 10:03:00.606000+09:00,1,2.1557764028714943
284,2021-09-07 14:20:58.570000+09:00,0,0.0
284,2021-09-07 18:27:21.554000+09:00,0,0.0
284,2021-09-10 10:01:21.641000+09:00,1,20.522058362453755
284,2021-09-10 14:03:04.309000+09:00,1,0.48080473891835224
284,2021-09-13 18:01:11.363000+09:00,0,0.0
284,2021-09-16 10:22:01.366000+09:00,0,0.0
284,2021-09-16 14:01:24.538000+09:00,1,0.5810146678766835
284,2021-09-16 18:38:09.989000+09:00,1,1.3466310657313065
284,2021-09-19 18:04:07.920000+09:00,0,0.0
284,2021-09-22 10:38:17.808000+09:00,0,0.0
284,2021-09-22 14:00:47.888000+09:00,1,0.6608850241801308
284,2021-09-22 18:00:52.196000+09:00,0,0.0
284,2021-09-25 14:14:33.915000+09:00,0,0.0
284,2021-09-25 18:01:09.526000+09:00,1,0.26988679598342474
284,2021-09-28 10:09:19.230000+09:00,1,1.0112245929821013
284,2021-09-28 14:50:34.452000+09:00,0,0.0
284,2021-09-28 18:37:14.850000+09:00,1,0.42273615979426843
284,2021-10-01 16:15:56.523000+09:00,1,0.2971095695526075
284,2021-10-01 20:15:48.623000+09:00,0,0.0
284,2021-10-04 10:12:33.167000+09:00,0,0.0
284,2021-10-04 14:06:58.324000+09:00,1,0.2813105037356863
284,2021-10-07 10:04:13.926000+09:00,0,0.0
284,2021-10-07 14:06:30.237000+09:00,1,0.5311612379774974
284,2021-10-07 18:53:22.012000+09:00,0,0.0
284,2021-10-10 10:13:49.102000+09:00,0,0.0
284,2021-10-10 14:00:59.181000+09:00,1,0.28024497147106187
284,2021-10-13 12:31:16.971000+09:00,0,0.0
284,2021-10-13 16:00:51.273000+09:00,1,0.9009313377704202
284,2021-10-13 20:34:10.484000+09:00,0,0.0
284,2021-10-16 10:00:50.370000+09:00,0,0.0
284,2021-10-16 14:01:07.540000+09:00,1,3.0516051867116154
284,2021-10-16 18:04:15.160000+09:00,0,0.0
284,2021-10-19 10:04:53.977000+09:00,0,0.0
284,2021-10-19 14:01:05.821000+09:00,0,0.0
284,2021-10-19 18:10:04.030000+09:00,1,0.2795072287557037
284,2021-10-22 10:01:00.214000+09:00,0,0.0
284,2021-10-22 14:00:52.593000+09:00,1,0.2647812087129787
284,2021-10-25 10:05:01.509000+09:00,0,0.0
284,2021-10-28 10:23:03.019000+09:00,0,0.0
284,2021-10-28 14:08:42.070000+09:00,0,0.0
284,2021-10-31 18:14:04.853000+09:00,0,0.0
284,2021-11-03 10:37:25.207000+09:00,0,0.0
284,2021-11-03 14:01:17.827000+09:00,1,0.8201982008952463
284,2021-11-03 18:01:10.001000+09:00,0,0.0
284,2021-11-06 18:31:26.864000+09:00,0,0.0
284,2021-11-09 10:51:09.500000+09:00,0,0.0
284,2021-11-09 18:01:28.186000+09:00,1,0.3197705610694265
284,2021-11-12 14:00:55.906000+09:00,0,0.0
284,2021-11-12 18:01:20.659000+09:00,1,0.3626642403085789
284,2021-11-15 10:01:54.624000+09:00,0,0.0
284,2021-11-15 18:38:01.630000+09:00,0,0.0
284,2021-11-18 14:01:30.866000+09:00,0,0.0
284,2021-11-18 18:00:59.956000+09:00,0,0.0
284,2021-11-21 10:30:16.338000+09:00,0,0.0
284,2021-11-21 14:01:01.264000+09:00,1,0.6603614378269705
284,2021-11-21 18:49:50.052000+09:00,0,0.0
284,2021-11-24 10:04:10.137000+09:00,0,0.0
284,2021-11-24 14:04:27.486000+09:00,1,0.46639730494908427
284,2021-11-24 18:05:28.880000+09:00,1,1.932872414850259
284,2021-11-27 10:22:17.748000+09:00,0,0.0
284,2021-11-27 14:00:52.824000+09:00,1,0.3463132834616553
284,2021-11-30 10:01:04.267000+09:00,0,0.0
284,2021-11-30 14:05:36.514000+09:00,0,0.0
284,2021-11-30 18:01:42.507000+09:00,0,0.0
288,2021-09-01 12:00:32.069000+09:00,0,0.0
288,2021-09-01 16:06:46.076000+09:00,0,0.0
288,2021-09-01 20:00:40.125000+09:00,2,1.2453677077883047
288,2021-09-04 16:51:04.973000+09:00,0,0.0
288,2021-09-04 20:03:48.027000+09:00,1,0.5417952928824954
288,2021-09-07 12:33:25.414000+09:00,0,0.0
288,2021-09-07 16:00:40.782000+09:00,2,4.342811922466331
288,2021-09-10 16:21:42.799000+09:00,1,0.43425075641053634
288,2021-09-10 20:00:51.447000+09:00,1,0.3153305847017367
288,2021-09-13 12:13:21.799000+09:00,0,0.0
288,2021-09-13 16:04:31.470000+09:00,1,0.2603980372063949
288,2021-09-13 20:03:16.503000+09:00,2,1.192864483470626
288,2021-09-16 12:01:08.021000+09:00,0,0.0
288,2021-09-16 16:13:28.668000+09:00,2,5.26421612531759
288,2021-09-16 20:24:23.172000+09:00,2,1.020241737777752
288,2021-09-19 12:01:33.102000+09:00,2,2.261300851002887
288,2021-09-19 16:02:40.742000+09:00,1,0.3593651814070444
288,2021-09-19 20:00:19.279000+09:00,3,8.46672342507185
288,2021-09-22 12:00:20.031000+09:00,1,0.28834855573417145
288,2021-09-22 16:09:30.678000+09:00,1,0.29056292773788767
288,2021-09-22 20:01:49.447000+09:00,1,0.4093130544486417
288,2021-09-25 12:10:04.961000+09:00,0,0.0
288,2021-09-25 16:00:34.067000+09:00,1,0.403751343454557
288,2021-09-25 20:22:47.922000+09:00,0,0.0
288,2021-09-28 12:02:21.645000+09:00,0,0.0
288,2021-09-28 16:04:26.467000+09:00,1,0.25383574007220217
288,2021-09-28 20:17:19.337000+09:00,1,0.280975412388003
288,2021-10-01 12:00:18.568000+09:00,0,0.0
288,2021-10-01 16:11:57.661000+09:00,1,0.2512074530460125
288,2021-10-01 20:31:10.703000+09:00,0,0.0
288,2021-10-04 12:00:22.547000+09:00,1,0.5645713593890334
288,2021-10-04 16:00:37.240000+09:00,3,15.70568705836844
288,2021-10-04 20:00:31.113000+09:00,1,0.5044149620126493
288,2021-10-07 16:17:07.229000+09:00,0,0.0
288,2021-10-07 20:10:04.565000+09:00,2,1.292364423792142
288,2021-10-10 12:06:43.771000+09:00,0,0.0
288,2021-10-10 16:00:38.281000+09:00,2,2.0669241326884915
288,2021-10-10 20:00:19.235000+09:00,1,0.6136432322566339
288,2021-10-13 12:24:43.273000+09:00,0,0.0
288,2021-10-13 20:06:51.709000+09:00,0,0.0
288,2021-10-16 12:16:13.571000+09:00,1,1.5293930221443366
288,2021-10-16 16:00:23.478000+09:00,0,0.0
288,2021-10-16 20:00:59.150000+09:00,1,0.25655817937763975
288,2021-10-19 12:01:37.067000+09:00,0,0.0
288,2021-10-19 16:01:04.914000+09:00,2,1.5829923304021591
288,2021-10-19 20:01:50.598000+09:00,1,0.44663909662776313
288,2021-10-22 12:01:56.686000+09:00,0,0.0
288,2021-10-22 16:06:59.286000+09:00,1,0.3086099871849703
288,2021-10-22 20:00:47.259000+09:00,1,0.25734043945597945
288,2021-10-25 12:12:52.667000+09:00,0,0.0
288,2021-10-25 16:00:36.033000+09:00,1,0.2639369525003664
288,2021-10-25 20:04:47.206000+09:00,1,0.2684646439894085
288,2021-10-28 12:13:15.365000+09:00,0,0.0
288,2021-10-28 16:15:55.009000+09:00,1,1.2746119603213297
288,2021-10-31 12:00:44.993000+09:00,1,1.2549303949370532
288,2021-10-31 16:00:28.143000+09:00,0,0.0
288,2021-10-31 20:00:22.994000+09:00,1,0.25064460919840653
288,2021-11-03 12:01:49.888000+09:00,0,0.0
288,2021-11-03 20:25:34.582000+09:00,1,0.6646120308808287
288,2021-11-06 12:50:38.081000+09:00,0,0.0
288,2021-11-06 16:00:28.677000+09:00,1,0.3195008119314383
288,2021-11-06 20:33:23.504000+09:00,0,0.0
288,2021-11-09 12:15:03.018000+09:00,0,0.0
288,2021-11-09 16:01:00.748000+09:00,1,0.2673228948693311
288,2021-11-09 20:36:53.245000+09:00,0,0.0
288,2021-11-12 12:00:32.805000+09:00,1,0.2809418419171471
288,2021-11-12 20:00:30.599000+09:00,2,1.343151271665776
288,2021-11-15 12:15:37.112000+09:00,1,0.3112372198216611
288,2021-11-15 16:08:20.769000+09:00,2,6.311017458728576
288,2021-11-15 20:00:47.016000+09:00,0,0.0
288,2021-11-18 12:33:06.645000+09:00,0,0.0
288,2021-11-18 20:50:17.543000+09:00,1,3.5858788092491767
288,2021-11-21 12:04:05.961000+09:00,2,263.8232384302517
288,2021-11-21 16:00:46.192000+09:00,1,0.2530307104779033
288,2021-11-21 20:00:42.902000+09:00,2,2.206009414757958
288,2021-11-24 12:06:18.906000+09:00,3,10.769554469514683
288,2021-11-24 16:13:31.145000+09:00,1,0.267438990851655
288,2021-11-24 20:39:02.019000+09:00,1,0.43217821300791587
288,2021-11-27 12:01:42.875000+09:00,1,0.35191069914098594
288,2021-11-27 16:26:59.881000+09:00,0,0.0
288,2021-11-27 20:03:31.066000+09:00,1,0.2847138329402042
292,2021-09-01 10:32:04.238000+09:00,0,0.0
292,2021-09-01 14:00:48.584000+09:00,0,0.0
292,2021-09-01 18:00:35.235000+09:00,1,0.2657862251859027
292,2021-09-04 10:00:41.801000+09:00,0,0.0
292,2021-09-04 14:19:03.585000+09:00,0,0.0
292,2021-09-04 18:02:55.362000+09:00,1,0.48140390215305223
292,2021-09-07 10:16:34.738000+09:00,0,0.0
292,2021-09-07 14:08:13.235000+09:00,1,0.7497614821284979
292,2021-09-08 16:39:07.841000+09:00,0,0.0
292,2021-09-10 14:03:05.788000+09:00,0,0.0
292,2021-09-10 18:01:07.811000+09:00,1,0.28061578639962853
292,2021-09-13 10:00:43.187000+09:00,0,0.0
292,2021-09-13 14:02:35.227000+09:00,1,0.26568232349819193
292,2021-09-13 18:43:55.879000+09:00,0,0.0
292,2021-09-16 14:00:30.971000+09:00,0,0.0
292,2021-09-16 18:01:12.896000+09:00,1,0.8141725733756069
292,2021-09-19 10:50:38.982000+09:00,0,0.0
292,2021-09-19 14:02:48.713000+09:00,1,0.31944856079549794
292,2021-09-19 18:00:45.017000+09:00,1,0.26777951867524113
292,2021-09-22 14:50:28.433000+09:00,0,0.0
292,2021-09-22 18:00:49.744000+09:00,0,0.0
292,2021-09-25 10:51:27.628000+09:00,0,0.0
292,2021-09-28 10:05:26.159000+09:00,0,0.0
292,2021-09-28 18:53:28.976000+09:00,0,0.0
292,2021-10-01 10:00:44.100000+09:00,0,0.0
292,2021-10-01 18:41:52.955000+09:00,2,0.7853224113891819
292,2021-10-07 14:06:30.353000+09:00,0,0.0
292,2021-10-07 18:51:06.276000+09:00,0,0.0
292,2021-10-10 14:00:39.101000+09:00,0,0.0
292,2021-10-10 18:04:42.893000+09:00,1,0.2525975801993809
292,2021-10-13 10:00:29.876000+09:00,0,0.0
292,2021-10-13 14:06:28.029000+09:00,0,0.0
292,2021-10-13 18:13:12.675000+09:00,0,0.0
292,2021-10-16 14:50:24.893000+09:00,0,0.0
292,2021-10-19 10:11:16.860000+09:00,0,0.0
292,2021-10-19 14:00:54.805000+09:00,1,0.4013070570849256
292,2021-10-19 18:51:47.443000+09:00,0,0.0
292,2021-10-22 10:51:36.648000+09:00,0,0.0
292,2021-10-22 14:00:33.873000+09:00,1,0.33683532916062975
292,2021-10-22 18:43:51.898000+09:00,0,0.0
292,2021-10-25 14:00:34.152000+09:00,0,0.0
292,2021-10-25 18:02:13.779000+09:00,1,0.27042590728267485
292,2021-10-28 10:04:48.189000+09:00,0,0.0
292,2021-10-28 14:50:35.288000+09:00,0,0.0
292,2021-10-28 18:04:22.077000+09:00,1,0.554578965959789
292,2021-10-31 10:50:32.860000+09:00,0,0.0
292,2021-11-03 10:01:07.887000+09:00,0,0.0
292,2021-11-03 14:01:21.377000+09:00,1,0.2505788545553322
292,2021-11-03 18:48:28.362000+09:00,0,0.0
292,2021-11-06 14:02:13.357000+09:00,0,0.0
292,2021-11-06 18:50:33.874000+09:00,0,0.0
292,2021-11-09 14:09:59.854000+09:00,0,0.0
292,2021-11-09 18:02:46.241000+09:00,1,0.3355831386251998
292,2021-11-12 10:56:50.681000+09:00,0,0.0
292,2021-11-12 14:01:35.599000+09:00,0,0.0
292,2021-11-15 18:55:58.963000+09:00,1,0.574104994235029
292,2021-11-18 18:13:08.847000+09:00,1,0.4744583892743936
292,2021-11-21 10:52:32.146000+09:00,0,0.0
292,2021-11-24 10:00:26.789000+09:00,0,0.0
292,2021-11-24 14:00:32.345000+09:00,1,0.33236912434861426
292,2021-11-24 18:09:40.462000+09:00,1,0.3472015602466558
292,2021-11-27 18:04:04.585000+09:00,0,0.0
292,2021-11-30 10:06:56.746000+09:00,0,0.0
292,2021-12-03 10:06:13.133000+09:00,1,0.7764727045040378
292,2021-12-03 14:50:27.678000+09:00,0,0.0
292,2021-12-06 14:09:29.716000+09:00,0,0.0
292,2021-12-06 18:53:22.635000+09:00,0,0.0
294,2021-09-10 14:49:12.901000+09:00,1,0.37856955600416053
294,2021-09-10 18:16:53.225000+09:00,2,465.778237805667
294,2021-09-13 10:08:08.882000+09:00,0,0.0
294,2021-09-13 14:02:53.006000+09:00,1,0.2559817968500018
294,2021-09-13 18:00:26.151000+09:00,0,0.0
294,2021-09-16 10:00:21.714000+09:00,0,0.0
294,2021-09-16 14:00:23.757000+09:00,2,1.0155004865939832
294,2021-09-19 14:00:22.556000+09:00,1,0.3553112417910766
294,2021-09-19 18:00:53.857000+09:00,0,0.0
294,2021-09-22 10:09:18.867000+09:00,0,0.0
294,2021-09-22 14:19:26.864000+09:00,0,0.0
294,2021-09-22 18:56:14.706000+09:00,0,0.0
294,2021-09-25 10:32:19.024000+09:00,0,0.0
294,2021-09-25 14:07:16.320000+09:00,0,0.0
294,2021-09-25 18:04:41.927000+09:00,1,44.534613291107924
294,2021-09-28 10:04:38.305000+09:00,1,1.3429002542184787
294,2021-09-28 14:03:24.862000+09:00,1,0.424351655501896
294,2021-09-28 18:52:18.225000+09:00,1,0.478187732253125
294,2021-10-01 14:01:56.402000+09:00,0,0.0
294,2021-10-01 18:00:53.196000+09:00,1,0.2690012990521067
294,2021-10-04 10:03:21.888000+09:00,0,0.0
294,2021-10-04 14:03:28.234000+09:00,1,0.27531626765054507
294,2021-10-04 18:52:53.088000+09:00,0,0.0
294,2021-10-07 10:12:34.352000+09:00,0,0.0
294,2021-10-07 14:14:02.473000+09:00,0,0.0
294,2021-10-07 18:04:17.812000+09:00,1,0.332943142467203
294,2021-10-10 10:01:03.435000+09:00,0,0.0
294,2021-10-10 14:07:38.072000+09:00,1,0.3871755831590237
294,2021-10-10 18:22:06.691000+09:00,1,0.3976430810932313
294,2021-10-13 10:08:37.707000+09:00,0,0.0
294,2021-10-13 14:24:12.893000+09:00,0,0.0
294,2021-10-13 18:28:31.466000+09:00,0,0.0
294,2021-10-16 14:00:50.202000+09:00,0,0.0
294,2021-10-16 18:10:17.274000+09:00,0,0.0
294,2021-10-19 10:34:13.605000+09:00,0,0.0
294,2021-10-19 14:00:28.830000+09:00,0,0.0
294,2021-10-19 18:03:31.140000+09:00,0,0.0
294,2021-10-22 10:00:36.341000+09:00,0,0.0
294,2021-10-22 14:03:57.574000+09:00,1,0.38278236419572853
294,2021-10-22 18:07:49.763000+09:00,0,0.0
294,2021-10-25 10:20:15.991000+09:00,0,0.0
294,2021-10-25 14:03:49.436000+09:00,1,0.2981853927921633
294,2021-10-25 18:01:07.257000+09:00,0,0.0
294,2021-10-28 10:01:29.433000+09:00,0,0.0
294,2021-10-28 14:02:50.167000+09:00,0,0.0
294,2021-10-28 18:12:17.181000+09:00,1,0.28301277158023486
294,2021-10-31 10:01:23.598000+09:00,0,0.0
294,2021-10-31 18:04:01.701000+09:00,0,0.0
294,2021-11-03 10:14:06.969000+09:00,0,0.0
294,2021-11-03 14:08:48.543000+09:00,1,0.26173043074285635
294,2021-11-03 18:07:39.607000+09:00,2,2.3877761778203452
294,2021-11-06 10:28:38.769000+09:00,1,0.9312991001581138
294,2021-11-06 14:15:22.554000+09:00,1,0.4548323664776417
294,2021-11-06 18:51:37.913000+09:00,0,0.0
