pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
346,2021-10-07 14:02:51.452000+09:00,2.582074946891814,0.7463870460630516,46,1250.5539999999999,11,932.862,24,101.45,1,2.223,0,0.0,8,371.62700000000007,4,1868.456,0,0.0,3,19.581000000000003,0,0.0
346,2021-10-07 18:00:45.585000+09:00,2.2919039725041195,0.7639679908347065,25,1616.6620000000003,8,827.037,13,92.65,0,0.0,1,15.149,2,20.113,0,0.0,0,0.0,1,9.932,0,0.0
346,2021-10-10 14:00:25.681000+09:00,2.5,0.967132018086354,2,587.597,2,6398.034,0,0.0,0,0.0,0,0.0,0,0.0,1,599.659,0,0.0,1,410.768,0,0.0
346,2021-10-10 18:08:09.587000+09:00,2.591135710389267,0.7800095716632679,20,645.253,14,1197.9570000000003,10,90.01599999999999,0,0.0,0,0.0,3,35.53300000000001,8,3357.538,1,4.123,1,7.654,1,1.113
346,2021-10-13 10:02:14.133000+09:00,2.75,0.979569764547061,2,1100.064,1,1066.919,0,0.0,0,0.0,0,0.0,0,0.0,1,3464.1,0,0.0,1,8.258,0,0.0
346,2021-10-13 18:39:36.703000+09:00,2.549019546414256,0.8041261371339874,19,470.93800000000005,3,288.829,11,269.85,0,0.0,0,0.0,1,32.278,0,0.0,1,33.853,0,0.0,0,0.0
346,2021-10-16 10:07:38.945000+09:00,2.030312036691982,0.7854319109563728,13,306.26700000000005,4,376.21900000000005,7,29.127,0,0.0,0,0.0,1,263.871,2,4947.228,0,0.0,0,0.0,0,0.0
346,2021-10-16 14:04:51.342000+09:00,2.325331460128806,0.828299778506272,9,531.867,8,367.621,12,71.49000000000001,0,0.0,1,26.288,1,3.097,6,8896.166,0,0.0,0,0.0,1,6.522
346,2021-10-16 18:32:11.532000+09:00,1.4168465411410405,0.7084232705705202,20,619.47,5,353.647,5,67.375,0,0.0,0,0.0,0,0.0,1,100.224,0,0.0,0,0.0,0,0.0
346,2021-10-19 10:20:01.364000+09:00,2.584962500721156,0.9207822211616017,4,10945.705,2,7282.432,2,1245.964,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,45.223
346,2021-10-19 18:34:06.216000+09:00,2.2588842543304177,0.9728484957412074,12,359.192,7,786.557,7,309.17699999999996,0,0.0,0,0.0,0,0.0,7,2514.1159999999995,0,0.0,0,0.0,0,0.0
346,2021-10-22 10:00:42.177000+09:00,1.8423709931771084,0.9211854965885542,2,61.729,0,0.0,0,0.0,0,0.0,0,0.0,1,12.134,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-10-22 14:07:24.197000+09:00,2.4600717891974395,0.7405554000351877,28,842.414,16,2300.67,10,35.32900000000001,0,0.0,0,0.0,3,18.469,9,2629.137,0,0.0,2,59.577000000000005,1,8.11
346,2021-10-22 18:36:19.017000+09:00,2.5572955379069913,0.76982266468766,27,930.5619999999999,9,648.5799999999999,11,52.906000000000006,0,0.0,1,1.199,3,263.065,4,793.421,0,0.0,2,25.346,0,0.0
346,2021-10-25 10:09:49.249000+09:00,2.4846987825969657,0.8282329275323219,9,3738.9469999999997,3,3598.125,5,1901.7919999999997,0,0.0,0,0.0,2,163.136,0,0.0,1,3.333,0,0.0,0,0.0
346,2021-10-25 14:44:53.339000+09:00,2.4104769536518384,0.8034923178839461,36,1098.426,21,2156.035,10,36.595,0,0.0,2,84.05,5,523.222,5,252.257,0,0.0,0,0.0,0,0.0
346,2021-10-28 10:29:27.521000+09:00,2.167586914535889,0.7721100376389858,13,534.045,10,794.567,5,1974.943,0,0.0,0,0.0,1,11.118,1,133.944,0,0.0,0,0.0,0,0.0
346,2021-10-28 14:06:41.806000+09:00,2.0946277405498948,0.6607814820845419,39,1741.235,19,1349.168,9,16.864,0,0.0,0,0.0,1,30.947,3,1260.7,1,12.908,0,0.0,0,0.0
346,2021-10-31 10:00:44.767000+09:00,2.251629167387823,0.9697238998682475,1,511.764,2,2216.951,0,0.0,0,0.0,0,0.0,0,0.0,1,8576.7,1,35.895,0,0.0,0,0.0
346,2021-10-31 14:02:15.855000+09:00,2.7892137917763566,0.8396370156443532,18,473.896,19,2048.066,4,4.997999999999999,2,205.27499999999998,0,0.0,7,494.35699999999997,19,10273.246000000001,4,147.13599999999997,0,0.0,0,0.0
346,2021-10-31 18:00:27.422000+09:00,2.635289420534771,0.7933011628369178,24,1633.1100000000001,24,2241.736,5,6.75,1,2.655,1,14.615,8,243.32799999999997,18,7627.4980000000005,0,0.0,1,37.285,0,0.0
346,2021-11-03 10:00:45.772000+09:00,1.5,0.9463946303571862,0,0.0,0,0.0,2,4044.7160000000003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.666,0,0.0
346,2021-11-03 14:00:55.197000+09:00,2.9580062956313737,0.7993661621158152,12,639.768,22,1698.8590000000004,30,1088.2829999999997,0,0.0,2,58.809,1,10.712,14,2375.1960000000004,1,1.159,10,463.25800000000004,0,0.0
346,2021-11-03 18:01:30.684000+09:00,2.352951082609734,0.7422734233583268,12,1798.531,12,888.8930000000001,7,173.27700000000002,0,0.0,1,16.986,1,36.008,0,0.0,0,0.0,1,2.926,0,0.0
346,2021-11-06 10:59:19.902000+09:00,2.725480556997868,0.9708357627258161,1,271.765,2,459.06,0,0.0,0,0.0,0,0.0,1,11.151,1,1672.781,0,0.0,0,0.0,0,0.0
346,2021-11-06 14:00:56.790000+09:00,2.133641657098693,0.7600184929716247,9,377.606,18,1297.828,0,0.0,3,5609.951,0,0.0,1,11.151,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-11-06 18:01:25.334000+09:00,2.700210499447667,0.7532046705940407,29,1561.7270000000003,34,3232.2670000000007,22,724.002,0,0.0,1,17.54,6,129.52,1,3.924,1,15.195,2,11.665,0,0.0
346,2021-11-09 10:50:34.272000+09:00,1.584962500721156,1.0,1,1481.459,0,0.0,1,13.363,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-11-09 14:55:35.609000+09:00,0.0,0.0,0,0.0,0,0.0,5,250.95799999999997,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-11-09 18:08:27.908000+09:00,2.0700874753050806,0.8008191510428353,8,343.801,7,195.69500000000002,13,1923.7259999999999,0,0.0,0,0.0,0,0.0,2,2378.467,1,2.946,0,0.0,0,0.0
346,2021-11-12 10:06:06.467000+09:00,2.2471916797093936,0.8004658271218346,8,412.435,16,1127.692,15,620.3280000000001,0,0.0,0,0.0,0,0.0,2,132.40800000000002,0,0.0,0,0.0,0,0.0
346,2021-11-12 14:02:06.381000+09:00,2.555913095175825,0.8063008096446722,6,1326.545,2,280.565,12,712.0319999999999,0,0.0,0,0.0,2,214.737,4,462.972,1,14.674,1,9.606,0,0.0
346,2021-11-12 18:01:44.758000+09:00,2.715247251463349,0.7848824751543754,21,951.13,6,471.362,29,913.5050000000001,0,0.0,1,48.932,3,140.002,3,990.2980000000001,6,149.828,3,25.177,0,0.0
346,2021-11-15 10:01:04.744000+09:00,2.484255144794799,0.8849095371859876,4,1203.34,4,1397.204,6,383.545,0,0.0,0,0.0,0,0.0,1,5856.806,0,0.0,0,0.0,1,200.23
346,2021-11-15 14:09:27.523000+09:00,2.046462976276878,0.7916799472742654,15,1418.388,8,780.0810000000001,23,424.47299999999996,0,0.0,0,0.0,2,435.719,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-11-15 18:00:53.654000+09:00,2.96666017482532,0.8275289279116707,12,762.169,22,2115.092,22,558.538,0,0.0,0,0.0,6,1031.6019999999999,2,769.861,2,97.084,3,596.015,0,0.0
346,2021-11-18 10:00:32.553000+09:00,2.8731406795131336,0.9577135598377112,2,533.2280000000001,2,2571.218,2,1349.108,0,0.0,0,0.0,1,531.186,1,5485.712,0,0.0,0,0.0,0,0.0
346,2021-11-18 14:06:34.032000+09:00,2.9165056020247437,0.8430591853044295,23,1582.3870000000002,9,514.376,21,614.0740000000001,0,0.0,3,53.346000000000004,3,70.431,10,3437.3879999999995,1,1.186,5,34.156,0,0.0
346,2021-11-18 18:55:40.007000+09:00,2.389119024852066,0.796373008284022,20,1043.124,6,674.0550000000001,21,546.0210000000001,0,0.0,0,0.0,1,7.473,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-11-21 11:00:10.196000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-11-21 14:00:57.400000+09:00,2.4439592513355666,0.9454524971459926,6,375.34200000000004,2,172.075,6,79.42699999999998,0,0.0,0,0.0,2,54.458,3,1283.706,0,0.0,0,0.0,0,0.0
346,2021-11-21 18:01:07.447000+09:00,2.5095873642795907,0.7916866686554829,5,344.121,18,4378.967000000001,4,221.033,0,0.0,0,0.0,3,69.142,7,3972.8310000000006,1,14.838,2,276.089,0,0.0
346,2021-11-24 10:01:00.269000+09:00,2.739572261986723,0.9131907539955743,4,3394.9049999999997,3,6186.858,1,975.148,0,0.0,0,0.0,1,838.183,1,1838.554,0,0.0,1,13.421,0,0.0
346,2021-11-24 14:12:36.287000+09:00,2.90992132584493,0.811702026244226,14,901.9789999999999,26,2076.531,29,1128.183,0,0.0,3,34.493,6,244.597,5,1178.323,0,0.0,7,636.721,0,0.0
346,2021-11-24 18:28:10.970000+09:00,2.263985122164376,0.7142077876083078,16,636.561,2,79.866,21,527.7789999999999,0,0.0,0,0.0,2,30.994,0,0.0,1,13.674,2,36.969,2,98.494
346,2021-11-27 10:15:39.511000+09:00,1.0,1.0,1,38.079,0,0.0,1,274.858,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-11-27 14:03:05.781000+09:00,2.614798090145608,0.8715993633818693,27,759.5939999999999,18,1110.3590000000002,25,1156.4419999999998,0,0.0,0,0.0,9,542.095,6,725.45,0,0.0,3,48.30100000000001,0,0.0
346,2021-11-30 10:00:51.292000+09:00,2.619580444539214,0.7572285662264633,18,2490.0150000000003,22,1063.508,26,255.69399999999996,0,0.0,0,0.0,4,60.643,1,347.315,0,0.0,1,25.876,0,0.0
346,2021-11-30 14:05:29.439000+09:00,1.8640054628542202,0.7210957460056762,4,149.763,1,26.087,14,519.6800000000001,0,0.0,0,0.0,2,76.273,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-11-30 18:00:59.800000+09:00,2.105154957849531,0.8143851051078042,9,301.188,4,409.182,13,554.082,0,0.0,0,0.0,0,0.0,4,1663.5880000000002,1,32.132,0,0.0,0,0.0
346,2021-12-03 10:00:53.365000+09:00,2.4464393446710155,0.9464119282150146,1,311.207,2,1362.818,0,0.0,0,0.0,0,0.0,1,123.26,0,0.0,0,0.0,2,88.475,0,0.0
346,2021-12-03 14:41:02.927000+09:00,2.5362257682815237,0.8454085894271746,14,574.174,12,1549.8700000000001,28,2161.42,0,0.0,0,0.0,0,0.0,3,637.847,0,0.0,5,106.252,0,0.0
346,2021-12-03 18:00:31.402000+09:00,2.3013722234852465,0.7671240744950821,13,460.54099999999994,6,985.89,16,466.414,0,0.0,0,0.0,1,50.568,0,0.0,0,0.0,2,35.149,0,0.0
347,2021-09-04 10:01:10.332000+09:00,1.721928094887362,0.860964047443681,4,258.102,0,0.0,1,1.867,0,0.0,0,0.0,4,35.442,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-04 14:01:05.750000+09:00,1.4858688944932679,0.6399289012286783,26,2216.0780000000004,1,3.954,1,36.317,0,0.0,0,0.0,14,333.6669999999999,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-04 18:10:19.311000+09:00,1.7359614974246902,0.747637922658799,28,2350.846,2,17.687,5,64.6,0,0.0,0,0.0,15,161.719,0,0.0,0,0.0,3,107.733,0,0.0
347,2021-09-07 10:10:36.189000+09:00,1.086048612313038,0.6852203833332884,18,7231.216,0,0.0,0,0.0,0,0.0,0,0.0,8,89.56400000000001,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-07 14:01:20.483000+09:00,1.5651398981790519,0.6054787633253508,22,4052.5459999999994,1,12.41,0,0.0,0,0.0,0,0.0,7,132.671,0,0.0,1,41.942,0,0.0,0,0.0
347,2021-09-07 18:56:58.828000+09:00,1.3516441151533922,0.8527924884900404,10,4562.172999999999,0,0.0,0,0.0,0,0.0,0,0.0,6,61.94199999999999,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-10 10:00:45.585000+09:00,2.6416041678685933,0.9409583900892993,3,4470.349,0,0.0,0,0.0,1,42.879,1,5.393,1,550.575,0,0.0,0,0.0,1,29.265,0,0.0
347,2021-09-10 14:49:37.572000+09:00,1.9092988700658635,0.7386176277347176,16,830.718,0,0.0,2,58.239000000000004,4,52.413000000000004,0,0.0,13,385.39200000000005,0,0.0,0,0.0,1,12.311,1,36.878
347,2021-09-10 18:52:16.364000+09:00,1.2326602568158205,0.7777220320701351,10,854.2099999999999,0,0.0,1,2.219,0,0.0,0,0.0,7,99.228,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-13 14:01:01.168000+09:00,0.6665783579949205,0.6665783579949205,19,14400.0,0,0.0,0,0.0,0,0.0,0,0.0,4,53.870000000000005,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-16 10:03:05.544000+09:00,1.718590701604382,0.740156728103913,21,1442.082,2,8.764,3,7.945,0,0.0,0,0.0,14,221.899,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-16 14:04:09.786000+09:00,1.2460046810467071,0.6230023405233536,35,3106.6279999999997,0,0.0,2,32.001,0,0.0,2,3.28,13,446.631,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-16 18:13:27.617000+09:00,1.3338993346177743,0.6669496673088872,31,4070.1400000000003,0,0.0,3,6.177,0,0.0,0,0.0,22,358.568,0,0.0,0,0.0,1,51.465,0,0.0
347,2021-09-19 10:03:41.143000+09:00,1.5809743038999018,0.7904871519499509,17,1083.454,0,0.0,0,0.0,0,0.0,0,0.0,13,267.866,0,0.0,0,0.0,1,29.316,0,0.0
347,2021-09-19 14:02:40.192000+09:00,1.4226581667171696,0.7113290833585848,15,991.7440000000001,0,0.0,2,4.840999999999999,0,0.0,0,0.0,16,440.8710000000001,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-19 18:00:49.126000+09:00,1.6092568775908622,0.8046284387954311,15,2692.4069999999997,0,0.0,5,8.499,0,0.0,0,0.0,8,138.69899999999998,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-22 10:00:43.048000+09:00,0.9612366047228759,0.9612366047228759,8,9513.551,0,0.0,0,0.0,0,0.0,0,0.0,5,79.285,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-22 14:00:45.602000+09:00,0.7950402793845223,0.7950402793845223,19,14400.0,0,0.0,0,0.0,0,0.0,0,0.0,6,27.564,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-22 18:07:30.135000+09:00,1.3995812306460644,0.8830374409547587,5,14400.0,0,0.0,0,0.0,0,0.0,0,0.0,8,56.995,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-25 10:01:02.548000+09:00,1.5204260414863775,0.7602130207431887,24,1093.022,0,0.0,4,7.724,0,0.0,0,0.0,18,368.761,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-25 14:00:29.794000+09:00,1.4466166676282082,0.7233083338141041,6,1709.84,0,0.0,1,5.734,0,0.0,0,0.0,1,355.665,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-25 18:05:55.124000+09:00,2.0661470740917385,0.7992947957718235,19,1126.1,0,0.0,3,38.3,0,0.0,0,0.0,12,155.05499999999998,0,0.0,0,0.0,4,26.820999999999998,0,0.0
347,2021-09-28 10:15:37.310000+09:00,0.9456603046006401,0.9456603046006401,8,266.48299999999995,0,0.0,0,0.0,0,0.0,0,0.0,14,594.4379999999999,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-09-28 14:11:26.675000+09:00,1.8313150278638892,0.7887044529484998,28,1551.136,0,0.0,7,98.92099999999999,0,0.0,0,0.0,13,200.57199999999997,0,0.0,0,0.0,3,268.141,0,0.0
347,2021-09-28 18:00:29.906000+09:00,1.6810729228017032,0.7239987002626164,27,2664.519,0,0.0,7,116.19300000000001,0,0.0,0,0.0,13,221.257,0,0.0,2,75.343,0,0.0,0,0.0
347,2021-10-01 10:01:03.433000+09:00,0.7732266742876346,0.7732266742876346,17,1222.628,0,0.0,0,0.0,0,0.0,0,0.0,5,76.21600000000001,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-01 18:00:54.494000+09:00,1.9254106352407239,0.8292292252633803,8,1262.794,0,0.0,3,39.922000000000004,0,0.0,0,0.0,4,47.651999999999994,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-04 10:14:10.777000+09:00,1.7322216637616483,0.8661108318808242,9,2536.469,0,0.0,2,2.552,0,0.0,0,0.0,3,32.071,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-04 14:00:36.171000+09:00,1.3346791410515946,0.8420887815606471,8,2173.3689999999997,0,0.0,2,150.81,0,0.0,0,0.0,3,82.334,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-04 18:19:39.450000+09:00,1.6358275845379553,0.8179137922689776,14,2749.005,0,0.0,5,56.056,0,0.0,0,0.0,10,212.28800000000004,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-07 10:00:27.268000+09:00,0.9182958340544896,0.9182958340544896,2,581.3140000000001,0,0.0,1,291.436,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-07 14:01:26.228000+09:00,1.4373770511116049,0.7186885255558024,11,2972.9489999999996,0,0.0,0,0.0,0,0.0,0,0.0,8,61.61099999999999,0,0.0,0,0.0,1,6.611,0,0.0
347,2021-10-07 18:00:29.564000+09:00,0.9709505944546686,0.9709505944546686,3,190.898,0,0.0,0,0.0,0,0.0,0,0.0,2,143.276,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-10 10:05:32.663000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-10 14:02:39.903000+09:00,1.3257847812033308,0.8364770652934062,12,461.94,0,0.0,2,4.198,0,0.0,0,0.0,9,175.089,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-10 18:20:03.662000+09:00,1.1254908068679135,0.7101056374241135,15,2679.9480000000003,0,0.0,2,5.024,0,0.0,0,0.0,4,220.036,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-13 10:00:56.087000+09:00,1.7924812503605778,0.8962406251802889,3,4040.8129999999996,0,0.0,1,6.295,0,0.0,0,0.0,1,247.768,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-13 14:08:55.616000+09:00,1.5431633282594823,0.7715816641297412,17,1438.9470000000001,0,0.0,4,89.55,0,0.0,0,0.0,11,642.938,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-13 18:00:31.948000+09:00,1.1059258442502466,0.6977615203811142,31,7890.346,0,0.0,3,7.175000000000001,0,0.0,0,0.0,10,104.812,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-16 10:00:47.350000+09:00,2.0,1.0,1,420.871,0,0.0,1,127.143,0,0.0,1,1.547,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-16 14:20:32.241000+09:00,1.1241854163060885,0.5620927081530442,18,658.167,0,0.0,4,7.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.366,0,0.0
347,2021-10-16 18:13:15.076000+09:00,1.6140054628542202,0.8070027314271101,7,947.942,0,0.0,2,4.112,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,430.563,0,0.0
347,2021-10-19 10:00:35.380000+09:00,2.0,1.0,1,1359.168,0,0.0,0,0.0,0,0.0,1,15.208,1,298.19,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-19 14:02:05.754000+09:00,1.3900089363911967,0.6950044681955984,24,2227.074,0,0.0,3,15.677,0,0.0,1,8.51,14,755.652,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-19 18:22:27.351000+09:00,1.5689462337658662,0.7844731168829331,22,2605.6369999999997,0,0.0,7,22.514,0,0.0,1,8.017,13,300.726,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-22 10:10:12.820000+09:00,0.9182958340544896,0.9182958340544896,2,936.801,0,0.0,0,0.0,0,0.0,0,0.0,1,234.824,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-22 14:06:02.658000+09:00,1.3221793455166666,0.8342022886441014,18,2077.2700000000004,0,0.0,3,61.899,0,0.0,0,0.0,12,196.145,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-22 18:01:17.513000+09:00,1.0860486123130382,0.6852203833332885,18,4962.255999999999,0,0.0,1,2.006,0,0.0,0,0.0,8,118.95700000000002,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-25 10:19:41.462000+09:00,1.4056390622295665,0.886859507142915,4,2119.902,0,0.0,1,2.384,0,0.0,0,0.0,3,32.815,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-25 14:10:55.240000+09:00,1.8326026026932272,0.789258981244261,14,772.2229999999998,0,0.0,2,9.463999999999999,0,0.0,0,0.0,11,358.627,0,0.0,1,3.78,0,0.0,0,0.0
347,2021-10-25 18:03:14.199000+09:00,1.8842282034886928,0.8114929173033231,10,719.148,0,0.0,4,62.203,0,0.0,0,0.0,12,268.9170000000001,0,0.0,0,0.0,1,21.253,0,0.0
347,2021-10-28 10:10:21.678000+09:00,0.9182958340544896,0.9182958340544896,2,2953.0869999999995,0,0.0,0,0.0,0,0.0,0,0.0,1,218.686,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-28 14:03:22.863000+09:00,1.8694630106238241,0.8051338948609916,15,2854.841,0,0.0,1,1.749,0,0.0,0,0.0,11,1288.442,0,0.0,0,0.0,3,118.97800000000001,0,0.0
347,2021-10-28 18:01:34.837000+09:00,1.803931054717258,0.6978557925749387,21,2138.871,1,8.712,2,125.143,0,0.0,0,0.0,15,1311.4689999999996,0,0.0,0,0.0,1,64.888,0,0.0
347,2021-10-31 10:20:38.153000+09:00,1.0,1.0,1,3140.519,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-31 14:05:38.457000+09:00,1.7884504573082896,0.8942252286541448,12,878.0930000000001,0,0.0,2,4.956,0,0.0,0,0.0,8,135.063,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-10-31 18:02:17.261000+09:00,1.3377376149139,0.66886880745695,29,6512.255,0,0.0,1,4.499,0,0.0,0,0.0,11,175.129,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-03 10:09:13.631000+09:00,2.1280852788913944,0.9165164431996026,3,3294.0190000000002,0,0.0,0,0.0,0,0.0,1,7.186,1,912.226,0,0.0,0,0.0,1,31.376,0,0.0
347,2021-11-03 14:09:50.319000+09:00,1.5048407549162042,0.6480996367758773,25,1440.568,0,0.0,3,7.084,0,0.0,0,0.0,17,344.924,0,0.0,0,0.0,1,8.367,0,0.0
347,2021-11-03 18:00:29.843000+09:00,1.4788046869841165,0.5267608578327714,38,4746.845,1,7.297,2,4.986,0,0.0,1,9.211,10,122.98599999999999,0,0.0,0,0.0,0,0.0,1,25.92
347,2021-11-06 10:02:33.868000+09:00,0.37123232664087563,0.37123232664087563,13,5619.492,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-06 14:01:47.321000+09:00,0.0,0.0,16,10118.354,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-06 18:01:18.645000+09:00,1.4730505277442498,0.6344083311570887,22,5776.065,1,50.041,3,7.068,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,74.64699999999999,0,0.0
347,2021-11-09 10:00:32.554000+09:00,1.0,1.0,1,128.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,36.589,0,0.0
347,2021-11-09 14:02:19.054000+09:00,0.8256265261578954,0.8256265261578954,20,9128.282000000001,0,0.0,0,0.0,0,0.0,0,0.0,7,76.57100000000001,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-09 18:08:03.480000+09:00,0.8314743880097293,0.8314743880097293,14,14319.467,0,0.0,0,0.0,0,0.0,0,0.0,5,6.176,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-12 10:04:14.683000+09:00,0.9182958340544896,0.9182958340544896,2,979.308,0,0.0,0,0.0,0,0.0,0,0.0,1,252.331,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-12 14:00:38.965000+09:00,1.8885390928351975,0.8133495162893111,20,1365.5379999999998,3,157.584,3,4.353,0,0.0,0,0.0,9,297.83299999999997,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-12 18:05:29.947000+09:00,1.9367812592564972,0.8341262864776402,21,3470.2769999999996,4,29.007,5,11.939,0,0.0,0,0.0,9,101.449,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-15 10:02:51.401000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,34.949,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-15 14:16:11.097000+09:00,0.9940302114769565,0.9940302114769565,6,13029.883,0,0.0,0,0.0,0,0.0,0,0.0,5,66.396,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-15 18:01:59.361000+09:00,0.9043814577244937,0.9043814577244937,17,14400.0,0,0.0,0,0.0,0,0.0,0,0.0,8,24.607,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-18 10:08:04.514000+09:00,0.9182958340544896,0.9182958340544896,2,3657.786,0,0.0,0,0.0,0,0.0,0,0.0,1,89.691,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-18 14:19:14.756000+09:00,1.5901312011942392,0.7950656005971196,15,4893.222,2,295.885,3,5.2170000000000005,0,0.0,0,0.0,6,217.795,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-18 18:01:22.737000+09:00,1.295461844238322,0.8173454221465103,6,9842.137,0,0.0,1,2.098,0,0.0,0,0.0,3,69.497,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-21 10:01:28.599000+09:00,0.0,0.0,3,2830.8010000000004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
347,2021-11-21 14:16:18.522000+09:00,1.4151472130941298,0.6094707309025343,34,972.779,1,6.676,2,3.548,0,0.0,0,0.0,19,428.9170000000001,0,0.0,0,0.0,2,25.244,0,0.0
