pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
69,2021-10-28 14:02:53.975000+09:00,1.457424881409171,0.7287124407045855,12,355.317,0,0.0,0,0.0,0,0.0,0,0.0,4,241.277,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-10-31 10:07:37.383000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-10-31 14:15:30.415000+09:00,2.3437674223666707,0.906693006847412,6,279.831,0,0.0,0,0.0,0,0.0,0,0.0,4,111.022,1,161.598,0,0.0,0,0.0,6,527.741
69,2021-10-31 18:03:33.725000+09:00,2.052524221462357,0.7940247569896047,15,810.508,0,0.0,0,0.0,0,0.0,3,254.536,0,0.0,4,1171.191,0,0.0,2,18.736,4,4031.964
69,2021-11-03 10:29:36.931000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-11-03 14:51:28.933000+09:00,1.75,0.875,4,14400.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,608.99,1,1969.46
69,2021-11-03 18:01:17.598000+09:00,1.8499992171682784,0.7156773905432529,28,3657.569,0,0.0,0,0.0,0,0.0,0,0.0,4,242.848,1,416.481,0,0.0,4,751.8380000000001,4,29.530000000000005
69,2021-11-06 10:49:27.646000+09:00,1.3709505944546687,0.8649735207179273,3,895.6080000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,167.685
69,2021-11-06 14:02:06.615000+09:00,2.789898095464287,0.929966031821429,4,41.975,0,0.0,0,0.0,1,4.891,2,83.60900000000001,3,214.513,0,0.0,0,0.0,0,0.0,1,2.455
69,2021-11-09 10:00:58.428000+09:00,2.235926350629033,0.9629610647945144,2,2399.16,0,0.0,0,0.0,0,0.0,0,0.0,1,572.007,1,2829.364,2,254.76,0,0.0,0,0.0
69,2021-11-09 18:23:06.454000+09:00,0.9864267287308424,0.6223659728744493,7,922.251,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,231.107
69,2021-11-12 10:00:59.173000+09:00,2.321928094887362,1.0,1,957.558,0,0.0,0,0.0,0,0.0,0,0.0,1,2582.46,0,0.0,0,0.0,0,0.0,1,160.084
69,2021-11-12 14:01:22.605000+09:00,1.96577067413792,0.7604639036695916,13,403.508,1,1.417,0,0.0,0,0.0,0,0.0,4,319.297,2,691.938,0,0.0,0,0.0,0,0.0
69,2021-11-12 18:00:37.781000+09:00,2.1899725122332727,0.7800839484265027,30,2933.4450000000006,0,0.0,0,0.0,0,0.0,0,0.0,13,1160.6219999999998,4,4280.13,0,0.0,2,114.149,4,108.89900000000002
69,2021-11-15 10:00:33.278000+09:00,2.465707822242168,0.8783028475911298,13,855.8050000000001,0,0.0,0,0.0,0,0.0,0,0.0,5,564.703,4,4263.088,2,7.1530000000000005,0,0.0,0,0.0
69,2021-11-15 14:14:08.653000+09:00,1.5090275125326515,0.9520903566147751,9,919.797,0,0.0,0,0.0,0,0.0,0,0.0,4,497.453,0,0.0,0,0.0,6,589.188,0,0.0
69,2021-11-15 18:01:45.484000+09:00,1.9746017527145812,0.8504146864248052,7,318.781,0,0.0,0,0.0,0,0.0,0,0.0,4,182.558,1,582.823,1,45.853,0,0.0,0,0.0
69,2021-11-18 10:02:02.845000+09:00,1.3709505944546687,0.8649735207179273,3,976.402,0,0.0,0,0.0,0,0.0,0,0.0,1,562.114,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-11-18 14:12:31.223000+09:00,2.2002810705184634,0.85118490883509,11,334.85200000000003,0,0.0,0,0.0,0,0.0,0,0.0,4,129.061,6,1021.615,6,409.176,1,7.614,0,0.0
69,2021-11-18 18:00:35.282000+09:00,1.5726236638951638,0.9922150607220184,4,209.897,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1286.078,4,289.938,0,0.0,0,0.0
69,2021-11-21 10:04:54.099000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-11-21 14:09:55.561000+09:00,1.7381493331928664,0.8690746665964332,2,23.363,0,0.0,0,0.0,0,0.0,6,708.979,0,0.0,4,2739.916,0,0.0,0,0.0,0,0.0
69,2021-11-24 10:01:39.809000+09:00,2.0,1.0,1,286.802,1,148.62,0,0.0,0,0.0,0,0.0,1,411.621,0,0.0,1,44.685,0,0.0,0,0.0
69,2021-11-24 14:00:49.830000+09:00,1.700375780033049,0.6577951438594084,18,5172.398,0,0.0,0,0.0,0,0.0,1,1.649,9,1059.533,0,0.0,0,0.0,0,0.0,1,54.891
69,2021-11-24 18:11:23.165000+09:00,2.270942421748537,0.8785204509214299,6,558.749,0,0.0,0,0.0,0,0.0,0,0.0,2,95.72,0,0.0,0,0.0,2,295.283,0,0.0
69,2021-11-27 10:05:37.044000+09:00,2.0,1.0,1,1979.719,0,0.0,0,0.0,0,0.0,1,156.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-11-27 14:21:44.209000+09:00,1.3244602933016414,0.6622301466508207,11,404.511,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.913,0,0.0,0,0.0
69,2021-11-27 18:08:44.890000+09:00,2.2825887305018333,0.8830258581565628,4,99.688,0,0.0,0,0.0,0,0.0,5,278.532,1,12.869,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-11-30 10:19:49.514000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-11-30 14:00:54.751000+09:00,1.5,0.9463946303571862,2,144.982,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,208.565,0,0.0,0,0.0
69,2021-11-30 18:04:00.383000+09:00,2.075869296697727,0.8940282437120122,5,564.516,0,0.0,0,0.0,0,0.0,1,3.724,3,307.327,3,2298.535,0,0.0,0,0.0,0,0.0
69,2021-12-03 10:26:05.810000+09:00,1.9219280948873625,0.9609640474436812,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1384.7289999999998,1,3883.072,1,211.163,0,0.0,0,0.0
69,2021-12-03 14:00:22.437000+09:00,2.447038208579241,0.8716525970238652,12,312.396,0,0.0,0,0.0,0,0.0,0,0.0,4,274.27,0,0.0,0,0.0,2,34.184000000000005,3,64.327
69,2021-12-03 18:01:24.210000+09:00,1.999055091901795,0.7120777911603072,20,2030.005,0,0.0,0,0.0,0,0.0,0,0.0,3,511.392,5,1506.38,1,21.849,0,0.0,2,2.973
69,2021-12-06 14:38:56.853000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-12-06 18:15:39.538000+09:00,0.6500224216483541,0.6500224216483541,5,281.792,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,138.994,0,0.0,0,0.0
69,2021-12-09 10:00:36.266000+09:00,2.235926350629033,0.9629610647945144,2,753.0139999999999,0,0.0,0,0.0,0,0.0,1,9.296,0,0.0,0,0.0,2,32.193,0,0.0,0,0.0
69,2021-12-09 14:01:35.283000+09:00,1.708966730519057,0.6087462319393866,30,1286.851,0,0.0,0,0.0,0,0.0,6,171.753,4,568.011,1,4.167,3,349.787,0,0.0,1,10.883
69,2021-12-09 18:02:08.614000+09:00,2.647429374763425,0.8824764582544752,8,512.8520000000001,0,0.0,0,0.0,0,0.0,2,38.665,2,191.146,6,811.294,8,880.007,0,0.0,2,14.012
69,2021-12-12 10:43:57.453000+09:00,1.584962500721156,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,19.233,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-12-12 14:14:24.930000+09:00,2.6040301730294653,0.8214800576810601,12,246.097,0,0.0,0,0.0,0,0.0,7,255.595,2,465.491,2,199.987,1,6.524,0,0.0,1,15.087
69,2021-12-15 10:00:59.420000+09:00,2.0670314951575843,0.8902220097637679,5,378.994,0,0.0,0,0.0,0,0.0,1,9.657,4,421.132,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-12-15 14:00:44.390000+09:00,2.235926350629033,0.8649743855105252,9,327.922,0,0.0,0,0.0,0,0.0,0,0.0,1,24.678,4,576.8679999999999,2,35.073,0,0.0,0,0.0
69,2021-12-15 18:00:28.120000+09:00,2.446439344671015,0.9464119282150144,3,213.009,0,0.0,0,0.0,0,0.0,1,32.007,0,0.0,2,924.979,0,0.0,0,0.0,0,0.0
69,2021-12-18 10:00:54.521000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-12-18 14:02:52.249000+09:00,1.1488348542809166,0.72483409150576,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,139.785,5,9110.83,0,0.0,0,0.0,0,0.0
69,2021-12-18 18:21:33.779000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1786.522,0,0.0,0,0.0,0,0.0
69,2021-12-21 10:11:36.602000+09:00,1.5487949406953985,0.7743974703476992,5,1750.7149999999997,0,0.0,0,0.0,0,0.0,0,0.0,1,959.09,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-12-21 18:00:35.174000+09:00,2.23418629332928,0.8643012394593669,10,451.029,0,0.0,0,0.0,0,0.0,1,4.983,5,379.393,1,789.054,0,0.0,0,0.0,0,0.0
69,2021-12-24 10:00:52.728000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-12-24 14:36:14.337000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,821.976,0,0.0,0,0.0,1,6.322
69,2021-12-24 18:00:21.490000+09:00,2.2195083368391986,0.9558902111251072,5,109.701,0,0.0,0,0.0,0,0.0,0,0.0,4,280.767,7,7281.365,0,0.0,0,0.0,2,50.317
69,2021-12-27 10:05:29.796000+09:00,1.962806631693174,0.8453348043012463,7,496.095,0,0.0,0,0.0,0,0.0,1,9.119,0,0.0,3,855.023,0,0.0,0,0.0,0,0.0
69,2021-12-27 14:00:41.417000+09:00,1.8910611120726528,0.9455305560363264,3,285.188,0,0.0,0,0.0,0,0.0,0,0.0,3,476.589,2,1299.646,1,26.402,0,0.0,0,0.0
69,2021-12-27 18:39:07.826000+09:00,0.954434002924965,0.954434002924965,5,209.761,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,9951.47,0,0.0,0,0.0,0,0.0
69,2021-12-30 10:17:00.760000+09:00,2.209556147485661,0.8547729983971668,6,141.161,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2265.511,1,101.498,0,0.0,0,0.0
69,2021-12-30 14:01:17.757000+09:00,1.7514797776402853,0.75432128216927,16,1412.8359999999998,0,0.0,0,0.0,0,0.0,0,0.0,9,1052.2140000000002,3,1424.951,2,144.218,0,0.0,1,24.806
69,2021-12-30 18:29:30.344000+09:00,0.0,0.0,1,4.696,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2022-01-04 10:00:26.214000+09:00,1.9219280948873625,0.9609640474436812,2,3022.919,0,0.0,0,0.0,0,0.0,0,0.0,1,2217.356,0,0.0,0,0.0,0,0.0,0,0.0
69,2022-01-04 14:03:00.457000+09:00,2.127069219571057,0.8228626987732489,21,1528.277,0,0.0,0,0.0,0,0.0,1,27.49,8,880.018,8,6180.65,4,272.66,0,0.0,0,0.0
69,2022-01-07 10:41:44.250000+09:00,2.0,1.0,1,103.966,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2390.882,1,53.018,0,0.0,0,0.0
69,2022-01-07 14:00:55.375000+09:00,1.867633890971212,0.933816945485606,3,96.735,0,0.0,0,0.0,0,0.0,0,0.0,4,424.425,3,952.759,1,8.436,0,0.0,0,0.0
69,2022-01-07 18:00:36.061000+09:00,0.8112781244591328,0.8112781244591328,0,0.0,0,0.0,0,0.0,0,0.0,1,2.822,0,0.0,3,3284.06,0,0.0,0,0.0,0,0.0
69,2022-01-10 14:04:59.746000+09:00,1.5,0.9463946303571862,2,397.589,0,0.0,0,0.0,0,0.0,0,0.0,1,518.134,0,0.0,1,1.478,0,0.0,0,0.0
69,2022-01-10 18:02:45.279000+09:00,1.8799649487271108,0.809656833416415,5,440.3419999999999,0,0.0,0,0.0,0,0.0,0,0.0,1,9.132,0,0.0,0,0.0,0,0.0,1,157.34
69,2022-01-13 10:01:01.704000+09:00,2.5,0.967132018086354,2,277.183,0,0.0,0,0.0,0,0.0,1,24.922,2,374.744,1,3332.19,0,0.0,0,0.0,0,0.0
69,2022-01-13 14:52:31.857000+09:00,1.809283079297365,0.9046415396486828,6,558.378,0,0.0,0,0.0,0,0.0,1,18.467,5,231.481,5,686.99,0,0.0,0,0.0,0,0.0
69,2022-01-13 18:00:19.983000+09:00,1.7527152789797045,0.8763576394898522,3,217.538,0,0.0,0,0.0,0,0.0,1,2.718,4,108.093,1,846.33,0,0.0,0,0.0,0,0.0
69,2022-01-16 10:01:12.212000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,660.374,0,0.0,0,0.0,0,0.0,0,0.0
69,2022-01-19 10:10:43.253000+09:00,2.807354922057604,1.0,1,571.008,0,0.0,0,0.0,0,0.0,0,0.0,1,274.174,0,0.0,0,0.0,0,0.0,1,42.204
69,2022-01-19 14:02:55.544000+09:00,2.0,1.0,1,147.647,0,0.0,0,0.0,0,0.0,1,29.321,0,0.0,0,0.0,1,715.318,0,0.0,0,0.0
69,2022-01-19 18:08:56.023000+09:00,0.0,0.0,8,167.672,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2022-01-22 18:03:21.824000+09:00,2.057924310831006,0.8862997589642573,7,204.948,0,0.0,0,0.0,0,0.0,0,0.0,3,237.671,2,449.1,1,23.423,0,0.0,0,0.0
69,2022-01-25 10:11:50.618000+09:00,2.235926350629033,0.9629610647945144,2,2525.0550000000003,0,0.0,0,0.0,0,0.0,0,0.0,1,2455.517,0,0.0,0,0.0,0,0.0,0,0.0
69,2022-01-25 14:26:13.406000+09:00,2.1716836369618018,0.8401219113839922,17,870.655,0,0.0,0,0.0,0,0.0,0,0.0,7,915.731,4,626.606,0,0.0,3,56.698,1,15.671
69,2022-01-25 18:00:39.988000+09:00,2.188721875540867,0.942631203937882,4,137.134,0,0.0,0,0.0,0,0.0,0,0.0,3,323.05400000000003,0,0.0,0,0.0,1,3.055,2,26.306
69,2022-01-28 10:00:30.495000+09:00,2.973557262275185,0.93805287535895,4,2924.271,0,0.0,0,0.0,0,0.0,0,0.0,2,1510.506,2,5416.132,2,141.463,1,12.122,1,364.513
69,2022-01-28 14:00:30.184000+09:00,1.9443397683557837,0.7521732976061931,20,2802.672,0,0.0,0,0.0,0,0.0,1,15.982,6,504.082,0,0.0,3,98.56,0,0.0,0,0.0
69,2022-01-28 18:03:42.286000+09:00,1.2229939502779128,0.6114969751389564,19,1509.033,0,0.0,0,0.0,0,0.0,0,0.0,7,592.7940000000001,1,65.959,0,0.0,1,33.832,0,0.0
69,2022-01-31 10:16:35.307000+09:00,0.9182958340544896,0.9182958340544896,2,59.579,0,0.0,0,0.0,0,0.0,0,0.0,1,131.435,0,0.0,0,0.0,0,0.0,0,0.0
69,2022-01-31 14:01:17.339000+09:00,0.0,0.0,3,87.12899999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2022-01-31 18:09:57.790000+09:00,0.8166890883150209,0.5152734452350943,10,403.461,0,0.0,0,0.0,0,0.0,0,0.0,1,78.444,0,0.0,0,0.0,0,0.0,1,52.432
69,2022-02-03 10:04:04.786000+09:00,2.347938648468449,0.908306657374495,6,296.315,0,0.0,0,0.0,0,0.0,0,0.0,12,1339.313,3,717.5,0,0.0,0,0.0,0,0.0
69,2022-02-03 14:01:05.462000+09:00,1.9347154954246264,0.9673577477123132,4,504.599,0,0.0,0,0.0,0,0.0,0,0.0,4,442.59600000000006,5,1908.535,8,450.988,0,0.0,0,0.0
69,2022-02-03 18:01:00.297000+09:00,0.7219280948873623,0.7219280948873623,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,284.767,0,0.0,0,0.0,0,0.0,0,0.0
69,2022-02-06 10:06:48.503000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,850.186,0,0.0,0,0.0,0,0.0
69,2022-02-06 18:01:23.562000+09:00,1.3485878960124222,0.8508642289005679,5,630.021,0,0.0,0,0.0,0,0.0,0,0.0,5,3281.373,1,2.043,0,0.0,0,0.0,0,0.0
69,2022-02-09 10:01:00.875000+09:00,0.9182958340544896,0.9182958340544896,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2418.869,0,0.0,0,0.0,0,0.0,0,0.0
69,2022-02-09 14:27:58.078000+09:00,1.643751954420502,0.7079254340562346,11,323.20300000000003,0,0.0,0,0.0,0,0.0,0,0.0,6,205.265,1,67.385,1,67.816,1,76.825,0,0.0
69,2022-02-09 18:00:47.250000+09:00,2.209407363845719,0.8547154410283847,8,291.65000000000003,0,0.0,0,0.0,0,0.0,2,8.535,11,1390.101,3,620.392,1,74.553,0,0.0,0,0.0
69,2022-02-12 10:05:28.803000+09:00,0.0,0.0,1,24.147,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2022-02-12 18:51:11.108000+09:00,2.420992277710075,0.8069974259033583,9,691.279,0,0.0,0,0.0,0,0.0,2,23.578000000000003,8,303.171,1,40.056,0,0.0,1,7.159,0,0.0
70,2021-08-17 12:05:12.586000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-08-17 16:56:00.949000+09:00,0.0,0.0,1,43.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-08-17 20:00:27.536000+09:00,0.8707254382477925,0.549366586182079,29,1914.789,0,0.0,0,0.0,7,489.322,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-08-20 16:00:21.884000+09:00,1.5053128791540096,0.7526564395770048,11,7410.341,0,0.0,0,0.0,12,7524.231,0,0.0,0,0.0,2,669.533,0,0.0,0,0.0,0,0.0
70,2021-08-20 20:28:40.850000+09:00,1.7903093997008197,0.8951546998504099,11,5202.072,0,0.0,0,0.0,2,64.822,0,0.0,0,0.0,8,14400.0,0,0.0,5,156.222,0,0.0
70,2021-08-23 12:03:46.029000+09:00,1.8423709931771084,0.9211854965885542,3,1537.1929999999998,1,82.056,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,68.74799999999999,0,0.0
70,2021-08-23 16:00:37.497000+09:00,1.9954460109150625,0.8593918198021814,18,1328.1129999999998,7,329.03000000000003,0,0.0,11,2315.326,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.219
70,2021-08-23 20:04:11.170000+09:00,2.031376972470784,0.874866442653267,17,524.112,11,1384.923,0,0.0,9,707.0669999999999,0,0.0,0,0.0,7,2242.45,0,0.0,0,0.0,0,0.0
70,2021-08-26 12:00:34.727000+09:00,0.6500224216483541,0.6500224216483541,5,321.50600000000003,0,0.0,0,0.0,1,62.614,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-08-26 16:00:38.323000+09:00,1.4357428272306718,0.7178714136153359,19,2579.8049999999994,3,77.839,0,0.0,19,3679.227,0,0.0,0,0.0,1,583.096,0,0.0,0,0.0,0,0.0
70,2021-08-26 20:03:39.416000+09:00,0.6988272185521962,0.3494136092760981,23,2782.29,0,0.0,0,0.0,1,2.741,0,0.0,0,0.0,1,30.295,0,0.0,0,0.0,0,0.0
70,2021-08-29 12:07:53.339000+09:00,1.158222675578688,0.7307571472837358,17,4606.821,0,0.0,0,0.0,4,753.96,0,0.0,0,0.0,3,1613.976,0,0.0,0,0.0,0,0.0
70,2021-09-01 12:01:01.681000+09:00,1.3709505944546687,0.8649735207179273,3,8933.619999999999,1,1752.537,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-09-01 16:01:00.472000+09:00,0.3912435636292556,0.3912435636292556,12,808.4450000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-09-01 20:05:23.046000+09:00,1.6698050549913166,0.719145893737213,17,997.893,0,0.0,0,0.0,5,451.989,0,0.0,0,0.0,2,313.735,0,0.0,0,0.0,0,0.0
70,2021-09-04 12:05:03.729000+09:00,0.9709505944546686,0.9709505944546686,6,1957.266,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,13541.285,0,0.0,0,0.0,0,0.0
70,2021-09-04 20:39:28.461000+09:00,0.6500224216483541,0.6500224216483541,1,3.063,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,152.122,0,0.0
70,2021-09-07 12:03:21.078000+09:00,1.6980366632469015,0.7313045856096049,27,1411.254,5,390.296,0,0.0,6,1268.6070000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-09-07 16:09:27.841000+09:00,2.295409717239449,0.8176414386382846,14,992.598,3,297.418,0,0.0,0,0.0,0,0.0,0,0.0,3,650.981,0,0.0,0,0.0,1,9.055
70,2021-09-07 20:00:34.418000+09:00,1.7984245826313376,0.6957255983905418,19,1696.8490000000002,0,0.0,0,0.0,1,6.837,0,0.0,0,0.0,7,1426.107,0,0.0,1,9.623,3,69.518
70,2021-09-10 12:06:25.537000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-09-10 16:03:28.942000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-09-10 20:02:38.909000+09:00,0.9182958340544896,0.9182958340544896,2,2229.507,0,0.0,0,0.0,1,3909.497,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-09-13 12:23:50.515000+09:00,1.4591479170272448,0.9206198357143052,3,71.309,0,0.0,0,0.0,1,5.646,0,0.0,0,0.0,2,344.717,0,0.0,0,0.0,0,0.0
70,2021-09-13 16:39:54.147000+09:00,1.275162982784857,0.6375814913924285,13,533.4010000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,41.701,0,0.0,0,0.0
70,2021-09-13 20:47:46.044000+09:00,0.8683927290103626,0.5478948105177535,13,1376.448,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,61.369,0,0.0,0,0.0,0,0.0
70,2021-09-16 12:00:25.285000+09:00,0.8112781244591328,0.8112781244591328,3,204.615,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,74.866,0,0.0,0,0.0
70,2021-09-16 16:01:14.309000+09:00,1.112122460026591,0.7016711496458602,5,259.701,0,0.0,0,0.0,27,9710.208,0,0.0,0,0.0,5,495.835,0,0.0,0,0.0,0,0.0
70,2021-09-16 20:09:58.675000+09:00,2.1451363701530526,0.9238599484955689,6,124.474,0,0.0,0,0.0,3,617.938,1,3.545,0,0.0,4,2242.006,0,0.0,0,0.0,0,0.0
70,2021-09-19 12:00:56.844000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-09-19 16:20:24.908000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,60.061,0,0.0
70,2021-09-22 12:00:34.407000+09:00,0.954434002924965,0.954434002924965,10,958.439,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,5697.409,0,0.0,0,0.0,0,0.0
70,2021-09-22 16:00:33.382000+09:00,1.608700165519891,0.8043500827599455,9,195.299,0,0.0,0,0.0,2,306.603,0,0.0,0,0.0,5,3035.627,0,0.0,0,0.0,0,0.0
70,2021-09-22 20:03:22.118000+09:00,2.0761391558178848,0.8941444657090465,8,231.515,0,0.0,0,0.0,16,4100.001,0,0.0,0,0.0,6,1646.284,0,0.0,0,0.0,0,0.0
70,2021-09-25 16:00:25.240000+09:00,1.561278124459133,0.985056822321508,2,54.537,0,0.0,0,0.0,3,630.5450000000001,0,0.0,0,0.0,3,209.308,0,0.0,0,0.0,0,0.0
70,2021-09-25 20:58:36.270000+09:00,0.863120568566631,0.863120568566631,0,0.0,2,229.057,0,0.0,5,724.4659999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
70,2021-09-28 12:00:30.314000+09:00,1.9219280948873625,0.9609640474436812,2,1231.731,1,436.768,0,0.0,0,0.0,0,0.0,0,0.0,1,4630.136,0,0.0,0,0.0,1,13.814
70,2021-09-28 16:00:31.790000+09:00,1.1180782093497093,0.7054288090986285,16,571.2239999999999,3,297.482,0,0.0,0,0.0,0,0.0,0,0.0,3,5379.173,0,0.0,0,0.0,0,0.0
70,2021-09-28 20:06:44.931000+09:00,1.279038126377141,0.6395190631885707,19,1860.473,0,0.0,0,0.0,1,3.546,0,0.0,0,0.0,10,4427.186999999999,0,0.0,0,0.0,0,0.0
70,2021-10-01 12:04:05.908000+09:00,1.154173392945927,0.7282023343901067,16,1359.714,0,0.0,0,0.0,10,2649.901,0,0.0,0,0.0,0,0.0,0,0.0,1,59.815,0,0.0
70,2021-10-01 16:01:49.733000+09:00,1.836755062654295,0.6542653542745055,17,2448.955,1,124.911,0,0.0,1,21.465,0,0.0,0,0.0,2,326.915,1,34.468,1,6.673,0,0.0
70,2021-10-01 20:00:31.686000+09:00,0.9912642605354288,0.6254181156238111,20,685.496,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1633.939,0,0.0,2,7.294,0,0.0
70,2021-10-04 12:00:29.517000+09:00,0.0,0.0,2,1029.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
