pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
39,2021-09-16 12:00:30.962000+09:00,1.5,0.9463946303571862,0,0.0,0,0.0,0,0.0,2,1426.187,1,9.356,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-09-16 16:59:40.406000+09:00,2.8536700092563416,0.9002326578571812,7,628.82,5,592.672,4,173.861,0,0.0,0,0.0,3,24.057,0,0.0,1,243.174,0,0.0,1,123.794
39,2021-09-16 20:07:28.704000+09:00,3.1313412161980025,0.846207871147547,21,1501.683,20,1394.295,13,181.266,2,172.512,1,4.766,1,30.244,3,440.585,0,0.0,9,287.54,2,57.063
39,2021-09-22 12:01:54.475000+09:00,2.4086949695628417,0.931810410747104,4,83.743,6,852.6590000000001,3,31.636,4,1551.26,0,0.0,2,57.832,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-09-22 16:04:02.532000+09:00,2.5383979012264666,0.7641339091996623,8,103.646,27,2402.1700000000005,14,73.56700000000001,1,43.186,0,0.0,4,39.04600000000001,0,0.0,0,0.0,7,270.086,1,1.416
39,2021-09-22 20:00:34.370000+09:00,1.7960600558720177,0.7735209629560666,8,167.338,20,1046.68,3,30.094,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,48,8774.292000000001,0,0.0
39,2021-09-25 12:11:38.974000+09:00,2.5327586081704334,0.7989963822544796,15,1024.281,17,1237.21,5,15.717,1,141.521,1,2.168,3,42.33,0,0.0,1,22.749,3,258.239,0,0.0
39,2021-09-25 20:07:49.053000+09:00,2.472855422777944,0.8242851409259813,13,695.349,20,2282.135,5,6.628,3,1227.913,0,0.0,5,75.116,0,0.0,0,0.0,1,72.368,0,0.0
39,2021-09-28 12:01:01.643000+09:00,2.667379250038202,0.8891264166794007,14,612.4309999999999,18,2343.449,3,125.328,5,607.709,0,0.0,3,68.354,0,0.0,0,0.0,5,246.603,0,0.0
39,2021-09-28 20:09:05.433000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-10-01 12:00:22.857000+09:00,2.75,0.979569764547061,2,129.54000000000002,0,0.0,1,211.226,1,4223.447,1,164.452,1,276.94,1,222.027,0,0.0,0,0.0,0,0.0
39,2021-10-01 16:09:02.777000+09:00,2.5327195351219203,0.7989840560800447,5,301.64,3,551.876,1,12.932,13,6013.65,0,0.0,2,146.974,0,0.0,0,0.0,1,32.952,0,0.0
39,2021-10-01 20:00:32.583000+09:00,2.8058379215810065,0.811069051477957,28,1837.263,16,1049.292,16,201.90600000000003,2,71.05,0,0.0,7,412.724,1,31.402,0,0.0,3,24.001,0,0.0
39,2021-10-04 12:08:32.144000+09:00,0.0,0.0,0,0.0,1,1107.726,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-10-04 16:00:21.818000+09:00,2.6292440879886545,0.7914813364067729,19,636.006,40,5923.13,6,131.57000000000002,8,1658.3260000000002,0,0.0,6,235.75,0,0.0,0,0.0,6,96.057,3,161.911
39,2021-10-07 12:05:38.094000+09:00,2.5216406363433186,0.9755037590061086,1,19.869,2,1080.699,0,0.0,0,0.0,1,97.618,1,592.265,1,2308.278,0,0.0,0,0.0,0,0.0
39,2021-10-10 16:00:21.743000+09:00,1.5,0.9463946303571862,1,898.732,1,1065.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,117.672,0,0.0
39,2021-10-10 20:03:06.252000+09:00,2.9519471152927306,0.8234248237461097,18,807.351,27,2195.6540000000005,7,17.744,9,2280.847,0,0.0,10,490.584,2,1041.442,1,37.945,2,10.211,3,148.687
39,2021-10-13 12:00:45.063000+09:00,3.589275070710712,0.9187037575982246,4,1842.955,5,3374.472,1,329.522,1,70.31,0,0.0,1,322.409,1,10.471,2,9.989,3,303.565,1,63.122
39,2021-10-13 16:21:49.064000+09:00,2.862686848606895,0.8275020766950538,14,401.341,22,1594.6920000000007,8,280.052,1,59.697,0,0.0,5,211.337,0,0.0,1,18.107,4,204.25,2,94.259
39,2021-10-16 12:47:10.236000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-10-19 12:32:01.200000+09:00,3.0269868333592878,0.9549080284177108,2,822.788,3,2069.012,1,288.978,0,0.0,1,40.062,1,56.002,1,4.046,0,0.0,1,3.723,0,0.0
39,2021-10-19 16:00:26.036000+09:00,2.5092119791232546,0.8937993409412478,10,1210.939,13,1348.683,5,544.1940000000001,9,3135.977,0,0.0,4,1137.995,1,591.896,0,0.0,0,0.0,0,0.0
39,2021-10-22 12:10:08.839000+09:00,2.0,1.0,0,0.0,0,0.0,0,0.0,1,761.949,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.105
39,2021-10-25 16:15:49.338000+09:00,2.72233468315857,0.81950439786713,20,1552.052,26,2213.239,6,659.497,5,942.656,0,0.0,3,1343.029,0,0.0,0,0.0,2,73.47800000000001,1,111.8
39,2021-10-25 20:00:25+09:00,2.6219060623873336,0.7892723705918251,13,366.52900000000005,21,1516.5109999999995,2,3.659,9,2337.461,0,0.0,2,220.724,0,0.0,0,0.0,1,6.89,2,42.435
39,2021-10-28 16:53:40.992000+09:00,2.4080477892822567,0.7248946155662973,29,1973.586,29,2712.481,5,367.333,1,11.298,0,0.0,1,1.18,0,0.0,0,0.0,5,430.689,1,5.405
39,2021-10-28 20:02:29.626000+09:00,2.8236614768604804,0.787640449877082,29,2371.472,29,2156.152,10,300.976,0,0.0,1,14.228,3,131.548,2,53.432,1,1.939,5,62.399,6,170.70299999999995
39,2021-10-31 12:00:31.824000+09:00,0.0,0.0,0,0.0,1,120.268,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-10-31 16:50:15.737000+09:00,2.4426142534321134,0.7353001581194478,13,175.841,13,651.828,6,8.344999999999999,0,0.0,1,18.655,3,58.879,0,0.0,1,1.94,39,6245.621999999999,1,24.921
39,2021-11-03 12:53:18.874000+09:00,3.3232314287976203,0.9606293157795304,3,681.457,2,158.378,1,498.497,0,0.0,0,0.0,1,508.86,0,0.0,1,20.94,2,91.54,1,38.583
39,2021-11-03 20:15:29.815000+09:00,2.296390638389333,0.8179908498018597,19,472.592,16,591.193,25,330.38699999999994,0,0.0,0,0.0,1,27.986,0,0.0,1,7.158,8,177.09300000000002,0,0.0
39,2021-11-06 12:00:41.559000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-11-09 12:08:08.057000+09:00,2.3685225277282065,0.9162695888499092,2,224.166,4,3826.206,1,484.963,0,0.0,0,0.0,0,0.0,2,618.346,0,0.0,1,38.176,0,0.0
39,2021-11-12 12:00:20.774000+09:00,3.095795255000934,0.9766146686727132,2,224.94100000000003,1,97.067,0,0.0,0,0.0,0,0.0,1,382.119,1,6.415,1,9.354,2,228.821,0,0.0
39,2021-11-12 20:13:09.468000+09:00,2.686295279447953,0.7765134783921845,22,2189.541,16,684.623,10,451.954,0,0.0,1,4.43,6,278.26900000000006,1,22.135,1,19.714,2,19.405,1,1.969
39,2021-11-15 12:01:56.323000+09:00,1.5,0.9463946303571862,2,60.151,0,0.0,1,5737.845,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-11-15 16:00:23.773000+09:00,2.745274881209708,0.8264100855869949,15,691.434,16,1210.278,3,11.803999999999998,6,1731.627,0,0.0,5,213.304,1,7.762,0,0.0,2,51.603,0,0.0
39,2021-11-15 20:01:18.182000+09:00,2.739572261986723,0.9131907539955744,3,10312.433,4,1525.319,1,390.281,3,2007.686,1,41.117,0,0.0,1,4.467,0,0.0,1,280.519,0,0.0
39,2021-11-18 16:09:31.296000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-11-18 20:12:38.446000+09:00,3.180832987205441,0.9575261403463023,2,2358.886,3,2426.398,1,480.119,1,1518.826,0,0.0,1,420.911,1,200.022,1,12.755,1,50.358,0,0.0
39,2021-11-24 12:31:26.367000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-11-24 20:11:00.065000+09:00,1.7527152789797045,0.8763576394898522,4,709.003,3,859.414,1,1305.006,0,0.0,0,0.0,0,0.0,0,0.0,1,19.969,0,0.0,0,0.0
39,2021-11-27 20:23:10.968000+09:00,2.8711305810351107,0.8299428627428908,14,572.9490000000001,12,4640.553,11,318.16400000000004,1,49.303,1,8.401,7,95.136,2,985.626,1,27.0,2,150.593,0,0.0
39,2021-11-30 12:01:01.184000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-11-30 16:53:25.937000+09:00,2.584962500721156,1.0,1,5.9,1,782.831,1,1367.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-11-30 20:00:35.447000+09:00,2.881760644905901,0.8038468029515515,30,3071.438000000001,15,686.7549999999999,17,1517.206,0,0.0,2,310.67600000000004,8,195.254,0,0.0,1,7.535,1,1.351,0,0.0
39,2021-12-03 12:17:36.646000+09:00,1.5,0.9463946303571862,0,0.0,0,0.0,1,65.497,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,264.885,0,0.0
39,2021-12-03 20:50:43.853000+09:00,2.4493993222388197,0.8164664407462731,16,1105.031,4,285.102,14,346.6940000000001,0,0.0,0,0.0,1,8.701,0,0.0,2,38.268,18,1991.283,0,0.0
39,2021-12-06 12:07:38.738000+09:00,2.845350936622437,0.9484503122074792,0,0.0,3,1955.504,0,0.0,2,506.092,0,0.0,1,2.876,0,0.0,0,0.0,1,33.135,1,99.263
39,2021-12-06 16:00:23.023000+09:00,2.853692913634179,0.7960175073128732,22,1074.285,29,3639.02,6,17.746,9,1502.3200000000002,3,17.576999999999998,4,280.118,2,132.126,1,20.157,4,53.321,0,0.0
39,2021-12-06 20:10:40.478000+09:00,2.4354752972273346,0.942170455682774,10,838.4849999999999,10,641.7429999999999,8,396.282,3,525.6,0,0.0,3,26.784,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-12-09 12:55:26.034000+09:00,3.084962500721156,0.9731973151785932,2,9972.175,1,363.61,1,1227.035,0,0.0,0,0.0,2,1338.783,0,0.0,0,0.0,0,0.0,2,1059.326
39,2021-12-09 20:00:54.697000+09:00,2.447449277107695,0.8158164257025651,27,2376.0819999999994,12,826.541,22,82.08300000000001,0,0.0,0,0.0,5,167.916,0,0.0,1,18.271,1,18.123,0,0.0
39,2021-12-12 12:06:42.439000+09:00,2.9686031134493733,0.8581187433959843,15,484.71100000000007,13,1426.669,5,106.631,4,1340.883,0,0.0,5,387.941,0,0.0,1,19.246,1,1030.798,1,10.84
39,2021-12-12 20:11:56.427000+09:00,2.470712616401259,0.823570872133753,31,2897.513,26,1293.257,11,153.18800000000002,2,292.192,0,0.0,6,232.468,0,0.0,0,0.0,9,218.625,0,0.0
39,2021-12-15 12:05:22.475000+09:00,3.0,1.0,0,0.0,0,0.0,1,67.65,1,188.18,1,9.928,0,0.0,0,0.0,1,41.154,0,0.0,0,0.0
39,2021-12-18 20:03:13.313000+09:00,2.6777183427921925,0.8060735411200967,13,811.085,10,1909.559,10,71.63900000000001,0,0.0,0,0.0,1,3.768,0,0.0,3,401.37,5,160.171,1,37.406
39,2021-12-21 12:58:30.968000+09:00,2.5503407095463886,0.9084496903145964,4,6580.528,1,183.021,1,1854.511,0,0.0,0,0.0,1,2168.575,0,0.0,0,0.0,2,1047.752,0,0.0
39,2021-12-24 20:00:28.248000+09:00,2.439005517604766,0.94353613134594,6,245.043,4,368.838,3,108.675,4,1126.8539999999998,0,0.0,1,116.813,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-12-27 20:00:19.853000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,2021-12-30 16:03:42.930000+09:00,2.623304087460085,0.8275603007220944,18,1413.311,20,1980.325,16,1952.897,0,0.0,0,0.0,2,24.4,0,0.0,2,64.243,0,0.0,0,0.0
39,2021-12-30 20:01:30.294000+09:00,2.77339239854312,0.874907891284882,11,393.942,7,275.69,19,212.199,0,0.0,0,0.0,9,539.536,0,0.0,2,10.912,3,168.89,0,0.0
40,2021-08-17 12:18:18.966000+09:00,2.8486761487884045,0.7698209850097033,20,2213.1020000000003,17,2136.093,0,0.0,0,0.0,8,155.695,1,547.031,0,0.0,3,388.376,5,81.699,0,0.0
40,2021-08-17 16:53:54.058000+09:00,2.77936795095816,0.7752850832886141,22,1672.451,21,1328.562,0,0.0,2,2228.174,9,56.769000000000005,6,1180.231,0,0.0,2,76.495,1,28.192,0,0.0
40,2021-08-17 20:56:24.852000+09:00,2.635605579731115,0.8314409894656554,21,1248.227,7,783.155,0,0.0,0,0.0,24,336.455,0,0.0,0,0.0,3,87.372,4,86.591,2,13.371
40,2021-08-20 12:10:44.659000+09:00,1.0,1.0,1,1326.088,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,77.916,0,0.0,0,0.0
40,2021-08-20 16:51:35.592000+09:00,2.4563255446174628,0.7100373169350381,37,2422.8749999999995,17,1237.749,0,0.0,0,0.0,30,497.5639999999999,2,101.538,0,0.0,3,187.97,1,17.449,2,45.266
40,2021-08-20 20:48:41.828000+09:00,2.301054151311801,0.725901764320867,22,2388.7160000000003,11,842.4770000000001,0,0.0,0,0.0,4,35.775,1,30.723,0,0.0,1,5.498,3,37.815,1,20.995
40,2021-08-23 12:25:21.629000+09:00,0.0,0.0,1,64.308,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-08-23 16:24:12.669000+09:00,2.7680354608608875,0.7480287943324216,39,2613.568,15,709.104,0,0.0,0,0.0,21,231.24,1,132.64,0,0.0,4,186.699,3,69.249,3,30.903
40,2021-08-26 12:15:33.552000+09:00,2.961473350310765,0.8560577796526347,26,2111.1600000000003,21,477.792,2,87.509,0,0.0,14,224.627,0,0.0,0,0.0,13,1363.4679999999998,6,199.379,2,11.407
40,2021-08-26 16:20:55.016000+09:00,2.584273250767761,0.8152474426341063,18,1433.259,2,19.184,0,0.0,0,0.0,20,252.2,0,0.0,0,0.0,7,276.434,2,18.84,2,12.232
40,2021-08-26 20:28:56.890000+09:00,0.946372935985442,0.5970948432879916,2,24.88,0,0.0,0,0.0,0,0.0,11,125.124,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-08-29 12:45:28.331000+09:00,2.818433678895961,0.8147100418785467,18,5555.782000000001,10,702.989,0,0.0,0,0.0,19,193.195,3,349.404,5,1719.1569999999997,2,60.225,7,173.166,0,0.0
40,2021-08-29 20:50:20.964000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-09-01 12:25:38.863000+09:00,2.413088436425758,0.9335100357365153,3,3655.058,3,2723.11,0,0.0,0,0.0,1,368.933,0,0.0,0,0.0,2,146.982,0,0.0,0,0.0
40,2021-09-01 16:50:34.998000+09:00,1.3441997944563522,0.6720998972281761,23,924.045,2,186.049,0,0.0,0,0.0,17,224.57300000000004,0,0.0,0,0.0,0,0.0,1,22.533,0,0.0
40,2021-09-04 16:00:34.624000+09:00,2.25,0.9690222556651344,0,0.0,2,170.212,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,116.174,0,0.0,1,85.134
40,2021-09-04 20:01:15.025000+09:00,2.2079459962476324,0.7359819987492108,31,3354.1800000000003,22,1728.6760000000002,0,0.0,0,0.0,17,100.448,0,0.0,0,0.0,0,0.0,2,58.995000000000005,0,0.0
40,2021-09-07 12:11:37.414000+09:00,1.8390184365136837,0.6550715843103321,29,1612.538,6,55.604000000000006,0,0.0,0,0.0,38,692.9440000000001,0,0.0,0,0.0,3,228.356,2,37.758,1,117.76
40,2021-09-07 16:06:47.775000+09:00,2.237526824042256,0.7058611238512533,41,1721.716,4,111.366,0,0.0,0,0.0,29,331.925,0,0.0,0,0.0,7,344.821,1,49.643,3,28.497
40,2021-09-10 12:50:28.482000+09:00,2.1359854976707986,0.8263119859862179,25,1401.667,17,1302.149,0,0.0,0,0.0,11,107.811,0,0.0,0,0.0,3,120.397,5,131.80100000000002,0,0.0
40,2021-09-10 16:11:05.024000+09:00,2.646439344671016,0.94268071481726,3,434.461,1,14.343,0,0.0,1,112.76,1,249.655,0,0.0,0,0.0,2,299.454,1,18.047,0,0.0
40,2021-09-10 20:52:49.841000+09:00,1.6663137138648347,0.8331568569324174,10,360.516,0,0.0,0,0.0,4,84.279,10,185.712,0,0.0,0,0.0,1,32.107,0,0.0,0,0.0
40,2021-09-13 12:01:40.561000+09:00,2.281036112553424,0.9823887817956214,2,1758.0030000000002,0,0.0,0,0.0,0,0.0,2,11.392,0,0.0,0,0.0,2,293.911,0,0.0,1,145.741
40,2021-09-13 16:40:50.119000+09:00,2.7361867107892865,0.8631708035818907,13,438.611,7,473.391,0,0.0,1,1.393,16,473.478,1,17.519,0,0.0,4,117.325,3,68.252,0,0.0
40,2021-09-13 20:17:52.622000+09:00,2.5919470055078286,0.8639823351692762,9,535.173,3,33.875,0,0.0,6,68.324,11,138.18699999999998,0,0.0,0,0.0,0,0.0,2,75.038,1,8.691
40,2021-09-16 12:12:04.280000+09:00,2.725480556997868,0.970835762725816,2,995.979,0,0.0,0,0.0,1,96.516,2,2728.491,1,5833.158,0,0.0,1,693.32,1,1386.073,0,0.0
40,2021-09-16 16:00:26.232000+09:00,2.4148169426805817,0.7269323337844439,24,1125.506,10,357.015,0,0.0,1,96.516,33,1164.0000000000002,1,274.762,0,0.0,7,513.2149999999999,5,83.218,0,0.0
40,2021-09-16 20:01:00.887000+09:00,2.827219904327637,0.8510779955408699,19,488.343,19,609.1470000000002,0,0.0,1,111.765,24,802.419,1,319.466,0,0.0,4,128.627,5,170.487,0,0.0
40,2021-09-19 12:25:59.628000+09:00,1.7152558992251077,0.8576279496125537,7,275.55,0,0.0,0,0.0,6,115.92200000000004,11,150.608,0,0.0,0,0.0,0,0.0,1,28.351,0,0.0
40,2021-09-19 16:02:36.533000+09:00,2.516092008073013,0.7574191662803968,48,2990.46,11,305.879,0,0.0,5,77.401,22,273.174,0,0.0,0,0.0,0,0.0,10,124.164,0,0.0
40,2021-09-19 20:19:05.733000+09:00,2.568982044335572,0.7733406536671829,37,3098.557,17,649.756,0,0.0,0,0.0,18,273.65900000000005,3,98.593,0,0.0,0,0.0,3,86.588,1,29.718
40,2021-09-22 12:42:15.298000+09:00,3.471354487013929,0.9683098460069322,3,7581.548,2,2855.86,1,45.042,0,0.0,2,1667.075,0,0.0,0,0.0,1,181.814,2,719.307,1,49.526
40,2021-09-22 16:16:18.304000+09:00,2.8869423752543875,0.8690562507049919,17,767.1229999999999,7,272.778,0,0.0,2,5.615,15,1161.932,0,0.0,0,0.0,4,119.195,5,138.11,1,16.433
40,2021-09-22 20:10:24.155000+09:00,2.3892092014367106,0.8510534890563746,9,159.384,11,627.114,0,0.0,12,114.423,18,116.789,0,0.0,0,0.0,0,0.0,3,119.96,0,0.0
40,2021-09-25 12:29:25.162000+09:00,2.7242897862096203,0.7874963538902797,29,1498.009,10,693.8370000000001,0,0.0,0,0.0,19,199.814,1,109.194,0,0.0,7,268.849,1,13.589,2,24.293
40,2021-09-25 16:04:23.165000+09:00,2.965931589330585,0.8273256941276107,26,1002.041,21,1532.783,0,0.0,4,7.234000000000001,26,169.309,1,37.558,0,0.0,5,130.71099999999998,7,99.80599999999998,3,51.717
40,2021-09-25 20:40:50.802000+09:00,2.929098322699829,0.817051314235674,26,1781.727,15,533.169,0,0.0,8,95.553,11,119.912,1,114.386,0,0.0,6,205.444,4,49.821,3,98.968
40,2021-09-28 12:57:37.374000+09:00,2.2516291673878226,0.9697238998682473,1,40.948,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,90.439,2,24.533,0,0.0,0,0.0
40,2021-09-28 16:24:21.059000+09:00,2.8660904355961185,0.8284859339769516,15,443.78,10,862.39,0,0.0,0,0.0,11,203.676,2,108.502,0,0.0,3,121.18,3,42.791,0,0.0
40,2021-09-28 20:41:47.942000+09:00,2.307147600264224,0.8925265258666512,8,541.8050000000001,4,88.67699999999999,0,0.0,0,0.0,10,246.276,0,0.0,0,0.0,0,0.0,3,101.48,0,0.0
40,2021-10-01 12:09:56.464000+09:00,2.0,1.0,1,87.391,0,0.0,0,0.0,1,103.532,0,0.0,1,121.136,0,0.0,1,119.175,0,0.0,0,0.0
40,2021-10-01 16:26:17.651000+09:00,2.735088719320258,0.7629337039843691,21,945.316,9,538.877,4,422.383,2,4.26,20,318.104,0,0.0,3,1035.815,2,36.098,2,60.053,1,78.979
40,2021-10-01 20:18:48.711000+09:00,2.16264052708886,0.770348098880133,18,1247.908,2,143.162,0,0.0,0,0.0,10,66.43299999999999,0,0.0,3,3831.351,0,0.0,0,0.0,0,0.0
40,2021-10-04 12:17:09.027000+09:00,1.0,1.0,0,0.0,0,0.0,1,14.148,1,112.135,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-10-04 16:14:19.745000+09:00,2.462462543411088,0.820820847803696,25,2497.0600000000004,15,663.5199999999999,7,385.98800000000006,4,117.624,22,254.647,0,0.0,0,0.0,0,0.0,5,283.558,0,0.0
40,2021-10-04 20:35:55.458000+09:00,2.549147744825765,0.7368689501166953,40,3870.794,15,709.752,0,0.0,0,0.0,17,113.652,0,0.0,1,181.991,0,0.0,9,348.026,1,12.195
40,2021-10-07 12:27:12.085000+09:00,2.6398376536679216,0.7630842128649383,28,1113.716,27,1599.096,1,59.795,0,0.0,21,185.977,1,20.908,0,0.0,5,705.975,6,256.091,1,6.959
40,2021-10-07 16:41:00.246000+09:00,2.9513826136747583,0.8531409026195279,4,86.88,12,578.025,0,0.0,6,28.406,16,118.278,2,150.89,0,0.0,1,14.652,3,21.592,1,18.882
40,2021-10-07 20:16:54.263000+09:00,2.96789043146655,0.8579127321023996,8,209.999,5,210.357,0,0.0,9,121.86700000000002,1,4.526,0,0.0,0,0.0,1,28.122,1,44.829,1,25.938
40,2021-10-10 12:12:59.214000+09:00,1.0,1.0,1,983.102,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-10-10 16:02:11.574000+09:00,2.714156424384388,0.8562210219956151,14,1681.41,7,306.02500000000003,0,0.0,1,49.241,16,129.104,0,0.0,0,0.0,3,116.271,4,52.51199999999999,1,2.841
40,2021-10-10 20:19:03.894000+09:00,2.0179078507228065,0.8690656076585767,10,438.679,1,12.722,0,0.0,8,90.16,15,157.173,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-10-13 12:26:51.477000+09:00,2.2516291673878226,0.9697238998682473,0,0.0,0,0.0,0,0.0,0,0.0,1,156.064,0,0.0,0,0.0,1,26.734,0,0.0,1,58.854
40,2021-10-13 16:31:15.903000+09:00,2.7096144386800947,0.8156752227269298,24,1218.458,9,755.328,0,0.0,0,0.0,13,96.93000000000002,1,22.955,8,3082.477,1,37.164,3,21.816000000000003,3,75.195
40,2021-10-13 20:33:34.978000+09:00,2.6818086330196,0.8460164299784317,11,182.596,1,13.421,0,0.0,0,0.0,28,426.5089999999999,4,289.626,0,0.0,6,148.07799999999995,5,175.38,0,0.0
40,2021-10-16 12:57:11.679000+09:00,1.4152689500270954,0.8929352898779307,5,285.912,0,0.0,0,0.0,3,38.622,10,156.03900000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-10-16 16:41:41.620000+09:00,2.445917888926932,0.8153059629756441,13,509.931,4,184.357,0,0.0,4,178.087,18,278.529,0,0.0,0,0.0,0,0.0,0,0.0,1,8.211
40,2021-10-16 20:10:11.064000+09:00,2.844721719549067,0.793515056008764,30,1815.465,20,621.3840000000001,1,34.934,0,0.0,23,205.83,2,12.46,0,0.0,5,257.698,4,56.76199999999999,2,33.286
40,2021-10-19 12:24:17.558000+09:00,2.579176321734304,0.8597254405781013,9,457.281,3,270.702,0,0.0,8,138.22500000000002,12,197.675,0,0.0,0,0.0,0,0.0,5,68.08,0,0.0
40,2021-10-19 16:11:21.226000+09:00,2.735277303643771,0.7906724587090472,17,533.99,5,81.767,0,0.0,4,39.813,26,314.806,4,702.9939999999999,0,0.0,0,0.0,1,8.506,0,0.0
40,2021-10-19 20:09:19.589000+09:00,3.05870900114499,0.8841651861729367,19,1467.859,7,103.332,0,0.0,4,40.894000000000005,22,225.357,0,0.0,0,0.0,9,380.374,3,108.451,3,27.25
40,2021-10-22 12:17:21.028000+09:00,1.5,0.9463946303571862,0,0.0,0,0.0,0,0.0,0,0.0,1,20.904,0,0.0,0,0.0,2,1723.736,0,0.0,0,0.0
40,2021-10-22 16:40:49.131000+09:00,2.6955032002585337,0.8114273166860739,13,333.22,9,488.348,0,0.0,4,12.462,20,207.45,1,14.189,0,0.0,2,65.418,1,20.52,0,0.0
40,2021-10-22 20:19:13.419000+09:00,1.4355205042826666,0.9057125980138372,4,72.254,0,0.0,0,0.0,4,29.341,10,111.481,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-10-25 12:30:45.222000+09:00,1.584962500721156,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,737.142,0,0.0,1,60.439,0,0.0,0,0.0
40,2021-10-25 16:06:27.031000+09:00,2.574560622774561,0.7750199731104829,29,1975.039,3,256.936,0,0.0,4,36.638,18,123.551,5,954.9600000000002,0,0.0,2,39.985,2,13.391,0,0.0
40,2021-10-28 16:50:44.757000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-10-28 20:54:13.351000+09:00,2.5,0.967132018086354,2,5929.749,0,0.0,0,0.0,0,0.0,2,2473.068,0,0.0,0,0.0,0,0.0,1,147.03,0,0.0
40,2021-10-31 12:06:29.330000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-10-31 16:50:17.789000+09:00,2.243773828551915,0.7992483639750753,12,434.595,5,607.535,0,0.0,2,29.568,16,175.79299999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
