pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
68,2021-10-28 16:20:20.212000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-10-28 20:30:36.599000+09:00,19,18,0.9994730201859836,0.1918575616359922,2283.356,120.17663157894737,2
68,2021-10-31 12:19:13.274000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-10-31 16:36:14.698000+09:00,47,46,0.9999165959739288,0.1529121137531293,2551.593,54.28921276595744,12
68,2021-10-31 20:00:59.644000+09:00,17,16,0.9993375041688848,0.1981085300876491,7519.947,442.34982352941176,1
68,2021-11-03 12:07:55.332000+09:00,29,28,0.9997779672118906,0.1714035349173401,1802.649,62.16031034482758,7
68,2021-11-03 16:00:31.015000+09:00,4,4,1.0,0.3333333333333333,512.996,128.249,1
68,2021-11-03 20:04:51.737000+09:00,16,14,0.9967916319816366,0.2031411975791201,3386.954,211.684625,1
68,2021-11-06 20:08:10.128000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-11-09 12:00:20.635000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-11-09 16:06:56.512000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-11-09 20:06:15.865000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-11-12 12:14:10.765000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-11-12 16:24:53.126000+09:00,38,37,0.999871756640849,0.1605234967212135,1418.306,37.32384210526316,12
68,2021-11-12 20:00:18.035000+09:00,55,54,0.999939284770655,0.1477411424966787,5818.945,105.799,4
68,2021-11-15 12:00:34.160000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-11-15 16:26:19.709000+09:00,29,28,0.9997779672118906,0.1714035349173401,2242.623,77.33182758620688,10
68,2021-11-15 20:05:31.565000+09:00,3,2,0.9709505944546686,0.4181656600790516,10792.446,3597.482,0
68,2021-11-18 12:28:57.101000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-11-18 16:35:20.600000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-11-18 20:53:43.547000+09:00,15,14,0.9991421039919088,0.2056702372845884,554.299,36.95326666666666,3
68,2021-11-21 12:59:44.938000+09:00,13,12,0.9988455359952018,0.2150896787446934,4990.249,383.8653076923077,1
68,2021-11-21 16:50:02.466000+09:00,11,12,0.9986359641585718,0.2207631892432481,1075.321,97.75645454545452,0
68,2021-11-21 20:00:24.134000+09:00,10,10,1.0,0.2313782131597591,6795.625,679.5625,0
68,2021-11-24 12:06:14.103000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-11-24 16:23:04.393000+09:00,43,43,1.0,0.1556113914024939,4720.937,109.78923255813952,6
68,2021-11-24 20:00:48.628000+09:00,28,27,0.9997615248696312,0.1729284414755983,1674.112,59.78971428571429,6
68,2021-11-27 16:01:31.245000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-11-27 20:52:44.793000+09:00,18,18,1.0,0.1934264036172708,1007.174,55.954111111111104,3
68,2021-11-30 12:01:37.516000+09:00,12,11,0.9986359641585718,0.2207631892432481,6022.313,501.8594166666667,0
68,2021-11-30 16:00:23.480000+09:00,1,0,0.0,0.0,14329.568,14329.568,0
68,2021-11-30 20:03:04.456000+09:00,18,17,0.9994110647387552,0.1948442036512952,1337.967,74.33149999999999,1
68,2021-12-03 12:33:45.907000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-12-03 16:35:45.076000+09:00,47,47,1.0,0.1525648706011592,2562.42,54.51957446808511,17
68,2021-12-03 20:00:30.668000+09:00,60,60,1.0,0.1447829506139581,8500.24,141.67066666666668,11
68,2021-12-06 12:08:03.886000+09:00,23,22,0.999643749677856,0.1820230315967373,1584.8079999999998,68.9046956521739,3
68,2021-12-06 16:40:35.465000+09:00,29,28,0.9997779672118906,0.1714035349173401,951.512,32.810758620689654,13
68,2021-12-06 20:00:26.634000+09:00,20,19,0.999525689293649,0.1891106197607057,4733.602,236.6801,0
69,2021-08-17 10:54:46.105000+09:00,0,0,1.0,0.0,0.0,86.6682,0
69,2021-08-17 18:06:41.658000+09:00,5,4,0.9910760598382222,0.3126496871021503,433.341,86.6682,0
69,2021-08-20 10:02:28.039000+09:00,0,0,1.0,0.0,0.0,86.6682,0
69,2021-08-20 14:02:16.840000+09:00,31,31,1.0,0.1679487789570419,3611.639,116.50448387096776,5
69,2021-08-20 18:00:34.415000+09:00,17,16,0.9993375041688848,0.1981085300876491,1431.808,84.224,2
69,2021-08-23 10:02:10.503000+09:00,0,0,1.0,0.0,0.0,86.6682,0
69,2021-08-23 14:12:45.766000+09:00,20,20,1.0,0.1879018247091075,1761.8850000000002,88.09425000000002,2
69,2021-08-23 18:01:00.974000+09:00,13,12,0.9988455359952018,0.2150896787446934,552.803,42.52330769230769,2
69,2021-08-26 10:02:13.853000+09:00,0,0,1.0,0.0,0.0,86.6682,0
69,2021-08-26 14:00:24.621000+09:00,6,5,0.9940302114769564,0.2873391704353197,3030.519,505.0865,1
69,2021-08-26 18:00:49.446000+09:00,14,13,0.9990102708804812,0.2101017680073257,10113.382,722.3844285714285,1
69,2021-08-29 10:00:44.559000+09:00,0,0,1.0,0.0,0.0,86.6682,0
69,2021-08-29 18:01:02.845000+09:00,9,9,1.0,0.2398124665681314,13110.447,1456.7163333333333,1
69,2021-09-01 10:40:19.918000+09:00,25,25,1.0,0.1771838201355579,4393.737,175.74948,9
69,2021-09-01 14:01:00.477000+09:00,15,15,1.0,0.2037950470905062,2653.951,176.93006666666668,1
69,2021-09-01 18:26:27.676000+09:00,14,13,0.9990102708804812,0.2101017680073257,1222.1789999999996,87.29849999999998,5
69,2021-09-04 10:02:35.330000+09:00,0,0,1.0,0.0,0.0,86.98334999999999,0
69,2021-09-04 14:05:13.692000+09:00,22,21,0.999609836367807,0.1842169303481922,5339.306,242.69572727272725,2
69,2021-09-04 18:20:01.516000+09:00,8,8,1.0,0.25,7997.255999999999,999.657,2
69,2021-09-07 10:00:44.702000+09:00,0,0,1.0,0.0,0.0,87.29849999999998,0
69,2021-09-07 14:13:53.201000+09:00,15,14,0.9991421039919088,0.2056702372845884,2630.233,175.34886666666668,0
69,2021-09-07 18:42:48.926000+09:00,0,0,1.0,0.0,0.0,87.29849999999998,0
69,2021-09-10 10:22:18.222000+09:00,0,0,1.0,0.0,0.0,87.29849999999998,0
69,2021-09-10 14:16:32.361000+09:00,33,32,0.9998292601233936,0.1660192952613121,1972.36,59.76848484848485,12
69,2021-09-10 18:00:31.697000+09:00,21,20,0.9995708393473224,0.1865723073683122,1966.927,93.66319047619048,5
69,2021-09-13 10:10:50.524000+09:00,0,0,1.0,0.0,0.0,87.29849999999998,0
69,2021-09-13 14:19:08.200000+09:00,28,27,0.9997615248696312,0.1729284414755983,2473.687,88.34596428571429,7
69,2021-09-13 18:19:31.316000+09:00,23,22,0.999643749677856,0.1820230315967373,894.196,38.87808695652174,12
69,2021-09-16 10:01:12.583000+09:00,0,0,1.0,0.0,0.0,87.29849999999998,0
69,2021-09-16 14:00:38.261000+09:00,20,19,0.999525689293649,0.1891106197607057,5124.717000000001,256.23585,4
69,2021-09-19 14:00:37.621000+09:00,0,0,1.0,0.0,0.0,87.29849999999998,0
69,2021-09-19 18:00:39.190000+09:00,0,0,1.0,0.0,0.0,87.29849999999998,0
69,2021-09-22 14:00:40.276000+09:00,0,0,1.0,0.0,0.0,87.29849999999998,0
69,2021-09-25 14:00:48.686000+09:00,9,8,0.9975025463691152,0.2440395387335149,2105.0460000000003,233.89400000000003,0
69,2021-09-25 18:00:24.500000+09:00,6,4,0.9709505944546686,0.2922852532386288,13107.548,2184.5913333333333,1
69,2021-09-28 10:10:17.533000+09:00,20,19,0.999525689293649,0.1891106197607057,3747.782,187.3891,2
69,2021-09-28 18:01:51.664000+09:00,18,17,0.9994110647387552,0.1948442036512952,2139.3299999999995,118.85166666666665,3
69,2021-10-01 10:00:59.964000+09:00,0,0,1.0,0.0,0.0,87.29849999999998,0
69,2021-10-01 14:52:33.309000+09:00,54,53,0.9999369937966904,0.1483263206381872,1731.86,32.07148148148148,14
69,2021-10-01 18:12:02.566000+09:00,9,8,0.9975025463691152,0.2440395387335149,2315.01,257.22333333333336,1
69,2021-10-04 10:42:36.435000+09:00,10,9,0.9980008838722996,0.2349383036113225,10223.501,1022.3501,2
69,2021-10-04 14:00:22.253000+09:00,26,25,0.9997226475394072,0.1762425395257729,2259.537,86.90526923076922,5
69,2021-10-07 10:00:19.863000+09:00,26,26,1.0,0.1754250635819545,6627.144,254.89015384615385,4
69,2021-10-07 14:08:19.414000+09:00,54,53,0.9999369937966904,0.1483263206381872,4476.307,82.89457407407407,6
69,2021-10-07 18:06:48.508000+09:00,12,11,0.9986359641585718,0.2207631892432481,4640.703999999999,386.72533333333325,3
69,2021-10-10 10:00:35.977000+09:00,0,0,1.0,0.0,0.0,87.29849999999998,0
69,2021-10-10 18:02:48.478000+09:00,37,38,0.999871756640849,0.1605234967212135,5521.806,149.238,2
69,2021-10-13 10:06:47.537000+09:00,31,31,1.0,0.1679487789570419,2901.459,93.59545161290322,4
69,2021-10-13 14:01:15.130000+09:00,33,32,0.9998292601233936,0.1660192952613121,2634.065,79.82015151515152,7
69,2021-10-16 10:00:25.609000+09:00,16,16,1.0,0.2,4179.763,261.2351875,3
69,2021-10-16 14:09:09.789000+09:00,32,31,0.999818246960343,0.1672697714941402,5313.179,166.03684375,6
69,2021-10-16 18:01:09.009000+09:00,18,17,0.9994110647387552,0.1948442036512952,4104.964,228.0535555555556,3
69,2021-10-19 10:03:29.214000+09:00,31,29,0.9991983542636398,0.1691580939397276,5097.101,164.4226129032258,0
69,2021-10-19 18:07:53.929000+09:00,7,6,0.9957274520849256,0.2690835489640477,814.7490000000001,116.3927142857143,1
69,2021-10-22 18:00:28.734000+09:00,11,11,1.0,0.2242438242175754,2318.737,210.79427272727276,2
69,2021-10-25 10:06:23.767000+09:00,29,28,0.9997779672118906,0.1714035349173401,4667.195999999999,160.93779310344823,5
69,2021-10-25 14:01:55.819000+09:00,18,18,1.0,0.1934264036172708,2929.494,162.74966666666666,2
69,2021-10-25 18:01:21.482000+09:00,17,16,0.9993375041688848,0.1981085300876491,2953.358,173.7269411764706,3
69,2021-10-28 10:03:08.894000+09:00,17,16,0.9993375041688848,0.1981085300876491,8449.125,497.00735294117646,3
69,2021-10-28 14:02:53.975000+09:00,33,32,0.9998292601233936,0.1660192952613121,2374.066,71.94139393939393,6
69,2021-10-31 10:07:37.383000+09:00,0,0,1.0,0.0,0.0,93.62932104454684,0
69,2021-10-31 14:15:30.415000+09:00,23,22,0.999643749677856,0.1820230315967373,2590.879,112.64691304347824,1
69,2021-10-31 18:03:33.725000+09:00,27,26,0.999743186071085,0.1745385945914508,6466.58,239.50296296296293,4
69,2021-11-03 10:29:36.931000+09:00,0,0,1.0,0.0,0.0,93.66319047619048,0
69,2021-11-03 14:51:28.933000+09:00,0,0,1.0,0.0,0.0,93.66319047619048,0
69,2021-11-03 18:01:17.598000+09:00,45,44,0.9999089303498084,0.1544085995832272,4798.063999999999,106.62364444444444,5
69,2021-11-06 10:49:27.646000+09:00,1,1,1.0,1.0,13.736,13.736,0
69,2021-11-06 14:02:06.615000+09:00,30,29,0.9997927658541268,0.1699563882195072,2748.117,91.6039,8
69,2021-11-09 10:00:58.428000+09:00,0,0,1.0,0.0,0.0,93.66319047619048,0
69,2021-11-09 18:23:06.454000+09:00,5,4,0.9910760598382222,0.3126496871021503,6267.782,1253.5564,0
69,2021-11-12 10:00:59.173000+09:00,0,0,1.0,0.0,0.0,93.66319047619048,0
69,2021-11-12 14:01:22.605000+09:00,40,39,0.9998844148717588,0.1586166230735262,1911.846,47.79615,8
69,2021-11-12 18:00:37.781000+09:00,44,43,0.9999046950184836,0.1551937706209491,8303.194,188.70895454545453,7
69,2021-11-15 10:00:33.278000+09:00,41,40,0.9998900524545518,0.1577150960984255,6007.455999999999,146.52331707317072,9
69,2021-11-15 14:14:08.653000+09:00,11,10,0.998363672593813,0.2272977056294367,13327.248,1211.5680000000002,1
69,2021-11-15 18:01:45.484000+09:00,20,19,0.999525689293649,0.1891106197607057,2195.307999999998,109.76539999999991,3
69,2021-11-18 10:02:02.845000+09:00,0,0,1.0,0.0,0.0,93.66319047619048,0
69,2021-11-18 14:12:31.223000+09:00,23,22,0.999643749677856,0.1820230315967373,3893.167,169.2681304347826,4
69,2021-11-18 18:00:35.282000+09:00,10,9,0.9980008838722996,0.2349383036113225,1906.58,190.658,2
69,2021-11-21 10:04:54.099000+09:00,0,0,1.0,0.0,0.0,93.66319047619048,0
69,2021-11-21 14:09:55.561000+09:00,8,7,0.9967916319816366,0.2551368172689722,7042.459999999999,880.3074999999999,0
69,2021-11-24 10:01:39.809000+09:00,0,0,1.0,0.0,0.0,93.66319047619048,0
69,2021-11-24 14:00:49.830000+09:00,30,30,1.0,0.1692938075987814,6889.331,229.64436666666668,6
69,2021-11-24 18:11:23.165000+09:00,14,13,0.9990102708804812,0.2101017680073257,1885.186,134.65614285714287,0
69,2021-11-27 10:05:37.044000+09:00,0,0,1.0,0.0,0.0,100.14341746031744,0
69,2021-11-27 14:21:44.209000+09:00,24,23,0.9996734260048916,0.1799725331071017,3405.856,141.91066666666666,6
69,2021-11-27 18:08:44.890000+09:00,28,28,1.0,0.1721954337940981,7901.057,282.1806071428571,9
69,2021-11-30 10:19:49.514000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2021-11-30 14:00:54.751000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2021-11-30 18:04:00.383000+09:00,18,17,0.9994110647387552,0.1948442036512952,3595.7290000000007,199.7627222222223,5
69,2021-12-03 10:26:05.810000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2021-12-03 14:00:22.437000+09:00,57,56,0.9999435071707974,0.1466154352666273,2789.327,48.93556140350877,11
69,2021-12-03 18:01:24.210000+09:00,24,23,0.9996734260048916,0.1799725331071017,9311.677,387.9865416666667,2
69,2021-12-06 14:38:56.853000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2021-12-06 18:15:39.538000+09:00,16,15,0.9992492479956564,0.2016975479757734,528.21,33.013125,1
69,2021-12-09 10:00:36.266000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2021-12-09 14:01:35.283000+09:00,56,56,1.0,0.1468999356504447,3430.7409999999995,61.263232142857134,10
69,2021-12-09 18:02:08.614000+09:00,18,17,0.9994110647387552,0.1948442036512952,3510.431,195.02394444444445,5
69,2021-12-12 10:43:57.453000+09:00,8,7,0.9967916319816366,0.2551368172689722,4298.424,537.303,1
69,2021-12-12 14:14:24.930000+09:00,33,33,1.0,0.1654425539190583,2542.1600000000003,77.03515151515153,4
69,2021-12-15 10:00:59.420000+09:00,12,11,0.9986359641585718,0.2207631892432481,8413.235999999999,701.103,1
69,2021-12-15 14:00:44.390000+09:00,32,31,0.999818246960343,0.1672697714941402,1981.741,61.92940624999999,7
69,2021-12-15 18:00:28.120000+09:00,11,10,0.998363672593813,0.2272977056294367,7248.889,658.9899090909091,1
69,2021-12-18 10:00:54.521000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2021-12-18 14:02:52.249000+09:00,10,9,0.9980008838722996,0.2349383036113225,3441.411,344.14109999999994,2
69,2021-12-18 18:21:33.779000+09:00,5,4,0.9910760598382222,0.3126496871021503,1661.495,332.29900000000004,1
69,2021-12-21 10:11:36.602000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2021-12-21 18:00:35.174000+09:00,22,21,0.999609836367807,0.1842169303481922,3112.897,141.4953181818182,0
69,2021-12-24 10:00:52.728000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2021-12-24 14:36:14.337000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2021-12-24 18:00:21.490000+09:00,21,20,0.9995708393473224,0.1865723073683122,5817.734,277.03495238095235,4
69,2021-12-27 10:05:29.796000+09:00,22,21,0.999609836367807,0.1842169303481922,1650.2869999999998,75.01304545454545,2
69,2021-12-27 14:00:41.417000+09:00,11,10,0.998363672593813,0.2272977056294367,4267.964,387.9967272727272,2
69,2021-12-27 18:39:07.826000+09:00,11,10,0.998363672593813,0.2272977056294367,465.968,42.36072727272727,1
69,2021-12-30 10:17:00.760000+09:00,16,15,0.9992492479956564,0.2016975479757734,4792.232,299.5145,0
69,2021-12-30 14:01:17.757000+09:00,24,23,0.9996734260048916,0.1799725331071017,5514.413,229.7672083333333,2
69,2021-12-30 18:29:30.344000+09:00,5,4,0.9910760598382222,0.3126496871021503,64.421,12.884200000000002,2
69,2022-01-04 10:00:26.214000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2022-01-04 14:03:00.457000+09:00,45,44,0.9999089303498084,0.1544085995832272,8072.032,179.37848888888888,5
69,2022-01-07 10:41:44.250000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2022-01-07 14:00:55.375000+09:00,7,7,1.0,0.2626495350371935,2220.9239999999995,317.27485714285706,0
69,2022-01-07 18:00:36.061000+09:00,9,9,1.0,0.2398124665681314,2399.318,266.59088888888886,0
69,2022-01-10 14:04:59.746000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2022-01-10 18:02:45.279000+09:00,14,13,0.9990102708804812,0.2101017680073257,1445.001,103.21435714285714,3
69,2022-01-13 10:01:01.704000+09:00,1,1,1.0,1.0,23.558,23.558,0
69,2022-01-13 14:52:31.857000+09:00,19,18,0.9994730201859836,0.1918575616359922,1538.8799999999997,80.9936842105263,2
69,2022-01-13 18:00:19.983000+09:00,9,9,1.0,0.2398124665681314,309.19499999999994,34.35499999999999,2
69,2022-01-16 10:01:12.212000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2022-01-19 10:10:43.253000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2022-01-19 14:02:55.544000+09:00,1,1,1.0,1.0,13804.718,13804.718,0
69,2022-01-19 18:08:56.023000+09:00,22,21,0.999609836367807,0.1842169303481922,438.948,19.952181818181817,5
69,2022-01-22 18:03:21.824000+09:00,29,28,0.9997779672118906,0.1714035349173401,1272.783,43.88906896551724,6
69,2022-01-25 10:11:50.618000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2022-01-25 14:26:13.406000+09:00,35,34,0.9998484829291058,0.1636808512438137,4535.745,129.5927142857143,3
69,2022-01-25 18:00:39.988000+09:00,17,16,0.9993375041688848,0.1981085300876491,1401.78,82.45764705882353,1
69,2022-01-28 10:00:30.495000+09:00,7,7,1.0,0.2626495350371935,191.69,27.384285714285717,2
69,2022-01-28 14:00:30.184000+09:00,53,52,0.999934570664348,0.1489273170058169,4452.051,84.00096226415096,8
69,2022-01-28 18:03:42.286000+09:00,29,28,0.9997779672118906,0.1714035349173401,9387.317,323.7005862068965,1
69,2022-01-31 10:16:35.307000+09:00,2,1,0.9182958340544896,0.579380164285695,569.1809999999999,284.5905,0
69,2022-01-31 14:01:17.339000+09:00,7,7,1.0,0.2626495350371935,429.812,61.40171428571428,1
69,2022-01-31 18:09:57.790000+09:00,21,20,0.9995708393473224,0.1865723073683122,888.6279999999999,42.315619047619045,2
69,2022-02-03 10:04:04.786000+09:00,29,28,0.9997779672118906,0.1714035349173401,3957.743,136.47389655172415,6
69,2022-02-03 14:01:05.462000+09:00,45,44,0.9999089303498084,0.1544085995832272,4119.117,91.53593333333332,18
69,2022-02-03 18:01:00.297000+09:00,15,14,0.9991421039919088,0.2056702372845884,620.5839999999998,41.372266666666654,3
69,2022-02-06 10:06:48.503000+09:00,2,1,0.9182958340544896,0.579380164285695,25.21,12.605,1
69,2022-02-06 18:01:23.562000+09:00,5,4,0.9910760598382222,0.3126496871021503,4047.464,809.4928,1
69,2022-02-09 10:01:00.875000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2022-02-09 14:27:58.078000+09:00,32,31,0.999818246960343,0.1672697714941402,1157.426,36.1695625,7
69,2022-02-09 18:00:47.250000+09:00,19,18,0.9994730201859836,0.1918575616359922,2878.1890000000003,151.48363157894738,6
69,2022-02-12 10:05:28.803000+09:00,0,0,1.0,0.0,0.0,106.62364444444444,0
69,2022-02-12 18:51:11.108000+09:00,45,44,0.9999089303498084,0.1544085995832272,1707.462,37.9436,11
70,2021-08-17 12:05:12.586000+09:00,0,0,1.0,0.0,0.0,65.28265909090909,0
70,2021-08-17 16:56:00.949000+09:00,0,0,1.0,0.0,0.0,65.28265909090909,0
70,2021-08-17 20:00:27.536000+09:00,44,44,1.0,0.1548123827357682,2872.4370000000004,65.28265909090909,13
70,2021-08-20 16:00:21.884000+09:00,6,6,1.0,0.2789429456511298,13439.126,2239.854333333333,0
70,2021-08-20 20:28:40.850000+09:00,7,6,0.9957274520849256,0.2690835489640477,14163.923,2023.417571428572,1
70,2021-08-23 12:03:46.029000+09:00,0,0,1.0,0.0,0.0,65.28265909090909,0
70,2021-08-23 16:00:37.497000+09:00,26,25,0.9997226475394072,0.1762425395257729,5396.023,207.53934615384617,6
70,2021-08-23 20:04:11.170000+09:00,34,33,0.9998393017810484,0.1648243654830925,5193.167,152.74020588235294,9
70,2021-08-26 12:00:34.727000+09:00,4,4,1.0,0.3333333333333333,167.849,41.96225,0
70,2021-08-26 16:00:38.323000+09:00,40,39,0.9998844148717588,0.1586166230735262,8316.596,207.9149,14
70,2021-08-26 20:03:39.416000+09:00,37,36,0.9998646331239298,0.1615335981840565,3127.973,84.5398108108108,14
70,2021-08-29 12:07:53.339000+09:00,14,13,0.9990102708804812,0.2101017680073257,5890.628000000001,420.7591428571429,1
70,2021-09-01 12:01:01.681000+09:00,2,2,1.0,0.5,46.806,23.403,0
70,2021-09-01 16:01:00.472000+09:00,24,23,0.9996734260048916,0.1799725331071017,4934.386,205.59941666666663,3
70,2021-09-01 20:05:23.046000+09:00,32,31,0.999818246960343,0.1672697714941402,2181.143,68.16071875,8
70,2021-09-04 12:05:03.729000+09:00,6,5,0.9940302114769564,0.2873391704353197,8795.362000000001,1465.8936666666668,0
70,2021-09-04 20:39:28.461000+09:00,13,12,0.9988455359952018,0.2150896787446934,238.923,18.378692307692308,3
70,2021-09-07 12:03:21.078000+09:00,74,73,0.9999666179330752,0.138890573075906,4041.311,54.6123108108108,24
70,2021-09-07 16:09:27.841000+09:00,29,28,0.9997779672118906,0.1714035349173401,2796.478,96.43027586206895,5
70,2021-09-07 20:00:34.418000+09:00,23,22,0.999643749677856,0.1820230315967373,4208.566999999999,182.98117391304345,3
70,2021-09-10 12:06:25.537000+09:00,0,0,1.0,0.0,0.0,90.48504333643989,0
70,2021-09-10 16:03:28.942000+09:00,0,0,1.0,0.0,0.0,90.48504333643989,0
70,2021-09-10 20:02:38.909000+09:00,0,0,1.0,0.0,0.0,90.48504333643989,0
70,2021-09-13 12:23:50.515000+09:00,10,9,0.9980008838722996,0.2349383036113225,608.4160000000002,60.841600000000014,1
70,2021-09-13 16:39:54.147000+09:00,28,27,0.9997615248696312,0.1729284414755983,1085.395,38.76410714285714,11
