pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
358,2022-01-10 20:01:37.153000+09:00,29,28,0.9997779672118906,0.1714035349173401,10921.492999999999,376.6032068965517,0
358,2022-01-13 12:02:30.571000+09:00,14,14,1.0,0.20801459767650948,4042.203,288.7287857142857,5
358,2022-01-13 16:02:48.064000+09:00,14,13,0.9990102708804813,0.2101017680073257,1977.063,141.21878571428573,2
358,2022-01-13 20:00:31.240000+09:00,16,15,0.9992492479956565,0.20169754797577344,5121.726,320.107875,0
358,2022-01-16 16:05:56.863000+09:00,3,2,0.9709505944546686,0.4181656600790516,559.8860000000001,186.6286666666667,0
358,2022-01-16 20:24:45.304000+09:00,26,25,0.9997226475394072,0.17624253952577293,9242.782,355.49161538461533,0
358,2022-01-19 12:02:09.018000+09:00,13,12,0.9988455359952018,0.21508967874469348,1644.566,126.50507692307693,1
358,2022-01-22 12:19:47.941000+09:00,27,26,0.999743186071085,0.17453859459145085,5619.637000000001,208.13470370370374,0
358,2022-01-22 20:01:01.016000+09:00,39,39,1.0,0.15909880786929415,8743.376,224.1891282051282,0
358,2022-01-25 16:01:36.889000+09:00,10,9,0.9980008838722996,0.23493830361132256,2766.5809999999997,276.6581,0
358,2022-01-28 12:04:35.805000+09:00,0,0,1.0,0.0,0.0,165.5434285714286,0
358,2022-01-28 16:04:28.057000+09:00,18,17,0.9994110647387552,0.19484420365129526,3442.6989999999996,191.26105555555554,0
358,2022-01-28 20:01:23.290000+09:00,31,31,1.0,0.16794877895704194,6335.0109999999995,204.3551935483871,3
358,2022-01-31 12:00:29.684000+09:00,18,18,1.0,0.19342640361727081,9902.329,550.1293888888889,0
358,2022-01-31 20:29:20.392000+09:00,17,17,1.0,0.1965616322328226,6548.027999999999,385.1781176470588,1
358,2022-02-03 12:03:53.413000+09:00,10,9,0.9980008838722996,0.23493830361132256,1167.366,116.7366,1
358,2022-02-03 16:08:16.665000+09:00,13,12,0.9988455359952018,0.21508967874469348,2164.9410000000003,166.5339230769231,2
358,2022-02-03 20:02:08.996000+09:00,16,15,0.9992492479956565,0.20169754797577344,6130.972,383.18575,1
358,2022-02-06 12:00:38.461000+09:00,0,0,1.0,0.0,0.0,166.5339230769231,0
358,2022-02-06 16:00:56.337000+09:00,31,30,0.999806132804711,0.16858041014096917,6745.102000000001,217.583935483871,0
358,2022-02-06 20:00:57.444000+09:00,29,28,0.9997779672118906,0.1714035349173401,7208.193,248.55837931034483,3
358,2022-02-09 12:03:00.672000+09:00,0,0,1.0,0.0,0.0,167.06638653846156,0
358,2022-02-09 16:02:09.653000+09:00,0,0,1.0,0.0,0.0,167.06638653846156,0
358,2022-02-09 20:07:28.590000+09:00,24,24,1.0,0.17905223175104137,1082.7060000000001,45.112750000000005,7
358,2022-02-12 12:27:37.654000+09:00,11,11,1.0,0.22424382421757544,5354.948000000001,486.81345454545465,0
358,2022-02-12 16:21:22.252000+09:00,18,17,0.9994110647387552,0.19484420365129526,4693.419,260.7455,1
358,2022-02-12 20:00:28.032000+09:00,15,14,0.9991421039919088,0.20567023728458844,5966.811,397.7874,1
359,2021-09-07 10:06:15.489000+09:00,0,0,1.0,0.0,0.0,155.0077714285715,0
359,2021-09-07 14:33:02.534000+09:00,35,34,0.9998484829291058,0.16368085124381376,5425.272000000002,155.0077714285715,4
359,2021-09-07 18:14:50.609000+09:00,24,23,0.9996734260048917,0.1799725331071017,10056.374,419.0155833333333,2
359,2021-09-10 10:03:06.364000+09:00,6,5,0.9940302114769565,0.28733917043531976,7974.982,1329.1636666666666,0
359,2021-09-10 14:34:39.597000+09:00,7,6,0.9957274520849255,0.26908354896404774,9461.153,1351.5932857142857,1
359,2021-09-10 18:12:19.750000+09:00,21,20,0.9995708393473224,0.1865723073683122,3328.917999999999,158.5199047619047,3
359,2021-09-13 10:36:59.408000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-09-13 18:05:05.807000+09:00,57,56,0.9999435071707974,0.14661543526662732,4142.935,72.6830701754386,1
359,2021-09-16 10:00:22.251000+09:00,0,0,1.0,0.0,0.0,223.64382440476186,0
359,2021-09-16 14:01:06.425000+09:00,4,3,0.9852281360342515,0.35094534299644053,8296.527,2074.13175,0
359,2021-09-16 18:03:53.694000+09:00,21,20,0.9995708393473224,0.1865723073683122,1353.5149999999999,64.45309523809523,3
359,2021-09-19 10:00:22.955000+09:00,1,1,1.0,1.0,1379.744,1379.744,0
359,2021-09-19 14:00:37.468000+09:00,20,19,0.999525689293649,0.18911061976070573,11549.643,577.48215,0
359,2021-09-19 18:08:37.776000+09:00,27,26,0.999743186071085,0.17453859459145085,11616.165,430.22833333333335,2
359,2021-09-22 10:12:50.001000+09:00,2,1,0.9182958340544896,0.579380164285695,3281.936,1640.968,0
359,2021-09-22 14:04:38.208000+09:00,8,7,0.9967916319816366,0.2551368172689722,11077.726,1384.71575,0
359,2021-09-22 18:21:32.763000+09:00,46,46,1.0,0.15329048865267808,3763.002,81.80439130434783,2
359,2021-09-25 10:16:54.415000+09:00,0,0,1.0,0.0,0.0,419.0155833333333,0
359,2021-09-25 14:15:44.956000+09:00,43,43,1.0,0.15561139140249397,1486.8809999999999,34.57862790697674,5
359,2021-09-25 18:31:18.455000+09:00,35,34,0.9998484829291058,0.16368085124381376,5961.9490000000005,170.34140000000002,3
359,2021-09-28 10:45:15.972000+09:00,0,0,1.0,0.0,0.0,353.8916636904762,0
359,2021-09-28 14:00:21.566000+09:00,33,32,0.9998292601233936,0.16601929526131212,3639.0360000000005,110.2738181818182,9
359,2021-09-28 18:00:30.231000+09:00,34,33,0.9998393017810485,0.1648243654830925,7756.392,228.12917647058822,7
359,2021-10-01 10:00:42.599000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-10-01 14:00:20.021000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-10-01 18:06:50.270000+09:00,6,6,1.0,0.27894294565112987,8114.497000000001,1352.4161666666669,1
359,2021-10-04 10:02:51.321000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-10-04 14:26:29.637000+09:00,26,26,1.0,0.17542506358195453,4380.0729999999985,168.4643461538461,1
359,2021-10-04 18:06:25.712000+09:00,29,28,0.9997779672118906,0.1714035349173401,9789.949,337.5844482758621,0
359,2021-10-07 10:50:48.673000+09:00,23,22,0.9996437496778561,0.18202303159673733,2308.1690000000003,100.35517391304349,1
359,2021-10-07 14:01:45.369000+09:00,8,7,0.9967916319816366,0.2551368172689722,10596.986,1324.62325,0
359,2021-10-07 18:00:22.898000+09:00,37,36,0.9998646331239298,0.16153359818405655,12773.744,345.23632432432436,3
359,2021-10-10 10:14:37.430000+09:00,2,1,0.9182958340544896,0.579380164285695,408.043,204.0215,0
359,2021-10-10 14:00:17.769000+09:00,14,13,0.9990102708804813,0.2101017680073257,8210.244,586.446,1
359,2021-10-10 18:03:13.315000+09:00,20,19,0.999525689293649,0.18911061976070573,8257.926,412.8963,0
359,2021-10-13 10:06:07.292000+09:00,4,3,0.9852281360342515,0.35094534299644053,1463.733,365.93325,0
359,2021-10-13 14:00:16.889000+09:00,19,18,0.9994730201859836,0.19185756163599227,10534.630000000001,554.4542105263158,1
359,2021-10-13 18:00:15.381000+09:00,8,8,1.0,0.25,167.81499999999997,20.976874999999996,2
359,2021-10-16 10:25:36.075000+09:00,0,0,1.0,0.0,0.0,313.1760961617406,0
359,2021-10-16 14:18:00.380000+09:00,26,26,1.0,0.17542506358195453,2036.089,78.31111538461538,2
359,2021-10-16 18:02:51.293000+09:00,30,29,0.9997927658541268,0.1699563882195072,6837.333000000001,227.91110000000006,0
359,2021-10-19 10:22:40.094000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-10-19 14:50:35.268000+09:00,31,31,1.0,0.16794877895704194,5318.941000000001,171.5787419354839,2
359,2021-10-19 18:00:27.911000+09:00,22,21,0.999609836367807,0.18421693034819228,5592.527999999999,254.20581818181816,3
359,2021-10-22 10:00:27.379000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-10-22 14:00:27.506000+09:00,17,17,1.0,0.1965616322328226,4529.73,266.4547058823529,3
359,2021-10-22 18:00:29.908000+09:00,14,14,1.0,0.20801459767650948,3175.443,226.81735714285716,0
359,2021-10-25 10:35:03.578000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-10-25 14:47:58.251000+09:00,41,40,0.9998900524545518,0.15771509609842552,6487.152999999999,158.223243902439,6
359,2021-10-25 18:20:12.701000+09:00,27,26,0.999743186071085,0.17453859459145085,4160.863,154.10603703703705,1
359,2021-10-28 14:14:30.940000+09:00,25,24,0.9996995428565171,0.1780500810570478,2411.375,96.455,2
359,2021-10-28 18:04:04.724000+09:00,33,32,0.9998292601233936,0.16601929526131212,2213.913,67.08827272727272,3
359,2021-10-31 11:08:19.593000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-10-31 14:00:25.307000+09:00,16,17,0.9993375041688847,0.19810853008764917,2606.723,162.9201875,2
359,2021-10-31 18:01:32.892000+09:00,44,43,0.9999046950184836,0.15519377062094913,6593.763,149.85825,1
359,2021-11-03 10:00:53.291000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-03 14:50:19.645000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-03 18:44:10.118000+09:00,23,23,1.0,0.1810425967800402,4675.090999999998,203.26482608695642,1
359,2021-11-06 14:00:48.560000+09:00,32,31,0.999818246960343,0.1672697714941402,5022.807,156.96271875,6
359,2021-11-06 18:02:55.998000+09:00,6,5,0.9940302114769565,0.28733917043531976,14304.487000000001,2384.081166666667,3
359,2021-11-09 10:09:02.722000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-09 14:01:44.109000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-09 18:10:32.157000+09:00,13,13,1.0,0.21274605355336318,2878.3830000000003,221.41407692307695,1
359,2021-11-12 10:00:53.411000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-12 14:00:16.836000+09:00,27,27,1.0,0.17376534287144002,6397.582,236.9474814814815,5
359,2021-11-12 18:00:40.213000+09:00,8,7,0.9967916319816366,0.2551368172689722,13886.507000000001,1735.8133750000002,1
359,2021-11-15 10:00:35.832000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-15 14:00:20.969000+09:00,48,47,0.9999200708207957,0.1521981806651642,1384.971,28.8535625,4
359,2021-11-15 18:05:07.922000+09:00,4,3,0.9852281360342515,0.35094534299644053,13014.676,3253.669,0
359,2021-11-18 10:10:35.694000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-18 14:09:28.207000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-18 18:58:13.031000+09:00,37,36,0.9998646331239298,0.16153359818405655,3379.729,91.34402702702702,7
359,2021-11-21 10:01:13.058000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-21 14:00:18.242000+09:00,23,23,1.0,0.1810425967800402,6513.976999999999,283.2163913043478,1
359,2021-11-21 18:05:59.337000+09:00,36,35,0.9998568991526107,0.16258504288435555,8381.587000000001,232.82186111111116,5
359,2021-11-24 10:01:57.020000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-24 14:04:13.631000+09:00,24,23,0.9996734260048917,0.1799725331071017,8226.298999999999,342.7624583333333,0
359,2021-11-24 18:00:29.794000+09:00,46,46,1.0,0.15329048865267808,3879.067,84.32754347826086,6
359,2021-11-27 10:28:45.657000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-27 14:00:34.088000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-11-27 18:52:08.474000+09:00,48,47,0.9999200708207957,0.1521981806651642,3690.7309999999998,76.89022916666666,6
359,2021-11-30 10:50:20.618000+09:00,6,6,1.0,0.27894294565112987,2249.933,374.98883333333333,0
359,2021-11-30 14:00:36.609000+09:00,38,38,1.0,0.16005307325482135,6715.925,176.73486842105262,4
359,2021-11-30 18:03:04.939000+09:00,1,0,0.0,0.0,11898.122,11898.122,0
359,2021-12-03 14:01:33.231000+09:00,0,0,1.0,0.0,0.0,288.76774404761903,0
359,2021-12-03 18:10:08.835000+09:00,16,16,1.0,0.2,7076.077,442.2548125,1
360,2021-09-07 10:00:49.880000+09:00,13,12,0.9988455359952018,0.21508967874469348,14400.0,1677.4218461538462,2
360,2021-09-07 18:00:45.558000+09:00,7,7,1.0,0.26264953503719357,9258.105,1322.5864285714285,0
360,2021-09-10 18:08:56.730000+09:00,29,29,1.0,0.17070727966372012,7792.932000000001,268.7217931034483,3
360,2021-09-13 10:01:57.383000+09:00,1,0,0.0,0.0,3710.377,3710.377,0
360,2021-09-13 14:07:23.330000+09:00,13,12,0.9988455359952018,0.21508967874469348,12897.225999999999,992.0943076923076,2
360,2021-09-13 18:00:37.518000+09:00,11,10,0.998363672593813,0.22729770562943674,13342.625,1212.965909090909,0
360,2021-09-16 10:00:47.666000+09:00,0,0,1.0,0.0,0.0,1267.776168831169,0
360,2021-09-16 14:29:50.468000+09:00,25,24,0.9996995428565171,0.1780500810570478,4675.754,187.03016,2
360,2021-09-16 18:03:02.843000+09:00,18,17,0.9994110647387552,0.19484420365129526,11202.54,622.3633333333333,0
360,2021-09-19 10:01:31.285000+09:00,2,1,0.9182958340544896,0.579380164285695,74.484,37.242,0
360,2021-09-19 14:21:28.074000+09:00,31,31,1.0,0.16794877895704194,9508.173999999999,306.71529032258064,3
360,2021-09-22 10:07:30.260000+09:00,3,2,0.9709505944546686,0.4181656600790516,214.113,71.371,0
360,2021-09-22 14:03:17.744000+09:00,34,33,0.9998393017810485,0.1648243654830925,9566.023,281.3536176470588,0
360,2021-09-22 18:00:57.804000+09:00,13,12,0.9988455359952018,0.21508967874469348,7644.606999999999,588.0466923076922,0
360,2021-09-25 18:01:02.972000+09:00,6,6,1.0,0.27894294565112987,12688.994999999999,2114.8325,0
360,2021-09-28 10:00:31.018000+09:00,4,3,0.9852281360342515,0.35094534299644053,2942.844,735.711,1
360,2021-09-28 14:00:27.566000+09:00,4,3,0.9852281360342515,0.35094534299644053,13886.286,3471.5715,0
360,2021-09-28 18:00:52.620000+09:00,9,8,0.9975025463691153,0.24403953873351497,13799.589000000002,1533.2876666666668,0
360,2021-10-01 10:01:15.021000+09:00,3,2,0.9709505944546686,0.4181656600790516,3774.413,1258.1376666666667,0
360,2021-10-01 18:50:48.845000+09:00,6,6,1.0,0.27894294565112987,9985.725,1664.2875000000001,0
360,2021-10-04 14:14:37.850000+09:00,13,12,0.9988455359952018,0.21508967874469348,4299.342000000001,330.7186153846154,2
360,2021-10-04 18:04:00.125000+09:00,18,17,0.9994110647387552,0.19484420365129526,10121.221000000001,562.2900555555557,2
360,2021-10-07 10:57:40.422000+09:00,3,2,0.9709505944546686,0.4181656600790516,12164.207999999999,4054.7359999999994,0
360,2021-10-07 14:12:06.552000+09:00,14,13,0.9990102708804813,0.2101017680073257,7833.549999999999,559.5392857142857,3
360,2021-10-10 10:12:17.343000+09:00,1,0,0.0,0.0,49.263,49.263,0
360,2021-10-10 14:02:52.196000+09:00,20,19,0.999525689293649,0.18911061976070573,6743.599,337.17995,0
360,2021-10-13 10:00:30.282000+09:00,0,0,1.0,0.0,0.0,679.0371666666667,0
360,2021-10-13 14:21:22.234000+09:00,12,11,0.9986359641585718,0.2207631892432481,2323.0080000000003,193.58400000000003,0
360,2021-10-13 18:00:30.150000+09:00,14,13,0.9990102708804813,0.2101017680073257,12406.806999999999,886.2004999999999,0
360,2021-10-16 10:08:34.708000+09:00,1,0,0.0,0.0,37.762,37.762,0
360,2021-10-16 14:03:41.896000+09:00,13,12,0.9988455359952018,0.21508967874469348,9251.422,711.6478461538462,0
360,2021-10-16 18:03:40.206000+09:00,25,24,0.9996995428565171,0.1780500810570478,12198.275000000001,487.93100000000004,4
360,2021-10-19 10:00:35.118000+09:00,0,0,1.0,0.0,0.0,650.7002500000001,0
360,2021-10-19 14:09:11.903000+09:00,0,0,1.0,0.0,0.0,650.7002500000001,0
360,2021-10-19 18:22:36.647000+09:00,2,2,1.0,0.5,1815.588,907.794,0
360,2021-10-22 10:00:31.589000+09:00,2,1,0.9182958340544896,0.579380164285695,2316.516,1158.258,0
360,2021-10-22 14:00:36.347000+09:00,4,3,0.9852281360342515,0.35094534299644053,14136.35,3534.0875,0
360,2021-10-22 18:02:18.391000+09:00,19,19,1.0,0.1905514124267734,1168.1,61.478947368421046,2
360,2021-10-25 10:00:25.735000+09:00,0,0,1.0,0.0,0.0,664.8687083333334,0
360,2021-10-25 14:50:29.142000+09:00,4,3,0.9852281360342515,0.35094534299644053,10602.277,2650.56925,0
360,2021-10-25 18:31:54.584000+09:00,7,6,0.9957274520849255,0.26908354896404774,9560.952000000001,1365.850285714286,0
360,2021-10-28 10:03:57.301000+09:00,0,0,1.0,0.0,0.0,679.0371666666667,0
360,2021-10-28 18:09:37.195000+09:00,12,12,1.0,0.21810429198553155,11480.257000000001,956.6880833333335,1
360,2021-10-31 14:02:02.846000+09:00,12,11,0.9986359641585718,0.2207631892432481,5322.701,443.5584166666667,0
360,2021-10-31 18:03:22.665000+09:00,10,9,0.9980008838722996,0.23493830361132256,11113.404,1111.3404,0
360,2021-11-03 10:00:58.448000+09:00,3,2,0.9709505944546686,0.4181656600790516,5316.289000000001,1772.0963333333336,0
360,2021-11-03 14:04:04.388000+09:00,23,22,0.9996437496778561,0.18202303159673733,7783.1680000000015,338.39860869565223,2
360,2021-11-03 18:00:37.411000+09:00,14,13,0.9990102708804813,0.2101017680073257,7198.839,514.2027857142857,1
360,2021-11-06 10:01:13.282000+09:00,4,4,1.0,0.3333333333333333,8017.467000000001,2004.3667500000001,0
360,2021-11-06 14:53:54.096000+09:00,11,10,0.998363672593813,0.22729770562943674,7928.877999999999,720.8070909090908,0
360,2021-11-06 18:17:26.308000+09:00,24,23,0.9996734260048917,0.1799725331071017,6090.292,253.76216666666667,0
360,2021-11-09 10:14:25.954000+09:00,0,0,1.0,0.0,0.0,679.0371666666667,0
360,2021-11-09 14:00:53.547000+09:00,6,6,1.0,0.27894294565112987,11734.403,1955.7338333333335,1
360,2021-11-09 18:13:58.957000+09:00,5,5,1.0,0.3010299956639812,13275.703000000001,2655.1406,0
360,2021-11-12 10:23:17.907000+09:00,17,16,0.9993375041688847,0.19810853008764917,6531.022,384.17776470588234,0
360,2021-11-12 14:51:02.761000+09:00,10,9,0.9980008838722996,0.23493830361132256,11739.082999999999,1173.9082999999998,0
360,2021-11-12 18:31:41.894000+09:00,9,8,0.9975025463691153,0.24403953873351497,9903.932,1100.436888888889,1
360,2021-11-15 18:09:33.835000+09:00,5,4,0.9910760598382222,0.3126496871021503,2736.5370000000003,547.3074,0
360,2021-11-18 14:41:38.966000+09:00,9,8,0.9975025463691153,0.24403953873351497,2719.177,302.1307777777778,0
360,2021-11-18 18:01:13.376000+09:00,7,6,0.9957274520849255,0.26908354896404774,6230.362,890.0517142857143,0
360,2021-11-21 10:16:55.075000+09:00,7,6,0.9957274520849255,0.26908354896404774,4824.350000000001,689.1928571428573,1
360,2021-11-21 14:12:38.217000+09:00,21,20,0.9995708393473224,0.1865723073683122,7540.392999999999,359.0663333333333,0
360,2021-11-21 18:08:55.932000+09:00,43,43,1.0,0.15561139140249397,11225.758000000002,261.06413953488374,3
360,2021-11-24 10:01:44.006000+09:00,0,0,1.0,0.0,0.0,679.0371666666667,0
360,2021-11-24 14:51:20.704000+09:00,6,6,1.0,0.27894294565112987,3240.032,540.0053333333334,0
360,2021-11-24 18:00:29.673000+09:00,7,6,0.9957274520849255,0.26908354896404774,11856.994999999999,1693.8564285714285,0
360,2021-11-27 10:00:30.085000+09:00,25,24,0.9996995428565171,0.1780500810570478,6815.274,272.61096000000003,0
360,2021-11-27 14:00:24.618000+09:00,27,26,0.999743186071085,0.17453859459145085,3518.4429999999998,130.3127037037037,0
360,2021-11-27 18:50:22.617000+09:00,48,48,1.0,0.15186115333086322,7735.389,161.1539375,2
360,2021-11-30 10:22:33.154000+09:00,16,15,0.9992492479956565,0.20169754797577344,2845.5329999999994,177.84581249999997,2
360,2021-11-30 14:10:04.427000+09:00,18,17,0.9994110647387552,0.19484420365129526,8980.018999999998,498.8899444444444,1
360,2021-11-30 18:54:28.139000+09:00,13,12,0.9988455359952018,0.21508967874469348,1353.882,104.14476923076924,2
360,2021-12-03 18:58:01.349000+09:00,43,42,0.9999001572094884,0.15600548744371462,5112.711000000001,118.90025581395352,4
370,2021-09-07 12:57:18.681000+09:00,7,6,0.9957274520849255,0.26908354896404774,4507.607,643.9438571428572,1
370,2021-09-10 12:08:05.966000+09:00,7,6,0.9957274520849255,0.26908354896404774,1206.385,172.34071428571428,1
370,2021-09-10 20:01:53.482000+09:00,3,2,0.9709505944546686,0.4181656600790516,1556.848,518.9493333333334,1
370,2021-09-13 16:00:30.012000+09:00,0,0,1.0,0.0,0.0,518.9493333333334,0
370,2021-09-13 20:00:19.926000+09:00,5,5,1.0,0.3010299956639812,4748.627,949.7254,0
370,2021-09-16 12:17:26.646000+09:00,2,1,0.9182958340544896,0.579380164285695,352.911,176.4555,0
370,2021-09-16 16:00:35.911000+09:00,7,6,0.9957274520849255,0.26908354896404774,2329.2929999999997,332.75614285714283,0
370,2021-09-16 20:12:17.853000+09:00,11,10,0.998363672593813,0.22729770562943674,9222.883000000002,838.4439090909092,1
370,2021-09-19 20:00:42.351000+09:00,1,0,0.0,0.0,703.52,703.52,0
370,2021-09-22 16:00:30.412000+09:00,1,0,0.0,0.0,506.774,506.774,0
370,2021-09-25 16:31:29.469000+09:00,0,0,1.0,0.0,0.0,518.9493333333334,0
370,2021-10-04 16:16:27.216000+09:00,2,1,0.9182958340544896,0.579380164285695,2766.797,1383.3985,0
