pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
396,2021-10-31 16:00:52.633000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-31 20:00:52.972000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-03 12:05:41.177000+09:00,0.0,0.0,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-03 16:50:26.011000+09:00,-72.98619673416744,-82.9423801048719,-63.03001336346298,14.080169552323726,-2.0,-1.0943472010874312e-15
396,2021-11-03 20:06:13.633000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-06 12:35:47.482000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-06 16:00:52.670000+09:00,-64.2739920519103,-92.0884469158336,0.0,29.063339750146024,1.1245384316857212,1.537235131322849
396,2021-11-06 20:01:09.077000+09:00,-66.61522998105335,-83.78522819573028,0.0,29.196979869685304,1.5132714238465557,1.6967161489965878
396,2021-11-09 12:00:21.583000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-09 16:01:21.866000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-09 20:01:46.627000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-12 12:00:30.232000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-12 16:52:42.741000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-12 20:01:01.372000+09:00,0.0,0.0,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-15 12:00:50.636000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-15 16:00:17.749000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-11-15 20:01:11.037000+09:00,-70.42050428914091,-83.38750438794222,0.0,22.89075843960448,5.141428222732406,2.4651912559317344
397,2021-08-14 10:08:10.128000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-08-14 14:00:46.224000+09:00,-50.224038781457054,-88.4072361900736,0.0,28.209787291221346,-0.3037217817287501,0.7965272559489284
397,2021-08-14 18:06:59.162000+09:00,-53.72454138501154,-73.66288848807403,0.0,22.31200578187009,2.2282119102532123,1.9530327364212023
397,2021-08-17 10:09:03.106000+09:00,-44.57778846480384,-53.92993136875279,0.0,18.126925713411588,3.0006721255496505,2.210131258493571
397,2021-08-17 18:01:26.117000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-08-20 10:04:48.515000+09:00,-45.430944988516124,-74.16685118055986,0.0,23.94336466362406,0.17926918019258187,1.144426496394634
397,2021-08-20 14:10:43.570000+09:00,-49.63711439209659,-77.51958001346541,0.0,21.51348943373354,1.4174577780657014,1.369397100916331
397,2021-08-20 18:10:32.010000+09:00,-54.993693078937746,-65.7884485541673,-46.238579129319945,5.59992185290874,-0.5924715750872416,-0.5866087810509647
397,2021-08-23 10:13:55.336000+09:00,-48.61847676346394,-86.57664580789557,0.0,22.929582352778226,0.8140126273490038,0.937614431166307
397,2021-08-23 14:02:10.615000+09:00,-52.90965018310868,-62.17592300975475,-41.79299212679638,6.306995499464242,-0.5414182776460632,0.022842608408965216
397,2021-08-23 18:09:20.366000+09:00,-55.79136928739995,-77.28266030728334,0.0,17.996419937721903,3.876441350431759,1.7886098202182503
397,2021-08-26 10:05:37.447000+09:00,-31.324629572621085,-62.64925914524217,0.0,44.29971597791407,-2.0,0.0
397,2021-08-26 14:11:21.247000+09:00,-51.65233913142741,-52.78605279519909,-51.09895707757555,0.7894738818708811,-0.9159959250431267,-0.8942443924947501
397,2021-08-26 18:10:50.380000+09:00,-39.68899360702098,-61.16289120553972,0.0,27.277160595478048,-1.1137430889169775,0.9078727260612787
397,2021-08-29 10:00:36.986000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-08-29 14:04:35.138000+09:00,-53.41999412034374,-91.0740683679971,0.0,23.550435201505312,1.3530963230769668,1.1979453560959858
397,2021-08-29 18:01:41.460000+09:00,-53.11983330700922,-70.81501537037589,0.0,24.255874611244746,1.5696208913776335,1.754882155671033
397,2021-09-01 10:11:51.184000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-09-01 14:02:12.511000+09:00,-56.45317734591477,-80.90533685114355,0.0,24.872378180741457,1.541603172511878,1.5600567884677337
397,2021-09-01 18:00:39.589000+09:00,-49.55899784774269,-78.41259929323296,0.0,23.677551786507404,0.7464895693247233,1.3331022341804661
397,2021-09-04 10:03:44.017000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-09-04 14:05:28.066000+09:00,-44.18820617935524,-61.83610848527291,0.0,20.11309288368393,1.6551619770463564,1.762654671943593
397,2021-09-04 18:00:36.207000+09:00,-44.4300975430685,-68.00885680691508,0.0,26.846728125641988,-0.7311941858655975,1.0634674703019238
397,2021-09-07 10:05:20.106000+09:00,-31.83611608754344,-63.67223217508688,0.0,45.02306714428821,-2.0,0.0
397,2021-09-07 14:14:48.353000+09:00,-52.490396492380796,-76.98166464672059,0.0,16.93282241901681,5.055733229233148,2.0835837580354233
397,2021-09-07 18:00:54.802000+09:00,-53.306704599502964,-55.882064460339066,-50.66362302043726,1.5361458828579624,-0.1933014510572013,0.026976618693525415
397,2021-09-10 10:05:27.231000+09:00,-40.3751964220945,-67.72264087831562,0.0,26.47468923386131,-0.956587646668424,0.7863806547064554
397,2021-09-10 14:20:13.561000+09:00,-45.055922604697145,-64.36352212914713,0.0,22.946438981057312,0.39269722941532814,1.4270744087280618
397,2021-09-10 18:14:17.081000+09:00,-67.69560683044251,-77.20607523645255,-58.35311346470718,6.947439019217237,-0.8656074244814196,-0.05380749921014176
397,2021-09-13 10:01:26.992000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-09-13 14:03:59.373000+09:00,-51.87082224886263,-67.23005193417134,0.0,16.13842875798882,5.976241667104157,2.5025037424820376
397,2021-09-13 18:00:32.938000+09:00,-40.56068233949006,-55.31822292327841,0.0,21.840557346122086,0.01818235773608423,1.3639962676966002
397,2021-09-16 10:05:39.516000+09:00,-47.10415423236118,-75.76245845155148,0.0,28.07845631618082,-0.18360371877018133,1.0136233216262374
397,2021-09-16 14:02:07.803000+09:00,-52.75818147477272,-69.73888939928082,0.0,15.576975427535464,7.202869687158287,2.7612831711339143
397,2021-09-16 18:09:54.573000+09:00,-56.287013554225474,-74.81545075325393,0.0,18.061638127065873,4.450606452466878,1.9975726246507857
397,2021-09-19 10:02:02.865000+09:00,-80.97002374135107,-96.2654265943714,0.0,24.840289258835025,5.213131376674367,2.423472066952772
397,2021-09-19 14:10:31.800000+09:00,-45.703705341834734,-59.68912367389021,0.0,20.555262790808662,1.4671282995948607,1.811753595662811
397,2021-09-19 18:07:55.281000+09:00,-51.97737264917443,-65.41849398262919,0.0,15.588409931809418,7.312028347666029,2.865756376725965
397,2021-09-22 10:00:29.236000+09:00,-45.72268120132334,-91.44536240264668,0.0,64.66163586297282,-2.0,0.0
397,2021-09-22 14:54:18.520000+09:00,-63.36239916220825,-93.81783636034352,0.0,36.121415163308,-0.4448857030689646,1.0078443523281897
397,2021-09-22 18:03:41.649000+09:00,-67.19523915734185,-82.21365034273973,0.0,26.1809977013979,3.1520830261041484,2.151498346394328
397,2021-09-25 10:52:09.887000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-09-25 18:11:09.234000+09:00,-60.16967190830479,-73.78394253704903,0.0,21.819885154502227,4.183125701187721,2.3767344103950414
397,2021-09-28 10:05:16.721000+09:00,-46.30103440908053,-55.50718855604472,0.0,17.71723598206066,3.5924579182519114,2.297632553115223
397,2021-09-28 14:17:21.577000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-09-28 18:10:45.624000+09:00,-53.195669544523454,-69.07784708560102,0.0,18.072225750822426,3.9435862379383746,2.0661184729022075
397,2021-10-01 10:00:36.235000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-01 14:00:27.719000+09:00,-72.5269133857368,-93.9138510115955,0.0,36.00381253945273,1.0090144756793613,1.6888285967789687
397,2021-10-01 18:00:28.723000+09:00,-51.28543239692725,-90.58247850079192,0.0,46.985526510348734,-1.8221589893627248,0.38662024640529596
397,2021-10-04 10:00:22.651000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-04 14:23:23.383000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-04 18:08:20.807000+09:00,-62.880200517700665,-83.19047586711244,0.0,29.930531667042658,0.9366470617267497,1.6436613540851495
397,2021-10-07 10:00:26.700000+09:00,-77.03303808144439,-91.28784139801284,-64.84164973735568,10.759345710891038,-1.6157031477764385,-0.09481867492120281
397,2021-10-07 14:05:11.195000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-07 18:00:41.213000+09:00,-71.00542084892088,-92.94000567571508,0.0,36.482635215153515,0.5295114926939704,1.4765319469838047
397,2021-10-10 10:11:34.600000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-10 14:19:28.801000+09:00,-85.91311821396056,-92.90943737168392,-64.47151547164076,9.49400159463579,1.3639105844470079,1.6153076532190378
397,2021-10-13 10:12:53.395000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-13 14:02:29.517000+09:00,-68.65430260732386,-90.06387462183727,0.0,32.75089225764144,0.9026394826165594,1.6302650388793667
397,2021-10-13 18:00:31.291000+09:00,-75.84651357602432,-91.45248168058836,0.0,23.541192592135346,6.772961892223378,2.8289899292812937
397,2021-10-16 10:04:38.491000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-16 14:50:27.530000+09:00,-48.17087999436304,-96.34175998872608,0.0,68.12391179947501,-2.0,0.0
397,2021-10-16 18:04:47.938000+09:00,-86.01891763866986,-94.65525506151832,-61.98444765150148,12.16573603957489,0.1328892747235937,1.2889802733548588
397,2021-10-19 10:00:24.617000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-19 14:05:27.438000+09:00,-60.01644432177744,-95.50888296827242,0.0,52.2642977780507,-1.5000000000000007,0.6722317800159581
397,2021-10-22 10:53:28.059000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-22 18:00:46.320000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-25 10:25:43.706000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-25 14:00:22.090000+09:00,-71.58456551358941,-90.96193558375916,0.0,31.905173957580935,1.9737577110529516,1.9500732755941894
397,2021-10-25 18:58:01.177000+09:00,-75.81425755931087,-90.18674468973268,0.0,25.593691169441566,5.495124848672829,2.6723558541680257
397,2021-10-28 10:12:49.431000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-28 14:02:03.939000+09:00,-69.44311182216227,-93.16803032353232,0.0,34.969574421029385,0.824780589029412,1.5786469525679923
397,2021-10-28 18:19:48.699000+09:00,-63.69607088978669,-89.24805909167077,0.0,32.50080443455736,0.664086161748886,1.485226502752081
397,2021-10-31 10:15:34.773000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-10-31 18:17:28.258000+09:00,-51.98042778673098,-69.47602921743896,0.0,26.506750987899906,0.6393901641866138,1.5116206695268493
397,2021-11-03 10:00:34.359000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-11-06 10:26:04.165000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-11-06 14:53:49.904000+09:00,-64.30892412147263,-93.8702028679804,0.0,22.01335236675182,3.04325221365921,1.4708380782244614
397,2021-11-06 18:13:51.842000+09:00,-55.922199870959375,-67.60147063996807,0.0,16.5489276487469,7.0398922407848605,2.787502902128454
397,2021-11-09 10:29:17.607000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-11-09 14:00:37.724000+09:00,-67.45470837929624,-92.67193421898692,0.0,31.580399075852252,0.8731713236078931,1.5444470988468297
397,2021-11-09 18:29:47.496000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-11-12 10:01:13.345000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-11-12 14:00:32.115000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-11-12 18:00:16.955000+09:00,-57.29043777748407,-85.44194914638516,0.0,25.04206329669412,1.364911299047371,1.6134852635715122
397,2021-11-15 10:00:37.517000+09:00,0.0,0.0,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-11-15 14:52:43.600000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
397,2021-11-15 18:50:22.789000+09:00,-51.9789002179527,-73.72341551256153,0.0,23.61399349400636,0.8879054031122262,1.4984235861394652
400,2021-09-07 20:00:50.756000+09:00,-53.23402090524971,-72.28580556215749,0.0,26.647265539582158,0.9077173959864302,1.6205722981103152
400,2021-09-10 12:06:43.867000+09:00,-69.99177978056892,-73.60777398747206,-66.80833722808755,2.1743288099363163,-0.9137792672516736,-0.2030535079676737
400,2021-09-10 16:06:21.889000+09:00,-50.76760487414164,-74.13157841199808,0.0,15.588461971910585,5.445090375447801,2.0572862055431735
400,2021-09-10 20:00:27.864000+09:00,-68.07726063310818,-73.46947041417445,-64.59428301249243,2.609662770730123,0.35361470618616364,-1.042478502904251
400,2021-09-13 16:40:29.611000+09:00,-66.3072814269757,-77.66183712803493,0.0,18.07931040596431,9.888894197051304,3.354078447948065
400,2021-09-13 20:00:27.927000+09:00,-64.09172679908231,-75.10485624563603,-53.83156462231392,6.361343496535375,-1.004793695968826,-0.2603002294920079
400,2021-09-16 20:08:09.427000+09:00,-71.00060032904564,-76.55445272600704,-65.36383738711626,3.1418661238385774,-0.07538764813215115,0.08075987059116937
400,2021-09-19 12:00:30.136000+09:00,-60.692602610457605,-79.32676013295668,0.0,20.17731527495925,3.973592088160631,2.0501833025492404
400,2021-09-19 16:07:08.843000+09:00,-44.908209894005225,-49.32682220382227,-40.61591694925905,2.865169929320617,-0.9509462496870902,0.11867120587038207
400,2021-09-19 20:00:24.113000+09:00,-60.94048037973056,-81.86723160479085,0.0,21.59242526574546,3.4847876909080657,1.981056654719846
400,2021-09-22 12:03:46.893000+09:00,-72.86761893177315,-80.30970041742543,-57.51280660771926,7.721146711477922,-0.23714062550941506,1.0774749905246654
400,2021-09-22 16:03:28.827000+09:00,-71.11014206949665,-78.75908758219981,-63.07154090706586,4.573126999753855,-0.34127701608114913,0.19220181152571955
400,2021-09-22 20:00:21.794000+09:00,-61.20054577373656,-82.43457677342347,0.0,19.86588051056358,4.125682615632759,1.972909132446237
400,2021-09-25 12:00:46.518000+09:00,-68.0538536681611,-83.47496167069255,0.0,20.5784210400676,6.96479555277765,2.80029667171978
400,2021-09-25 16:01:40.418000+09:00,-63.58125101821519,-82.66568758064972,-44.93949134777167,9.944264949515624,-0.25039426590830605,0.02794085577596943
400,2021-09-25 20:07:14.080000+09:00,-52.585922065742906,-103.08128166562058,0.0,27.57835098357617,0.22108216142219694,0.5004439896776738
400,2021-09-28 12:04:53.770000+09:00,-73.07648810215996,-78.99608971326938,-53.455543041270126,6.281003918349069,4.4664163651109705,2.180480964557508
400,2021-09-28 16:00:27.020000+09:00,-60.899714240907564,-76.80325640203938,0.0,18.544021947042246,6.013970337418613,2.5107940237368966
400,2021-09-28 20:01:10.834000+09:00,-67.22869129708072,-75.98852920808609,-45.97049530700025,9.82325122987993,0.06827920852739,1.2295904228739059
400,2021-10-01 12:02:21.784000+09:00,0.0,0.0,0.0,13.128592546963983,-0.04199465974026628,0.6786449955094553
400,2021-10-01 16:00:28.849000+09:00,-64.5756473033815,-77.7697948615243,0.0,19.198482372498724,6.2012777165598205,2.5667326376802815
400,2021-10-01 20:16:45.288000+09:00,-46.93067336608696,-70.45470252797934,0.0,40.64319773040541,-1.5000000000000007,0.7071001454932808
400,2021-10-04 16:00:20.401000+09:00,-64.91930413555922,-81.67013982762725,0.0,22.105935381900807,4.456555075403358,2.3335484770427626
400,2021-10-04 20:00:47.975000+09:00,-64.4744034741717,-79.9446515750867,-45.03579216948946,11.891280099546615,-1.2398822122653774,0.4019205809472225
400,2021-10-07 16:05:21.440000+09:00,-76.85559561690306,-90.82884335062003,0.0,22.0657904135808,8.295968525952782,3.0673027159822275
400,2021-10-07 20:00:22.362000+09:00,-70.54463230925256,-83.69035577208649,-59.85121614775929,7.385819728990052,-0.81657258001094,-0.2835318934364397
400,2021-10-10 12:45:50.450000+09:00,-74.0831181295772,-78.5209813612603,-67.29029617400226,3.4336657058703546,-0.24718481350350174,0.6760260022544368
400,2021-10-10 16:15:39.732000+09:00,-65.69889831914605,-76.63536013050523,-52.35895497459949,7.339570088302179,-1.066925973411463,-0.06688340540276827
400,2021-10-10 20:00:24.185000+09:00,-62.76838637009324,-70.55089831510962,-54.46263604354876,4.989997147731866,-0.8287419879293627,0.18269992973891308
