pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
75,2021-10-10 14:00:32.064000+09:00,-66.33463354331548,-70.57204800733973,-53.70653766086989,3.7634874052866856,6.251753722218188,2.553482486225272
75,2021-10-10 18:13:54.968000+09:00,-57.34456455808012,-69.42493858400624,0.0,19.448708687274653,2.6045314487901914,1.7861705381051949
75,2021-10-13 10:00:45.847000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-10-13 14:01:23.963000+09:00,-67.25651000914162,-85.62823018707455,-47.82970635285074,7.679641659613396,3.124622790973248,0.1843683391478918
75,2021-10-13 18:05:57.208000+09:00,-56.49426869486835,-72.60863392246377,0.0,23.556986299835646,2.1132332372612304,1.948897866044616
75,2021-10-16 10:01:28.815000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-10-16 14:03:29.252000+09:00,-67.96807531200493,-72.21151238959231,-57.37778805360741,3.2358656492724336,5.495978476175603,2.1489173656468163
75,2021-10-16 18:08:57.103000+09:00,-54.95396069786946,-73.70906387577521,0.0,24.4856212890671,0.9911487537827304,1.5682411430893484
75,2021-10-19 10:21:39.852000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-10-19 14:00:46.002000+09:00,-54.56180008665676,-70.07276266087747,0.0,18.773767728878944,3.5975256024452262,1.9765464401712365
75,2021-10-19 18:06:24.540000+09:00,-56.80336719333378,-67.29142651860448,-46.31530786806309,14.832355740771431,-2.0,0.0
75,2021-10-22 10:16:35.757000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-10-22 14:00:50.509000+09:00,-61.09392968493763,-70.59195940174453,0.0,18.30261673719219,6.638031794987651,2.8053846991058777
75,2021-10-22 18:00:41.186000+09:00,-61.30500500688137,-80.57853842315212,0.0,19.85721802928208,5.322490908448765,2.4791990704924287
75,2021-10-25 10:23:43.254000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-10-25 14:17:14.040000+09:00,-62.0125752949755,-69.43438201356054,0.0,16.883731853580567,9.955415441443677,3.387948340378629
75,2021-10-25 18:11:16.950000+09:00,-61.01576607945412,-73.83485610169288,0.0,19.988427583403126,5.649942324188768,2.6454698518794952
75,2021-10-31 10:00:37.148000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-10-31 14:01:26.473000+09:00,-62.01345897959036,-72.442433777892,0.0,18.421089893971665,6.908056418386703,2.817324852708036
75,2021-10-31 18:46:37.502000+09:00,-62.45993397488164,-88.04500775445818,0.0,18.156996963177736,7.256990535113456,2.6184693714744167
75,2021-11-03 10:03:41.191000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-03 14:54:16.839000+09:00,-66.156405266957,-71.03292064538338,-51.586929217496895,4.412733948309336,5.657784502970536,2.2801158055589807
75,2021-11-03 18:02:13.394000+09:00,-61.55871194895243,-69.51068003419223,0.0,16.745789141504837,10.001399281873644,3.3850372468496674
75,2021-11-06 10:06:22.206000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-06 14:01:05.464000+09:00,-59.10123034856652,-78.60933809380904,0.0,25.42045617460905,1.9072962479171516,1.907340325414972
75,2021-11-06 18:01:56.210000+09:00,-64.42777778331912,-73.50976986546266,0.0,17.295066758326023,10.705889500632107,3.5318037355253518
75,2021-11-09 10:02:56.527000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-09 14:01:14.440000+09:00,-62.38207331736618,-70.74101408806688,0.0,17.998944573889638,8.961870232574913,3.299144077437812
75,2021-11-09 18:01:47.106000+09:00,-67.53672997913787,-78.07884491994153,-61.59918137549427,3.3228741720219714,5.007034672858055,-1.8592308090265324
75,2021-11-12 10:21:55.510000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-12 14:15:30.417000+09:00,-52.908433152263925,-69.17988643610646,0.0,25.28575163057649,0.5528687648483985,1.4644424408260766
75,2021-11-12 18:00:32.025000+09:00,-56.35870250794775,-76.59594708053882,0.0,28.598711946288205,0.7348511717068318,1.5197542923504028
75,2021-11-15 10:02:43.398000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-15 14:02:02.105000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-15 18:01:47.617000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-18 10:02:53.418000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-18 14:06:51.712000+09:00,-61.41056742843456,-71.92083437282854,0.0,18.55910171177536,6.976705552296826,2.872056560322533
75,2021-11-18 18:23:58.675000+09:00,-57.89219232127552,-69.57175986722181,-41.03965996781689,10.640713847419606,-1.2422325323972123,0.5115207393526288
75,2021-11-21 10:08:22.375000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-21 14:12:14.315000+09:00,-62.120576831284446,-72.45872112601516,0.0,17.74176874043211,7.739487336124794,2.9351642818893384
75,2021-11-21 18:01:01.115000+09:00,-53.4173051076556,-71.77985599278772,0.0,23.20231106164354,1.7309690498403292,1.681121019173106
75,2021-11-24 10:03:59.990000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-24 14:02:38.688000+09:00,-56.37473732188637,-72.11483627977644,0.0,18.782237883592785,3.8541797694544337,2.06389092781536
75,2021-11-24 18:00:32.458000+09:00,-54.934152751733805,-68.52303402782881,0.0,17.877703315304828,3.513495389501724,1.8901529174489529
75,2021-11-27 10:12:05.656000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-27 14:30:20.739000+09:00,-60.71781992550052,-72.88499049728115,-45.79750141263659,8.106496659947373,-0.7959318897848302,0.3032499385990307
75,2021-11-27 18:37:23.293000+09:00,-38.91396202601317,-48.10021591758065,0.0,19.114093712104047,1.1620630185109126,1.767922532773555
75,2021-11-30 10:00:34.300000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-11-30 18:06:04.876000+09:00,-59.90677253951728,-70.08904823362155,-40.39847218604845,11.468461371142135,-0.8755706875863853,1.0007419668230042
77,2021-08-17 12:00:56.132000+09:00,-74.48504170280364,-86.9263495657764,-52.86959186339268,10.452184345812242,0.477329453001021,1.058212339214034
77,2021-08-17 16:24:14.332000+09:00,-76.385641580649,-85.04104510897962,-62.54489140554634,6.083114482368075,0.187726500483405,0.8064408173169225
77,2021-08-17 20:19:24.705000+09:00,-72.69565411302756,-90.25436281500872,-56.827287578195,15.58915832862786,-1.844129395694756,-0.0801604292842666
77,2021-08-20 12:57:01.199000+09:00,-68.39177890141133,-82.42871208232748,-44.41163357507342,10.745410301182268,0.0082501827612304,1.035430533460309
77,2021-08-20 20:54:38.511000+09:00,-85.85472416507058,-93.6038912945764,-62.86315358702655,9.584834352747698,1.7849747828303784,1.7762384040379262
77,2021-08-23 20:00:43.604000+09:00,-74.42836443533825,-89.99007117944188,-45.75248967713768,11.444063507326618,0.9614724987928444,0.9601503158613662
77,2021-08-26 12:35:42.554000+09:00,0.0,0.0,0.0,10.452184345812242,0.477329453001021,1.058212339214034
77,2021-08-26 16:02:29.460000+09:00,-53.91111815734811,-91.28735363571651,0.0,33.755888840089575,-0.9257445840317856,0.7473619134288578
77,2021-08-26 20:33:18.078000+09:00,-76.2508785207578,-93.468903946036,-54.01189674469566,9.70174714804414,0.6651659545965463,0.8233733623192128
77,2021-08-29 12:00:37.605000+09:00,-83.80971076736509,-90.8864242206176,-62.78543103034576,8.567862900185508,1.653035442022257,1.5725525176942647
77,2021-08-29 16:00:38.763000+09:00,-76.3257245565915,-85.43676347201712,-50.89969274303403,11.954814013634296,0.2894929514054958,1.3712128461682025
77,2021-08-29 20:50:30.422000+09:00,-63.65482088163885,-79.13116726788493,0.0,26.303208531897702,2.6436653416670675,2.0826155490038767
77,2021-09-01 12:24:26.912000+09:00,0.0,0.0,0.0,10.452184345812242,0.477329453001021,1.058212339214034
77,2021-09-01 16:23:10.037000+09:00,-72.25363192604291,-85.07675074223515,0.0,20.06387495534679,8.998687707649179,3.1462307799123144
77,2021-09-01 20:01:41.020000+09:00,-74.1774174771299,-86.49617308924549,-42.38702496636623,12.882531601156028,1.0525547323904345,1.4842498273055418
77,2021-09-04 12:00:37.899000+09:00,-86.321179645435,-93.36382907859574,-80.33912755516329,3.469145642351644,-0.5183512196943649,-0.2917543971848807
77,2021-09-04 16:00:35.780000+09:00,-78.07253366964792,-86.82364334717809,-69.49390728522671,6.408506475189037,-1.3865662670514889,-0.0301061495175307
77,2021-09-04 20:20:18.930000+09:00,-78.6681197462239,-90.90105345014324,-55.70567497311703,10.523717590612645,-0.3525420348961399,0.8810491475632363
77,2021-09-07 12:50:45.419000+09:00,-78.11137583945944,-88.30281589242176,-52.78647451262291,10.38065110101184,0.1967800673075843,1.080994144967759
77,2021-09-07 16:03:19.225000+09:00,-76.72281766875558,-87.28536540890786,-64.58153679186559,6.296560355700864,-0.6408317535222139,0.3382045529486878
77,2021-09-10 12:26:03.889000+09:00,-63.88944720299129,-89.41033741748001,0.0,22.46272957310101,2.716055144446904,1.70533196469421
77,2021-09-10 16:56:34.214000+09:00,-68.58845525343378,-87.63810363517192,-40.00929009631648,14.57693388345851,-1.1176888492075083,0.4187012450793853
77,2021-09-10 20:37:33.681000+09:00,-72.53537592040442,-87.58074255108788,-50.2633291032048,10.333339403884535,-0.1983970171404108,0.6069542995835656
77,2021-09-13 16:03:19.284000+09:00,-50.15467901138599,-62.75761692524125,0.0,16.35447029852476,5.827404018979793,2.655081872454443
77,2021-09-16 12:06:38.920000+09:00,-82.79526579487167,-88.80624778530986,-70.87187039052748,4.834843162696828,1.0966527382442175,1.1669300344431546
77,2021-09-16 16:28:18.116000+09:00,-78.80819708959456,-83.9265274502145,-73.43958044324866,3.403710382664286,-0.2791126756128856,0.1046952665183676
77,2021-09-16 20:53:09.539000+09:00,-71.2745325433874,-92.10883574999605,0.0,24.177429265407707,4.5868846955793785,2.3330285448675534
77,2021-09-22 16:52:50.609000+09:00,-56.15909971265541,-76.25140143739758,0.0,22.147858157781144,1.3502962344801084,1.3795717517791788
77,2021-09-22 20:00:22.612000+09:00,-60.52858585909692,-80.36641952668833,-38.87510706880661,17.020246662108523,-1.707021107568583,0.1948686403741878
77,2021-09-28 12:05:34.309000+09:00,-68.89795775107574,-87.76227357825377,0.0,24.88418595863691,2.954218756287119,1.91794923665852
77,2021-09-28 16:00:44.702000+09:00,-74.27772338325948,-89.34101540061512,-61.050782096884575,8.074509118830075,-0.7487479938408295,0.0182036668792431
77,2021-09-28 20:00:22.971000+09:00,-73.2304913495092,-79.59797491776429,-58.01768298023454,5.917272051894139,1.3383268478150745,1.3753068278402725
77,2021-10-01 12:00:24.155000+09:00,-72.35914402511739,-84.72132884607932,-39.71093290474039,13.69603984678768,1.2347655156678303,1.6321455861637522
77,2021-10-01 16:00:26.816000+09:00,-77.28300286854119,-84.37172146631063,-56.37136944443826,7.543055856838207,1.7740244802313967,1.5339430103094491
77,2021-10-01 20:50:23.565000+09:00,-73.20601458780638,-82.99024769715324,-63.05478072794254,6.574890066525995,-1.3481749993314776,0.0885893581783446
77,2021-10-04 16:00:59.404000+09:00,-74.48504170280364,-86.9263495657764,-52.86959186339268,10.452184345812242,0.477329453001021,1.058212339214034
77,2021-10-07 12:00:21.133000+09:00,-79.06576248406311,-89.82338199446693,-53.112874314931815,12.445056955231149,-0.0166992528368212,1.265481700429372
77,2021-10-07 16:00:24.153000+09:00,-75.76615868872975,-90.9005170757898,-61.25687238707311,7.801763893006375,-0.2555347808478396,-0.2120107814276703
77,2021-10-07 20:50:28.696000+09:00,-74.54171897026902,-88.18553871320738,-52.95270921416245,10.565100607289752,-0.3146065807147518,0.7043727530683296
77,2021-10-10 16:09:56.164000+09:00,-75.71253436984571,-88.26879099686253,-40.2174142758783,11.10749474791904,4.815872963626456,2.2868919832366146
77,2021-10-10 20:00:52.126000+09:00,-60.1358074526152,-83.55137946591798,0.0,22.042287194051617,1.7146108514264906,1.2460569966911834
77,2021-10-13 12:11:06.640000+09:00,0.0,0.0,0.0,10.452184345812242,0.477329453001021,1.058212339214034
77,2021-10-13 16:13:37.793000+09:00,-76.79998990842181,-87.1511161920244,-58.38748366100411,6.974358950958018,1.3912496728318595,0.9388599779511778
77,2021-10-13 20:29:05.719000+09:00,-78.33915629073515,-84.07810707912876,-64.74808969616049,7.966795844725724,-0.212617324264797,1.195038721077559
77,2021-10-16 16:00:21.396000+09:00,-79.14794422750192,-87.02905578437473,-52.033120460732135,10.015814487888443,3.0267650011247262,1.9789108942702067
77,2021-10-16 20:00:25.007000+09:00,-74.48504170280364,-86.9263495657764,-52.86959186339268,10.452184345812242,0.477329453001021,1.058212339214034
77,2021-10-19 12:23:05.443000+09:00,0.0,0.0,0.0,10.452184345812242,0.477329453001021,1.058212339214034
77,2021-10-19 16:05:09.067000+09:00,-63.83719259042216,-83.46990726902567,0.0,20.01912372918784,5.091481224432902,2.2115558787927605
77,2021-10-22 12:12:51.860000+09:00,-81.4266796795856,-87.28316916821154,-71.45295161192303,5.205485547737333,-1.0052592990813771,0.5168275874350945
77,2021-10-22 16:20:14.437000+09:00,-76.32788339757323,-85.11641083328614,-60.79990693939921,7.113858218082047,0.0948165857344593,1.0110123330625702
77,2021-10-22 20:50:17.163000+09:00,-76.16678901581174,-84.91041387112743,-53.82567079702936,7.467051751540894,3.0353472089109417,1.6338989683025853
77,2021-10-25 12:00:23.365000+09:00,-76.38595934435,-87.82707213367907,-53.70494827634516,13.917231873054767,-1.1281988173866535,0.8316442598631066
77,2021-10-25 16:08:24.443000+09:00,-75.7337826280539,-85.51244487532591,-63.10883646693093,5.374945867689985,0.7032719651396424,0.3526785187394102
78,2021-08-17 12:01:02.856000+09:00,-82.49184641005428,-101.3437757288292,-57.03814731623688,17.464411001242024,-1.5318920750344045,0.4361890565193502
78,2021-08-17 16:06:35.489000+09:00,-70.22888681266821,-100.236101595181,0.0,26.249181195916535,1.4237806955056618,1.0501591107973949
78,2021-08-17 20:00:50.632000+09:00,-72.46053779311544,-93.44109225016273,-50.50427940913963,15.480322948839015,-1.5285863018140624,0.0669166895503936
78,2021-08-20 12:00:41.399000+09:00,-74.08176436385087,-97.77540400170844,0.0,20.60920648163253,1.0631838321201812,1.3202690569962134
78,2021-08-20 16:12:23.630000+09:00,-66.05650784155932,-82.07328004663489,-48.755141831245,12.592145598599735,-1.5077642491064214,0.1592836853729064
78,2021-08-20 20:03:19.226000+09:00,-65.8522999384804,-84.07914308359821,0.0,21.96140551642727,3.883637620804916,2.078935359166556
78,2021-08-23 12:00:31.258000+09:00,-59.570969490590784,-80.7460795280843,0.0,17.67916434567188,6.410172962086513,2.419135332327452
78,2021-08-23 16:02:38.097000+09:00,-71.57086966670794,-83.4493359796974,-62.69706455656092,6.043624603120145,-0.2872807041333991,-0.5594483710383931
78,2021-08-23 20:58:00.391000+09:00,-58.50379696364084,-81.09640961253915,-43.66940536049357,10.843816518628705,-0.1310504093458604,-0.859895180457473
78,2021-08-26 13:22:20.167000+09:00,-87.48466020670601,-97.25783190773848,-50.77551268998028,14.03637237884442,1.5016858185760498,1.6591706274040567
78,2021-08-26 17:00:55.810000+09:00,-75.81282688947368,-96.86080770574058,-45.429365151981415,14.002828213493489,-0.4270108303281117,0.406489470831817
78,2021-08-26 20:00:41.314000+09:00,-68.73964559390002,-99.69449486470188,-42.856139471246486,20.69131626097465,-1.546519207812297,-0.1574551374470429
78,2021-08-29 12:02:21.218000+09:00,0.0,0.0,0.0,20.60920648163253,1.0631838321201812,1.3202690569962134
78,2021-08-29 16:43:04.833000+09:00,-42.43995669047782,-58.104439693088985,0.0,28.37453127703952,-0.6826488877994512,1.1352912630889078
78,2021-08-29 20:06:58.434000+09:00,-52.16980390368834,-64.88815172275467,0.0,23.166729470684867,2.038014138474068,1.9816254664906492
78,2021-09-01 12:12:17.640000+09:00,0.0,0.0,0.0,20.60920648163253,1.0631838321201812,1.3202690569962134
78,2021-09-01 16:02:01.447000+09:00,-83.34803143567657,-98.26451031613138,0.0,26.53831914229257,5.2234708000818735,2.5167654753364026
78,2021-09-01 20:10:56.386000+09:00,-76.85416043895995,-97.39171067005972,0.0,32.2701163835993,1.98098549667276,1.8985942073325548
78,2021-09-04 16:21:46.200000+09:00,-38.61345524073249,-62.099446518830135,0.0,29.130620151975336,-1.5012344646882436,0.6706232889067669
78,2021-09-04 20:11:56.869000+09:00,-59.28032960305585,-96.24146241487118,0.0,20.997982619316517,2.998947676325312,1.0393335533088346
78,2021-09-07 12:18:40.197000+09:00,0.0,0.0,0.0,20.60920648163253,1.0631838321201812,1.3202690569962134
78,2021-09-07 16:49:50.676000+09:00,-53.12810802246187,-76.04217274491225,0.0,35.904610758027125,-0.7440275965650569,1.0657567741128549
78,2021-09-07 20:35:14.254000+09:00,-73.85385150932693,-96.92305867992432,0.0,28.317031058582195,0.9237527007013392,1.3202690569962134
78,2021-09-10 12:21:38.045000+09:00,-74.08176436385087,-97.77540400170844,0.0,20.60920648163253,1.0631838321201812,1.3202690569962134
78,2021-09-10 16:18:17.867000+09:00,-74.08176436385087,-97.77540400170844,0.0,20.60920648163253,1.0631838321201812,1.3202690569962134
78,2021-09-10 20:22:39.537000+09:00,-94.28682262318289,-100.25901179477134,-68.87635071839851,8.35744399699339,3.5311365778350687,2.101878424919387
78,2021-09-13 12:22:27.867000+09:00,-74.08176436385087,-97.77540400170844,0.0,20.60920648163253,1.0631838321201812,1.3202690569962134
78,2021-09-13 16:01:23.702000+09:00,-69.61078597892785,-95.54792657103472,0.0,32.036895369762625,0.8393274340436125,1.4553938093857648
78,2021-09-13 20:44:45.036000+09:00,-74.3096772183748,-93.5544294733123,0.0,25.33458345011046,4.42409622893554,2.3330753837314515
78,2021-09-16 12:02:50.588000+09:00,0.0,0.0,0.0,20.60920648163253,1.0631838321201812,1.3202690569962134
78,2021-09-16 20:05:52.978000+09:00,0.0,0.0,0.0,20.60920648163253,1.0631838321201812,1.3202690569962134
78,2021-09-19 12:01:50.677000+09:00,-83.0380061884595,-99.6799932375728,0.0,28.06695209893701,2.832082432269055,1.919771176425434
