pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
67,2021-09-25 16:01:40.225000+09:00,1.0,1.30853271484375,0.0,1.9140625,0.4567932335099668,2.258856064579549,-1.3300277564449718
67,2021-09-25 20:23:44.283000+09:00,0.0,1.4603271484375,1.1142578125,1.9033203125,0.1970301667561048,0.0672810455844659,0.1937427345585944
67,2021-09-28 12:03:53.458000+09:00,1.0,1.88824462890625,0.0,2.962890625,1.0754231213258627,-1.149860755362088,-0.616630172990911
67,2021-09-28 20:43:36.871000+09:00,1.0,1.3161349826388888,0.0,2.841796875,0.8538098947029665,-0.5024159408056788,0.23168201140008
67,2021-10-01 12:12:23.468000+09:00,1.0,1.8793596540178568,0.0,3.97265625,1.1721250956068177,-0.8852642652156644,-0.1072959640616832
67,2021-10-01 16:08:24.803000+09:00,0.0,2.67633056640625,1.2041015625,2.900390625,0.445115711834057,5.675007044096192,-2.548732409609785
67,2021-10-01 20:00:53.396000+09:00,0.0,2.30975341796875,1.30078125,2.900390625,0.4531119816104816,-0.3100771096789554,-0.4777644314161565
67,2021-10-04 12:00:33.475000+09:00,0.0,1.6776204427083334,0.301025390625,3.041015625,0.8570690719790669,-1.2050554634819617,-0.1513202249227035
67,2021-10-04 16:00:41.309000+09:00,1.0,1.68564453125,0.0,2.9609375,0.8964150585704115,-0.9766077336686424,-0.2854198388001446
67,2021-10-04 20:06:40.672000+09:00,5.0,1.1220005580357142,0.0,2.474609375,1.0373079586592535,-1.6623335827748555,0.0872432028140386
67,2021-10-07 12:00:26.872000+09:00,1.0,1.920361328125,0.0,2.947265625,0.9847347523857995,-0.615016267876118,-0.8264848315913835
67,2021-10-07 20:09:14.535000+09:00,0.0,2.0076998197115383,0.47705078125,3.087890625,0.8083028753311792,-0.8693483213069944,-0.2471911001813201
67,2021-10-10 12:01:01.348000+09:00,6.0,0.100341796875,0.0,0.301025390625,0.1505126953125,-1.5,0.7071067811865475
67,2021-10-10 16:23:26.157000+09:00,8.0,0.4941580636160714,0.0,1.982421875,0.7762833487457692,-0.2652968916055931,1.2313804972496458
67,2021-10-10 20:04:22.103000+09:00,6.0,1.0191824776785714,0.0,2.29296875,0.9453251187999112,-1.7404532341557777,-0.098525348296716
67,2021-10-13 12:01:04.702000+09:00,1.0,1.8292643229166667,0.0,2.849609375,0.8940594024806632,-0.3800091572672639,-0.528765096102634
67,2021-10-13 16:36:58.435000+09:00,3.0,1.9625901442307687,0.0,2.66796875,1.121291043110184,-0.3815035028089371,-1.262463681327731
67,2021-10-13 20:00:47.222000+09:00,1.0,2.05126953125,0.0,2.6640625,0.8910799704818559,1.6741683827794702,-1.7524484341628617
67,2021-10-16 12:02:28.518000+09:00,9.0,0.6348702566964286,0.0,2.9296875,1.0003930599239763,0.1764522664309828,1.2498816490567246
67,2021-10-16 16:40:58.250000+09:00,5.0,1.0541666666666667,0.0,2.470703125,0.8675145197459803,-1.1970996303367294,-0.015930510685042
67,2021-10-19 16:15:29.926000+09:00,2.0,2.3803013392857144,0.0,2.7890625,1.0084960449612062,2.1655672109831583,-2.040738386678507
67,2021-10-19 20:00:37.612000+09:00,1.0,1.9317545572916663,0.0,2.7734375,0.8854468587862057,0.089724050438888,-1.2045727085446494
67,2021-10-22 12:16:20.075000+09:00,11.0,0.4601702008928571,0.0,2.783203125,0.9404772451464444,0.9069726200304054,1.6017240269414574
67,2021-10-22 20:00:37.225000+09:00,3.0,1.7750325520833334,0.0,2.669921875,1.0629061790721237,-0.9078070768785284,-0.8424374327126679
67,2021-10-25 12:01:21.070000+09:00,4.0,1.9029947916666667,0.0,2.642578125,1.1879342033461806,-0.8867244746142964,-1.0546677909507003
67,2021-10-25 16:17:10.109000+09:00,3.0,1.8094951923076923,0.0,2.759765625,1.1660373303811815,-1.2054589119537398,-0.7440660093716293
67,2021-10-25 20:22:55.588000+09:00,4.0,1.5864955357142858,0.0,2.654296875,1.0647064162989837,-1.1346007833494158,-0.7975449154272445
67,2021-10-28 12:03:05.370000+09:00,3.0,1.8292643229166667,0.0,3.193359375,1.1941768323152675,-1.103436311764202,-0.7712663821874997
67,2021-10-28 20:00:39.548000+09:00,5.0,1.3070591517857142,0.0,2.697265625,1.109381461526899,-1.699646167750362,-0.2019152595403767
67,2021-10-31 12:02:24.374000+09:00,6.0,0.701318359375,0.0,2.509765625,0.8917148480514625,-0.2421829323306297,1.1212769943042715
67,2021-10-31 16:03:44.995000+09:00,6.0,0.6116485595703125,0.0,1.6630859375,0.6050897061934994,-1.040192861103039,0.4723826531941864
67,2021-10-31 20:01:54.532000+09:00,2.0,1.2161661783854167,0.0,2.111328125,0.7441807056999343,-0.949687898121045,-0.6246550866759308
67,2021-11-03 16:51:28.581000+09:00,2.0,2.169621394230769,0.0,2.650390625,0.9668264167656984,1.6136101926357709,-1.8863052732039487
67,2021-11-03 20:01:02.179000+09:00,7.0,1.1867327008928572,0.0,2.650390625,1.3034809807013696,-1.888019536381937,0.2045286523136804
67,2021-11-06 16:16:34.701000+09:00,1.0,1.8292643229166667,0.0,2.849609375,0.8940594024806632,-0.3800091572672639,-0.528765096102634
67,2021-11-06 20:02:57.896000+09:00,2.0,1.7053385416666669,0.0,2.12109375,0.7122288416599348,2.083452207915069,-1.9343162894547103
68,2021-08-17 16:00:37.441000+09:00,2.0,2.08795166015625,0.0,2.83984375,0.8409838486034118,2.4727262775740533,-2.0077976200462184
68,2021-08-17 20:00:37.773000+09:00,0.0,2.505859375,2.337890625,3.140625,0.1964115284053189,5.480559065398813,2.354163918105719
68,2021-08-20 12:52:23.011000+09:00,0.0,2.144303385416667,0.7783203125,2.984375,0.7447776826148468,-0.6443702588187392,-0.9973893048344684
68,2021-08-20 16:29:22.248000+09:00,3.0,1.6927408854166666,0.0,2.837890625,1.1457802635552723,-1.4612888478925594,-0.4884115717630677
68,2021-08-20 20:00:43.695000+09:00,2.0,1.88909912109375,0.0,2.95703125,1.1555229643949383,-0.9858195332365588,-0.7949692579492583
68,2021-08-23 12:14:59.765000+09:00,0.0,2.3893229166666665,1.580078125,2.625,0.2508917752429912,5.500551524354744,-2.467794494274053
68,2021-08-23 16:00:37.013000+09:00,0.0,2.4674072265625,2.322265625,2.86328125,0.1834436980310036,0.2354871228571475,1.358551421252734
68,2021-08-23 20:00:28.139000+09:00,0.0,2.305816650390625,0.60205078125,2.603515625,0.470090237563353,9.303070512627237,-3.2377566914741043
68,2021-08-26 12:00:37.411000+09:00,0.0,0.9840657552083332,0.301025390625,1.9345703125,0.5669306725434854,-1.0626972847288678,0.6440560795338715
68,2021-08-26 16:23:10.011000+09:00,1.0,2.012109375,0.0,3.4921875,0.8762863823921321,0.2843762057817751,-0.7312557964763831
68,2021-08-26 20:41:18.937000+09:00,0.0,2.48203125,1.7783203125,3.4453125,0.5694645200610207,-1.208321724223858,0.2276327026765128
68,2021-08-29 12:00:28.622000+09:00,0.0,2.36328125,2.36328125,2.36328125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-08-29 16:00:22.979000+09:00,0.0,1.8922776442307687,1.0791015625,2.5859375,0.3941318788726416,-0.1729306084434618,-0.2437791100215987
68,2021-08-29 20:00:46.727000+09:00,0.0,1.5791015625,0.301025390625,2.48828125,0.754525625519782,-0.9979220395751218,-0.6142113499422982
68,2021-09-01 12:45:16.560000+09:00,0.0,2.509765625,2.509765625,2.509765625,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-09-01 20:01:47.762000+09:00,1.0,2.1909505208333333,0.0,2.556640625,0.6263979799206157,8.480789544243702,-3.1395338802049366
68,2021-09-04 12:29:40.109000+09:00,0.0,1.8006184895833333,0.84521484375,2.544921875,0.5226662382259875,-1.025581378241112,-0.5530258947485829
68,2021-09-04 16:01:01.616000+09:00,1.0,2.011067708333333,0.0,2.52734375,0.6052102282666169,6.45086914807513,-2.590983232530603
68,2021-09-04 20:12:11.573000+09:00,0.0,1.9241245814732144,0.301025390625,2.458984375,0.5950124668722259,2.270780810745854,-1.836355929854412
68,2021-09-07 12:00:58.706000+09:00,0.0,2.269984654017857,0.84521484375,2.630859375,0.4800279214378853,3.8008264215062297,-2.201795125226404
68,2021-09-07 16:05:12.237000+09:00,0.0,2.400111607142857,1.880859375,2.994140625,0.2539049292019746,1.201737932294936,0.1281711541858242
68,2021-09-07 20:17:44.932000+09:00,0.0,2.3774739583333333,1.671875,2.611328125,0.2231934049013174,4.826530906045823,-2.259779075889448
68,2021-09-10 12:58:01.354000+09:00,0.0,2.451450892857143,1.763671875,3.06640625,0.356615049600975,-0.399234477744109,-0.5823715467053394
68,2021-09-10 16:00:46.919000+09:00,0.0,2.121063232421875,0.69873046875,2.583984375,0.4412039943248388,4.853579208657049,-2.222063126206607
68,2021-09-10 20:00:17.555000+09:00,0.0,2.2617838541666666,1.8447265625,2.529296875,0.2344088478473082,-0.7778412930299314,-0.8038529260214209
68,2021-09-13 16:57:58.331000+09:00,0.0,2.631159855769231,2.40234375,3.4921875,0.3167956770267273,2.464754506665952,1.9301101712308573
68,2021-09-13 20:05:16.609000+09:00,0.0,2.349324544270833,0.60205078125,2.646484375,0.5566105040979743,6.652445546244618,-2.890937056860763
68,2021-09-16 12:20:38.935000+09:00,0.0,2.1318359375,1.6025390625,2.515625,0.339925120466867,-0.9646031654027838,-0.7432678036727711
68,2021-09-16 16:05:13.273000+09:00,0.0,2.32489013671875,1.30078125,2.763671875,0.3794291921891687,2.0218231157442297,-1.5456473612293655
68,2021-09-16 20:00:57.793000+09:00,0.0,2.280533854166667,1.8193359375,2.537109375,0.1681367526113975,1.9580768059717872,-1.1556804876860909
68,2021-09-19 12:00:34.222000+09:00,0.0,2.4432942708333334,1.462890625,3.30859375,0.4557841730462317,0.6587017815574816,0.165053931758519
68,2021-09-19 16:18:46.240000+09:00,1.0,1.9675564236111112,0.0,3.5546875,1.0450090064999644,-0.212396746501795,-0.2824723934339987
68,2021-09-19 20:02:40.144000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-09-22 12:04:32.942000+09:00,0.0,1.2719377790178572,0.472900390625,2.15625,0.5716354915801731,-0.921448301619948,0.2768153675424923
68,2021-09-22 16:03:20.256000+09:00,0.0,0.9762693132672992,0.0054779052734375,2.5390625,0.8988520199088682,-1.3357692351916115,0.20837220243288
68,2021-09-22 20:00:29.906000+09:00,1.0,1.7544270833333333,0.0,2.279296875,0.5494507048959477,5.167233633434343,-2.1989176163273263
68,2021-09-25 12:00:55.176000+09:00,0.0,2.0677354600694446,0.60009765625,3.08984375,0.9237558425436098,-1.491576516463739,-0.4075467875259442
68,2021-09-25 16:46:58.225000+09:00,1.0,0.8860263824462891,0.0,2.728515625,1.0580829621470056,-1.2399347425253555,0.6804250607319858
68,2021-09-25 20:06:46.602000+09:00,0.0,1.4390153884887695,0.0054779052734375,2.13671875,0.7182873934105644,0.4747135171993801,-1.517652048021754
68,2021-09-28 12:00:36.010000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-09-28 16:00:40.097000+09:00,2.0,1.957427978515625,0.0,2.61328125,0.8956848829197148,0.7004590001270121,-1.5498599396380393
68,2021-09-28 20:23:52.794000+09:00,0.0,2.340625,2.12109375,2.4453125,0.1153780505649854,-0.1352581805110442,-1.2137265240025696
68,2021-10-01 16:00:24.029000+09:00,0.0,1.4008951822916669,0.306396484375,2.7578125,0.9240520922048616,-1.4860935480877902,0.2544085184977733
68,2021-10-01 20:08:57.976000+09:00,0.0,2.525390625,2.525390625,2.525390625,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-04 12:00:31.855000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-04 16:00:25.079000+09:00,0.0,1.3395298549107142,0.306396484375,2.173828125,0.6336902311470316,-1.3376151169580766,-0.3510836287548834
68,2021-10-04 20:05:48.380000+09:00,0.0,1.994140625,1.69921875,2.2890625,0.4170825154655026,-2.0,0.0
68,2021-10-07 12:59:19.374000+09:00,2.0,2.1533203125,0.0,2.71875,0.8513967370201707,2.862563497084496,-2.151720026232129
68,2021-10-07 16:15:18.145000+09:00,1.0,2.12192440032959,0.0,2.71875,0.8387934310191723,2.844480337362379,-2.13965471539258
68,2021-10-07 20:03:43.867000+09:00,0.0,1.8089866638183596,0.0054779052734375,2.54296875,1.1168583973487192,-0.6845704622880184,-1.131939383696036
68,2021-10-10 12:00:40.331000+09:00,0.0,2.466634114583333,1.623046875,2.953125,0.4908592867820706,-1.013667751481275,-0.7205524485610697
68,2021-10-10 16:31:04.189000+09:00,1.0,1.875390625,0.0,3.248046875,0.9448096473045544,-0.3039646884655176,-0.5565927160950276
68,2021-10-10 20:18:04.975000+09:00,6.0,0.5497523716517857,0.0,2.384765625,0.7046048180344712,1.1416482451427743,1.3336279455402262
68,2021-10-13 12:03:26.636000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-13 16:35:46.115000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-13 20:03:39.444000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-16 12:00:37.258000+09:00,0.0,1.763671875,1.763671875,1.763671875,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-16 16:05:47.300000+09:00,0.0,2.683463541666667,1.447265625,3.572265625,0.6433987389745088,-1.1441667839740666,-0.2909102122226992
68,2021-10-16 20:29:49.190000+09:00,0.0,2.1767578125,1.798828125,2.44921875,0.2254329895013901,-0.8138474329191046,-0.6110045305164553
68,2021-10-19 12:00:40.707000+09:00,0.0,2.271375868055556,1.9541015625,2.544921875,0.2080149442895805,-1.2850286160263973,-0.2020833089735629
68,2021-10-19 16:06:43.192000+09:00,1.0,1.8221028645833333,0.0,2.7421875,0.7703928210375535,0.3265476033692978,-1.0191620597843598
68,2021-10-19 20:00:28.947000+09:00,1.0,2.2494255514705883,0.0,2.869140625,0.6705471542931625,5.593178876171095,-2.223707756478497
68,2021-10-22 12:02:35.083000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-22 16:44:03.726000+09:00,1.0,1.9554532368977864,0.0,2.626953125,0.97709301805432,0.2670211349626035,-1.4134970693229552
68,2021-10-22 20:09:18.505000+09:00,0.0,2.39375,1.826171875,2.5703125,0.2220561784719566,2.439166157716703,-1.8052853458644185
68,2021-10-25 12:00:17.483000+09:00,0.0,2.3642578125,2.1875,2.541015625,0.2499732956929005,-2.0,0.0
68,2021-10-25 16:02:38.823000+09:00,0.0,2.046875,0.953125,2.43359375,0.4687551787119233,0.657184576248651,-1.37739696305631
68,2021-10-25 20:10:52.480000+09:00,0.0,2.5078125,2.5078125,2.5078125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-28 12:32:22.707000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-28 16:20:20.212000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-28 20:30:36.599000+09:00,1.0,2.104329427083333,0.0,2.515625,0.6840940023951604,5.918175392193245,-2.692254933474584
68,2021-10-31 12:19:13.274000+09:00,0.0,3.638671875,3.638671875,3.638671875,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-10-31 16:36:14.698000+09:00,1.0,1.849651881626674,0.0,3.818359375,1.2433601274425992,-0.9532950005495482,0.0324353650161794
68,2021-10-31 20:00:59.644000+09:00,2.0,1.479736328125,0.0,2.43359375,0.792537402765579,-0.5506705480425302,-0.7489779339600481
68,2021-11-03 12:07:55.332000+09:00,0.0,2.0330033735795454,0.306396484375,2.52734375,0.6343479396721909,3.1661258574144204,-2.004956048466341
68,2021-11-03 16:00:31.015000+09:00,0.0,2.666015625,2.470703125,2.92578125,0.2342854646688055,-1.4999999999999998,0.4671502122901144
68,2021-11-03 20:04:51.737000+09:00,1.0,1.9148888221153848,0.0,2.578125,0.6246774281198347,5.125693833267123,-2.3469434869614325
68,2021-11-06 20:08:10.128000+09:00,0.0,2.068359375,2.068359375,2.068359375,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-09 12:00:20.635000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-09 16:06:56.512000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-09 20:06:15.865000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-12 12:14:10.765000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-12 16:24:53.126000+09:00,1.0,2.002571614583333,0.0,2.87890625,0.7867485437241322,0.85922304483171,-1.364223711374935
68,2021-11-12 20:00:18.035000+09:00,3.0,1.5919921875,0.0,2.46875,0.9113460283703108,-0.6054920461283135,-0.9089134995698648
68,2021-11-15 12:00:34.160000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-15 16:26:19.709000+09:00,2.0,1.6886268028846154,0.0,2.431640625,0.8662749609122863,-0.1675402976346838,-1.0968475544445806
68,2021-11-15 20:05:31.565000+09:00,0.0,1.658447265625,1.041015625,2.359375,0.6154722046720856,-1.6887826012289973,0.1258432536559351
68,2021-11-18 12:28:57.101000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-18 16:35:20.600000+09:00,0.0,2.060546875,2.060546875,2.060546875,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-18 20:53:43.547000+09:00,0.0,2.159375,1.9033203125,2.43359375,0.1662043471708395,-0.9393395782486862,0.3871330807081103
68,2021-11-21 12:59:44.938000+09:00,0.0,0.5238536487926136,0.0054779052734375,1.763671875,0.629687208480378,-0.2656128479775925,1.0577422420115847
68,2021-11-21 16:50:02.466000+09:00,3.0,1.0523056030273437,0.0,2.439453125,0.9977239415934868,-1.4781146405418772,0.1153105975596947
68,2021-11-21 20:00:24.134000+09:00,0.0,1.8143717447916667,0.99951171875,2.439453125,0.5604880413942837,-1.1637298849407762,-0.1411848393862599
68,2021-11-24 12:06:14.103000+09:00,0.0,2.0677354600694446,0.60205078125,2.5703125,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-24 16:23:04.393000+09:00,0.0,1.9060756138392856,0.60009765625,2.966796875,0.653137696827366,-0.5936347669760038,-0.5212879310480799
68,2021-11-24 20:00:48.628000+09:00,0.0,2.219559805733817,0.0054779052734375,2.677734375,0.6667499462285841,7.127498445358606,-2.837117585059752
68,2021-11-27 16:01:31.245000+09:00,0.0,2.478515625,2.478515625,2.478515625,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-27 20:52:44.793000+09:00,1.0,1.91171875,0.0,2.416015625,0.7618720632303,2.0124324316733557,-1.7345776282067389
68,2021-11-30 12:01:37.516000+09:00,4.0,0.9681919642857144,0.0,2.5703125,1.21854168761646,-1.8058292431033025,0.3441601936524243
68,2021-11-30 16:00:23.480000+09:00,0.0,2.541015625,2.541015625,2.541015625,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-11-30 20:03:04.456000+09:00,0.0,2.1622869318181817,1.568359375,2.37890625,0.2339130449781991,1.8442780801983083,-1.4472950134648812
68,2021-12-03 12:33:45.907000+09:00,0.0,2.79296875,2.79296875,2.79296875,0.6257715879321855,-0.1926636774726284,-0.7259041225187264
68,2021-12-03 16:35:45.076000+09:00,6.0,1.5779157366071428,0.0,3.046875,1.438933110590179,-1.8858726016371024,-0.2146953859937256
68,2021-12-03 20:00:30.668000+09:00,4.0,1.5294979319852942,0.0,2.935546875,1.0509549399244322,-1.104998619018197,-0.2682035352433395
68,2021-12-06 12:08:03.886000+09:00,0.0,1.8172607421875,1.17578125,2.46484375,0.5032462426691617,-1.5418549649576834,-0.230713384604023
68,2021-12-06 16:40:35.465000+09:00,1.0,1.6491887019230769,0.0,2.72265625,1.0148797722681009,-1.3279930674132965,-0.4369066247309107
68,2021-12-06 20:00:26.634000+09:00,1.0,2.136962890625,0.0,2.72265625,0.6251451959437551,6.811209749921691,-2.6465519181519657
69,2021-08-17 10:54:46.105000+09:00,1.0,1.923828125,0.0,2.43359375,0.7402843091773805,-0.2867001757940506,-0.7834549269249957
69,2021-08-17 18:06:41.658000+09:00,0.0,1.949462890625,1.0,2.32421875,0.5626446008257601,-0.6917009457150232,-1.1269403316596345
69,2021-08-20 10:02:28.039000+09:00,1.0,1.923828125,0.0,2.43359375,0.7402843091773805,-0.2867001757940506,-0.7834549269249957
69,2021-08-20 14:02:16.840000+09:00,1.0,2.04046630859375,0.0,3.732421875,0.7834824036393477,2.159681345343391,-0.74276990842392
