pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
288,2021-10-31 12:00:44.993000+09:00,1.0,1.5161481584821428,0.0,3.546875,1.2901030872103654,-1.1494588911118822,0.2944378720566496
288,2021-10-31 16:00:28.143000+09:00,0.0,2.42724609375,1.5185546875,3.00390625,0.5090698638814283,-0.15066263078506115,-0.9121697095105681
288,2021-10-31 20:00:22.994000+09:00,6.0,0.96868896484375,0.0,2.169921875,0.8161413100522393,-1.582106028416315,-0.21631573448357566
288,2021-11-03 12:01:49.888000+09:00,0.0,1.88134765625,1.6904296875,2.072265625,0.26999878070697275,-2.0,0.0
288,2021-11-03 20:25:34.582000+09:00,1.0,1.3580169677734375,0.0,2.107421875,0.6103842892837349,-0.11258566199513753,-0.7639458694244398
288,2021-11-06 12:50:38.081000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-11-06 16:00:28.677000+09:00,1.0,2.159877232142857,0.0,3.716796875,1.6264185425444195,-1.7200851727658777,-0.24234117156679608
288,2021-11-06 20:33:23.504000+09:00,11.0,0.257110595703125,0.0,2.064453125,0.5454269775419469,5.719520592850914,2.5296208834447556
288,2021-11-09 12:15:03.018000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-11-09 16:01:00.748000+09:00,2.0,1.21484375,0.0,2.638671875,1.1714379067663723,-1.5727631941186315,-0.07625428613265124
288,2021-11-09 20:36:53.245000+09:00,0.0,1.9278231534090908,1.361328125,2.88671875,0.4184757654575732,0.7022274704934044,0.817914027288334
288,2021-11-12 12:00:32.805000+09:00,1.0,1.2795758928571428,0.0,1.748046875,0.6072522126349533,0.9611063264590549,-1.5139079043392398
288,2021-11-12 20:00:30.599000+09:00,1.0,1.191253662109375,0.0,1.9912109375,0.4983893748920284,0.5023060476181143,-0.23225657910065853
288,2021-11-15 12:15:37.112000+09:00,6.0,1.2315955528846154,0.0,2.546875,1.203887687548508,-1.9085014836086893,-0.07606914151824008
288,2021-11-15 16:08:20.769000+09:00,11.0,0.8021240234375,0.0,2.951171875,1.2626636600485444,-0.9702461349845444,0.9507798952578862
288,2021-11-15 20:00:47.016000+09:00,1.0,0.88916015625,0.0,1.7783203125,1.2574623520905304,-2.0,0.0
288,2021-11-18 12:33:06.645000+09:00,1.0,1.54052734375,0.0,2.044921875,0.7908409698192663,0.5616776267406824,-1.46222578096447
288,2021-11-18 20:50:17.543000+09:00,0.0,1.953125,1.8447265625,2.080078125,0.11876782735221203,-1.5,0.2800016012972609
288,2021-11-21 12:04:05.961000+09:00,1.0,1.70770263671875,0.0,2.84765625,0.9463379015123253,-0.5797890795419773,-0.8022915860077737
288,2021-11-21 16:00:46.192000+09:00,2.0,1.8409090909090908,0.0,3.720703125,1.1435834131334086,-0.5448883801710607,-0.31153952266771406
288,2021-11-21 20:00:42.902000+09:00,1.0,1.5757410386029411,0.0,2.66015625,0.7074486334546891,-0.34932094065560104,-0.4990012251805297
288,2021-11-24 12:06:18.906000+09:00,4.0,1.4156901041666667,0.0,2.205078125,0.9047860534332566,-1.0154805469343644,-0.9241137815891844
288,2021-11-24 16:13:31.145000+09:00,1.0,2.020263671875,0.0,2.576171875,0.7747272005735699,1.832108236174272,-1.645939844152573
288,2021-11-24 20:39:02.019000+09:00,3.0,1.457080078125,0.0,2.828125,1.0606401747179897,-1.3975581043298766,-0.14684709955877673
288,2021-11-27 12:01:42.875000+09:00,2.0,1.568603515625,0.0,2.298828125,0.7702491555538109,0.5646913368911886,-1.418092296326085
288,2021-11-27 16:26:59.881000+09:00,0.0,2.1878487723214284,0.60205078125,2.71484375,0.7425047461728198,1.149312523957585,-1.6045230516185085
288,2021-11-27 20:03:31.066000+09:00,1.0,1.8326822916666667,0.0,2.57421875,0.6472160316190453,2.256196540422736,-1.507136503693944
292,2021-09-01 10:32:04.238000+09:00,0.0,2.25,2.25,2.25,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-09-01 14:00:48.584000+09:00,0.0,2.199609375,1.23046875,2.451171875,0.29108883457145035,6.509686916918536,-2.6219988952253366
292,2021-09-01 18:00:35.235000+09:00,1.0,1.3697645399305556,0.0,2.484375,0.9110221600256114,-1.3747480317373781,-0.34016619317268887
292,2021-09-04 10:00:41.801000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-09-04 14:19:03.585000+09:00,0.0,2.3364800347222223,1.7998046875,2.52734375,0.24536077479294294,0.4229874168888732,-1.2864906222443535
292,2021-09-04 18:02:55.362000+09:00,0.0,2.137451171875,1.3974609375,2.521484375,0.3626248024264173,-0.9235851399754607,-0.5898419727465578
292,2021-09-07 10:16:34.738000+09:00,5.0,1.1655717329545454,0.0,2.306640625,1.132125276767171,-1.9207364698014808,-0.10942297938357243
292,2021-09-07 14:08:13.235000+09:00,1.0,1.757421875,0.0,2.591796875,0.7140333765356629,0.345688356486924,-0.9106431492733108
292,2021-09-08 16:39:07.841000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-09-10 14:03:05.788000+09:00,0.0,2.0755208333333335,1.0791015625,2.71484375,0.5187153052893049,-0.5628101737007225,-0.9166248480958579
292,2021-09-10 18:01:07.811000+09:00,2.0,1.6919487847222223,0.0,2.599609375,1.0412726865212478,-0.826152353885738,-0.8882136477872354
292,2021-09-13 10:00:43.187000+09:00,3.0,1.0110134548611112,0.0,2.056640625,0.8707728153476385,-1.7472635316343932,-0.21007963671405402
292,2021-09-13 14:02:35.227000+09:00,0.0,2.2005112591911766,0.60205078125,3.49609375,0.6442243583202032,0.9739710307181908,-0.3139207931013541
292,2021-09-13 18:43:55.879000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-09-16 14:00:30.971000+09:00,0.0,2.5550130208333335,2.16796875,3.154296875,0.32273620156779564,0.35067748993654435,1.0203504761643472
292,2021-09-16 18:01:12.896000+09:00,0.0,1.6882161458333333,1.041015625,2.24609375,0.3172511030512428,-0.07955939736798401,-0.12707543868449647
292,2021-09-19 10:50:38.982000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-09-19 14:02:48.713000+09:00,0.0,2.0359825721153846,1.1142578125,2.705078125,0.44557420434022404,-0.19000228238911454,-0.15064459458012222
292,2021-09-19 18:00:45.017000+09:00,0.0,2.0775146484375,1.1142578125,3.025390625,0.5010972857253894,-0.46441576896940395,-0.16881586369176743
292,2021-09-22 14:50:28.433000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-09-22 18:00:49.744000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-09-25 10:51:27.628000+09:00,3.0,1.510595703125,0.0,2.513671875,1.2056834234866654,-1.759031793218695,-0.44352158474502734
292,2021-09-28 10:05:26.159000+09:00,9.0,0.0301025390625,0.0,0.301025390625,0.09519258679168974,5.111111111111114,2.666666666666668
292,2021-09-28 18:53:28.976000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-10-01 10:00:44.100000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-10-01 18:41:52.955000+09:00,2.0,1.604296875,0.0,3.18359375,0.9772658913539478,-0.9391675351936901,-0.2359096493675437
292,2021-10-07 14:06:30.353000+09:00,1.0,1.8907470703125,0.0,2.5859375,0.6822309588343354,1.6168454881454064,-1.426812281542727
292,2021-10-07 18:51:06.276000+09:00,3.0,1.2064732142857142,0.0,2.8984375,0.902307852913927,-0.7902880191878223,0.22938339593521875
292,2021-10-10 14:00:39.101000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-10-10 18:04:42.893000+09:00,3.0,1.6043875558035714,0.0,2.701171875,1.039903769967653,-1.1866890283011142,-0.6156283542117515
292,2021-10-13 10:00:29.876000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-10-13 14:06:28.029000+09:00,0.0,2.2158854166666666,1.8447265625,3.6015625,0.5867593829678911,1.2218728200655216,1.6291787763085024
292,2021-10-13 18:13:12.675000+09:00,1.0,2.0880940755208335,0.0,2.904296875,0.8702299083107158,1.2446962803813273,-1.6385059369439174
292,2021-10-16 14:50:24.893000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-10-19 10:11:16.860000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-10-19 14:00:54.805000+09:00,0.0,2.24609375,1.2783203125,2.4375,0.31619670192631993,4.150139955313051,-2.2972797559955365
292,2021-10-19 18:51:47.443000+09:00,0.0,2.375390625,1.671875,3.16796875,0.3210035147582736,1.8018675370448856,0.2023805450397673
292,2021-10-22 10:51:36.648000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-10-22 14:00:33.873000+09:00,1.0,2.2101111778846154,0.0,2.75,0.7873015790721131,3.048655614108651,-2.0794158359307824
292,2021-10-22 18:43:51.898000+09:00,1.0,2.124237060546875,0.0,3.421875,0.8893685557698703,0.5720655241829276,-0.8855196577850859
292,2021-10-25 14:00:34.152000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-10-25 18:02:13.779000+09:00,0.0,1.97906494140625,1.146484375,2.892578125,0.4574317112317635,-0.18963822030152855,-0.2481538915805622
292,2021-10-28 10:04:48.189000+09:00,0.0,1.568359375,1.568359375,1.568359375,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-10-28 14:50:35.288000+09:00,0.0,1.719921875,1.2783203125,2.4765625,0.5158475453396663,-1.253651609288865,0.6404707021127061
292,2021-10-28 18:04:22.077000+09:00,0.0,2.0191932091346154,0.84521484375,2.796875,0.7457480539359645,-1.5407190149011338,-0.27936515605374596
292,2021-10-31 10:50:32.860000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-11-03 10:01:07.887000+09:00,4.0,0.060205078125,0.0,0.301025390625,0.13462264727818557,0.25000000000000044,1.4999999999999998
292,2021-11-03 14:01:21.377000+09:00,3.0,1.9571614583333334,0.0,4.09765625,1.1494221145589225,-0.09101979203995425,-0.5350538962345904
292,2021-11-03 18:48:28.362000+09:00,0.0,1.3974609375,1.3974609375,1.3974609375,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-11-06 14:02:13.357000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-11-06 18:50:33.874000+09:00,1.0,1.4445529513888888,0.0,2.00390625,0.5823103017446725,2.471086583218961,-1.8629252285760791
292,2021-11-09 14:09:59.854000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-11-09 18:02:46.241000+09:00,3.0,1.7228841145833333,0.0,2.45703125,0.9913704126985071,-0.6952888752185538,-1.0627473427549556
292,2021-11-12 10:56:50.681000+09:00,4.0,0.2593587239583333,0.0,0.9541015625,0.41693482670770193,-0.8964475323496064,0.9243556502246746
292,2021-11-12 14:01:35.599000+09:00,1.0,1.6734212239583333,0.0,2.51953125,1.1053826683865808,-1.288910782491667,-0.6709373726577924
292,2021-11-15 18:55:58.963000+09:00,2.0,1.492919921875,0.0,2.443359375,1.0009383499348108,-1.1102258069407052,-0.7128367015242343
292,2021-11-18 18:13:08.847000+09:00,0.0,1.9282430013020833,0.301025390625,2.724609375,0.6597764559355924,1.1097102978783955,-1.193279403758504
292,2021-11-21 10:52:32.146000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-11-24 10:00:26.789000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-11-24 14:00:32.345000+09:00,2.0,1.76446533203125,0.0,2.396484375,0.7417277923497821,1.6871741814590386,-1.6870738054518497
292,2021-11-24 18:09:40.462000+09:00,2.0,0.9140787760416667,0.0,2.4296875,0.7393003335494092,-0.8702776940993515,0.46140538137668097
292,2021-11-27 18:04:04.585000+09:00,2.0,1.52978515625,0.0,2.6640625,0.8493900086703885,-0.6113945487700105,-0.5137613295126251
292,2021-11-30 10:06:56.746000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-12-03 10:06:13.133000+09:00,2.0,1.0657552083333333,0.0,1.6630859375,0.8270013443468107,-1.4999646019954205,-0.695802506119944
292,2021-12-03 14:50:27.678000+09:00,0.0,2.001220703125,1.041015625,2.517578125,0.5238375070041313,-0.7062933805925184,-1.0122623265392008
292,2021-12-06 14:09:29.716000+09:00,1.0,1.760943603515625,0.0,2.5244140625,0.7140333765356629,-0.46441576896940395,-0.5137613295126251
292,2021-12-06 18:53:22.635000+09:00,1.0,1.79095458984375,0.0,3.357421875,1.1715963512088574,-1.3157315462136447,-0.013670703198277002
294,2021-09-10 14:49:12.901000+09:00,2.0,2.0516075721153846,0.0,2.978515625,0.9842758408232868,0.6179118236105725,-1.3379559877266713
294,2021-09-10 18:16:53.225000+09:00,3.0,1.6312255859375,0.0,3.287109375,1.4208863982119895,-1.642627897365685,-0.23544126971495732
294,2021-09-13 10:08:08.882000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-09-13 14:02:53.006000+09:00,0.0,2.5810546875,2.037109375,3.125,0.7692548381267714,-2.0,0.0
294,2021-09-13 18:00:26.151000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-09-16 10:00:21.714000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-09-16 14:00:23.757000+09:00,1.0,1.6269087357954546,0.0,2.8203125,0.8543765673604303,-0.6763346857715913,-0.4400945147547347
294,2021-09-19 14:00:22.556000+09:00,0.0,2.58984375,2.349609375,2.830078125,0.33974271127322403,-2.0,0.0
294,2021-09-19 18:00:53.857000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-09-22 10:09:18.867000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-09-22 14:19:26.864000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-09-22 18:56:14.706000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-09-25 10:32:19.024000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-09-25 14:07:16.320000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-09-25 18:04:41.927000+09:00,0.0,1.40625,1.40625,1.40625,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-09-28 10:04:38.305000+09:00,1.0,1.390380859375,0.0,2.8828125,1.2371399570832997,-1.3312002239599423,0.1160505154995832
294,2021-09-28 14:03:24.862000+09:00,1.0,2.169140625,0.0,3.9453125,0.8815835493513681,1.2531044482616496,-0.5288992075501501
294,2021-09-28 18:52:18.225000+09:00,2.0,2.062787224264706,0.0,2.98046875,0.9933820585963878,-0.1830504533007744,-1.070579398986009
294,2021-10-01 14:01:56.402000+09:00,0.0,2.740234375,2.740234375,2.740234375,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-01 18:00:53.196000+09:00,0.0,2.620849609375,2.013671875,3.080078125,0.36609568498908446,-1.0116941510788575,-0.40479126962362894
294,2021-10-04 10:03:21.888000+09:00,0.0,0.525390625,0.525390625,0.525390625,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-04 14:03:28.234000+09:00,0.0,2.7420654296875,1.6162109375,3.302734375,0.5338084539143702,0.5412450267357842,-1.194199332529719
294,2021-10-04 18:52:53.088000+09:00,0.0,2.1634114583333335,0.478515625,3.21484375,1.4740522195235015,-1.4999999999999993,-0.6436863110618624
294,2021-10-07 10:12:34.352000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-07 14:14:02.473000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-07 18:04:17.812000+09:00,1.0,2.33203125,0.0,3.025390625,1.1533805364162577,0.37768393192735905,-1.3930318944084663
294,2021-10-10 10:01:03.435000+09:00,0.0,2.373046875,2.373046875,2.373046875,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-10 14:07:38.072000+09:00,3.0,1.2501395089285714,0.0,2.91015625,1.2414915334996177,-1.6515386273770853,0.03507356579874516
294,2021-10-10 18:22:06.691000+09:00,3.0,1.0152869591346154,0.0,2.19140625,0.7325406637778358,-1.1357653179082083,-0.12664091447054512
294,2021-10-13 10:08:37.707000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-13 14:24:12.893000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-13 18:28:31.466000+09:00,1.0,1.99078369140625,0.0,2.701171875,0.6923063608133657,2.1990480372268717,-1.5420240858222893
294,2021-10-16 14:00:50.202000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-16 18:10:17.274000+09:00,0.0,1.96875,1.96875,1.96875,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-19 10:34:13.605000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-19 14:00:28.830000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-19 18:03:31.140000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-22 10:00:36.341000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-22 14:03:57.574000+09:00,2.0,1.7395697699652777,0.0,4.41796875,1.5192352083903136,-0.9563281071779373,0.2702135367432293
294,2021-10-22 18:07:49.763000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-25 10:20:15.991000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-25 14:03:49.436000+09:00,0.0,2.3889973958333335,2.033203125,2.775390625,0.24320733069698497,-0.35866612450322677,0.18533366202415472
294,2021-10-25 18:01:07.257000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-28 10:01:29.433000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-28 14:02:50.167000+09:00,0.0,2.6263671875,1.806640625,3.451171875,0.7784616990464748,-1.7330949579524508,-0.01044947714430752
294,2021-10-28 18:12:17.181000+09:00,2.0,1.6377766927083333,0.0,3.40625,1.5322687743357237,-1.7279300683458716,-0.00761189909352376
294,2021-10-31 10:01:23.598000+09:00,0.0,2.806640625,2.806640625,2.806640625,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-10-31 18:04:01.701000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-11-03 10:14:06.969000+09:00,1.0,1.979766845703125,0.0,2.8251953125,0.9888289497098373,-1.1999383413215796,-0.23854914667160465
294,2021-11-03 14:08:48.543000+09:00,0.0,2.4612630208333335,2.2265625,2.896484375,0.2909551024174028,-1.3213778004669696,0.6842655805379813
294,2021-11-03 18:07:39.607000+09:00,2.0,1.82099609375,0.0,2.681640625,1.165588066509107,-1.1676176778199538,-0.8194436592819487
294,2021-11-06 10:28:38.769000+09:00,1.0,1.8646484375,0.0,3.115234375,1.1747802528890776,-0.6004044919628906,-0.7525190529101783
