pid,timestamp,GRAVITY#X_mean#4HR,GRAVITY#X_min#4HR,GRAVITY#X_max#4HR,GRAVITY#X_std#4HR,GRAVITY#X_kurtosis#4HR,GRAVITY#X_skewness#4HR,GRAVITY#Y_mean#4HR,GRAVITY#Y_min#4HR,GRAVITY#Y_max#4HR,GRAVITY#Y_std#4HR,GRAVITY#Y_kurtosis#4HR,GRAVITY#Y_skewness#4HR,GRAVITY#Z_mean#4HR,GRAVITY#Z_min#4HR,GRAVITY#Z_max#4HR,GRAVITY#Z_std#4HR,GRAVITY#Z_kurtosis#4HR,GRAVITY#Z_skewness#4HR
69,2021-09-16 10:01:12.583000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-09-16 14:00:38.261000+09:00,0.2781776040416666,-1.3241184,6.8838754,1.563975217354479,11.586554231593611,3.2259399313593846,4.072891368833333,-0.09000438,8.282432,3.111385353318993,-1.401569338317448,-0.3308797394335091,7.908494066666667,-0.6961345,9.806153,2.3602857933686963,5.394742308592615,-2.1657878551756222
69,2021-09-19 14:00:37.621000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-09-19 18:00:39.190000+09:00,0.1309701,0.1309701,0.1309701,1.5134976338445385,2.6670893513266005,0.7278307676866673,0.94964796,0.94964796,0.94964796,3.141689193009477,-0.0578103281704902,-0.650967482667707,9.759683,9.759683,9.759683,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-09-22 14:00:40.276000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-09-25 14:00:48.686000+09:00,0.3308081722727273,-2.2417223,7.8436394,1.7858176391859537,12.857688700418858,3.454568995083045,1.832107426363636,-5.4328346,8.266153,2.867476857530716,0.7101719223600704,0.0018270864493543,8.957198168181817,5.195768,9.799055,1.2865903474921905,2.54471037061948,-1.8099350976144968
69,2021-09-25 18:00:24.500000+09:00,1.7695664131000002,-1.931473,9.106096,2.5940038039981053,1.2541632395806896,1.119651063395617,2.5037838447,-9.523356,9.375517,4.159707194093642,1.5640788822360117,-0.9536346999953766,7.502228111000001,-0.40443388,9.792811,2.8388736773094,2.131069476008367,-1.8326068691714936
69,2021-09-28 10:10:17.533000+09:00,-0.1031220185909091,-4.544189,1.3049208,1.0733778137218382,11.816223110305677,-3.2809451924696216,3.069087174636364,-7.6516805,8.559671,3.928925327586557,0.5526268305567688,-0.650967482667707,7.8354880045454545,-4.119771,9.806417,3.1565685530600742,7.457179147164394,-2.66937675672794
69,2021-09-28 18:01:51.664000+09:00,0.2449487459652174,-1.202101,2.2549663,0.8097505111311973,1.022313643024039,1.0188081065512276,4.379424769782609,-0.022867393,8.553097,3.3388460057600877,-1.441080608714855,-0.087239811025418,7.859863517391305,4.797385,9.80662,2.0096719985544182,-1.1636204690753535,-0.662059392762315
69,2021-10-01 10:00:59.964000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-10-01 14:52:33.309000+09:00,-0.0021682826666666,-4.095858,3.7983782,1.21907277034725,3.0606742923181143,-0.1677883334871159,4.534049493196078,-8.509016,9.078246,3.1473575075599864,4.00355116933487,-1.6021889176552169,7.853199074509804,2.6440463,9.80606,1.6813224443976615,1.112003268675645,-1.1393756421337753
69,2021-10-01 18:12:02.566000+09:00,0.3660368612,-1.7594638,5.9280024,1.6347206451957814,4.878205594762513,1.966530680676295,1.7254447007,-1.3584977,9.243397,3.13464034665856,-0.4214179001403768,0.9137878645948866,8.861794425000001,2.5892344,9.806462,1.6715804068536486,8.07073399001624,-2.799936393655549
69,2021-10-04 10:42:36.435000+09:00,1.6306305866666666,-1.0380411,8.677233,2.8104118178917106,2.7188255012510645,1.909857383854604,1.7912310244444445,-1.2975645,5.556439,3.0122521969959366,-1.8042714089667864,0.2378267428552724,7.8406255555555555,-2.471202,9.79781,3.931778090025972,3.6869231205634847,-2.3239407019675564
69,2021-10-04 14:00:22.253000+09:00,0.3306012955555555,-9.615103,9.783973,3.2472325089562863,3.9051258121410086,-0.0813142614296234,3.3100358911111107,-9.510835,7.6817865,4.083097485812608,1.6879458479080451,-1.3172722001415758,7.112771548888889,-2.237453,9.8063965,2.936743548537656,3.209431582309791,-1.934731563516808
69,2021-10-07 10:00:19.863000+09:00,1.5887535697727273,-1.2404754,9.68827,2.706823476972663,2.7402729345110237,1.8172402957073637,3.2613836736363635,-1.9094229,7.6793404,2.758143194202496,-1.203054709343272,-0.2831961710855747,7.200728122727271,-9.583097,9.805286,4.208166156034503,9.842338385174738,-3.1523894809887194
69,2021-10-07 14:08:19.414000+09:00,0.4449451482264151,-2.5651195,3.476841,1.3744343009396989,-0.4098107653645075,0.2348325314295692,4.829461141886792,-0.72799313,8.556238,2.104949038467851,0.9230938705702528,-1.0575424710606716,8.069673309433961,4.791361,9.805634,1.1636141227215393,0.3083755643790398,-0.6762500899056921
69,2021-10-07 18:06:48.508000+09:00,-0.640196319368421,-2.927425,0.56662583,0.9783507731781954,-0.3596685469399956,-0.9031456363600178,5.714390027894737,-9.346551,8.554561,4.342839600572113,5.792592151801436,-2.392213137647868,6.220592633684212,-0.49250466,9.5904255,2.4391034619739056,0.8726941765791958,-0.8734275465620769
69,2021-10-10 10:00:35.977000+09:00,0.96588904,0.96588904,0.96588904,1.5134976338445385,2.6670893513266005,0.7278307676866673,5.152405,5.152405,5.152405,3.141689193009477,-0.0578103281704902,-0.650967482667707,8.287953,8.287953,8.287953,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-10-10 18:02:48.478000+09:00,0.2963017239736842,-3.123675,3.2650616,1.2763225619779108,0.1443623382433054,0.0456351957536674,4.091537718947368,-9.468932,9.652122,3.2475988386930466,6.299668510194385,-1.8499972517707777,7.868000710526315,-2.067055,9.806223,2.394125947525048,7.462903952681119,-2.732789915554892
69,2021-10-13 10:06:47.537000+09:00,0.3426342896129032,-2.4481666,6.2475777,1.6175623596488145,4.186947683194076,1.4120178259049054,3.3384691011612917,-0.7200919,7.879118,2.7708235808629587,-1.445691815479001,0.0011862505783496,5.428931690322581,-9.8001995,9.80616,6.854790455497116,1.2237663304233817,-1.7545004727999836
69,2021-10-13 14:01:15.130000+09:00,-0.1709229477656249,-2.8952236,2.060827,1.1792536859142488,-0.4122178569992276,-0.240288534674819,5.1285603350625,-0.060785953,8.547919,2.503652319765777,-0.0578103281704902,-0.6902282694618481,7.745385150000001,4.5436263,9.806481,1.5832939189364927,-0.3398769856513159,-0.7870697034237668
69,2021-10-16 10:00:25.609000+09:00,0.8745383746363636,-1.6146495,8.175132,2.19157819656181,4.120577966712863,2.084187903473359,2.175039704818182,-0.42344886,6.6525497,2.726979805236428,-1.4231385826605676,0.5851644475784548,0.775887445454546,-9.806411,9.796147,9.06214741295464,-1.8441751842589127,-0.3358304425740396
69,2021-10-16 14:09:09.789000+09:00,0.3343674077931034,-7.1493526,7.873448,2.298170926379169,5.715478655078179,0.165432373842861,3.8091491725310336,-8.170006,8.894475,3.9938114292790794,1.6129812811262756,-1.4241011810026794,7.067400724137931,-4.795508,9.806645,3.3907660519401226,6.093630229485074,-2.5456933611719395
69,2021-10-16 18:01:09.009000+09:00,0.0901398911999999,-2.0829508,2.534658,0.9988012537379268,0.7433878509457168,-0.3499806285354695,3.11926016108,-9.671339,8.631143,4.783672495233092,0.8914427169888937,-1.1725287660595882,7.302132424,-4.795508,9.805249,3.2572769543044946,5.918345209332808,-2.326199340468455
69,2021-10-19 10:03:29.214000+09:00,0.4711527045448276,-2.6037397,2.1519492,0.9537732208449332,2.229302776275921,-0.8514931159285121,5.142791072275863,-0.7424178,8.724374,3.102092204343586,-0.6326143494708121,-0.7934895164082134,4.172012062068966,-9.796896,9.731396,6.589557816853255,0.7067654750015477,-1.5612758237524589
69,2021-10-19 18:07:53.929000+09:00,0.0185921944210526,-0.7940744,0.6067392,0.3250856404522348,0.695916677604496,-0.5698128909604634,2.5253133017894736,-0.3992201,9.649779,3.5842541658850204,-1.0072300645743617,0.7992608894637283,8.530203068421054,1.6785628,9.806498,2.240967923697505,3.072140558826491,-1.9634294563387165
69,2021-10-22 18:00:28.734000+09:00,0.1935221113846154,-8.578994,8.445452,3.6638543135658383,2.3150473319890263,-0.2061363751270276,4.207533154423076,0.0027416165,6.7922473,2.0249030984677274,0.6439741504368341,-1.298016509697424,7.428670407692305,0.9857318,9.806022,2.767206775088799,1.1675131433453334,-1.61870504591388
69,2021-10-25 10:06:23.767000+09:00,0.7055392811785716,-1.582524,9.05566,2.038370975762636,8.120245178317198,2.5335125258720805,4.039237741428571,-9.629362,8.540983,3.911823264624394,3.2898825676706265,-1.6283139291691653,6.657413357142857,-9.486909,9.806577,4.108079737362979,7.047517461580387,-2.601695013301305
69,2021-10-25 14:01:55.819000+09:00,0.07878174244,-1.4564879,2.4501648,0.7739867438482964,2.2643733081647213,0.7492392707029416,5.390173850640001,-0.047227394,8.556093,2.9931077289870527,-0.7229094706860497,-0.6816620158366961,7.371236024000001,4.7920084,9.806183,1.9363961765591664,-1.4011694626863795,-0.2920916010826823
69,2021-10-25 18:01:21.482000+09:00,0.4712550458875,-1.4564879,4.298178,1.2214782480519089,2.561618627658924,1.4978153097581304,5.681667707150001,-0.031213302,8.731171,3.0455618218701077,-0.4783022775393371,-0.8512531997101399,6.966315870833333,1.2094294,9.806104,2.242341120678482,-0.2024506544553808,-0.5743996113676616
69,2021-10-28 10:03:08.894000+09:00,1.8075224809285717,-0.7227602,7.7417054,2.46546977957468,0.7280785281859168,1.2800767941550202,4.230519064814287,0.0071229334,7.5185795,2.5506459579705343,-0.6730655889919399,-0.6905220040086499,7.760974235714285,3.4591818,9.806523,1.8235411608080387,0.2189006826599473,-0.8800819157314769
69,2021-10-28 14:02:53.975000+09:00,-0.3119335949636364,-9.792692,3.4310238,2.382949278926914,8.24561359539326,-2.7335816180968,4.281960168545454,-9.566,8.535826,4.145993383581833,2.377640659689389,-1.4753795280290782,6.177912491818183,-9.73986,9.805443,4.235586637062573,4.751771613813254,-2.147811809625403
69,2021-10-31 10:07:37.383000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-10-31 14:15:30.415000+09:00,0.14852895891,-1.9481194,1.964928,0.839477767139905,0.9008932661009994,-0.0111992987178384,4.099859370074074,0.028440703,7.989058,2.4289318799351163,-0.6704857960178461,-0.4705650629568437,8.467281114814813,5.678764,9.806604,1.155084249600028,0.0448396817831282,-0.8765052179328208
69,2021-10-31 18:03:33.725000+09:00,-1.201631129,-8.153684,4.6781693,2.706604462108876,1.3674168328405036,-0.8650198657437423,2.9139988854827594,-8.427608,8.40778,3.9521610710257264,1.1138293505440575,-1.159442259895357,7.487852293103448,-1.8057011,9.806129,2.880844031771371,4.526582495952045,-2.2225662179824
69,2021-11-03 10:29:36.931000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-11-03 14:51:28.933000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-11-03 18:01:17.598000+09:00,-0.0832795321388888,-2.2662852,2.1139488,1.0666722922611525,-0.7469535408095491,0.1350397248472476,4.893550234305555,-1.6843524,7.95733,2.140456940693035,1.2072573028206364,-0.9662438868517732,8.083348669444446,5.582727,9.806386,1.1632747013135727,-0.5785726885825451,-0.5906545074148197
69,2021-11-06 10:49:27.646000+09:00,-0.613716125,-1.0302414,-0.19719085,0.5890556929761831,-2.0,-3.8408394978433677e-16,6.5194077,6.1714444,6.867371,0.4920944180680979,-2.0,0.0,7.2746078,6.997907,7.5513086,0.3913140240794852,-2.0,-4.749271583033919e-15
69,2021-11-06 14:02:06.615000+09:00,-0.0893035809230769,-2.8677485,1.3734924,0.9202675937527558,1.441791493199247,-0.9477838730529992,5.13527048573077,-0.033232972,9.343875,2.675572285494701,-0.1620686449473027,-0.8051225373000711,7.688160065384616,2.7981899,9.806238,1.762205013449661,2.0568958750922874,-1.326872606664384
69,2021-11-09 10:00:58.428000+09:00,-0.06533203,-0.06533203,-0.06533203,1.5134976338445385,2.6670893513266005,0.7278307676866673,8.542361,8.542361,8.542361,3.141689193009477,-0.0578103281704902,-0.650967482667707,4.816035,4.816035,4.816035,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-11-09 18:23:06.454000+09:00,-0.0675757837272727,-0.87508994,0.55719024,0.3239957945899315,2.7655932495446285,-0.8710731820085154,7.326544035818182,-0.042665206,8.547769,2.6308385221467465,3.825965713978122,-2.24613671074854,5.773360845454545,4.8067627,9.806133,1.7450445205758411,0.5222428399417036,1.413138219411498
69,2021-11-12 10:00:59.173000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-11-12 14:01:22.605000+09:00,0.6963665392162162,-1.2060289,9.5469055,1.983743821139253,9.394529768237849,2.838197890613935,5.844742180243244,-1.860815,9.042339,2.65480961171135,1.464855577395061,-1.3823135164102045,5.8127834,-9.804612,9.806434,4.186070812896586,8.181803225173756,-2.859756671952563
69,2021-11-12 18:00:37.781000+09:00,0.1800731092902439,-4.0191984,8.47224,2.6779492580488284,2.4492803416186,1.4965085899936312,6.164897634153659,-0.0062218197,9.249104,2.550530224444944,0.5181180275849568,-1.0140712887754575,5.2379313,-8.935381,9.806479,4.217447134909275,3.3402005508273227,-1.9713627166836865
69,2021-11-15 10:00:33.278000+09:00,0.0848728108111111,-5.8807206,8.757142,2.757025345676228,4.10915149606378,1.748479764638154,4.232447877722223,-4.2947617,8.533242,2.657854283547539,1.3840965044846971,-1.0446215627004305,7.153304030555557,-5.455833,9.806452,3.631548017892892,5.386124938625175,-2.50744953694081
69,2021-11-15 14:14:08.653000+09:00,-0.1793334932727272,-2.2696073,0.9568162,0.8439307984781855,1.6747467793313895,-1.2575652149115233,6.397243981818182,3.0699425,8.533649,1.9195372149465648,-1.138225404532657,-0.165748608910581,6.953862063636364,4.831802,9.300685,1.773749200502172,-1.577366019157248,-0.2454611081087005
69,2021-11-15 18:01:45.484000+09:00,-0.7936504760434784,-4.6596622,1.3791682,1.5731149767774888,0.4253637941314703,-1.1302692431396375,3.498560582173912,-0.1429285,8.542154,3.057638246350763,-1.3507197854878077,0.0076776352836932,1.5354542434782608,-9.806125,9.282611,8.532194476293721,-1.592302686127442,-0.5950237421439148
69,2021-11-18 10:02:02.845000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-11-18 14:12:31.223000+09:00,0.056086247576923,-2.8979156,2.6412976,1.1689784227991236,1.1784363604478685,-0.2800246463202493,6.516745600769231,-0.11258846,8.873511,2.534137649784916,1.1919720124256088,-1.2715615414580737,6.540829011538462,3.9068344,9.805958,1.888155644470706,-1.446420302565434,0.1824858308906108
69,2021-11-18 18:00:35.282000+09:00,-0.0281219270526315,-2.1771712,2.8637643,1.139470462996822,1.3855793588648249,0.7867974663816385,4.522195299210526,-0.08261934,8.58447,3.68239658044278,-1.643333026805885,-0.3104070865659048,7.585424531578947,4.6665773,9.805904,2.081412144964031,-1.4230001864324426,-0.2622729432645572
69,2021-11-21 10:04:54.099000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-11-21 14:09:55.561000+09:00,0.2507184030222221,-2.3826244,9.680931,2.6197784934157307,7.664181052683176,2.7406346734376488,3.4899275480555554,-0.040446643,9.369523,3.241577774708116,-1.022394884006562,0.3961748053347356,7.814358283333336,1.5619588,9.806588,2.6148799636209827,0.6091739497963413,-1.418333273955793
69,2021-11-24 10:01:39.809000+09:00,-0.022215245,-0.022215245,-0.022215245,1.5134976338445385,2.6670893513266005,0.7278307676866673,8.467672,8.467672,8.467672,3.141689193009477,-0.0578103281704902,-0.650967482667707,4.946556,4.946556,4.946556,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-11-24 14:00:49.830000+09:00,0.2983763426969697,-5.144424,5.3615503,1.7753007263610958,3.077803549963754,0.0270935506845116,4.403934771757576,-8.34524,9.5263,3.576890664963188,3.050921068515189,-1.3471300463086473,7.297216047272728,0.24953276,9.806286,2.867740478433238,0.6013564345909042,-1.3899582306816196
69,2021-11-24 18:11:23.165000+09:00,0.6816626296818182,-0.136898,7.8311906,1.7576090042412795,10.789443804288524,3.330393486911269,3.89567793295,-0.045580022,8.80845,3.677786325565315,-1.7178591740673284,0.0910019353931344,7.673255850000001,1.6454797,9.806215,2.462973672504684,-0.4304706131616296,-0.8199797190807115
69,2021-11-27 10:05:37.044000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-11-27 14:21:44.209000+09:00,0.4431633744807692,-1.7986281,4.941812,1.4931573403973226,1.9414991460085584,1.2272090954150834,4.044091869257692,-0.31095988,9.730339,3.2674463357082284,-1.1336204722236032,0.1498994296974791,7.761128542307692,0.8794104,9.806643,2.6932961432582507,0.9038925816174794,-1.476048891123429
69,2021-11-27 18:08:44.890000+09:00,0.0698186534374999,-2.781129,5.569447,2.073516508457373,1.691981145528782,1.3404609040821878,5.502702615625,-9.439587,9.784634,4.289971014322175,2.793603224633962,-1.5307426215732731,4.6976568075000005,-7.9530735,9.657249,4.746361804084335,0.8121370237658834,-1.1648645101044508
