pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
70,2021-09-16 20:09:58.675000+09:00,11,11,1.0,0.2242438242175754,6534.281999999999,594.0256363636363
70,2021-09-19 12:00:56.844000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-09-19 16:20:24.908000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-09-22 12:00:34.407000+09:00,7,6,0.9957274520849256,0.2690835489640477,4778.732,682.676
70,2021-09-22 16:00:33.382000+09:00,17,16,0.9993375041688848,0.1981085300876491,3874.812999999999,227.93017647058815
70,2021-09-22 20:03:22.118000+09:00,10,9,0.9980008838722996,0.2349383036113225,7331.395999999999,733.1395999999999
70,2021-09-25 16:00:25.240000+09:00,6,6,1.0,0.2789429456511298,1010.946,168.491
70,2021-09-25 20:58:36.270000+09:00,4,3,0.9852281360342516,0.3509453429964405,1048.077,262.01925
70,2021-09-28 12:00:30.314000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-09-28 16:00:31.790000+09:00,17,17,1.0,0.1965616322328226,4896.79,288.0464705882353
70,2021-09-28 20:06:44.931000+09:00,25,24,0.9996995428565172,0.1780500810570478,6881.867999999999,275.27471999999995
70,2021-10-01 12:04:05.908000+09:00,15,14,0.9991421039919088,0.2056702372845884,4533.373,302.2248666666666
70,2021-10-01 16:01:49.733000+09:00,35,34,0.9998484829291058,0.1636808512438137,4025.091,115.00260000000002
70,2021-10-01 20:00:31.686000+09:00,22,22,1.0,0.1831692509136336,2618.867,119.03940909090907
70,2021-10-04 12:00:29.517000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-10-04 16:01:04.358000+09:00,11,11,1.0,0.2242438242175754,11702.309,1063.846272727273
70,2021-10-04 20:00:47.751000+09:00,8,7,0.9967916319816366,0.2551368172689722,4651.917,581.4896249999999
70,2021-10-07 12:09:20.436000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-10-07 16:06:02.853000+09:00,23,23,1.0,0.1810425967800402,2068.1600000000003,89.92000000000002
70,2021-10-07 20:10:43.487000+09:00,16,15,0.9992492479956564,0.2016975479757734,3924.877,245.3048125
70,2021-10-10 12:00:40.004000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-10-10 16:00:30.461000+09:00,22,21,0.999609836367807,0.1842169303481922,1529.5259999999998,69.52390909090909
70,2021-10-10 20:03:52.711000+09:00,12,12,1.0,0.2181042919855315,557.646,46.4705
70,2021-10-13 12:00:41.960000+09:00,0,1,0.0,0.0,0.0,205.49071153846157
70,2021-10-13 16:10:07.709000+09:00,14,13,0.9990102708804812,0.2101017680073257,7072.318,505.16557142857147
70,2021-10-13 20:00:39.775000+09:00,24,23,0.9996734260048916,0.1799725331071017,3415.862,142.32758333333334
70,2021-10-16 12:00:21.680000+09:00,3,2,0.9709505944546686,0.4181656600790516,4693.638,1564.546
70,2021-10-16 16:59:19.491000+09:00,13,13,1.0,0.2127460535533631,2571.048,197.7729230769231
70,2021-10-16 20:19:38.222000+09:00,5,4,0.9910760598382222,0.3126496871021503,2382.597,476.5194
70,2021-10-19 12:27:50.756000+09:00,16,15,0.9992492479956564,0.2016975479757734,1684.144,105.259
70,2021-10-19 16:22:48.427000+09:00,23,22,0.999643749677856,0.1820230315967373,860.9159999999999,37.43113043478261
70,2021-10-19 20:00:33.167000+09:00,14,13,0.9990102708804812,0.2101017680073257,6027.76,430.55428571428575
70,2021-10-22 12:00:29.204000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-10-22 20:00:32.574000+09:00,11,10,0.998363672593813,0.2272977056294367,7652.462,695.6783636363637
70,2021-10-25 12:01:10.538000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-10-25 16:00:24.196000+09:00,20,19,0.999525689293649,0.1891106197607057,5916.449,295.82245
70,2021-10-25 20:01:25.783000+09:00,28,27,0.9997615248696312,0.1729284414755983,5353.778999999999,191.2063928571428
70,2021-10-28 16:04:06.510000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-10-28 20:16:26.828000+09:00,13,12,0.9988455359952018,0.2150896787446934,1141.375,87.79807692307692
70,2021-10-31 16:22:40.505000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-10-31 20:27:00.853000+09:00,9,8,0.9975025463691152,0.2440395387335149,3038.86,337.6511111111111
70,2021-11-03 12:07:51.186000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-11-03 20:00:35.804000+09:00,17,16,0.9993375041688848,0.1981085300876491,2050.1,120.59411764705882
70,2021-11-06 12:31:47.048000+09:00,14,14,1.0,0.2080145976765094,4311.678,307.977
70,2021-11-06 16:00:46.781000+09:00,21,21,1.0,0.1854490234153689,2466.482,117.4515238095238
70,2021-11-06 20:01:08.645000+09:00,33,33,1.0,0.1654425539190583,5390.725,163.35530303030305
70,2021-11-09 12:01:25.580000+09:00,45,45,1.0,0.1540392219542635,3843.769,85.4170888888889
70,2021-11-09 16:01:41.639000+09:00,16,15,0.9992492479956564,0.2016975479757734,1120.9830000000002,70.06143750000001
70,2021-11-09 20:26:10.926000+09:00,27,26,0.999743186071085,0.1745385945914508,8116.224,300.6008888888889
70,2021-11-12 20:19:37.199000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-11-15 12:02:41.727000+09:00,46,45,0.9999128895013562,0.1536485007263269,6298.2210000000005,136.91784782608696
70,2021-11-15 16:12:35.985000+09:00,19,18,0.9994730201859836,0.1918575616359922,2889.617,152.0851052631579
70,2021-11-15 20:49:53.847000+09:00,8,8,1.0,0.25,1705.668,213.2085
70,2021-11-18 12:34:31.131000+09:00,36,36,1.0,0.1620765243931222,7107.454000000001,197.4292777777778
70,2021-11-18 16:00:26.769000+09:00,53,53,1.0,0.148634337571835,7613.917,143.65881132075472
70,2021-11-18 20:01:31.064000+09:00,19,19,1.0,0.1905514124267734,707.0999999999999,37.21578947368421
70,2021-11-21 12:00:22.088000+09:00,15,14,0.9991421039919088,0.2056702372845884,4904.535000000001,326.96900000000005
70,2021-11-21 16:00:26.605000+09:00,19,18,0.9994730201859836,0.1918575616359922,4176.2210000000005,219.80110526315792
70,2021-11-21 20:00:26.470000+09:00,15,14,0.9991421039919088,0.2056702372845884,1417.4059999999995,94.49373333333332
70,2021-11-24 16:00:36.848000+09:00,18,17,0.9994110647387552,0.1948442036512952,4464.817,248.04538888888888
71,2021-08-17 16:04:24.240000+09:00,2,2,1.0,0.5,13152.557,6576.278499999999
71,2021-08-17 20:26:35.667000+09:00,16,15,0.9992492479956564,0.2016975479757734,9567.664,597.979
71,2021-08-20 12:00:43.408000+09:00,1,0,0.0,0.0,13976.098,13976.098
71,2021-08-20 16:07:17.584000+09:00,1,0,0.0,0.0,14400.0,14400.0
71,2021-08-20 20:00:36.069000+09:00,5,6,0.9940302114769564,0.2873391704353197,9182.992,1836.5984
71,2021-08-23 12:00:29.368000+09:00,2,1,0.9182958340544896,0.579380164285695,13776.334,6888.167
71,2021-08-23 16:12:11.823000+09:00,4,3,0.9852281360342516,0.3509453429964405,13221.15,3305.2875000000004
71,2021-08-23 20:00:29.339000+09:00,8,7,0.9967916319816366,0.2551368172689722,8677.636999999999,1084.704625
71,2021-08-26 12:00:29.334000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-08-26 16:03:55.426000+09:00,1,1,1.0,1.0,28.853,28.853
71,2021-08-26 20:44:03.775000+09:00,4,5,0.9910760598382222,0.3126496871021503,6788.643,1697.16075
71,2021-08-29 12:06:39.052000+09:00,16,15,0.9992492479956564,0.2016975479757734,3245.552,202.847
71,2021-08-29 16:00:24.408000+09:00,11,10,0.998363672593813,0.2272977056294367,11143.981,1013.0891818181818
71,2021-08-29 20:48:03.264000+09:00,4,4,1.0,0.3333333333333333,2932.615,733.1537500000001
71,2021-09-01 12:01:00.073000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-09-01 16:06:54.881000+09:00,15,14,0.9991421039919088,0.2056702372845884,9603.107999999998,640.2072
71,2021-09-04 16:11:35.757000+09:00,10,9,0.9980008838722996,0.2349383036113225,6043.578,604.3578
71,2021-09-04 20:00:43.194000+09:00,11,10,0.998363672593813,0.2272977056294367,7779.996000000001,707.2723636363637
71,2021-09-07 16:12:35.028000+09:00,9,9,1.0,0.2398124665681314,10371.321,1152.369
71,2021-09-07 20:01:10.407000+09:00,7,6,0.9957274520849256,0.2690835489640477,7418.288,1059.7554285714284
71,2021-09-10 16:00:42.807000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-09-10 20:00:38.447000+09:00,5,5,1.0,0.3010299956639812,8136.031,1627.2062
71,2021-09-13 12:00:34.629000+09:00,5,4,0.9910760598382222,0.3126496871021503,4408.056,881.6111999999999
71,2021-09-13 16:32:33.086000+09:00,8,7,0.9967916319816366,0.2551368172689722,8387.532,1048.4415
71,2021-09-13 20:05:15.365000+09:00,4,4,1.0,0.3333333333333333,2049.31,512.3275
71,2021-09-16 12:00:34.199000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-09-16 16:00:21.451000+09:00,11,11,1.0,0.2242438242175754,10306.078,936.9161818181818
71,2021-09-16 20:06:04.790000+09:00,8,9,0.9975025463691152,0.2440395387335149,6357.99,794.74875
71,2021-09-19 12:00:34.136000+09:00,11,10,0.998363672593813,0.2272977056294367,8990.432,817.312
71,2021-09-19 16:27:24.819000+09:00,7,6,0.9957274520849256,0.2690835489640477,9839.893,1405.699
71,2021-09-22 12:00:25.075000+09:00,5,5,1.0,0.3010299956639812,4421.361000000001,884.2722000000001
71,2021-09-22 16:00:29.994000+09:00,10,9,0.9980008838722996,0.2349383036113225,7630.906999999999,763.0907
71,2021-09-22 20:18:40.844000+09:00,7,6,0.9957274520849256,0.2690835489640477,3342.514,477.502
71,2021-09-25 12:01:10.667000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-09-25 16:07:53.937000+09:00,18,17,0.9994110647387552,0.1948442036512952,3732.723,207.3735
71,2021-09-25 20:00:38.011000+09:00,12,11,0.9986359641585718,0.2207631892432481,5032.301,419.3584166666666
71,2021-09-28 12:01:03.702000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-09-28 16:21:45.909000+09:00,13,13,1.0,0.2127460535533631,5316.087,408.9297692307693
71,2021-09-28 20:03:47.255000+09:00,4,4,1.0,0.3333333333333333,2902.699,725.67475
71,2021-10-01 12:50:44.858000+09:00,3,4,0.9852281360342516,0.3509453429964405,3200.464,1066.821333333333
71,2021-10-01 16:01:16.852000+09:00,12,12,1.0,0.2181042919855315,8493.93,707.8275
71,2021-10-01 20:05:27.650000+09:00,3,3,1.0,0.3868528072345416,1470.3399999999997,490.1133333333332
71,2021-10-04 12:00:29.320000+09:00,5,4,0.9910760598382222,0.3126496871021503,3768.465,753.693
71,2021-10-04 16:54:28.844000+09:00,15,14,0.9991421039919088,0.2056702372845884,7290.623,486.0415333333333
71,2021-10-04 20:06:47.767000+09:00,10,9,0.9980008838722996,0.2349383036113225,3747.148,374.7148
71,2021-10-07 12:08:50.877000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-10-07 16:04:17.263000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-10-07 20:00:52.297000+09:00,10,10,1.0,0.2313782131597591,7842.111,784.2111
71,2021-10-10 12:01:33.343000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-10-10 16:05:39.013000+09:00,2,2,1.0,0.5,1421.007,710.5035
71,2021-10-10 20:11:46.331000+09:00,10,10,1.0,0.2313782131597591,2535.2790000000005,253.52790000000005
71,2021-10-13 12:17:12.561000+09:00,13,12,0.9988455359952018,0.2150896787446934,9510.97,731.6130769230768
71,2021-10-13 16:07:35.839000+09:00,8,8,1.0,0.25,11257.167,1407.145875
71,2021-10-13 20:01:35.352000+09:00,8,8,1.0,0.25,2308.384,288.54799999999994
71,2021-10-16 12:02:20.668000+09:00,2,2,1.0,0.5,6585.263000000001,3292.6315000000004
71,2021-10-16 16:00:22.892000+09:00,5,5,1.0,0.3010299956639812,2316.235,463.247
71,2021-10-16 20:03:28.466000+09:00,6,5,0.9940302114769564,0.2873391704353197,4385.302000000001,730.8836666666667
71,2021-10-19 12:00:36.179000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-10-19 16:00:25.767000+09:00,17,17,1.0,0.1965616322328226,8897.846,523.402705882353
71,2021-10-19 20:58:01.576000+09:00,5,5,1.0,0.3010299956639812,9618.493,1923.6986
71,2021-10-22 12:08:51.909000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-10-22 16:16:03.393000+09:00,10,9,0.9980008838722996,0.2349383036113225,7377.61,737.761
71,2021-10-22 20:00:34.917000+09:00,6,5,0.9940302114769564,0.2873391704353197,4160.264,693.3773333333334
71,2021-10-25 12:00:33.928000+09:00,10,9,0.9980008838722996,0.2349383036113225,9872.106,987.2106
71,2021-10-25 16:36:49.996000+09:00,9,8,0.9975025463691152,0.2440395387335149,4159.017,462.113
71,2021-10-25 20:19:45.002000+09:00,3,2,0.9709505944546686,0.4181656600790516,13211.803,4403.934333333334
71,2021-10-28 12:00:45.474000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-10-28 16:01:21.449000+09:00,6,5,0.9940302114769564,0.2873391704353197,1906.0270000000005,317.6711666666667
71,2021-10-28 20:11:49.999000+09:00,13,14,0.9990102708804812,0.2101017680073257,3053.6510000000003,234.8962307692308
71,2021-10-31 12:02:24.900000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-10-31 16:06:06.381000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-10-31 20:05:18.765000+09:00,3,2,0.9709505944546686,0.4181656600790516,3489.0,1163.0
71,2021-11-03 12:07:39.102000+09:00,2,1,0.9182958340544896,0.579380164285695,14123.491,7061.7455
71,2021-11-03 16:00:31.979000+09:00,6,6,1.0,0.2789429456511298,8475.922999999999,1412.653833333333
71,2021-11-03 20:01:18.420000+09:00,11,11,1.0,0.2242438242175754,7374.576999999999,670.4160909090908
71,2021-11-06 16:17:58.290000+09:00,6,6,1.0,0.2789429456511298,1049.9,174.98333333333332
71,2021-11-06 20:24:20.363000+09:00,8,7,0.9967916319816366,0.2551368172689722,3717.509,464.688625
71,2021-11-09 12:00:25.922000+09:00,6,5,0.9940302114769564,0.2873391704353197,11682.865000000002,1947.144166666667
71,2021-11-09 16:05:46.659000+09:00,1,1,1.0,1.0,755.491,755.491
71,2021-11-09 20:01:18.023000+09:00,6,6,1.0,0.2789429456511298,9309.316,1551.5526666666667
71,2021-11-12 12:56:00.072000+09:00,1,2,0.9182958340544896,0.579380164285695,606.99,606.99
71,2021-11-12 16:04:16.733000+09:00,3,3,1.0,0.3868528072345416,5322.304,1774.1013333333333
71,2021-11-12 20:09:35.707000+09:00,5,4,0.9910760598382222,0.3126496871021503,12176.875,2435.375
71,2021-11-15 12:00:19.695000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-11-15 16:01:54.232000+09:00,11,10,0.998363672593813,0.2272977056294367,11805.404,1073.2185454545454
71,2021-11-15 20:10:35.216000+09:00,5,5,1.0,0.3010299956639812,9846.374,1969.2748
71,2021-11-18 12:57:38.267000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-11-18 16:05:20.989000+09:00,9,8,0.9975025463691152,0.2440395387335149,6499.236000000001,722.1373333333335
71,2021-11-18 20:48:40.181000+09:00,5,5,1.0,0.3010299956639812,8586.039999999999,1717.208
71,2021-11-21 12:07:37.015000+09:00,3,2,0.9709505944546686,0.4181656600790516,4625.607,1541.869
71,2021-11-21 16:16:19.898000+09:00,8,8,1.0,0.25,8654.717,1081.839625
71,2021-11-21 20:01:02.608000+09:00,5,4,0.9910760598382222,0.3126496871021503,3905.257,781.0514
71,2021-11-24 12:14:43.896000+09:00,1,1,1.0,1.0,13617.383,13617.383
71,2021-11-24 16:00:46.568000+09:00,2,1,0.9182958340544896,0.579380164285695,6242.948999999999,3121.4745
71,2021-11-24 20:00:44.335000+09:00,11,10,0.998363672593813,0.2272977056294367,7771.942,706.5401818181818
71,2021-11-27 12:04:05.401000+09:00,5,4,0.9910760598382222,0.3126496871021503,4612.493,922.4986
71,2021-11-27 16:50:23.942000+09:00,6,6,1.0,0.2789429456511298,4436.433,739.4055
71,2021-11-30 12:01:22.130000+09:00,0,0,1.0,0.0,0.0,817.312
71,2021-11-30 20:00:29.396000+09:00,8,7,0.9967916319816366,0.2551368172689722,10839.333,1354.916625
71,2021-12-03 12:50:59.142000+09:00,4,4,1.0,0.3333333333333333,3875.431000000001,968.85775
71,2021-12-03 16:49:49.140000+09:00,4,3,0.9852281360342516,0.3509453429964405,8737.445,2184.36125
71,2021-12-03 20:18:22.806000+09:00,4,3,0.9852281360342516,0.3509453429964405,5998.795000000001,1499.6987500000002
71,2021-12-06 12:03:37.348000+09:00,4,4,1.0,0.3333333333333333,10105.733,2526.43325
71,2021-12-06 20:06:03.622000+09:00,4,3,0.9852281360342516,0.3509453429964405,2811.27,702.8175
72,2021-08-17 10:08:31.502000+09:00,10,9,0.9980008838722996,0.2349383036113225,2096.416,209.6416
72,2021-08-17 14:12:29.054000+09:00,31,30,0.999806132804711,0.1685804101409691,2477.284,79.91238709677418
72,2021-08-17 18:04:42.233000+09:00,15,15,1.0,0.2037950470905062,3698.805,246.587
72,2021-08-20 10:26:07.247000+09:00,2,1,0.9182958340544896,0.579380164285695,148.669,74.3345
72,2021-08-20 14:14:39.012000+09:00,31,30,0.999806132804711,0.1685804101409691,1312.756,42.34696774193549
72,2021-08-20 18:39:18.118000+09:00,13,12,0.9988455359952018,0.2150896787446934,1391.26,107.02
72,2021-08-23 10:20:33.232000+09:00,13,12,0.9988455359952018,0.2150896787446934,3229.006,248.38507692307687
72,2021-08-23 14:23:05.867000+09:00,13,12,0.9988455359952018,0.2150896787446934,1063.1799999999998,81.7830769230769
72,2021-08-23 18:00:23.635000+09:00,15,14,0.9991421039919088,0.2056702372845884,625.504,41.70026666666667
72,2021-08-26 14:35:31.556000+09:00,3,2,0.9709505944546686,0.4181656600790516,706.876,235.6253333333333
72,2021-08-26 18:00:38.924000+09:00,19,18,0.9994730201859836,0.1918575616359922,5934.377000000001,312.3356315789474
72,2021-08-29 10:47:02.011000+09:00,7,6,0.9957274520849256,0.2690835489640477,1531.343,218.76328571428573
72,2021-09-01 10:05:21.913000+09:00,15,14,0.9991421039919088,0.2056702372845884,5114.014999999999,340.9343333333333
72,2021-09-01 14:05:54.653000+09:00,19,18,0.9994730201859836,0.1918575616359922,4406.581,231.9253157894737
72,2021-09-01 18:01:21.461000+09:00,18,17,0.9994110647387552,0.1948442036512952,2335.6020000000003,129.75566666666668
72,2021-09-04 10:57:57.620000+09:00,2,1,0.9182958340544896,0.579380164285695,60.67,30.335
72,2021-09-04 14:14:15.265000+09:00,9,8,0.9975025463691152,0.2440395387335149,7220.392000000001,802.2657777777779
72,2021-09-04 18:14:48.141000+09:00,18,17,0.9994110647387552,0.1948442036512952,5396.962,299.83122222222227
72,2021-09-07 10:05:31.989000+09:00,11,10,0.998363672593813,0.2272977056294367,3610.425,328.2204545454545
72,2021-09-07 14:15:17.861000+09:00,11,11,1.0,0.2242438242175754,4599.451000000001,418.1319090909092
72,2021-09-07 18:00:35.331000+09:00,14,13,0.9990102708804812,0.2101017680073257,2239.676,159.97685714285714
72,2021-09-10 10:07:29.936000+09:00,15,14,0.9991421039919088,0.2056702372845884,5264.299,350.95326666666665
72,2021-09-10 14:00:30.108000+09:00,16,15,0.9992492479956564,0.2016975479757734,1548.366,96.772875
72,2021-09-10 18:27:39.394000+09:00,20,20,1.0,0.1879018247091075,3361.234,168.0617
72,2021-09-13 10:00:21.147000+09:00,3,2,0.9709505944546686,0.4181656600790516,6994.572,2331.524
72,2021-09-13 14:01:40.633000+09:00,10,9,0.9980008838722996,0.2349383036113225,7937.003,793.7003
72,2021-09-13 18:04:17.614000+09:00,8,7,0.9967916319816366,0.2551368172689722,7591.351000000001,948.918875
72,2021-09-16 10:00:55.940000+09:00,11,10,0.998363672593813,0.2272977056294367,3564.191,324.0173636363636
72,2021-09-16 14:00:22.491000+09:00,15,14,0.9991421039919088,0.2056702372845884,1348.17,89.878
72,2021-09-16 18:00:24.064000+09:00,22,22,1.0,0.1831692509136336,3756.16,170.73454545454547
72,2021-09-19 10:14:53.884000+09:00,4,3,0.9852281360342516,0.3509453429964405,2470.675,617.6687499999999
72,2021-09-19 14:18:19.040000+09:00,10,9,0.9980008838722996,0.2349383036113225,5709.361000000001,570.9361000000001
72,2021-09-22 10:25:18.539000+09:00,1,0,0.0,0.0,160.473,160.473
72,2021-09-22 14:08:13.358000+09:00,7,6,0.9957274520849256,0.2690835489640477,11609.343,1658.4775714285715
72,2021-09-25 14:47:41.259000+09:00,5,4,0.9910760598382222,0.3126496871021503,3437.534,687.5067999999999
72,2021-09-25 18:59:04.648000+09:00,8,7,0.9967916319816366,0.2551368172689722,439.082,54.88525
72,2021-09-28 11:00:13.558000+09:00,8,7,0.9967916319816366,0.2551368172689722,4694.812,586.8515
72,2021-09-28 14:00:50.058000+09:00,10,9,0.9980008838722996,0.2349383036113225,961.865,96.1865
72,2021-09-28 18:53:12.884000+09:00,12,12,1.0,0.2181042919855315,3370.6100000000006,280.8841666666667
72,2021-10-01 10:04:03.860000+09:00,9,8,0.9975025463691152,0.2440395387335149,5141.812,571.3124444444444
72,2021-10-01 14:00:25.394000+09:00,23,22,0.999643749677856,0.1820230315967373,4793.4490000000005,208.41082608695652
72,2021-10-01 18:00:23.925000+09:00,17,16,0.9993375041688848,0.1981085300876491,4079.555,239.97382352941176
72,2021-10-04 10:00:30.849000+09:00,1,0,0.0,0.0,2294.966,2294.966
72,2021-10-04 18:25:21.388000+09:00,8,7,0.9967916319816366,0.2551368172689722,2645.522,330.69025
72,2021-10-07 10:08:15.885000+09:00,10,9,0.9980008838722996,0.2349383036113225,2359.831,235.9831
72,2021-10-07 18:01:12.255000+09:00,4,3,0.9852281360342516,0.3509453429964405,4712.9130000000005,1178.22825
72,2021-10-10 10:47:30.733000+09:00,2,1,0.9182958340544896,0.579380164285695,65.226,32.613
72,2021-10-10 14:01:06.539000+09:00,5,4,0.9910760598382222,0.3126496871021503,5577.237,1115.4474
72,2021-10-10 18:04:32.354000+09:00,13,12,0.9988455359952018,0.2150896787446934,3007.711,231.3623846153846
72,2021-10-13 10:07:53.536000+09:00,0,0,1.0,0.0,0.0,258.4529
72,2021-10-13 14:56:12.334000+09:00,4,4,1.0,0.3333333333333333,841.8219999999999,210.4555
72,2021-10-13 18:00:24.987000+09:00,10,9,0.9980008838722996,0.2349383036113225,2584.529,258.4529
72,2021-10-16 10:04:27.555000+09:00,0,0,1.0,0.0,0.0,258.4529
72,2021-10-16 18:28:19.943000+09:00,5,4,0.9910760598382222,0.3126496871021503,3179.947,635.9893999999999
72,2021-10-19 10:03:52.240000+09:00,6,5,0.9940302114769564,0.2873391704353197,3411.615,568.6025
72,2021-10-19 14:03:35.239000+09:00,14,13,0.9990102708804812,0.2101017680073257,3497.952,249.8537142857143
