pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
426,2021-10-07 10:13:12.494000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-10-07 18:06:05.772000+09:00,13,12,0.9988455359952018,0.21508967874469348,1742.8519999999996,134.06553846153844
426,2021-10-10 10:01:14.162000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-10-10 18:07:49.075000+09:00,8,7,0.9967916319816366,0.2551368172689722,654.845,81.855625
426,2021-10-13 10:01:40.850000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-10-16 14:05:37.401000+09:00,7,7,1.0,0.26264953503719357,3140.0879999999997,448.58399999999995
426,2021-10-19 14:51:07.404000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-10-19 18:07:05.762000+09:00,2,3,0.9709505944546686,0.4181656600790516,54.603,27.3015
426,2021-10-22 10:03:44.370000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-10-22 14:20:24.692000+09:00,15,14,0.9991421039919088,0.20567023728458844,8453.209,563.5472666666667
426,2021-10-25 10:05:57.449000+09:00,1,0,0.0,0.0,34.464,34.464
426,2021-10-25 14:51:40.279000+09:00,16,15,0.9992492479956565,0.20169754797577344,5996.975,374.8109375
426,2021-10-25 18:01:02.616000+09:00,13,13,1.0,0.21274605355336318,953.7749999999999,73.36730769230768
426,2021-10-28 10:06:16.911000+09:00,1,1,1.0,1.0,29.946,29.946
426,2021-10-28 14:24:59.684000+09:00,14,14,1.0,0.20801459767650948,4041.7419999999997,288.6958571428571
426,2021-10-31 10:04:30.261000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-10-31 14:07:24.584000+09:00,7,6,0.9957274520849255,0.26908354896404774,7906.526999999999,1129.503857142857
426,2021-10-31 18:12:01.014000+09:00,3,2,0.9709505944546686,0.4181656600790516,1218.954,406.318
426,2021-11-03 10:08:27.956000+09:00,3,3,1.0,0.38685280723454163,4116.308,1372.1026666666667
426,2021-11-03 14:06:08.562000+09:00,15,16,0.9992492479956565,0.20169754797577344,3914.272,260.95146666666665
426,2021-11-03 18:17:53.401000+09:00,4,5,0.9910760598382222,0.3126496871021503,199.284,49.821
426,2021-11-06 14:50:17.140000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-11-06 18:01:33.024000+09:00,15,15,1.0,0.2037950470905062,9443.426,629.5617333333333
426,2021-11-09 10:18:24.561000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-11-09 14:18:33.367000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-11-09 18:03:38.730000+09:00,10,9,0.9980008838722996,0.23493830361132256,647.034,64.7034
426,2021-11-12 10:04:10.457000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-11-12 14:01:33.981000+09:00,7,7,1.0,0.26264953503719357,691.383,98.769
426,2021-11-12 18:00:34.033000+09:00,12,12,1.0,0.21810429198553155,3175.9579999999996,264.66316666666665
426,2021-11-15 10:25:35.882000+09:00,26,25,0.9997226475394072,0.17624253952577293,7619.143000000001,293.0439615384616
426,2021-11-15 14:20:34.294000+09:00,7,7,1.0,0.26264953503719357,2465.435,352.205
426,2021-11-15 18:24:01.296000+09:00,8,8,1.0,0.25,1022.64,127.83
426,2021-11-18 18:02:35.582000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-11-21 10:01:55.745000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-11-21 14:00:57.722000+09:00,28,28,1.0,0.17219543379409813,4628.24,165.2942857142857
426,2021-11-21 18:02:41.179000+09:00,1,0,0.0,0.0,14400.0,14400.0
426,2021-11-24 10:15:57.740000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-11-24 14:06:58.808000+09:00,10,9,0.9980008838722996,0.23493830361132256,4508.749,450.87489999999997
426,2021-11-24 18:07:22.541000+09:00,9,8,0.9975025463691153,0.24403953873351497,1000.605,111.17833333333334
426,2021-11-27 10:09:19.424000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-11-27 14:09:13.558000+09:00,38,37,0.999871756640849,0.16052349672121352,8943.34,235.35105263157894
426,2021-11-27 18:05:35.352000+09:00,4,4,1.0,0.3333333333333333,3754.417,938.60425
426,2021-11-30 10:12:54.746000+09:00,7,7,1.0,0.26264953503719357,740.9069999999999,105.84385714285713
426,2021-12-03 10:01:44.226000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-12-03 14:13:59.760000+09:00,19,18,0.9994730201859836,0.19185756163599227,3737.499,196.7104736842105
426,2021-12-03 18:59:58.088000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-12-06 10:28:46.018000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-12-06 14:46:21.801000+09:00,11,11,1.0,0.22424382421757544,11821.054,1074.6412727272727
426,2021-12-06 18:09:09.713000+09:00,3,2,0.9709505944546686,0.4181656600790516,405.9090000000002,135.30300000000008
426,2021-12-09 10:01:32.382000+09:00,2,2,1.0,0.5,1001.4369999999999,500.71849999999995
426,2021-12-09 14:35:31.547000+09:00,17,18,0.9994110647387552,0.19484420365129526,6668.423000000001,392.26017647058825
426,2021-12-09 18:00:29.010000+09:00,3,3,1.0,0.38685280723454163,5201.117,1733.7056666666667
426,2021-12-12 10:53:29.336000+09:00,3,2,0.9709505944546686,0.4181656600790516,119.536,39.845333333333336
426,2021-12-12 14:01:43.527000+09:00,15,15,1.0,0.2037950470905062,3476.143,231.74286666666666
426,2021-12-12 18:38:23.248000+09:00,6,6,1.0,0.27894294565112987,2095.565,349.2608333333333
426,2021-12-15 10:05:15.522000+09:00,5,4,0.9910760598382222,0.3126496871021503,1023.5050000000001,204.70100000000002
426,2021-12-15 18:02:25.885000+09:00,6,5,0.9940302114769565,0.28733917043531976,8105.498,1350.9163333333333
426,2021-12-18 10:00:17.707000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-12-18 14:01:26.210000+09:00,2,1,0.9182958340544896,0.579380164285695,12699.055,6349.5275
426,2021-12-18 18:24:23.101000+09:00,9,9,1.0,0.23981246656813146,1351.2240000000002,150.13600000000002
430,2021-09-10 10:01:04.396000+09:00,26,25,0.9997226475394072,0.17624253952577293,1557.713,59.91203846153846
430,2021-09-10 18:05:10.455000+09:00,0,0,1.0,0.0,0.0,153.5519411764706
430,2021-09-13 10:00:51.908000+09:00,8,8,1.0,0.25,849.076,106.1345
430,2021-09-13 14:00:32.304000+09:00,27,26,0.999743186071085,0.17453859459145085,10117.276000000002,374.713925925926
430,2021-09-13 18:00:34.926000+09:00,38,37,0.999871756640849,0.16052349672121352,9138.353000000001,240.48297368421055
430,2021-09-16 10:00:36.153000+09:00,22,22,1.0,0.18316925091363362,962.062,43.73009090909091
430,2021-09-16 14:00:32.770000+09:00,40,39,0.9998844148717589,0.15861662307352625,4807.019999999999,120.17549999999997
430,2021-09-16 18:00:31.960000+09:00,50,49,0.999926399368686,0.15083309839449824,6211.258,124.22516
430,2021-09-19 10:10:32.392000+09:00,3,2,0.9709505944546686,0.4181656600790516,49.334,16.444666666666667
430,2021-09-19 14:02:42.855000+09:00,36,35,0.9998568991526107,0.16258504288435555,5850.514,162.51427777777778
430,2021-09-19 18:00:27.620000+09:00,73,72,0.9999656906901914,0.13927275097129557,4657.57,63.802328767123285
430,2021-09-22 10:43:56.546000+09:00,1,0,0.0,0.0,34.72,34.72
430,2021-09-22 14:07:16.093000+09:00,40,39,0.9998844148717589,0.15861662307352625,1458.7310000000002,36.468275000000006
430,2021-09-25 10:00:21.508000+09:00,4,3,0.9852281360342515,0.35094534299644053,251.053,62.76325
430,2021-09-25 14:00:31.214000+09:00,11,10,0.998363672593813,0.22729770562943674,9965.766,905.9787272727273
430,2021-09-25 18:00:27.318000+09:00,32,31,0.999818246960343,0.1672697714941402,4933.556,154.173625
430,2021-09-28 10:05:44.737000+09:00,37,37,1.0,0.16104477175644444,3268.4170000000004,88.33559459459461
430,2021-09-28 14:00:25.329000+09:00,51,50,0.999929285432166,0.15017986256857402,4459.781,87.4466862745098
430,2021-09-28 18:00:23.018000+09:00,15,14,0.9991421039919088,0.20567023728458844,9841.227,656.0818
430,2021-10-01 10:03:15.505000+09:00,21,20,0.9995708393473224,0.1865723073683122,3855.907,183.61461904761904
430,2021-10-01 14:01:11.050000+09:00,25,24,0.9996995428565171,0.1780500810570478,11844.105,473.76419999999996
430,2021-10-01 18:00:39.245000+09:00,55,54,0.999939284770655,0.14774114249667872,8236.556000000004,149.75556363636372
430,2021-10-04 10:35:34.808000+09:00,0,0,1.0,0.0,0.0,153.5519411764706
430,2021-10-04 18:11:57.445000+09:00,5,4,0.9910760598382222,0.3126496871021503,1285.6250000000002,257.12500000000006
430,2021-10-07 10:15:09.217000+09:00,29,28,0.9997779672118906,0.1714035349173401,4116.933000000001,141.96320689655175
430,2021-10-07 14:00:43.458000+09:00,58,57,0.9999454550766407,0.14607361162385918,3730.882000000001,64.32555172413795
430,2021-10-07 18:00:25.373000+09:00,35,34,0.9998484829291058,0.16368085124381376,10228.506000000001,292.2430285714286
430,2021-10-10 10:30:40.917000+09:00,4,3,0.9852281360342515,0.35094534299644053,302.30400000000003,75.57600000000001
430,2021-10-10 14:00:23.034000+09:00,6,5,0.9940302114769565,0.28733917043531976,217.771,36.29516666666667
430,2021-10-10 18:00:33.993000+09:00,15,14,0.9991421039919088,0.20567023728458844,1445.5600000000002,96.37066666666668
430,2021-10-13 10:00:31.370000+09:00,10,10,1.0,0.23137821315975915,2914.782,291.4782
430,2021-10-13 14:00:22.030000+09:00,26,26,1.0,0.17542506358195453,11583.137999999999,445.50530769230767
430,2021-10-13 18:06:09.648000+09:00,45,44,0.9999089303498085,0.1544085995832272,3459.305999999999,76.87346666666664
430,2021-10-28 12:16:39.840000+09:00,0,0,1.0,0.0,0.0,153.5519411764706
430,2021-10-28 16:10:50.576000+09:00,3,3,1.0,0.38685280723454163,9243.526,3081.175333333333
430,2021-10-31 12:49:24.235000+09:00,0,0,1.0,0.0,0.0,153.5519411764706
430,2021-10-31 16:01:12.803000+09:00,15,14,0.9991421039919088,0.20567023728458844,2692.339,179.48926666666665
430,2021-10-31 20:43:19.796000+09:00,9,8,0.9975025463691153,0.24403953873351497,1288.814,143.20155555555556
430,2021-11-03 12:07:25.760000+09:00,3,3,1.0,0.38685280723454163,59.719,19.906333333333333
430,2021-11-03 16:20:15.223000+09:00,33,32,0.9998292601233936,0.16601929526131212,2184.25,66.18939393939394
430,2021-11-03 20:00:51.592000+09:00,32,31,0.999818246960343,0.1672697714941402,5012.093000000001,156.62790625000002
430,2021-11-06 12:00:32.235000+09:00,16,15,0.9992492479956565,0.20169754797577344,6369.111,398.0694375
430,2021-11-06 16:29:50.638000+09:00,1,0,0.0,0.0,14400.0,14400.0
430,2021-11-06 20:04:08.826000+09:00,34,34,1.0,0.16427204996205025,5220.7660000000005,153.5519411764706
430,2021-11-09 12:04:03.963000+09:00,47,46,0.9999165959739289,0.1529121137531293,4036.5199999999986,85.88340425531912
430,2021-11-09 16:06:31.715000+09:00,27,26,0.999743186071085,0.17453859459145085,6877.465,254.72092592592594
430,2021-11-09 20:07:28.379000+09:00,35,34,0.9998484829291058,0.16368085124381376,5482.112,156.63177142857143
430,2021-11-12 12:00:46.041000+09:00,0,0,1.0,0.0,0.0,153.5519411764706
430,2021-11-12 16:08:14.474000+09:00,42,41,0.9998952874186193,0.15684534945807552,6450.4299999999985,153.58166666666662
430,2021-11-12 20:41:28.598000+09:00,2,2,1.0,0.5,20.636,10.318
430,2021-11-15 12:00:49.354000+09:00,0,0,1.0,0.0,0.0,153.5519411764706
430,2021-11-15 16:22:33.221000+09:00,72,72,1.0,0.13947147282556493,2504.683,34.78726388888889
430,2021-11-15 20:46:20.597000+09:00,23,22,0.9996437496778561,0.18202303159673733,4074.1389999999997,177.13647826086955
430,2021-11-18 12:10:27.193000+09:00,12,11,0.9986359641585718,0.2207631892432481,572.18,47.681666666666665
430,2021-11-18 16:18:25.506000+09:00,24,24,1.0,0.17905223175104137,6567.152999999999,273.631375
430,2021-11-21 12:16:37.821000+09:00,0,0,1.0,0.0,0.0,153.5519411764706
430,2021-11-21 16:17:29.977000+09:00,0,0,1.0,0.0,0.0,153.5519411764706
430,2021-11-21 20:01:28.260000+09:00,14,14,1.0,0.20801459767650948,2496.3520000000003,178.31085714285717
430,2021-11-24 12:06:34.405000+09:00,34,34,1.0,0.16427204996205025,8294.452,243.95447058823527
430,2021-11-24 16:00:30.933000+09:00,43,42,0.9999001572094884,0.15600548744371462,4629.634999999999,107.66593023255813
430,2021-11-27 12:02:43.795000+09:00,10,9,0.9980008838722996,0.23493830361132256,2820.36,282.036
430,2021-11-27 16:48:36.974000+09:00,10,9,0.9980008838722996,0.23493830361132256,1436.9569999999999,143.6957
430,2021-11-27 20:56:54.755000+09:00,4,3,0.9852281360342515,0.35094534299644053,13013.788,3253.447
430,2021-11-30 12:33:11.003000+09:00,0,0,1.0,0.0,0.0,153.5519411764706
430,2021-11-30 16:09:34.688000+09:00,37,37,1.0,0.16104477175644444,5883.909,159.02456756756754
430,2021-11-30 20:01:17.063000+09:00,26,25,0.9997226475394072,0.17624253952577293,6587.423999999999,253.3624615384615
430,2021-12-03 12:00:51.057000+09:00,9,8,0.9975025463691153,0.24403953873351497,1581.0169999999998,175.66855555555554
430,2021-12-03 16:40:57.383000+09:00,44,43,0.9999046950184836,0.15519377062094913,9238.229,209.95974999999999
430,2021-12-03 20:21:44.566000+09:00,52,51,0.9999320050095963,0.14954489286951894,4525.299999999999,87.02499999999999
430,2021-12-06 12:06:41.536000+09:00,0,0,1.0,0.0,0.0,153.5519411764706
430,2021-12-06 16:00:39.843000+09:00,49,48,0.9999233329473267,0.1515055360361342,5731.469,116.96875510204082
430,2021-12-06 20:15:17.724000+09:00,34,33,0.9998393017810485,0.1648243654830925,7694.334,226.30394117647057
430,2021-12-09 12:27:04.151000+09:00,47,46,0.9999165959739289,0.1529121137531293,2045.3169999999998,43.5173829787234
430,2021-12-09 16:06:39.389000+09:00,17,16,0.9993375041688847,0.19810853008764917,2738.8969999999995,161.11158823529408
430,2021-12-09 20:25:00.724000+09:00,26,26,1.0,0.17542506358195453,921.83,35.455
431,2021-09-10 12:05:54.440000+09:00,12,11,0.9986359641585718,0.2207631892432481,711.2660000000001,59.27216666666667
431,2021-09-10 16:24:05.427000+09:00,13,13,1.0,0.21274605355336318,3309.622,254.58630769230768
431,2021-09-10 20:11:36.492000+09:00,16,15,0.9992492479956565,0.20169754797577344,2923.3370000000004,182.70856250000003
431,2021-09-13 12:00:54.512000+09:00,18,17,0.9994110647387552,0.19484420365129526,3647.1670000000004,202.6203888888889
431,2021-09-13 16:01:06.899000+09:00,11,10,0.998363672593813,0.22729770562943674,5477.189,497.92627272727276
431,2021-09-16 12:01:36.024000+09:00,10,11,0.998363672593813,0.22729770562943674,4672.161,467.2161
431,2021-09-16 16:27:45.981000+09:00,34,33,0.9998393017810485,0.1648243654830925,2313.8889999999997,68.0555588235294
431,2021-09-16 20:01:38.262000+09:00,20,19,0.999525689293649,0.18911061976070573,2124.2599999999998,106.213
431,2021-09-19 12:16:32.779000+09:00,8,7,0.9967916319816366,0.2551368172689722,3450.468,431.3085
431,2021-09-19 16:53:31.272000+09:00,21,20,0.9995708393473224,0.1865723073683122,4403.233,209.67776190476192
431,2021-09-19 20:02:54.190000+09:00,15,14,0.9991421039919088,0.20567023728458844,1081.2569999999998,72.08379999999998
431,2021-09-22 12:19:53.424000+09:00,12,11,0.9986359641585718,0.2207631892432481,3443.6079999999997,286.96733333333333
431,2021-09-22 16:54:21.688000+09:00,9,8,0.9975025463691153,0.24403953873351497,305.48199999999997,33.94244444444444
431,2021-09-22 20:16:15.919000+09:00,22,21,0.999609836367807,0.18421693034819228,5126.424,233.01927272727272
431,2021-09-25 12:13:18.983000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-09-25 20:29:27.371000+09:00,3,2,0.9709505944546686,0.4181656600790516,3903.32,1301.1066666666668
431,2021-09-28 12:06:57.376000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-09-28 20:16:07.939000+09:00,16,15,0.9992492479956565,0.20169754797577344,1546.793,96.6745625
431,2021-10-01 12:00:49.330000+09:00,39,38,0.9998783322990061,0.15955200098264927,3748.655,96.11935897435897
431,2021-10-04 12:00:47.644000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-10-04 16:13:05.201000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-10-04 20:44:28.140000+09:00,7,6,0.9957274520849255,0.26908354896404774,9141.76,1305.9657142857143
431,2021-10-07 12:45:28.508000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-10-07 16:13:04.448000+09:00,14,14,1.0,0.20801459767650948,1091.2530000000002,77.94664285714286
431,2021-10-07 20:52:47.395000+09:00,19,18,0.9994730201859836,0.19185756163599227,2272.7560000000003,119.61873684210528
431,2021-10-10 12:00:30.115000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-10-10 16:33:21.198000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-10-10 20:40:44.137000+09:00,7,7,1.0,0.26264953503719357,4456.871,636.6958571428571
431,2021-10-13 12:01:58.559000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-10-13 16:19:25.509000+09:00,14,14,1.0,0.20801459767650948,2649.7129999999997,189.26521428571428
431,2021-10-13 20:01:04.208000+09:00,24,24,1.0,0.17905223175104137,3539.0419999999995,147.4600833333333
431,2021-10-16 12:01:35.987000+09:00,5,4,0.9910760598382222,0.3126496871021503,3304.542,660.9084
431,2021-10-16 16:14:48.317000+09:00,6,6,1.0,0.27894294565112987,1909.394,318.2323333333333
431,2021-10-16 20:01:37.188000+09:00,10,9,0.9980008838722996,0.23493830361132256,8242.861,824.2861
431,2021-10-19 12:51:11.655000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-10-19 16:12:54.634000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-10-19 20:08:34.423000+09:00,14,14,1.0,0.20801459767650948,3036.2949999999996,216.87821428571425
431,2021-10-22 12:05:42.819000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-10-22 16:45:43.415000+09:00,14,14,1.0,0.20801459767650948,1721.0829999999999,122.93449999999999
431,2021-10-22 20:00:49.409000+09:00,18,17,0.9994110647387552,0.19484420365129526,4184.4259999999995,232.46811111111109
431,2021-10-25 12:01:42.624000+09:00,29,29,1.0,0.17070727966372012,4682.088,161.4513103448276
431,2021-10-25 20:18:12.792000+09:00,11,10,0.998363672593813,0.22729770562943674,1769.932,160.9029090909091
431,2021-10-28 16:05:36.415000+09:00,21,20,0.9995708393473224,0.1865723073683122,1250.463,59.545857142857145
431,2021-10-28 20:18:02.502000+09:00,1,2,0.9182958340544896,0.579380164285695,5.72,5.72
431,2021-10-31 12:26:57.912000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-10-31 20:14:06.942000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-03 12:01:51.340000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-03 16:14:20.430000+09:00,23,23,1.0,0.1810425967800402,3542.028,154.00121739130435
431,2021-11-06 10:03:01.605000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-06 14:00:29.943000+09:00,3,2,0.9709505944546686,0.4181656600790516,5012.23,1670.743333333333
431,2021-11-09 10:53:39.300000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-09 14:05:15.140000+09:00,12,11,0.9986359641585718,0.2207631892432481,4275.994,356.3328333333333
431,2021-11-09 18:59:53.168000+09:00,32,31,0.999818246960343,0.1672697714941402,3672.8199999999997,114.77562499999999
431,2021-11-12 10:35:00.492000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-12 18:04:45.084000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-15 10:37:56.839000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-15 14:05:29.506000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-15 18:11:17.497000+09:00,42,41,0.9998952874186193,0.15684534945807552,3927.57,93.51357142857144
431,2021-11-18 10:52:35.385000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-21 14:49:28.112000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-21 18:02:26.175000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-24 14:50:22.981000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-24 18:06:07.121000+09:00,14,14,1.0,0.20801459767650948,3785.647,270.40335714285715
431,2021-11-27 10:23:31.481000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-27 18:02:00.311000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-11-30 10:05:45.325000+09:00,11,10,0.998363672593813,0.22729770562943674,3229.1479999999997,293.5589090909091
431,2021-11-30 14:55:31.790000+09:00,23,23,1.0,0.1810425967800402,6975.38,303.2773913043478
431,2021-11-30 18:04:53.471000+09:00,23,22,0.9996437496778561,0.18202303159673733,3702.6710000000003,160.98569565217392
431,2021-12-03 10:01:28.748000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
431,2021-12-03 14:09:29.869000+09:00,13,13,1.0,0.21274605355336318,233.37599999999998,17.951999999999998
431,2021-12-03 18:19:40.336000+09:00,6,5,0.9940302114769565,0.28733917043531976,686.4000000000001,114.40000000000002
431,2021-12-06 10:01:57.397000+09:00,0,0,1.0,0.0,0.0,189.61415714285715
