pid,timestamp,CALL#count_ratio_in2missed#4HR,CALL#count_ratio_in2out#4HR,CALL#duration_ratio_in2out#4HR,CALL#IN_duration#4HR,CALL#OUT_duration#4HR,CALL#MISSED_count#4HR,CALL#IN_count#4HR,CALL#OUT_count#4HR
72,2021-11-15 10:07:09.745000+09:00,0.0,0.0,0.0,0.0,6.15,0,0,1
72,2021-11-15 14:08:46.007000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-15 18:00:27.890000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-18 10:03:50.158000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-18 14:16:25.771000+09:00,1.0,1.0,1.0,16.411,0.0,0,1,0
72,2021-11-18 18:52:48.975000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-21 10:19:54.130000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
72,2021-11-21 14:11:20.368000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-24 10:01:43.547000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-24 18:00:48.120000+09:00,0.5,1.0,1.0,50.327,0.0,1,1,0
72,2021-11-27 10:50:00.671000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-27 15:00:02.229000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
72,2021-11-27 18:02:07.345000+09:00,0.0,0.0,0.0,0.0,378.946,0,0,4
72,2021-11-30 10:02:57.879000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-30 14:00:40.259000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-30 18:54:39.662000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-08-17 10:13:39.594000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-08-17 14:00:26.328000+09:00,0.25,0.3333333333333333,0.3646261309726225,65.407,113.974,3,1,2
73,2021-08-17 18:05:09.255000+09:00,0.5555555555555556,0.7142857142857143,0.710883032908283,157.43499999999997,64.029,4,5,2
73,2021-08-20 10:00:34.527000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-08-20 14:00:46.736000+09:00,1.0,1.0,1.0,67.838,0.0,0,2,0
73,2021-08-20 18:02:02.687000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
73,2021-08-23 10:06:12.196000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
73,2021-08-23 14:00:29.059000+09:00,0.6666666666666666,0.6666666666666666,0.6656043779172702,82.70800000000001,41.552,1,2,1
73,2021-08-23 18:00:30.793000+09:00,0.75,1.0,1.0,58.069,0.0,1,3,0
73,2021-08-26 10:51:11.920000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-08-26 14:00:58.959000+09:00,0.6666666666666666,0.5,0.5846266087732596,165.074,117.284,1,2,2
73,2021-08-26 18:00:27.522000+09:00,0.0,0.0,0.0,0.0,13.209,0,0,1
73,2021-08-29 10:46:03.754000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-08-29 14:07:26.613000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-01 10:51:24.218000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-01 14:00:44.711000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-01 18:03:01.667000+09:00,1.0,0.5,0.8378361177406524,26.329,5.096,0,1,1
73,2021-09-04 10:28:16.398000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-04 14:05:50.223000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
73,2021-09-04 18:00:23.410000+09:00,0.0,0.0,0.0,0.0,372.442,0,0,2
73,2021-09-07 14:01:48.728000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-07 18:00:28.260000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-10 14:02:38.901000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-10 18:02:03.388000+09:00,1.0,1.0,1.0,8.553,0.0,0,1,0
73,2021-09-13 12:11:51.463000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-13 16:03:20.201000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-13 20:00:21.738000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-16 12:25:54.655000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-16 16:01:08.793000+09:00,1.0,1.0,1.0,35.217,0.0,0,1,0
73,2021-09-16 20:01:03.887000+09:00,1.0,0.5,0.8449520251337352,29.853,5.478,0,1,1
73,2021-09-19 12:39:52.199000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-19 16:01:22.609000+09:00,0.0,0.0,0.0,0.0,34.223,0,0,1
73,2021-09-19 20:00:24.339000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-22 12:10:27.843000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-22 16:01:58.595000+09:00,0.5,1.0,1.0,20.03,0.0,1,1,0
73,2021-09-22 20:00:34.428000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-25 16:00:23.469000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-09-25 20:54:32.558000+09:00,0.0,0.0,0.0,0.0,35.801,1,0,1
73,2021-09-28 12:50:25.944000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
73,2021-09-28 16:03:17.667000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-01 12:04:49.198000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-01 16:00:28.429000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-01 20:00:22.099000+09:00,0.0,0.0,0.0,0.0,11.13,1,0,1
73,2021-10-04 16:03:34.170000+09:00,0.0,0.0,0.0,0.0,24.898,1,0,1
73,2021-10-04 20:01:36.059000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-07 16:50:22.218000+09:00,0.0,0.0,0.0,0.0,13.88,0,0,1
73,2021-10-07 20:00:18.005000+09:00,1.0,0.5,0.3539500337609723,13.105,23.92,0,1,1
73,2021-10-10 12:01:00.171000+09:00,0.0,0.0,0.0,0.0,6.157,0,0,1
73,2021-10-10 16:09:58.947000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-13 12:52:32.741000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-13 16:02:09.623000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-16 16:02:51.911000+09:00,0.0,0.0,0.0,0.0,327.869,0,0,1
73,2021-10-16 20:01:27.658000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-19 16:16:10.556000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-19 20:34:10.683000+09:00,1.0,1.0,1.0,17.133,0.0,0,1,0
73,2021-10-25 12:09:46.089000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
73,2021-10-25 16:01:21.644000+09:00,1.0,1.0,1.0,33.044,0.0,0,2,0
73,2021-10-25 20:53:54.294000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-28 16:01:20.437000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-10-28 20:08:49.134000+09:00,1.0,0.5,0.5979820791141547,32.834,22.074,0,1,1
73,2021-10-31 16:50:45.795000+09:00,0.0,0.0,0.0,0.0,3.32,0,0,1
73,2021-10-31 20:50:18.836000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-11-03 12:56:25.802000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-11-03 16:39:38.753000+09:00,0.0,0.0,0.0,0.0,470.296,0,0,1
73,2021-11-03 20:00:24.869000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-11-06 12:06:01.336000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-11-06 16:00:21.280000+09:00,1.0,1.0,1.0,19.893,0.0,0,1,0
73,2021-11-06 20:40:43.107000+09:00,1.0,0.5,0.2426342777681209,11.167,34.857,0,1,1
73,2021-11-09 16:00:34.793000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-11-09 20:05:16.706000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-11-12 16:18:08.773000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-11-12 20:07:24.371000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-11-15 12:29:32.380000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
73,2021-11-15 16:00:27.146000+09:00,1.0,0.5,0.6180262831638978,34.895,21.567,0,1,1
75,2021-08-17 10:16:16.442000+09:00,0.0,0.0,0.0,0.0,47.542,1,0,2
75,2021-08-17 14:03:31.243000+09:00,0.5,0.3333333333333333,0.2825473477703161,18.723,47.542,1,1,2
75,2021-08-20 10:00:47.269000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-08-20 14:04:50.730000+09:00,0.5,1.0,1.0,298.616,0.0,2,2,0
75,2021-08-20 18:05:43.861000+09:00,1.0,1.0,1.0,2526.742,0.0,0,1,0
75,2021-08-23 10:34:04.851000+09:00,0.0,0.0,0.0,0.0,30.034,0,0,1
75,2021-08-23 18:01:49.601000+09:00,0.0,0.0,0.0,0.0,1003.549,1,0,19
75,2021-08-26 10:56:53.424000+09:00,1.0,0.2857142857142857,0.1892317154619102,100.3,429.73800000000006,0,2,5
75,2021-08-26 14:00:38.099000+09:00,1.0,0.5,0.5435736463202429,79.658,66.887,0,1,1
75,2021-08-26 18:28:14.846000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
75,2021-08-29 11:18:15.319000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-01 10:28:21.189000+09:00,0.0,0.0,0.0,0.0,1741.849,0,0,2
75,2021-09-01 14:00:34.530000+09:00,0.0,0.0,0.0,0.0,2269.951,1,0,1
75,2021-09-01 18:00:43.946000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-04 10:00:31.965000+09:00,0.0,0.0,0.0,0.0,0.0,4,0,0
75,2021-09-04 14:00:41.229000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-04 18:02:55.163000+09:00,0.3333333333333333,1.0,1.0,251.493,0.0,2,1,0
75,2021-09-07 10:00:34.430000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-07 14:02:47.298000+09:00,1.0,0.5,0.1197725333510456,23.442,172.279,0,1,1
75,2021-09-07 18:09:03.394000+09:00,0.3333333333333333,0.5,0.5498698734631606,30.636,25.079,2,1,1
75,2021-09-10 10:00:44.735000+09:00,0.5,0.3333333333333333,0.0861301387936038,40.802,432.923,1,1,2
75,2021-09-10 14:13:31.889000+09:00,1.0,0.5,0.3787174692380777,1954.779,3206.797,0,2,2
75,2021-09-10 18:59:58.290000+09:00,0.875,0.875,0.9963874956002527,3912.178,14.184,1,7,1
75,2021-09-13 10:00:49.573000+09:00,1.0,0.8,0.9416830661031712,1751.361,108.459,0,4,1
75,2021-09-13 14:00:42.294000+09:00,0.0,0.0,0.0,0.0,639.8729999999999,1,0,2
75,2021-09-13 18:01:07.605000+09:00,1.0,0.5,0.3359740318699777,14.801,29.253,0,1,1
75,2021-09-16 10:00:29.405000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-16 14:01:38.516000+09:00,0.5,1.0,1.0,47.993,0.0,1,1,0
75,2021-09-16 18:00:33.171000+09:00,1.0,1.0,1.0,8.139,0.0,0,1,0
75,2021-09-19 10:01:06.039000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-19 14:22:14.953000+09:00,0.0,0.0,0.0,0.0,55.666,0,0,1
75,2021-09-22 10:11:22.504000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-22 14:00:36.058000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-22 18:34:55.363000+09:00,1.0,1.0,1.0,36.664,0.0,0,1,0
75,2021-09-25 10:07:11.811000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-25 14:00:54.028000+09:00,0.5,0.3333333333333333,0.1704841425977717,33.71,164.02100000000002,1,1,2
75,2021-09-25 18:00:34.521000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-28 10:05:25.295000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-28 14:00:35.084000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-09-28 18:02:41.958000+09:00,0.6,0.4285714285714285,0.5699151943862186,201.742,152.244,2,3,4
75,2021-10-01 10:01:00.118000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-01 14:13:48.539000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-01 18:02:33.994000+09:00,1.0,0.25,0.1127335001750984,26.397,207.757,0,1,3
75,2021-10-04 10:00:50.396000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-04 14:02:37.973000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-04 18:02:35.551000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-07 10:02:41.111000+09:00,1.0,1.0,1.0,193.489,0.0,0,1,0
75,2021-10-07 18:02:42.073000+09:00,0.0,0.0,0.0,0.0,2307.051,0,0,2
75,2021-10-10 14:00:32.064000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-10 18:13:54.968000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-13 10:00:45.847000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-13 14:01:23.963000+09:00,0.75,0.375,0.6775372291187847,962.506,458.08900000000006,1,3,5
75,2021-10-13 18:05:57.208000+09:00,1.0,0.8,0.9861383838507344,1613.066,22.674,0,4,1
75,2021-10-16 10:01:28.815000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-16 14:03:29.252000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-16 18:08:57.103000+09:00,1.0,0.5,0.0288535071567594,8.791,295.886,0,1,1
75,2021-10-19 10:21:39.852000+09:00,1.0,1.0,1.0,41.043,0.0,0,1,0
75,2021-10-19 14:00:46.002000+09:00,0.5,0.2,0.0441069406244944,87.24,1890.68,1,1,4
75,2021-10-19 18:06:24.540000+09:00,0.8,0.6666666666666666,0.9541902096424988,939.614,45.11,1,4,2
75,2021-10-22 10:16:35.757000+09:00,1.0,1.0,1.0,358.269,0.0,0,1,0
75,2021-10-22 14:00:50.509000+09:00,0.5,1.0,1.0,358.269,0.0,1,1,0
75,2021-10-22 18:00:41.186000+09:00,0.0,0.0,0.0,0.0,2608.195,0,0,2
75,2021-10-25 10:23:43.254000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-25 14:17:14.040000+09:00,1.0,1.0,1.0,77.167,0.0,0,2,0
75,2021-10-25 18:11:16.950000+09:00,0.75,0.75,0.6357589511228129,1661.289,951.791,1,3,1
75,2021-10-31 10:00:37.148000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-10-31 14:01:26.473000+09:00,1.0,1.0,1.0,98.361,0.0,0,1,0
75,2021-10-31 18:46:37.502000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-11-03 10:03:41.191000+09:00,1.0,0.5,0.644775538973823,26.528,14.615,0,1,1
75,2021-11-03 14:54:16.839000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-11-03 18:02:13.394000+09:00,1.0,1.0,1.0,496.27,0.0,0,1,0
75,2021-11-06 10:06:22.206000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-11-06 14:01:05.464000+09:00,0.0,0.0,0.0,0.0,708.991,0,0,2
75,2021-11-06 18:01:56.210000+09:00,1.0,1.0,1.0,15.903,0.0,0,1,0
75,2021-11-09 10:02:56.527000+09:00,1.0,1.0,1.0,58.046,0.0,0,1,0
75,2021-11-09 14:01:14.440000+09:00,1.0,1.0,1.0,1534.1470000000002,0.0,0,2,0
75,2021-11-09 18:01:47.106000+09:00,1.0,1.0,1.0,315.846,0.0,0,1,0
75,2021-11-12 10:21:55.510000+09:00,0.0,0.0,0.0,0.0,41.537,0,0,1
75,2021-11-12 14:15:30.417000+09:00,0.5,0.5,0.131750299313155,12.545,82.673,1,1,1
75,2021-11-12 18:00:32.025000+09:00,0.8,0.5,0.5985997555128673,188.526,126.419,1,4,4
75,2021-11-15 10:02:43.398000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-11-15 14:02:02.105000+09:00,1.0,1.0,1.0,46.345,0.0,0,2,0
75,2021-11-15 18:01:47.617000+09:00,1.0,1.0,1.0,144.465,0.0,0,2,0
75,2021-11-18 10:02:53.418000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-11-18 14:06:51.712000+09:00,1.0,0.25,0.7422097655078618,314.334,109.177,0,1,3
75,2021-11-18 18:23:58.675000+09:00,0.5,0.5,0.1762385961357714,125.257,585.467,2,2,2
75,2021-11-21 10:08:22.375000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-11-21 14:12:14.315000+09:00,1.0,0.5,0.3443486366814263,14.776,28.134,0,1,1
75,2021-11-21 18:01:01.115000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-11-24 10:03:59.990000+09:00,1.0,1.0,1.0,24.0,0.0,0,1,0
75,2021-11-24 14:02:38.688000+09:00,1.0,1.0,1.0,911.849,0.0,0,2,0
75,2021-11-24 18:00:32.458000+09:00,1.0,1.0,1.0,19.52,0.0,0,1,0
75,2021-11-27 10:12:05.656000+09:00,1.0,1.0,1.0,1035.747,0.0,0,2,0
75,2021-11-27 14:30:20.739000+09:00,1.0,0.5,0.0323788636456707,7.116,212.657,0,1,1
75,2021-11-27 18:37:23.293000+09:00,1.0,0.6,0.7056761429120245,161.645,67.419,0,3,2
75,2021-11-30 10:00:34.300000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
75,2021-11-30 18:06:04.876000+09:00,0.6666666666666666,1.0,1.0,65.116,0.0,1,2,0
77,2021-08-17 12:00:56.132000+09:00,0.0,0.0,0.0,0.0,1683.241,1,0,4
77,2021-08-17 16:24:14.332000+09:00,0.0,0.0,0.0,0.0,76.674,0,0,1
77,2021-08-17 20:19:24.705000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-08-20 12:57:01.199000+09:00,1.0,1.0,1.0,30.005,0.0,0,1,0
77,2021-08-20 20:54:38.511000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-08-23 20:00:43.604000+09:00,0.5,1.0,1.0,162.711,0.0,1,1,0
77,2021-08-26 12:35:42.554000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-08-26 16:02:29.460000+09:00,1.0,1.0,1.0,14.296,0.0,0,1,0
77,2021-08-26 20:33:18.078000+09:00,0.5,1.0,1.0,167.865,0.0,1,1,0
77,2021-08-29 12:00:37.605000+09:00,0.1428571428571428,0.5,0.4831534208076183,195.638,209.281,6,1,1
77,2021-08-29 16:00:38.763000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-08-29 20:50:30.422000+09:00,1.0,1.0,1.0,288.988,0.0,0,1,0
77,2021-09-01 12:24:26.912000+09:00,0.0,0.0,0.0,0.0,417.036,0,0,1
77,2021-09-01 16:23:10.037000+09:00,0.0,0.0,0.0,0.0,417.036,0,0,1
77,2021-09-01 20:01:41.020000+09:00,1.0,0.5,0.3097443006817191,240.855,536.738,0,2,2
77,2021-09-04 12:00:37.899000+09:00,0.25,1.0,1.0,228.252,0.0,3,1,0
77,2021-09-04 16:00:35.780000+09:00,0.0,0.0,0.0,0.0,1730.951,0,0,2
77,2021-09-04 20:20:18.930000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-07 12:50:45.419000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-07 16:03:19.225000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-10 12:26:03.889000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-10 16:56:34.214000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-10 20:37:33.681000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-13 16:03:19.284000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-16 12:06:38.920000+09:00,1.0,1.0,1.0,35.906,0.0,0,1,0
77,2021-09-16 16:28:18.116000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-16 20:53:09.539000+09:00,1.0,0.3333333333333333,0.2008308248043347,16.679,66.371,0,1,2
77,2021-09-22 16:52:50.609000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-22 20:00:22.612000+09:00,1.0,0.5,0.5548487534865619,256.612,205.878,0,1,1
77,2021-09-28 12:05:34.309000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-28 16:00:44.702000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-09-28 20:00:22.971000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
77,2021-10-01 12:00:24.155000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
77,2021-10-01 16:00:26.816000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-01 20:50:23.565000+09:00,0.0,0.0,0.0,0.0,188.459,0,0,1
77,2021-10-04 16:00:59.404000+09:00,1.0,0.5,0.4951377545464445,727.496,741.784,0,1,1
77,2021-10-07 12:00:21.133000+09:00,1.0,1.0,1.0,12.77,0.0,0,1,0
77,2021-10-07 16:00:24.153000+09:00,1.0,1.0,1.0,129.215,0.0,0,1,0
77,2021-10-07 20:50:28.696000+09:00,1.0,0.5,0.3670218572177314,880.931,1519.283,0,1,1
77,2021-10-10 16:09:56.164000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-10 20:00:52.126000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-13 12:11:06.640000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-13 16:13:37.793000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-13 20:29:05.719000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-16 16:00:21.396000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-16 20:00:25.007000+09:00,1.0,0.5,0.9731183524955536,2295.738,63.418,0,1,1
77,2021-10-19 12:23:05.443000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-19 16:05:09.067000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-22 12:12:51.860000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-22 16:20:14.437000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-22 20:50:17.163000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-25 12:00:23.365000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
77,2021-10-25 16:08:24.443000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-08-17 12:01:02.856000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-08-17 16:06:35.489000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-08-17 20:00:50.632000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-08-20 12:00:41.399000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-08-20 16:12:23.630000+09:00,1.0,1.0,1.0,45.754,0.0,0,1,0
78,2021-08-20 20:03:19.226000+09:00,1.0,1.0,1.0,119.263,0.0,0,2,0
78,2021-08-23 12:00:31.258000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-08-23 16:02:38.097000+09:00,0.0,0.0,0.0,0.0,40.967,0,0,2
78,2021-08-23 20:58:00.391000+09:00,1.0,0.4,0.988128728610724,885.1419999999999,10.634,0,2,3
78,2021-08-26 13:22:20.167000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-08-26 17:00:55.810000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-08-26 20:00:41.314000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-08-29 12:02:21.218000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-08-29 16:43:04.833000+09:00,0.0,0.0,0.0,0.0,6.67,0,0,1
78,2021-08-29 20:06:58.434000+09:00,1.0,0.5,0.3750585589806052,4.003,6.67,0,1,1
78,2021-09-01 12:12:17.640000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-01 16:02:01.447000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-01 20:10:56.386000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-04 16:21:46.200000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-04 20:11:56.869000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-07 12:18:40.197000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-07 16:49:50.676000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-07 20:35:14.254000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-10 12:21:38.045000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-10 16:18:17.867000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-10 20:22:39.537000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-13 12:22:27.867000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-13 16:01:23.702000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-13 20:44:45.036000+09:00,1.0,1.0,1.0,96.787,0.0,0,1,0
78,2021-09-16 12:02:50.588000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-16 20:05:52.978000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-19 12:01:50.677000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-19 16:17:46.683000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-19 20:00:33.423000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-22 20:00:28.323000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-25 12:02:05.711000+09:00,1.0,0.5,0.9281223805532272,35.432,2.744,0,1,1
78,2021-09-25 16:07:24.410000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
78,2021-09-25 20:46:37.692000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-28 12:01:10.830000+09:00,0.0,0.0,0.0,0.0,18.364,0,0,1
78,2021-09-28 16:39:36.973000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
78,2021-09-28 20:02:30.989000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
