pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
334,2021-11-03 12:01:33.554000+09:00,0,0.0
334,2021-11-03 16:09:23.991000+09:00,2643,87.97010787500837
334,2021-11-03 20:00:29.841000+09:00,32,0.02637520396975635
334,2021-11-06 12:28:48.362000+09:00,0,0.0
334,2021-11-06 16:28:15.341000+09:00,15,0.0036916578381975384
334,2021-11-09 12:01:36.467000+09:00,0,0.0
334,2021-11-09 16:18:16.728000+09:00,37,0.00241981973477279
334,2021-11-09 20:01:45.545000+09:00,0,0.0
334,2021-11-12 12:02:29.094000+09:00,0,0.0
334,2021-11-12 20:04:05.571000+09:00,418,2.0722479651154924
334,2021-11-15 12:19:07.901000+09:00,0,0.0
334,2021-11-15 16:01:18.434000+09:00,0,0.0
334,2021-11-15 20:19:11.530000+09:00,0,0.0
334,2021-11-18 12:25:13.799000+09:00,0,0.0
334,2021-11-18 20:15:13.389000+09:00,0,0.0
334,2021-11-21 12:10:03.196000+09:00,0,0.0
334,2021-11-21 16:05:10.198000+09:00,0,0.0
334,2021-11-21 20:19:28.063000+09:00,0,0.0
334,2021-11-24 12:07:47.669000+09:00,0,0.0
334,2021-11-24 16:00:32.494000+09:00,2158,21.504237494646326
334,2021-11-24 20:08:27.645000+09:00,10,7.608612349556423e-05
334,2021-11-27 20:12:37.908000+09:00,0,0.0
334,2021-11-30 12:02:52.369000+09:00,0,0.0
334,2021-11-30 16:12:03.897000+09:00,0,0.0
334,2021-11-30 20:06:48.982000+09:00,891,2.7874301417813414
334,2021-12-03 12:03:48.892000+09:00,0,0.0
334,2021-12-03 20:01:58.063000+09:00,1333,11.218529520446033
334,2021-12-06 12:00:34.265000+09:00,56,0.04692662793444876
334,2021-12-06 16:04:39.416000+09:00,526,3.6079723734985256
334,2021-12-06 20:54:06.361000+09:00,0,0.0
334,2021-12-09 12:04:53.013000+09:00,0,0.0
334,2021-12-09 16:20:28.069000+09:00,0,0.0
334,2021-12-09 20:50:30.633000+09:00,0,0.0
334,2021-12-12 12:02:19.164000+09:00,437,0.8162869472457801
334,2021-12-12 20:26:27.350000+09:00,0,0.0
334,2021-12-15 12:04:02.808000+09:00,0,0.0
334,2021-12-15 16:01:13.204000+09:00,1720,0.3995987778572293
334,2021-12-15 20:06:28.701000+09:00,0,0.0
334,2021-12-18 12:11:17.841000+09:00,0,0.0
334,2021-12-18 16:11:36.321000+09:00,551,0.7390820851470576
334,2021-12-18 20:25:40.485000+09:00,3503,1317.9496097931813
334,2021-12-21 12:02:14.501000+09:00,109,0.1446291570067369
334,2021-12-21 16:04:48.076000+09:00,269,0.7384672780066278
334,2021-12-21 20:50:55.081000+09:00,6227,92.24744079731576
334,2021-12-24 12:03:05.596000+09:00,874,3.702896743727607
334,2021-12-24 16:19:13.902000+09:00,325,1.0763993529883915
334,2021-12-24 20:05:03.157000+09:00,259,0.01744152840932161
334,2021-12-27 12:23:10.382000+09:00,41,41.46965552717913
334,2021-12-27 16:00:51.156000+09:00,196,0.030701939351281262
334,2021-12-27 20:03:40.331000+09:00,0,0.0
334,2021-12-30 12:30:59.581000+09:00,0,0.0
334,2021-12-30 16:10:41.996000+09:00,456,0.7809977737151316
334,2021-12-30 20:28:57.905000+09:00,4132,61.38523174783358
334,2022-01-04 12:31:06.727000+09:00,0,0.0
334,2022-01-04 16:09:23.528000+09:00,1156,10.528693240083232
334,2022-01-04 20:07:10.554000+09:00,1671,0.4209778124167911
334,2022-01-07 12:02:28.660000+09:00,0,0.0
334,2022-01-07 20:02:39.890000+09:00,0,0.0
334,2022-01-10 12:03:38.151000+09:00,0,0.0
334,2022-01-10 16:00:35.610000+09:00,1613,21.029131327587926
334,2022-01-10 20:08:07.694000+09:00,271,0.45829187539489724
334,2022-01-13 12:08:42.640000+09:00,0,0.0
334,2022-01-13 16:00:45.770000+09:00,0,0.0
334,2022-01-13 20:29:32.784000+09:00,0,0.0
334,2022-01-16 12:24:36.785000+09:00,0,0.0
334,2022-01-16 16:00:31.470000+09:00,0,0.0
334,2022-01-16 20:02:08.037000+09:00,0,0.0
334,2022-01-19 12:07:11.650000+09:00,242,0.6267168828541284
334,2022-01-19 16:06:34.986000+09:00,3,0.0005515639446919682
334,2022-01-19 20:51:30.871000+09:00,5962,57.9571784602268
334,2022-01-22 12:01:48.488000+09:00,0,0.0
334,2022-01-22 16:06:07.160000+09:00,375,0.676233864659492
334,2022-01-25 12:50:21.594000+09:00,0,0.0
334,2022-01-25 16:05:17.920000+09:00,539,1.380086397629883
334,2022-01-25 20:00:33.463000+09:00,9,0.0003575840568031269
334,2022-01-28 12:06:58.703000+09:00,0,0.0
334,2022-01-28 16:58:17.546000+09:00,0,0.0
334,2022-01-28 20:52:58.967000+09:00,0,0.0
334,2022-01-31 12:51:06.086000+09:00,0,0.0
334,2022-01-31 16:00:37.671000+09:00,0,0.0
334,2022-01-31 20:02:16.204000+09:00,0,0.0
334,2022-02-03 16:00:50.980000+09:00,0,0.0
334,2022-02-03 20:53:03.185000+09:00,0,0.0
334,2022-02-06 12:02:54.166000+09:00,0,0.0
334,2022-02-06 16:50:44.544000+09:00,0,0.0
334,2022-02-06 20:00:55.192000+09:00,0,0.0
334,2022-02-09 12:02:36.227000+09:00,0,0.0
334,2022-02-09 20:02:06.160000+09:00,0,0.0
334,2022-02-12 16:01:38.174000+09:00,298,2.4774336627286857
334,2022-02-12 20:02:24.381000+09:00,322,0.7766504155697254
335,2021-09-04 10:18:17.190000+09:00,0,0.0
335,2021-09-04 14:01:32.024000+09:00,0,0.0
335,2021-09-04 18:36:53.135000+09:00,0,0.0
335,2021-09-07 10:06:45.296000+09:00,0,0.0
335,2021-09-07 14:00:33.618000+09:00,0,0.0
335,2021-09-07 18:00:44.377000+09:00,0,0.0
335,2021-09-10 10:02:07.605000+09:00,0,0.0
335,2021-09-10 14:01:24.006000+09:00,0,0.0
335,2021-09-13 14:00:37.084000+09:00,0,0.0
335,2021-09-13 18:00:31.083000+09:00,0,0.0
335,2021-09-16 10:19:40.425000+09:00,0,0.0
335,2021-09-16 14:53:47.035000+09:00,0,0.0
335,2021-09-16 18:11:20.729000+09:00,0,0.0
335,2021-09-19 10:13:18.603000+09:00,223,0.546265978849172
335,2021-09-19 14:26:09.574000+09:00,43,0.0319798945422897
335,2021-09-22 10:50:35.203000+09:00,6,0.000631023892826938
335,2021-09-22 18:52:07.600000+09:00,21,0.012728343940738041
335,2021-09-25 10:50:38.786000+09:00,2304,5.593159208390942
335,2021-09-25 14:06:13.060000+09:00,0,0.0
335,2021-09-28 10:07:34.820000+09:00,4,0.0006052528972987932
335,2021-09-28 14:00:55.169000+09:00,101,0.07298410509273077
335,2021-10-01 10:02:30.121000+09:00,0,0.0
335,2021-10-01 14:52:46.349000+09:00,0,0.0
335,2021-10-01 18:02:45.864000+09:00,0,0.0
335,2021-10-04 18:01:10.800000+09:00,0,0.0
335,2021-10-07 10:14:04.499000+09:00,0,0.0
335,2021-10-07 18:07:33.724000+09:00,1098,6.700586012679022
335,2021-10-10 10:59:05.383000+09:00,562,1.5683565188717523
335,2021-10-10 14:51:22.325000+09:00,699,3.1614448665931083
335,2021-10-13 10:10:02.439000+09:00,555,1.2079702618339474
335,2021-10-13 14:58:15.041000+09:00,942,7.021130620334247
335,2021-10-16 10:51:16.364000+09:00,2219,13.50563268688019
335,2021-10-16 14:00:32.812000+09:00,995,2.706963393503324
335,2021-10-19 14:20:44.697000+09:00,200,0.23999546725548784
335,2021-10-19 18:45:25.157000+09:00,350,0.7883899168250214
335,2021-10-28 10:02:31.894000+09:00,0,0.0
335,2021-10-28 14:05:51.734000+09:00,0,0.0
335,2021-10-31 10:42:25.109000+09:00,1286,5.517855812876353
335,2021-11-03 10:50:27.063000+09:00,321,1.2394443247209292
335,2021-11-03 14:01:38.149000+09:00,1832,15.250386511766257
335,2021-11-03 18:50:18.997000+09:00,863,3.3244811551453046
335,2021-11-06 10:53:29.423000+09:00,1202,3.549057160206781
335,2021-11-09 10:05:34.448000+09:00,1,0.0
335,2021-11-09 18:11:01.275000+09:00,170,0.09508996796602322
335,2021-11-12 18:02:54.932000+09:00,665,3.5212951684075953
335,2021-11-15 10:07:35.286000+09:00,513,1.5682300011747543
335,2021-11-18 10:00:54.901000+09:00,338,0.6667312695692694
335,2021-11-18 14:50:41.242000+09:00,692,2.793786145623579
335,2021-11-18 18:50:50.042000+09:00,653,1.5516865646661158
335,2021-11-21 14:56:19.144000+09:00,677,2.935310043012384
335,2021-11-21 18:04:27.208000+09:00,1314,2.2785232259585255
335,2021-11-24 10:03:26.337000+09:00,333,0.5906233684505263
335,2021-11-24 18:45:56.112000+09:00,660,2.9191258907242323
335,2021-11-27 10:18:27.412000+09:00,1680,6.197324051210881
335,2021-11-27 14:41:45.804000+09:00,376,2.198705031477421
335,2021-11-30 14:05:02.171000+09:00,0,0.0
335,2021-11-30 18:01:23.385000+09:00,13,0.0038361028358771523
335,2021-12-03 14:01:20.650000+09:00,866,4.061548806075836
336,2021-09-04 14:58:04.734000+09:00,2,0.00042962257929443626
336,2021-09-04 18:01:47.157000+09:00,17,0.0090224103712577
336,2021-09-07 10:20:17.756000+09:00,1,0.0
336,2021-09-07 14:00:32.508000+09:00,20,0.0056416965322375785
336,2021-09-07 18:00:27.868000+09:00,20,0.0043951992545307305
336,2021-09-10 14:00:32.048000+09:00,0,0.0
336,2021-09-10 18:00:48.585000+09:00,3310,49.37278299376955
336,2021-09-13 10:24:07.887000+09:00,0,0.0
336,2021-09-13 14:02:45.051000+09:00,14,0.011542214598372073
336,2021-09-13 18:41:24.836000+09:00,28,0.018774516916772267
336,2021-09-16 10:26:36.460000+09:00,0,0.0
336,2021-09-16 14:09:56.864000+09:00,42,0.03833365533121482
336,2021-09-16 18:22:22.080000+09:00,36,0.03097585932454667
336,2021-09-19 10:09:09.876000+09:00,0,0.0
336,2021-09-19 14:06:24.979000+09:00,1026,3.2614794102607
336,2021-09-22 14:50:30.961000+09:00,10,0.0026727271043085477
336,2021-09-22 18:05:56.962000+09:00,54,0.06640032078255743
336,2021-09-25 14:00:25.797000+09:00,0,0.0
336,2021-09-28 18:18:55.070000+09:00,0,0.0
336,2021-10-01 10:04:46.194000+09:00,0,0.0
336,2021-10-01 14:00:30.509000+09:00,1006,3.6926993304521267
336,2021-10-01 18:01:16.723000+09:00,181,0.17572476708820692
336,2021-10-04 10:00:35.049000+09:00,0,0.0
336,2021-10-04 14:00:23.695000+09:00,0,0.0
336,2021-10-07 10:59:58.921000+09:00,0,0.0
336,2021-10-07 14:52:15.678000+09:00,371,0.8756539096711246
336,2021-10-07 18:01:13.154000+09:00,1620,17.343949827698374
336,2021-10-10 18:09:50.434000+09:00,383,1.1114109862046366
336,2021-10-13 10:46:11.479000+09:00,68,1012.8869792708388
336,2021-10-13 14:00:26.004000+09:00,598,2.0847210292213987
336,2021-10-16 14:23:19.161000+09:00,0,0.0
336,2021-10-16 18:05:42.795000+09:00,944,3.952784746229472
336,2021-10-19 10:52:28.780000+09:00,0,0.0
336,2021-10-19 14:46:35.137000+09:00,20,0.00031396365081496556
336,2021-10-22 18:28:34.164000+09:00,0,0.0
336,2021-10-25 14:13:45.946000+09:00,0,0.0
336,2021-10-25 18:15:53.260000+09:00,122,0.9914955953696378
336,2021-10-28 10:02:58.214000+09:00,0,0.0
336,2021-10-28 14:43:38.617000+09:00,0,0.0
336,2021-10-31 10:04:04.269000+09:00,0,0.0
336,2021-10-31 14:00:37.964000+09:00,871,2.1850114169303896
336,2021-10-31 18:41:38.962000+09:00,628,3.2416599371031056
336,2021-11-03 10:18:11.415000+09:00,0,0.0
336,2021-11-03 18:52:13.693000+09:00,71,0.07160142957659665
336,2021-11-06 14:30:03.771000+09:00,0,0.0
336,2021-11-06 18:03:41.434000+09:00,746,4.721291574166302
336,2021-11-09 10:02:38.300000+09:00,0,0.0
336,2021-11-09 14:46:00.840000+09:00,0,0.0
336,2021-11-09 18:02:34.318000+09:00,1259,8.801589367147262
336,2021-11-12 14:09:54.266000+09:00,0,0.0
336,2021-11-12 18:31:20.693000+09:00,4,1.5242974335059192e-05
336,2021-11-15 10:00:39.598000+09:00,0,0.0
336,2021-11-15 18:43:44.311000+09:00,0,0.0
336,2021-11-18 10:11:33.747000+09:00,0,0.0
336,2021-11-21 10:13:38.770000+09:00,0,0.0
336,2021-11-21 14:03:09.034000+09:00,436,2.5327388075916515
336,2021-11-21 18:00:37.586000+09:00,646,3.8695081053251723
336,2021-11-24 10:01:53.946000+09:00,3,0.00023347958731997106
336,2021-11-27 10:01:20.556000+09:00,0,0.0
336,2021-11-27 18:01:59.230000+09:00,407,1.572929534105726
336,2021-11-30 14:00:26.550000+09:00,0,0.0
336,2021-12-03 10:03:05.695000+09:00,0,0.0
336,2021-12-03 14:10:37.402000+09:00,790,2.4027182720378746
336,2021-12-06 14:30:35.325000+09:00,0,0.0
336,2021-12-06 18:21:38.965000+09:00,44,0.091685365279064
336,2021-12-09 10:53:43.674000+09:00,0,0.0
336,2021-12-09 14:51:56.355000+09:00,875,2.824928866664673
337,2021-09-04 12:18:12.750000+09:00,0,0.0
337,2021-09-04 16:36:15.815000+09:00,837,9.329062395368405
337,2021-09-04 20:00:50.489000+09:00,1515,6.932709063840124
337,2021-09-07 12:01:22.342000+09:00,0,0.0
337,2021-09-07 16:00:35.392000+09:00,270,0.243500186840752
337,2021-09-07 20:00:40.210000+09:00,267,0.8751461132867244
337,2021-09-10 12:00:56.991000+09:00,0,0.0
337,2021-09-10 16:02:28.416000+09:00,0,0.0
337,2021-09-10 20:54:12.579000+09:00,405,0.9586410007193613
337,2021-09-13 12:17:36.707000+09:00,0,0.0
337,2021-09-13 16:11:52.646000+09:00,501,0.7933952078740243
337,2021-09-13 20:00:36.111000+09:00,233,0.2220145537314254
337,2021-09-16 12:06:05.588000+09:00,0,0.0
337,2021-09-16 16:48:36.317000+09:00,0,0.0
337,2021-09-16 20:11:40.716000+09:00,345,1.295234018362675
337,2021-09-19 12:35:56.611000+09:00,681,1.6825420721225954
337,2021-09-19 16:50:09.081000+09:00,4,0.0008843038160538754
337,2021-09-19 20:52:04.972000+09:00,658,1.0538550316605013
337,2021-09-22 12:02:20.010000+09:00,0,0.0
337,2021-09-22 20:00:44.005000+09:00,156,0.18320099564796205
337,2021-09-25 12:46:26.935000+09:00,7,0.004001263055469015
337,2021-09-25 16:06:56.683000+09:00,86,0.11368253410214466
337,2021-09-25 20:10:41.137000+09:00,1,0.0
337,2021-09-28 12:05:52.244000+09:00,1,0.0
337,2021-09-28 16:21:48.971000+09:00,382,0.4206527062549059
337,2021-09-28 20:00:54.659000+09:00,190,0.35375544934848663
337,2021-10-01 16:03:17.368000+09:00,1290,9.606581893714598
337,2021-10-01 20:16:49.802000+09:00,1046,3.830936519988767
337,2021-10-04 12:42:41.556000+09:00,1,0.0
337,2021-10-04 16:29:40.825000+09:00,397,0.4932407096651655
337,2021-10-07 12:01:51.061000+09:00,6,0.0018803742629913548
337,2021-10-07 16:09:31.766000+09:00,157,0.25599467521872404
337,2021-10-10 12:18:39.564000+09:00,0,0.0
337,2021-10-10 16:31:05.341000+09:00,3,0.00045579357481864176
337,2021-10-10 20:03:41.983000+09:00,1,0.0
337,2021-10-13 12:00:31.752000+09:00,1,0.0
337,2021-10-13 16:35:00.148000+09:00,123,0.08393192334319889
337,2021-10-13 20:32:05.971000+09:00,117,0.04228700029727048
337,2021-10-16 12:54:16.581000+09:00,577,0.8913026802633299
337,2021-10-16 16:28:11.366000+09:00,42,0.2352778113606484
337,2021-10-16 20:00:29.588000+09:00,1411,9.154194601152021
337,2021-10-19 12:06:37.975000+09:00,0,0.0
337,2021-10-19 16:05:08.505000+09:00,690,1.1269882959729676
337,2021-10-19 20:16:08.391000+09:00,808,2.344241389757089
337,2021-10-22 12:17:04.302000+09:00,12,0.0022736394277990822
337,2021-10-22 16:00:25.126000+09:00,3,0.0005864897921500664
337,2021-10-22 20:08:23.978000+09:00,678,1.7123661124100982
337,2021-10-25 12:48:40.709000+09:00,33,0.015372358495024708
337,2021-10-25 16:03:49.534000+09:00,483,0.6959640071497909
337,2021-10-25 20:00:31.854000+09:00,83,0.008971752253015743
337,2021-10-28 12:05:42.149000+09:00,0,0.0
337,2021-10-28 16:31:55.565000+09:00,695,1.3366306509169061
337,2021-10-28 20:10:54.198000+09:00,465,1.5630478830676586
337,2021-10-31 12:16:23.646000+09:00,0,0.0
337,2021-10-31 16:00:49.340000+09:00,0,0.0
337,2021-10-31 20:02:36.652000+09:00,276,0.37851411447675437
337,2021-11-03 12:08:29.278000+09:00,0,0.0
337,2021-11-03 16:28:53.186000+09:00,0,0.0
337,2021-11-03 20:00:35.418000+09:00,0,0.0
337,2021-11-06 12:39:51.463000+09:00,0,0.0
337,2021-11-06 16:07:47.932000+09:00,2662,40.079824794742706
337,2021-11-09 12:01:38.868000+09:00,468,1.3962745562449816
337,2021-11-09 16:13:02.717000+09:00,791,3.860508558341532
337,2021-11-09 20:21:15.367000+09:00,1122,4.71426520799434
337,2021-11-12 12:04:50.944000+09:00,100,0.07455048108946413
337,2021-11-12 16:29:45.616000+09:00,479,0.9571682697133297
337,2021-11-12 20:07:22.818000+09:00,359,0.10802141779046052
337,2021-11-15 12:19:44.080000+09:00,0,0.0
337,2021-11-15 16:17:46.208000+09:00,654,1.0726761074888462
337,2021-11-15 20:09:49.676000+09:00,149,0.03516632343384899
337,2021-11-18 16:53:53.788000+09:00,666,1.313921916947219
337,2021-11-18 20:46:02.688000+09:00,620,1.7821343385900608
337,2021-11-21 20:27:08.089000+09:00,5,0.0006655503271536083
337,2021-11-24 12:03:30.077000+09:00,202,1.0913769036368128
337,2021-11-24 16:26:09.484000+09:00,10,0.002084117826350185
337,2021-11-24 20:13:32.719000+09:00,107,0.16568046677480242
337,2021-11-27 12:51:05.787000+09:00,227,0.8772262393454437
337,2021-11-27 16:13:19.294000+09:00,212,0.04999770066743785
337,2021-11-27 20:11:27.498000+09:00,0,0.0
337,2021-11-30 12:30:22.767000+09:00,653,3.302848584722605
337,2021-11-30 16:03:50.431000+09:00,695,1.376771377161951
337,2021-11-30 20:06:04.071000+09:00,248,0.07377664461092201
337,2021-12-03 12:10:54.283000+09:00,1152,4.542108967270711
337,2021-12-03 16:07:07.988000+09:00,1337,3.9110788770026534
337,2021-12-03 20:01:01.208000+09:00,257,0.49391672059394676
337,2021-12-06 12:01:26.247000+09:00,490,1.8057918992769795
337,2021-12-06 16:19:04.329000+09:00,4,0.0005195061919976068
337,2021-12-06 20:00:46.849000+09:00,693,1.3310710207885703
337,2021-12-09 12:36:40.863000+09:00,0,0.0
337,2021-12-09 16:30:30.551000+09:00,330,0.3911044547975672
337,2021-12-09 20:03:54.259000+09:00,479,1.8928924793916238
337,2021-12-12 12:40:33.480000+09:00,288,0.5444696886414023
337,2021-12-12 16:01:00.772000+09:00,244,0.46575480935113134
337,2021-12-12 20:06:53.480000+09:00,7,0.0010021648627932852
337,2021-12-15 12:08:03.596000+09:00,0,0.0
337,2021-12-15 16:02:35.388000+09:00,913,3.853641128248061
337,2021-12-15 20:25:53.259000+09:00,166,0.035850726934454714
337,2021-12-18 12:35:47.922000+09:00,864,10.961866645519605
337,2021-12-18 16:12:39.933000+09:00,1998,8.77774050858183
337,2021-12-18 20:08:49.825000+09:00,206,0.33276521556207506
337,2021-12-21 12:09:01.558000+09:00,0,0.0
337,2021-12-21 16:29:21.175000+09:00,94,0.04784051979788483
337,2021-12-21 20:00:37.070000+09:00,513,3.9363028490383147
337,2021-12-24 20:59:08.045000+09:00,0,0.0
337,2022-01-04 12:09:16.095000+09:00,89,0.07263866112778775
337,2022-01-04 16:09:43.876000+09:00,179,0.26536806224161036
337,2022-01-04 20:32:04.120000+09:00,855,1.165031434593426
338,2021-09-04 12:11:58.650000+09:00,50,0.057315303185328945
338,2021-09-04 16:01:40.491000+09:00,3371,44.73979224153059
338,2021-09-04 20:02:36.750000+09:00,23,0.008745787923125598
338,2021-09-07 12:13:32.765000+09:00,0,0.0
338,2021-09-07 16:01:26.655000+09:00,38,0.01770292134182319
338,2021-09-07 20:00:43.734000+09:00,46,0.06712381842516739
338,2021-09-10 12:01:05.963000+09:00,31,0.006582113302686049
338,2021-09-10 16:00:34.343000+09:00,0,0.0
338,2021-09-10 20:14:12.076000+09:00,17,0.004276300116704631
338,2021-09-13 12:07:43.418000+09:00,30,0.028288380184001656
338,2021-09-13 16:00:27.065000+09:00,1792,10.918606238503177
338,2021-09-13 20:01:15.400000+09:00,2800,16.3194315725876
338,2021-09-16 12:00:58.529000+09:00,0,0.0
338,2021-09-16 16:07:16.673000+09:00,2183,9.93967762348306
338,2021-09-16 20:01:43.521000+09:00,74,0.05096358882168849
338,2021-09-19 12:00:19.425000+09:00,0,0.0
338,2021-09-19 16:00:34.798000+09:00,129,0.15621449152963945
338,2021-09-19 20:06:30.452000+09:00,536,1.7188642167832842
338,2021-09-22 12:00:49.231000+09:00,36,0.01096382073828635
338,2021-09-22 16:19:14.883000+09:00,0,0.0
338,2021-09-22 20:00:23.271000+09:00,64,0.05673793210806022
338,2021-09-25 12:00:53.125000+09:00,38,0.030550089336043137
338,2021-09-25 16:01:48.563000+09:00,818,3.436305265899339
338,2021-09-25 20:00:21+09:00,344,1.0173082457895317
338,2021-09-28 12:05:17.107000+09:00,36,0.02191332704277554
338,2021-09-28 16:00:21.825000+09:00,1767,7.805385700135266
338,2021-09-28 20:04:04.504000+09:00,25,0.018143874604031787
338,2021-10-01 12:00:52.864000+09:00,0,0.0
338,2021-10-01 16:00:24.112000+09:00,811,3.3981083029749697
338,2021-10-01 20:00:19.239000+09:00,1584,5.995061165139819
338,2021-10-04 12:03:55.529000+09:00,0,0.0
338,2021-10-04 16:30:01.403000+09:00,0,0.0
338,2021-10-04 20:00:19.121000+09:00,49,0.0020933316587989216
338,2021-10-07 12:03:41.880000+09:00,0,0.0
338,2021-10-07 16:09:03.830000+09:00,15,0.003818678041516974
338,2021-10-07 20:00:40.947000+09:00,1449,6.483567040679603
338,2021-10-10 12:04:44.925000+09:00,0,0.0
338,2021-10-10 16:01:21.547000+09:00,19,0.004783075916464793
338,2021-10-10 20:43:47.229000+09:00,1,0.0
338,2021-10-13 12:00:52.451000+09:00,0,0.0
338,2021-10-13 16:07:28.408000+09:00,114,0.13737279448795092
338,2021-10-13 20:17:39.599000+09:00,504,0.9803178110928741
338,2021-10-16 12:00:34.893000+09:00,0,0.0
338,2021-10-16 16:16:26.051000+09:00,21,0.004544496370953499
338,2021-10-16 20:02:15.324000+09:00,0,0.0
338,2021-10-19 12:03:23.913000+09:00,1309,4.533277354191559
338,2021-10-19 16:01:28.684000+09:00,40,0.02269142933246351
338,2021-10-19 20:09:23.200000+09:00,87,0.010082482422324554
338,2021-10-22 12:00:18.639000+09:00,3383,64.93812149454565
338,2021-10-22 16:00:30.833000+09:00,2023,10.224143826494707
338,2021-10-22 20:01:14.265000+09:00,1323,4.75727923011196
338,2021-10-25 12:03:40.825000+09:00,0,0.0
338,2021-10-25 16:00:20.939000+09:00,73,0.10263916851096869
338,2021-10-25 20:00:24.508000+09:00,1655,12.64662514111592
338,2021-10-28 12:01:02.459000+09:00,483,2.531798474240566
338,2021-10-28 16:03:28.725000+09:00,1546,2.5736007163950707
338,2021-10-28 20:23:16.468000+09:00,0,0.0
338,2021-10-31 12:04:27.766000+09:00,0,0.0
338,2021-10-31 16:22:44.320000+09:00,408,1.0256182612213678
338,2021-10-31 20:02:58.491000+09:00,1750,4.631471793204698
338,2021-11-03 12:02:28.880000+09:00,0,0.0
338,2021-11-03 16:15:47.087000+09:00,94,0.11679726700896258
338,2021-11-03 20:03:53.726000+09:00,2112,16.611506683755064
338,2021-11-06 12:24:20.731000+09:00,20,0.019275385534985534
338,2021-11-06 16:00:35.957000+09:00,47,0.01593595340421636
338,2021-11-06 20:35:35.264000+09:00,0,0.0
338,2021-11-09 16:45:14.589000+09:00,43,0.01726636283721446
