pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
70,2021-10-04 20:00:47.751000+09:00,12,0.0019437786333388
70,2021-10-07 12:09:20.436000+09:00,0,0.0
70,2021-10-07 16:06:02.853000+09:00,0,0.0
70,2021-10-07 20:10:43.487000+09:00,1330,0.2050519086025734
70,2021-10-10 12:00:40.004000+09:00,0,0.0
70,2021-10-10 16:00:30.461000+09:00,559,2.0882017440500844
70,2021-10-10 20:03:52.711000+09:00,403,1.1020659961993895
70,2021-10-13 12:00:41.960000+09:00,0,0.0
70,2021-10-13 16:10:07.709000+09:00,185,1.7162094377611452
70,2021-10-13 20:00:39.775000+09:00,359,0.3773123368796162
70,2021-10-16 12:00:21.680000+09:00,0,0.0
70,2021-10-16 16:59:19.491000+09:00,27,0.0053499998331819
70,2021-10-16 20:19:38.222000+09:00,0,0.0
70,2021-10-19 12:27:50.756000+09:00,748,2.5285533378944507
70,2021-10-19 16:22:48.427000+09:00,2577,33.48424036676665
70,2021-10-19 20:00:33.167000+09:00,1392,2.998273132031844
70,2021-10-22 12:00:29.204000+09:00,0,0.0
70,2021-10-22 20:00:32.574000+09:00,13,0.0033378554117838
70,2021-10-25 12:01:10.538000+09:00,0,0.0
70,2021-10-25 16:00:24.196000+09:00,246,0.1027833981312974
70,2021-10-25 20:01:25.783000+09:00,0,0.0
70,2021-10-28 16:04:06.510000+09:00,0,0.0
70,2021-10-28 20:16:26.828000+09:00,181,0.1843651682386108
70,2021-10-31 16:22:40.505000+09:00,30,5.149599138639987
70,2021-10-31 20:27:00.853000+09:00,184,0.1195479314876231
70,2021-11-03 12:07:51.186000+09:00,0,0.0
70,2021-11-03 20:00:35.804000+09:00,45,0.0181258137947049
70,2021-11-06 12:31:47.048000+09:00,347,0.8477483817358041
70,2021-11-06 16:00:46.781000+09:00,109,0.1010445316658708
70,2021-11-06 20:01:08.645000+09:00,127,0.0808093812873961
70,2021-11-09 12:01:25.580000+09:00,2588,34.6258243867584
70,2021-11-09 16:01:41.639000+09:00,1623,4.299434464098331
70,2021-11-09 20:26:10.926000+09:00,150,0.153207718913786
70,2021-11-12 20:19:37.199000+09:00,0,0.0
70,2021-11-15 12:02:41.727000+09:00,999,4.880222563143372
70,2021-11-15 16:12:35.985000+09:00,549,2.364546353937045
70,2021-11-15 20:49:53.847000+09:00,0,0.0
70,2021-11-18 12:34:31.131000+09:00,743,3.8618881959633216
70,2021-11-18 16:00:26.769000+09:00,309,0.7124336658726281
70,2021-11-18 20:01:31.064000+09:00,45,0.001879656545972
70,2021-11-21 12:00:22.088000+09:00,8,0.0119942723655104
70,2021-11-21 16:00:26.605000+09:00,197,0.4522518549227461
70,2021-11-21 20:00:26.470000+09:00,866,6.61818994494574
70,2021-11-24 16:00:36.848000+09:00,11,0.003388141651772
71,2021-08-17 16:04:24.240000+09:00,0,0.0
71,2021-08-17 20:26:35.667000+09:00,808,3.560202613834249
71,2021-08-20 12:00:43.408000+09:00,66,0.0512184529470836
71,2021-08-20 16:07:17.584000+09:00,18,0.0062609800201199
71,2021-08-20 20:00:36.069000+09:00,23,0.0108157575622529
71,2021-08-23 12:00:29.368000+09:00,195,0.1689699072861657
71,2021-08-23 16:12:11.823000+09:00,105,0.7916641412593447
71,2021-08-23 20:00:29.339000+09:00,206,0.0383719332590413
71,2021-08-26 12:00:29.334000+09:00,46,0.0187276304327359
71,2021-08-26 16:03:55.426000+09:00,21,0.0095549351067701
71,2021-08-26 20:44:03.775000+09:00,265,0.5552662234754273
71,2021-08-29 12:06:39.052000+09:00,715,5.530749829631517
71,2021-08-29 16:00:24.408000+09:00,757,3.441476431799867
71,2021-08-29 20:48:03.264000+09:00,2,0.0010042636144501
71,2021-09-01 12:01:00.073000+09:00,0,0.0
71,2021-09-01 16:06:54.881000+09:00,1074,5.438079109339131
71,2021-09-04 16:11:35.757000+09:00,1992,17.0901026456675
71,2021-09-04 20:00:43.194000+09:00,21,0.0106262050595348
71,2021-09-07 16:12:35.028000+09:00,382,0.4028977946234801
71,2021-09-07 20:01:10.407000+09:00,182,0.4985451413043626
71,2021-09-10 16:00:42.807000+09:00,8,0.0076575432417139
71,2021-09-10 20:00:38.447000+09:00,477,1.497093822518106
71,2021-09-13 12:00:34.629000+09:00,631,1.6601313768194894
71,2021-09-13 16:32:33.086000+09:00,683,1.5933645708381885
71,2021-09-13 20:05:15.365000+09:00,174,0.0305453956646045
71,2021-09-16 12:00:34.199000+09:00,0,0.0
71,2021-09-16 16:00:21.451000+09:00,502,1.4161148707168072
71,2021-09-16 20:06:04.790000+09:00,247,0.3705558400888292
71,2021-09-19 12:00:34.136000+09:00,1036,6.177916292596518
71,2021-09-19 16:27:24.819000+09:00,337,0.2807748579556609
71,2021-09-22 12:00:25.075000+09:00,22,0.0201507993555072
71,2021-09-22 16:00:29.994000+09:00,163,0.057366412368636
71,2021-09-22 20:18:40.844000+09:00,0,0.0
71,2021-09-25 12:01:10.667000+09:00,0,0.0
71,2021-09-25 16:07:53.937000+09:00,75,0.0338551617290132
71,2021-09-25 20:00:38.011000+09:00,206,1.002629896502932
71,2021-09-28 12:01:03.702000+09:00,0,0.0
71,2021-09-28 16:21:45.909000+09:00,800,2.031304204745699
71,2021-09-28 20:03:47.255000+09:00,135,0.0304953543182449
71,2021-10-01 12:50:44.858000+09:00,178,0.1650835234034435
71,2021-10-01 16:01:16.852000+09:00,593,1.3082703108641978
71,2021-10-01 20:05:27.650000+09:00,17,0.0070977764820297
71,2021-10-04 12:00:29.320000+09:00,305,1.9690465617380744
71,2021-10-04 16:54:28.844000+09:00,2390,19.782288155842924
71,2021-10-04 20:06:47.767000+09:00,20,0.0096208191026119
71,2021-10-07 12:08:50.877000+09:00,0,0.0
71,2021-10-07 16:04:17.263000+09:00,0,0.0
71,2021-10-07 20:00:52.297000+09:00,291,1.020762642664419
71,2021-10-10 12:01:33.343000+09:00,0,0.0
71,2021-10-10 16:05:39.013000+09:00,0,0.0
71,2021-10-10 20:11:46.331000+09:00,307,0.5598457196729583
71,2021-10-13 12:17:12.561000+09:00,672,2.0238637951841656
71,2021-10-13 16:07:35.839000+09:00,1678,5.451004042561626
71,2021-10-13 20:01:35.352000+09:00,299,0.6225497272127063
71,2021-10-16 12:02:20.668000+09:00,47,0.0337259551799559
71,2021-10-16 16:00:22.892000+09:00,257,0.5278085729708437
71,2021-10-16 20:03:28.466000+09:00,978,4.905298695682065
71,2021-10-19 12:00:36.179000+09:00,0,0.0
71,2021-10-19 16:00:25.767000+09:00,714,1.94677897599649
71,2021-10-19 20:58:01.576000+09:00,326,0.5721573627004786
71,2021-10-22 12:08:51.909000+09:00,0,0.0
71,2021-10-22 16:16:03.393000+09:00,567,1.4265654486863963
71,2021-10-22 20:00:34.917000+09:00,318,1.0642168564514611
71,2021-10-25 12:00:33.928000+09:00,438,0.8515774309993513
71,2021-10-25 16:36:49.996000+09:00,480,1.1215420786186827
71,2021-10-25 20:19:45.002000+09:00,178,0.1418483686529206
71,2021-10-28 12:00:45.474000+09:00,0,0.0
71,2021-10-28 16:01:21.449000+09:00,469,2.711660707496677
71,2021-10-28 20:11:49.999000+09:00,335,1.113412074028618
71,2021-10-31 12:02:24.900000+09:00,0,0.0
71,2021-10-31 16:06:06.381000+09:00,0,0.0
71,2021-10-31 20:05:18.765000+09:00,44,0.0324002073448945
71,2021-11-03 12:07:39.102000+09:00,265,0.3820928460795619
71,2021-11-03 16:00:31.979000+09:00,1073,4.236660931266788
71,2021-11-03 20:01:18.420000+09:00,627,2.1981867635355954
71,2021-11-06 16:17:58.290000+09:00,0,0.0
71,2021-11-06 20:24:20.363000+09:00,858,3.436540119953501
71,2021-11-09 12:00:25.922000+09:00,597,2.460753389967615
71,2021-11-09 16:05:46.659000+09:00,60,0.0301526376886344
71,2021-11-09 20:01:18.023000+09:00,862,1.777776949174968
71,2021-11-12 12:56:00.072000+09:00,293,0.7577621725014836
71,2021-11-12 16:04:16.733000+09:00,1290,7.137563652669233
71,2021-11-12 20:09:35.707000+09:00,683,1.1127431772246703
71,2021-11-15 12:00:19.695000+09:00,0,0.0
71,2021-11-15 16:01:54.232000+09:00,1456,8.761865959476918
71,2021-11-15 20:10:35.216000+09:00,99,0.0143378289708432
71,2021-11-18 12:57:38.267000+09:00,0,0.0
71,2021-11-18 16:05:20.989000+09:00,456,1.336432554528498
71,2021-11-18 20:48:40.181000+09:00,596,2.45048758374668
71,2021-11-21 12:07:37.015000+09:00,71,0.0920682475883658
71,2021-11-21 16:16:19.898000+09:00,55,0.0390785151318712
71,2021-11-21 20:01:02.608000+09:00,4,9.117391815555028e-05
71,2021-11-24 12:14:43.896000+09:00,7,0.0012077474192302
71,2021-11-24 16:00:46.568000+09:00,393,1.2650263917046678
71,2021-11-24 20:00:44.335000+09:00,2268,35.02086996400451
71,2021-11-27 12:04:05.401000+09:00,1979,42.34076637309888
71,2021-11-27 16:50:23.942000+09:00,688,3.183797016060032
71,2021-11-30 12:01:22.130000+09:00,0,0.0
71,2021-11-30 20:00:29.396000+09:00,1279,6.760756166815889
71,2021-12-03 12:50:59.142000+09:00,2234,25.75878515656473
71,2021-12-03 16:49:49.140000+09:00,652,1.4283873656480013
71,2021-12-03 20:18:22.806000+09:00,158,0.346633936910121
71,2021-12-06 12:03:37.348000+09:00,451,1.1968278987875178
71,2021-12-06 20:06:03.622000+09:00,247,0.7379417142970415
72,2021-08-17 10:08:31.502000+09:00,620,2.08487895644694
72,2021-08-17 14:12:29.054000+09:00,18,0.0061680675086062
72,2021-08-17 18:04:42.233000+09:00,695,8.95642188448799
72,2021-08-20 10:26:07.247000+09:00,0,0.0
72,2021-08-20 14:14:39.012000+09:00,1412,8.157770294102543
72,2021-08-20 18:39:18.118000+09:00,634,2.7159226470896547
72,2021-08-23 10:20:33.232000+09:00,673,1.941352523299247
72,2021-08-23 14:23:05.867000+09:00,30,0.0116072595006025
72,2021-08-23 18:00:23.635000+09:00,311,1.8498793822962667
72,2021-08-26 14:35:31.556000+09:00,0,0.0
72,2021-08-26 18:00:38.924000+09:00,1021,1.3292426969953277
72,2021-08-29 10:47:02.011000+09:00,0,0.0
72,2021-09-01 10:05:21.913000+09:00,644,2.011352085015831
72,2021-09-01 14:05:54.653000+09:00,63,0.0614558605871263
72,2021-09-01 18:01:21.461000+09:00,649,2.142602365075532
72,2021-09-04 10:57:57.620000+09:00,0,0.0
72,2021-09-04 14:14:15.265000+09:00,15,0.0006938073827129
72,2021-09-04 18:14:48.141000+09:00,0,0.0
72,2021-09-07 10:05:31.989000+09:00,580,1.8713514656611785
72,2021-09-07 14:15:17.861000+09:00,133,0.0715688204322381
72,2021-09-07 18:00:35.331000+09:00,621,6.469628249228986
72,2021-09-10 10:07:29.936000+09:00,548,1.2134413706189031
72,2021-09-10 14:00:30.108000+09:00,13,0.0037488705287503
72,2021-09-10 18:27:39.394000+09:00,513,2.249539108941618
72,2021-09-13 10:00:21.147000+09:00,0,0.0
72,2021-09-13 14:01:40.633000+09:00,11,0.001344591004241
72,2021-09-13 18:04:17.614000+09:00,0,0.0
72,2021-09-16 10:00:55.940000+09:00,498,0.725237587624155
72,2021-09-16 14:00:22.491000+09:00,4,0.0011686629446802
72,2021-09-16 18:00:24.064000+09:00,527,1.7994088491023068
72,2021-09-19 10:14:53.884000+09:00,0,0.0
72,2021-09-19 14:18:19.040000+09:00,145,0.3205016140774643
72,2021-09-22 10:25:18.539000+09:00,0,0.0
72,2021-09-22 14:08:13.358000+09:00,21,0.0074772484941166
72,2021-09-25 14:47:41.259000+09:00,29,0.0239398717652014
72,2021-09-25 18:59:04.648000+09:00,976,8.095989933539135
72,2021-09-28 11:00:13.558000+09:00,925,3.004670766772208
72,2021-09-28 14:00:50.058000+09:00,139,0.1188057151466942
72,2021-09-28 18:53:12.884000+09:00,386,0.9478289523572204
72,2021-10-01 10:04:03.860000+09:00,387,0.9507312736117484
72,2021-10-01 14:00:25.394000+09:00,71,0.0675297979563731
72,2021-10-01 18:00:23.925000+09:00,618,2.5786125493869028
72,2021-10-04 10:00:30.849000+09:00,0,0.0
72,2021-10-04 18:25:21.388000+09:00,206,0.9423921438287864
72,2021-10-07 10:08:15.885000+09:00,477,2.335556418243772
72,2021-10-07 18:01:12.255000+09:00,32,0.0299093812411009
72,2021-10-10 10:47:30.733000+09:00,0,0.0
72,2021-10-10 14:01:06.539000+09:00,246,16.352517664849127
72,2021-10-10 18:04:32.354000+09:00,221,0.2987106390384444
72,2021-10-13 10:07:53.536000+09:00,0,0.0
72,2021-10-13 14:56:12.334000+09:00,34,0.0282159354063451
72,2021-10-13 18:00:24.987000+09:00,455,1.2989712458948883
72,2021-10-16 10:04:27.555000+09:00,0,0.0
72,2021-10-16 18:28:19.943000+09:00,1,0.0
72,2021-10-19 10:03:52.240000+09:00,296,0.6116845749213681
72,2021-10-19 14:03:35.239000+09:00,2,0.000340478013443
72,2021-10-19 18:07:16.209000+09:00,315,2.0648966157226187
72,2021-10-22 10:05:35.465000+09:00,149,0.2288939079063883
72,2021-10-22 14:20:03.019000+09:00,120,0.0796517212528523
72,2021-10-22 18:00:25.443000+09:00,858,8.643677260856432
72,2021-10-25 10:04:44.217000+09:00,289,0.5743651692263676
72,2021-10-25 14:01:28.267000+09:00,22,0.0069745087799076
72,2021-10-25 18:00:24.108000+09:00,463,2.660960930128828
72,2021-10-28 10:17:58.330000+09:00,285,0.5313081895792698
72,2021-10-28 14:02:46.485000+09:00,28,0.009861732484426
72,2021-10-28 18:00:23.357000+09:00,388,2.8829561342559757
72,2021-10-31 10:28:18.099000+09:00,1,0.0
72,2021-10-31 14:56:46.792000+09:00,37,0.0230474881844405
72,2021-10-31 18:01:07.113000+09:00,367,0.7184181022935628
72,2021-11-03 10:00:50.272000+09:00,226,0.3932392622565204
72,2021-11-03 14:01:25.054000+09:00,176,0.2517088547815155
72,2021-11-03 18:04:21.055000+09:00,108,0.1369794107192624
72,2021-11-06 10:20:45.992000+09:00,3,0.0015248288490262
72,2021-11-06 14:57:17.220000+09:00,8,0.0015690933092318
72,2021-11-06 18:02:23.688000+09:00,111,0.2132948381879513
72,2021-11-09 10:06:03.121000+09:00,451,0.3739914856342943
72,2021-11-09 14:38:14.768000+09:00,0,0.0
72,2021-11-09 18:00:31.184000+09:00,235,0.6428743541157147
72,2021-11-12 10:20:44.918000+09:00,428,1.0552425452004377
72,2021-11-12 14:00:43.699000+09:00,261,0.2495766154439863
72,2021-11-12 18:07:16.743000+09:00,0,0.0
72,2021-11-15 10:07:09.745000+09:00,396,0.9341499888808344
72,2021-11-15 14:08:46.007000+09:00,32,0.0118922950938147
72,2021-11-15 18:00:27.890000+09:00,377,2.805326843474021
72,2021-11-18 10:03:50.158000+09:00,249,0.4015393965253878
72,2021-11-18 14:16:25.771000+09:00,27,0.0066330682589151
72,2021-11-18 18:52:48.975000+09:00,910,9.657972461530576
72,2021-11-21 10:19:54.130000+09:00,333,1.2447585600747149
72,2021-11-21 14:11:20.368000+09:00,241,0.525337687801306
72,2021-11-24 10:01:43.547000+09:00,0,0.0
72,2021-11-24 18:00:48.120000+09:00,0,0.0
72,2021-11-27 10:50:00.671000+09:00,0,0.0
72,2021-11-27 15:00:02.229000+09:00,796,3.5447334214524413
72,2021-11-27 18:02:07.345000+09:00,2890,32.58390730069663
72,2021-11-30 10:02:57.879000+09:00,0,0.0
72,2021-11-30 14:00:40.259000+09:00,21,0.0044445852190142
72,2021-11-30 18:54:39.662000+09:00,0,0.0
73,2021-08-17 10:13:39.594000+09:00,7,0.1178892258020774
73,2021-08-17 14:00:26.328000+09:00,1297,8.328002180351692
73,2021-08-17 18:05:09.255000+09:00,1294,17.382967467624702
73,2021-08-20 10:00:34.527000+09:00,9,0.0230534483887539
73,2021-08-20 14:00:46.736000+09:00,1039,5.457618385946296
73,2021-08-20 18:02:02.687000+09:00,258,0.6537593139407174
73,2021-08-23 10:06:12.196000+09:00,0,0.0
73,2021-08-23 14:00:29.059000+09:00,843,4.390921312278413
73,2021-08-23 18:00:30.793000+09:00,1218,7.54378786677408
73,2021-08-26 10:51:11.920000+09:00,0,0.0
73,2021-08-26 14:00:58.959000+09:00,2259,41.06879369509816
73,2021-08-26 18:00:27.522000+09:00,484,1.1461845952994547
73,2021-08-29 10:46:03.754000+09:00,0,0.0
73,2021-08-29 14:07:26.613000+09:00,185,0.0302680351809942
73,2021-09-01 10:51:24.218000+09:00,0,0.0
73,2021-09-01 14:00:44.711000+09:00,1987,22.952031724255992
73,2021-09-01 18:03:01.667000+09:00,320,0.5551846997707025
73,2021-09-04 10:28:16.398000+09:00,0,0.0
73,2021-09-04 14:05:50.223000+09:00,0,0.0
73,2021-09-04 18:00:23.410000+09:00,2251,28.938901816106316
73,2021-09-07 14:01:48.728000+09:00,126,0.539816974309141
73,2021-09-07 18:00:28.260000+09:00,297,0.6913506374979786
73,2021-09-10 14:02:38.901000+09:00,1009,20.91414618416432
73,2021-09-10 18:02:03.388000+09:00,2075,16.89659235113519
73,2021-09-13 12:11:51.463000+09:00,0,0.0
73,2021-09-13 16:03:20.201000+09:00,5,0.0014915015664643
73,2021-09-13 20:00:21.738000+09:00,887,2.292125381886732
73,2021-09-16 12:25:54.655000+09:00,0,0.0
73,2021-09-16 16:01:08.793000+09:00,170,0.3513331172313477
73,2021-09-16 20:01:03.887000+09:00,1525,10.544297093723442
73,2021-09-19 12:39:52.199000+09:00,0,0.0
73,2021-09-19 16:01:22.609000+09:00,852,6.1557455545968605
73,2021-09-19 20:00:24.339000+09:00,248,0.3693832041570521
73,2021-09-22 12:10:27.843000+09:00,2051,28.60325194811559
73,2021-09-22 16:01:58.595000+09:00,1719,14.508627694429622
73,2021-09-22 20:00:34.428000+09:00,2143,14.731485425207731
73,2021-09-25 16:00:23.469000+09:00,51,0.113409101405383
73,2021-09-25 20:54:32.558000+09:00,1255,7.913968404139076
73,2021-09-28 12:50:25.944000+09:00,193,0.8730821267358103
73,2021-09-28 16:03:17.667000+09:00,145,0.2157790553117015
73,2021-10-01 12:04:49.198000+09:00,0,0.0
73,2021-10-01 16:00:28.429000+09:00,738,2.372743861185286
73,2021-10-01 20:00:22.099000+09:00,1518,12.476075026273
73,2021-10-04 16:03:34.170000+09:00,61,0.127990061294972
73,2021-10-04 20:01:36.059000+09:00,1007,2.6835320139664427
73,2021-10-07 16:50:22.218000+09:00,96,0.1379367064714703
73,2021-10-07 20:00:18.005000+09:00,486,1.894838375040762
73,2021-10-10 12:01:00.171000+09:00,0,0.0
73,2021-10-10 16:09:58.947000+09:00,0,0.0
73,2021-10-13 12:52:32.741000+09:00,0,0.0
73,2021-10-13 16:02:09.623000+09:00,0,0.0
73,2021-10-16 16:02:51.911000+09:00,0,0.0
73,2021-10-16 20:01:27.658000+09:00,1452,16.62877194106795
73,2021-10-19 16:16:10.556000+09:00,0,0.0
73,2021-10-19 20:34:10.683000+09:00,9,5.4661842644428e-05
73,2021-10-25 12:09:46.089000+09:00,0,0.0
73,2021-10-25 16:01:21.644000+09:00,966,4.345463751767024
73,2021-10-25 20:53:54.294000+09:00,1172,0.22300534379567
73,2021-10-28 16:01:20.437000+09:00,0,0.0
73,2021-10-28 20:08:49.134000+09:00,2,1.0810192808535036e-05
73,2021-10-31 16:50:45.795000+09:00,0,0.0
73,2021-10-31 20:50:18.836000+09:00,1310,6.2148506162183175
73,2021-11-03 12:56:25.802000+09:00,0,0.0
73,2021-11-03 16:39:38.753000+09:00,1506,27.35972595451445
73,2021-11-03 20:00:24.869000+09:00,2501,10.496382889212098
73,2021-11-06 12:06:01.336000+09:00,0,0.0
73,2021-11-06 16:00:21.280000+09:00,198,0.8129170222142477
73,2021-11-06 20:40:43.107000+09:00,2164,24.42349565679169
73,2021-11-09 16:00:34.793000+09:00,0,0.0
73,2021-11-09 20:05:16.706000+09:00,1585,10.670624839954993
73,2021-11-12 16:18:08.773000+09:00,0,0.0
73,2021-11-12 20:07:24.371000+09:00,1762,20.4075021967418
73,2021-11-15 12:29:32.380000+09:00,0,0.0
73,2021-11-15 16:00:27.146000+09:00,0,0.0
75,2021-08-17 10:16:16.442000+09:00,231,1.1894720534948604
75,2021-08-17 14:03:31.243000+09:00,124,0.1379351259469173
75,2021-08-20 10:00:47.269000+09:00,0,0.0
75,2021-08-20 14:04:50.730000+09:00,77,0.0519847447847923
75,2021-08-20 18:05:43.861000+09:00,19,0.0155909369679035
75,2021-08-23 10:34:04.851000+09:00,0,0.0
75,2021-08-23 18:01:49.601000+09:00,108,0.4260671143723938
75,2021-08-26 10:56:53.424000+09:00,0,0.0
75,2021-08-26 14:00:38.099000+09:00,3,0.0003687825908532
75,2021-08-26 18:28:14.846000+09:00,375,0.8955157100389284
75,2021-08-29 11:18:15.319000+09:00,0,0.0
75,2021-09-01 10:28:21.189000+09:00,80,0.0616669135667241
75,2021-09-01 14:00:34.530000+09:00,27,0.0121566603587846
75,2021-09-01 18:00:43.946000+09:00,2,0.021801405351993
75,2021-09-04 10:00:31.965000+09:00,0,0.0
75,2021-09-04 14:00:41.229000+09:00,34,0.0206753504537463
75,2021-09-04 18:02:55.163000+09:00,1383,13.188370583508917
75,2021-09-07 10:00:34.430000+09:00,0,0.0
75,2021-09-07 14:02:47.298000+09:00,0,0.0
75,2021-09-07 18:09:03.394000+09:00,113,0.1795175956726373
75,2021-09-10 10:00:44.735000+09:00,0,0.0
75,2021-09-10 14:13:31.889000+09:00,0,0.0
75,2021-09-10 18:59:58.290000+09:00,439,1.3528674334624171
75,2021-09-13 10:00:49.573000+09:00,0,0.0
75,2021-09-13 14:00:42.294000+09:00,0,0.0
75,2021-09-13 18:01:07.605000+09:00,243,0.0161102059026911
75,2021-09-16 10:00:29.405000+09:00,0,0.0
75,2021-09-16 14:01:38.516000+09:00,343,0.0249295357829541
75,2021-09-16 18:00:33.171000+09:00,0,0.0
75,2021-09-19 10:01:06.039000+09:00,0,0.0
75,2021-09-19 14:22:14.953000+09:00,11,0.0056184820571254
75,2021-09-22 10:11:22.504000+09:00,0,0.0
75,2021-09-22 14:00:36.058000+09:00,22,0.0088178065099016
75,2021-09-22 18:34:55.363000+09:00,16,0.0002790625131033
75,2021-09-25 10:07:11.811000+09:00,0,0.0
75,2021-09-25 14:00:54.028000+09:00,65,0.0685906996666873
75,2021-09-25 18:00:34.521000+09:00,12,0.0038791282680556
75,2021-09-28 10:05:25.295000+09:00,0,0.0
75,2021-09-28 14:00:35.084000+09:00,0,0.0
75,2021-09-28 18:02:41.958000+09:00,342,1.639994694106697
75,2021-10-01 10:01:00.118000+09:00,0,0.0
75,2021-10-01 14:13:48.539000+09:00,82,0.0398084128108616
75,2021-10-01 18:02:33.994000+09:00,0,0.0
75,2021-10-04 10:00:50.396000+09:00,0,0.0
75,2021-10-04 14:02:37.973000+09:00,1,0.0
75,2021-10-04 18:02:35.551000+09:00,35,0.0009123770560189
75,2021-10-07 10:02:41.111000+09:00,183,0.8694030741679384
75,2021-10-07 18:02:42.073000+09:00,0,0.0
75,2021-10-10 14:00:32.064000+09:00,7,0.0065807570299356
75,2021-10-10 18:13:54.968000+09:00,27,0.0135535983228441
75,2021-10-13 10:00:45.847000+09:00,0,0.0
75,2021-10-13 14:01:23.963000+09:00,3,0.0003893433703633
75,2021-10-13 18:05:57.208000+09:00,237,0.0227194866510302
75,2021-10-16 10:01:28.815000+09:00,0,0.0
75,2021-10-16 14:03:29.252000+09:00,0,0.0
75,2021-10-16 18:08:57.103000+09:00,811,0.331215893640977
75,2021-10-19 10:21:39.852000+09:00,0,0.0
75,2021-10-19 14:00:46.002000+09:00,7,0.0007877439241924
75,2021-10-19 18:06:24.540000+09:00,0,0.0
75,2021-10-22 10:16:35.757000+09:00,0,0.0
75,2021-10-22 14:00:50.509000+09:00,0,0.0
75,2021-10-22 18:00:41.186000+09:00,218,0.0134585385556425
75,2021-10-25 10:23:43.254000+09:00,0,0.0
75,2021-10-25 14:17:14.040000+09:00,21,0.0081939373452372
75,2021-10-25 18:11:16.950000+09:00,228,0.4460286315336602
75,2021-10-31 10:00:37.148000+09:00,0,0.0
75,2021-10-31 14:01:26.473000+09:00,11,0.0090925179323598
75,2021-10-31 18:46:37.502000+09:00,22,0.0004405040360098
75,2021-11-03 10:03:41.191000+09:00,0,0.0
75,2021-11-03 14:54:16.839000+09:00,13,0.0021262340236924
75,2021-11-03 18:02:13.394000+09:00,182,0.0102641003669429
75,2021-11-06 10:06:22.206000+09:00,0,0.0
75,2021-11-06 14:01:05.464000+09:00,10,0.0072701584117721
75,2021-11-06 18:01:56.210000+09:00,18,0.00030919626205
75,2021-11-09 10:02:56.527000+09:00,0,0.0
